date_obj,Dagannoth%20bones price
2019-03-28,7682
2019-03-29,7620
2019-03-30,7613
2019-03-31,7615
2019-04-01,7697
2019-04-02,7764
2019-04-03,8110
2019-04-04,8353
2019-04-05,8042
2019-04-06,8202
2019-04-07,8016
2019-04-08,8053
2019-04-09,8216
2019-04-10,8519
2019-04-11,8666
2019-04-12,8679
2019-04-13,8349
2019-04-14,8125
2019-04-15,8086
2019-04-16,7994
2019-04-17,8006
2019-04-18,8124
2019-04-19,8067
2019-04-20,7988
2019-04-21,7924
2019-04-22,8039
2019-04-23,8109
2019-04-24,8256
2019-04-25,8163
2019-04-26,8033
2019-04-27,7905
2019-04-28,7922
2019-04-29,8091
2019-04-30,8217
2019-05-01,8141
2019-05-02,8119
2019-05-03,8223
2019-05-04,8467
2019-05-05,8554
2019-05-06,8720
2019-05-07,8996
2019-05-08,9270
2019-05-09,9122
2019-05-10,9056
2019-05-11,8657
2019-05-12,8391
2019-05-13,8297
2019-05-14,8270
2019-05-15,8230
2019-05-16,8285
2019-05-17,8288
2019-05-18,8435
2019-05-19,8565
2019-05-20,8482
2019-05-21,8473
2019-05-22,8442
2019-05-23,8549
2019-05-24,8563
2019-05-25,8509
2019-05-26,8443
2019-05-27,8490
2019-05-28,8317
2019-05-29,8323
2019-05-30,8421
2019-05-31,8418
2019-06-01,8465
2019-06-02,8427
2019-06-03,8554
2019-06-04,8494
2019-06-05,8367
2019-06-06,8533
2019-06-07,8508
2019-06-08,8686
2019-06-09,8389
2019-06-10,8350
2019-06-11,8328
2019-06-12,8308
2019-06-13,8372
2019-06-14,8511
2019-06-15,8500
2019-06-16,8447
2019-06-17,8434
2019-06-18,8293
2019-06-19,8573
2019-06-20,8729
2019-06-21,8703
2019-06-22,8635
2019-06-23,8489
2019-06-24,8512
2019-06-25,8740
2019-06-26,8661
2019-06-27,8532
2019-06-28,8509
2019-06-29,8452
2019-06-30,8383
2019-07-01,8376
2019-07-02,8414
2019-07-03,8362
2019-07-04,8351
2019-07-05,8445
2019-07-06,8384
2019-07-07,8326
2019-07-08,8308
2019-07-09,8280
2019-07-10,8262
2019-07-11,8260
2019-07-12,8276
2019-07-13,8344
2019-07-14,8379
2019-07-15,8346
2019-07-16,8314
2019-07-17,8282
2019-07-18,8306
2019-07-19,8372
2019-07-20,8515
2019-07-21,8718
2019-07-22,8563
2019-07-23,8467
2019-07-24,8541
2019-07-25,8757
2019-07-26,8680
2019-07-27,8897
2019-07-28,8780
2019-07-29,8760
2019-07-30,8717
2019-07-31,8620
2019-08-01,8560
2019-08-02,8455
2019-08-03,8500
2019-08-04,8445
2019-08-05,8512
2019-08-06,8714
2019-08-07,8872
2019-08-08,8901
2019-08-09,8703
2019-08-10,8586
2019-08-11,8580
2019-08-12,8558
2019-08-13,8644
2019-08-14,8746
2019-08-15,8800
2019-08-16,8717
2019-08-17,8745
2019-08-18,8696
2019-08-19,8790
2019-08-20,8855
2019-08-21,8862
2019-08-22,8846
2019-08-23,8755
2019-08-24,8693
2019-08-24,8693
2019-08-25,8591
2019-08-25,8591
2019-08-26,8625
2019-08-27,8589
2019-08-27,8589
2019-08-28,8523
2019-08-29,8392
2019-08-30,8560
2019-08-31,8674
2019-09-01,8754
2019-09-02,8842
2019-09-03,8787
2019-09-04,8774
2019-09-05,8765
2019-09-06,8932
2019-09-07,9022
2019-09-08,8890
2019-09-09,8882
2019-09-10,8959
2019-09-11,9115
2019-09-12,9033
2019-09-13,8889
2019-09-14,8784
2019-09-15,8742
2019-09-16,8571
2019-09-17,8441
2019-09-18,8443
2019-09-19,8679
2019-09-20,8885
2019-09-21,8946
2019-09-22,9192
2019-09-23,9089
2019-09-24,8880
2019-09-25,8911
2019-09-26,9205
2019-09-27,9199
2019-09-28,9229
2019-09-29,9040
2019-09-30,8895
2019-10-01,8766
2019-10-02,8788
2019-10-03,9075
2019-10-04,8912
2019-10-05,8885
2019-10-06,8753
2019-10-07,8760
2019-10-08,8908
2019-10-09,8934
2019-10-10,8742
2019-10-11,8619
2019-10-12,8588
2019-10-13,8749
2019-10-14,8728
2019-10-15,8690
2019-10-16,8625
2019-10-17,8660
2019-10-18,8753
2019-10-19,8671
2019-10-20,8762
2019-10-21,8744
2019-10-22,8744
2019-10-23,8818
2019-10-24,8798
2019-10-25,8824
2019-10-26,8879
2019-10-27,9110
2019-10-28,9288
2019-10-29,9212
2019-10-30,9185
2019-10-31,9224
2019-11-01,9194
2019-11-02,9251
2019-11-03,9289
2019-11-04,9146
2019-11-05,8938
2019-11-06,8802
2019-11-07,8813
2019-11-08,8797
2019-11-09,8789
2019-11-10,8768
2019-11-11,8711
2019-11-12,8867
2019-11-13,8840
2019-11-14,8819
2019-11-15,8804
2019-11-16,8911
2019-11-17,9114
2019-11-18,9283
2019-11-19,9370
2019-11-20,9403
2019-11-21,9493
2019-11-22,9944
2019-11-23,10112
2019-11-24,10330
2019-11-25,10243
2019-11-26,10187
2019-11-27,10150
2019-11-28,9807
2019-11-29,9555
2019-11-30,9416
2019-12-01,9270
2019-12-02,9509
2019-12-03,9628
2019-12-04,9566
2019-12-05,9576
2019-12-06,9452
2019-12-07,9367
2019-12-08,9401
2019-12-09,9416
2019-12-10,9307
2019-12-11,9211
2019-12-12,9273
2019-12-13,9444
2019-12-14,9582
2019-12-15,9605
2019-12-16,9782
2019-12-17,9620
2019-12-18,9498
2019-12-19,9462
2019-12-20,9593
2019-12-21,9691
2019-12-22,9551
2019-12-23,9480
2019-12-24,9566
2019-12-25,9530
2019-12-26,9812
2019-12-27,10091
2019-12-28,10553
2019-12-29,10214
2019-12-30,10339
2019-12-31,10665
2020-01-01,10546
2020-01-02,10514
2020-01-03,10589
2020-01-04,10724
2020-01-05,10717
2020-01-06,10793
2020-01-07,10498
2020-01-08,10059
2020-01-09,9816
2020-01-10,9681
2020-01-11,9225
2020-01-12,9076
2020-01-13,9068
2020-01-14,9136
2020-01-15,9329
2020-01-16,9364
2020-01-17,9371
2020-01-18,9501
2020-01-19,9563
2020-01-20,9508
2020-01-21,9378
2020-01-22,9334
2020-01-23,9315
2020-01-24,9185
2020-01-25,9116
2020-01-26,9185
2020-01-27,9161
2020-01-28,8958
2020-01-29,8965
2020-01-30,9054
2020-01-31,9016
2020-02-01,9005
2020-02-02,9094
2020-02-03,9069
2020-02-04,9026
2020-02-05,9125
2020-02-06,9059
2020-02-07,8858
2020-02-08,8593
2020-02-09,8816
2020-02-10,8722
2020-02-11,8843
2020-02-12,8990
2020-02-13,8948
2020-02-14,9077
2020-02-15,9023
2020-02-16,8968
2020-02-17,8872
2020-02-18,8860
2020-02-19,9034
2020-02-20,9085
2020-02-21,9002
2020-02-22,8984
2020-02-23,8931
2020-02-24,8968
2020-02-25,8953
2020-02-26,9110
2020-02-27,9208
2020-02-28,9194
2020-02-29,9236
2020-03-01,9323
2020-03-02,9200
2020-03-03,9096
2020-03-04,9068
2020-03-05,9141
2020-03-06,9174
2020-03-07,9064
2020-03-08,9051
2020-03-09,8962
2020-03-10,8909
2020-03-11,8938
2020-03-12,8961
2020-03-13,9038
2020-03-14,9078
2020-03-15,8901
2020-03-16,8866
2020-03-17,8840
2020-03-18,8819
2020-03-19,8845
2020-03-20,8977
2020-03-21,8989
2020-03-22,9039
2020-03-23,9253
2020-03-24,9276
2020-03-25,9348
2020-03-26,9269
2020-03-27,9428
2020-03-28,9263
2020-03-29,9093
2020-03-30,8993
2020-03-31,8945
2020-04-01,8882
2020-04-02,8917
2020-04-03,8850
2020-04-04,8885
2020-04-05,8951
2020-04-06,8930
2020-04-07,8878
2020-04-08,8922
2020-04-09,8885
2020-04-10,8906
2020-04-11,8942
2020-04-12,8901
2020-04-13,9020
2020-04-14,9061
2020-04-15,8979
2020-04-16,8941
2020-04-17,8910
2020-04-18,8871
2020-04-19,8821
2020-04-20,8853
2020-04-21,8842
2020-04-22,8761
2020-04-23,8747
2020-04-24,8801
2020-04-25,8756
2020-04-26,8805
2020-04-27,8729
2020-04-28,8712
2020-04-29,8721
2020-04-30,8676
2020-05-01,8638
2020-05-02,8569
2020-05-03,8708
2020-05-04,8724
2020-05-05,8720
2020-05-06,8686
2020-05-07,8709
2020-05-08,8817
2020-05-09,8863
2020-05-10,8772
2020-05-11,8728
2020-05-12,8701
2020-05-13,8671
