date_obj,Anchovy%20pizza price
2019-08-18,655
2019-08-19,650
2019-08-20,641
2019-08-21,634
2019-08-22,631
2019-08-23,630
2019-08-24,647
2019-08-24,647
2019-08-25,648
2019-08-25,648
2019-08-26,644
2019-08-27,642
2019-08-27,642
2019-08-28,640
2019-08-29,648
2019-08-30,661
2019-08-31,688
2019-09-01,706
2019-09-02,703
2019-09-03,696
2019-09-04,698
2019-09-05,698
2019-09-06,710
2019-09-07,740
2019-09-08,744
2019-09-09,719
2019-09-10,698
2019-09-11,674
2019-09-12,656
2019-09-13,661
2019-09-14,671
2019-09-15,683
2019-09-16,699
2019-09-17,686
2019-09-18,660
2019-09-19,633
2019-09-20,629
2019-09-21,619
2019-09-22,618
2019-09-23,609
2019-09-24,599
2019-09-25,596
2019-09-26,597
2019-09-27,607
2019-09-28,625
2019-09-29,630
2019-09-30,635
2019-10-01,628
2019-10-02,630
2019-10-03,635
2019-10-04,629
2019-10-05,647
2019-10-06,650
2019-10-07,628
2019-10-08,620
2019-10-09,621
2019-10-10,622
2019-10-11,637
2019-10-12,629
2019-10-13,630
2019-10-14,625
2019-10-15,622
2019-10-16,616
2019-10-17,620
2019-10-18,627
2019-10-19,635
2019-10-20,613
2019-10-21,611
2019-10-22,623
2019-10-23,649
2019-10-24,659
2019-10-25,672
2019-10-26,679
2019-10-27,686
2019-10-28,677
2019-10-29,671
2019-10-30,673
2019-10-31,689
2019-11-01,685
2019-11-02,699
2019-11-03,697
2019-11-04,688
2019-11-05,681
2019-11-06,677
2019-11-07,677
2019-11-08,674
2019-11-09,688
2019-11-10,688
2019-11-11,676
2019-11-12,674
2019-11-13,679
2019-11-14,708
2019-11-15,712
2019-11-16,733
2019-11-17,756
2019-11-18,750
2019-11-19,739
2019-11-20,732
2019-11-21,750
2019-11-22,728
2019-11-23,731
2019-11-24,697
2019-11-25,679
2019-11-26,672
2019-11-27,664
2019-11-28,661
2019-11-29,675
2019-11-30,684
2019-12-01,691
2019-12-02,686
2019-12-03,685
2019-12-04,688
2019-12-05,665
2019-12-06,648
2019-12-07,669
2019-12-08,666
2019-12-09,655
2019-12-10,642
2019-12-11,629
2019-12-12,620
2019-12-13,616
2019-12-14,632
2019-12-15,628
2019-12-16,618
2019-12-17,611
2019-12-18,614
2019-12-19,611
2019-12-20,597
2019-12-21,612
2019-12-22,634
2019-12-23,635
2019-12-24,642
2019-12-25,655
2019-12-26,649
2019-12-27,643
2019-12-28,649
2019-12-29,651
2019-12-30,645
2019-12-31,656
2020-01-01,685
2020-01-02,674
2020-01-03,670
2020-01-04,697
2020-01-05,716
2020-01-06,707
2020-01-07,711
2020-01-08,698
2020-01-09,695
2020-01-10,693
2020-01-11,716
2020-01-12,705
2020-01-13,696
2020-01-14,690
2020-01-15,681
2020-01-16,678
2020-01-17,679
2020-01-18,684
2020-01-19,679
2020-01-20,675
2020-01-21,675
2020-01-22,676
2020-01-23,678
2020-01-24,677
2020-01-25,697
2020-01-26,699
2020-01-27,697
2020-01-28,698
2020-01-29,700
2020-01-30,700
2020-01-31,699
2020-02-01,712
2020-02-02,691
2020-02-03,684
2020-02-04,676
2020-02-05,668
2020-02-06,661
2020-02-07,658
2020-02-08,671
2020-02-09,683
2020-02-10,680
2020-02-11,683
2020-02-12,680
2020-02-13,677
2020-02-14,687
2020-02-15,699
2020-02-16,689
2020-02-17,677
2020-02-18,679
2020-02-19,684
2020-02-20,687
2020-02-21,689
2020-02-22,693
2020-02-23,687
2020-02-24,690
2020-02-25,689
2020-02-26,690
2020-02-27,692
2020-02-28,686
2020-02-29,699
2020-03-01,699
2020-03-02,703
2020-03-03,695
2020-03-04,692
2020-03-05,690
2020-03-06,711
2020-03-07,737
2020-03-08,710
2020-03-09,689
2020-03-10,681
2020-03-11,686
2020-03-12,678
2020-03-13,683
2020-03-14,701
2020-03-15,684
2020-03-16,680
2020-03-17,685
2020-03-18,692
2020-03-19,692
2020-03-20,701
2020-03-21,713
2020-03-22,706
2020-03-23,704
2020-03-24,740
2020-03-25,773
2020-03-26,770
2020-03-27,781
2020-03-28,802
2020-03-29,807
2020-03-30,840
2020-03-31,869
2020-04-01,905
2020-04-02,907
2020-04-03,951
2020-04-04,999
2020-04-05,1049
2020-04-06,1052
2020-04-07,1020
2020-04-08,1016
2020-04-09,993
2020-04-10,971
2020-04-11,981
2020-04-12,1022
2020-04-13,988
2020-04-14,988
2020-04-15,975
2020-04-16,957
2020-04-17,962
2020-04-18,975
2020-04-19,959
2020-04-20,938
2020-04-21,915
2020-04-22,873
2020-04-23,829
2020-04-24,813
2020-04-25,846
2020-04-26,842
2020-04-27,824
2020-04-28,792
2020-04-29,781
2020-04-30,789
2020-05-01,820
2020-05-02,843
2020-05-03,843
2020-05-04,831
2020-05-05,819
2020-05-06,802
2020-05-07,789
2020-05-08,794
2020-05-09,816
2020-05-10,791
2020-05-11,778
2020-05-12,763
2020-05-13,753
