date_obj,Raw%20karambwan price
2019-08-18,457
2019-08-19,474
2019-08-20,480
2019-08-21,479
2019-08-22,474
2019-08-23,473
2019-08-24,463
2019-08-24,463
2019-08-25,451
2019-08-25,451
2019-08-26,445
2019-08-26,445
2019-08-27,439
2019-08-27,439
2019-08-28,432
2019-08-29,436
2019-08-30,432
2019-08-31,423
2019-09-01,409
2019-09-02,410
2019-09-03,412
2019-09-04,416
2019-09-05,417
2019-09-06,413
2019-09-07,411
2019-09-08,412
2019-09-09,420
2019-09-10,422
2019-09-11,418
2019-09-12,415
2019-09-13,413
2019-09-14,411
2019-09-15,417
2019-09-16,430
2019-09-17,448
2019-09-18,450
2019-09-19,444
2019-09-20,434
2019-09-21,433
2019-09-22,430
2019-09-23,436
2019-09-24,457
2019-09-25,476
2019-09-26,490
2019-09-27,499
2019-09-28,502
2019-09-29,492
2019-09-30,472
2019-10-01,457
2019-10-02,450
2019-10-03,442
2019-10-04,440
2019-10-05,445
2019-10-06,449
2019-10-07,452
2019-10-08,464
2019-10-09,480
2019-10-10,473
2019-10-11,462
2019-10-12,445
2019-10-13,446
2019-10-14,452
2019-10-15,446
2019-10-16,463
2019-10-17,477
2019-10-18,480
2019-10-19,482
2019-10-20,484
2019-10-21,499
2019-10-22,512
2019-10-23,516
2019-10-24,499
2019-10-25,484
2019-10-26,471
2019-10-27,456
2019-10-28,463
2019-10-29,481
2019-10-30,502
2019-10-31,510
2019-11-01,489
2019-11-02,475
2019-11-03,476
2019-11-04,487
2019-11-05,487
2019-11-06,482
2019-11-07,474
2019-11-08,467
2019-11-09,463
2019-11-10,469
2019-11-11,486
2019-11-12,496
2019-11-13,498
2019-11-14,510
2019-11-15,514
2019-11-16,504
2019-11-17,493
2019-11-18,485
2019-11-19,487
2019-11-20,491
2019-11-21,488
2019-11-22,478
2019-11-23,463
2019-11-24,454
2019-11-25,464
2019-11-26,480
2019-11-27,474
2019-11-28,468
2019-11-29,459
2019-11-30,467
2019-12-01,469
2019-12-02,474
2019-12-03,479
2019-12-04,474
2019-12-05,479
2019-12-06,478
2019-12-07,481
2019-12-08,480
2019-12-09,482
2019-12-10,482
2019-12-11,481
2019-12-12,479
2019-12-13,476
2019-12-14,471
2019-12-15,472
2019-12-16,474
2019-12-17,485
2019-12-18,491
2019-12-19,494
2019-12-20,487
2019-12-21,475
2019-12-22,469
2019-12-23,469
2019-12-24,471
2019-12-25,459
2019-12-26,464
2019-12-27,478
2019-12-28,499
2019-12-29,514
2019-12-30,509
2019-12-31,500
2020-01-01,514
2020-01-02,538
2020-01-03,560
2020-01-04,568
2020-01-05,572
2020-01-06,556
2020-01-07,530
2020-01-08,530
2020-01-09,531
2020-01-10,535
2020-01-11,536
2020-01-12,529
2020-01-13,529
2020-01-14,531
2020-01-15,535
2020-01-16,544
2020-01-17,556
2020-01-18,556
2020-01-19,550
2020-01-20,566
2020-01-21,574
2020-01-22,586
2020-01-23,591
2020-01-24,588
2020-01-25,583
2020-01-26,576
2020-01-27,574
2020-01-28,575
2020-01-29,573
2020-01-30,570
2020-01-31,562
2020-02-01,551
2020-02-02,565
2020-02-03,583
2020-02-04,593
2020-02-05,610
2020-02-06,596
2020-02-07,568
2020-02-08,549
2020-02-09,533
2020-02-10,541
2020-02-11,548
2020-02-12,552
2020-02-13,557
2020-02-14,551
2020-02-15,545
2020-02-16,542
2020-02-17,540
2020-02-18,542
2020-02-19,535
2020-02-20,522
2020-02-21,515
2020-02-22,513
2020-02-23,513
2020-02-24,532
2020-02-25,557
2020-02-26,575
2020-02-27,571
2020-02-28,558
2020-02-29,554
2020-03-01,552
2020-03-02,563
2020-03-03,583
2020-03-04,612
2020-03-05,624
2020-03-06,621
2020-03-07,595
2020-03-08,570
2020-03-09,556
2020-03-10,551
2020-03-11,551
2020-03-12,562
2020-03-13,588
2020-03-14,592
2020-03-15,594
2020-03-16,586
2020-03-17,582
2020-03-18,584
2020-03-19,605
2020-03-20,609
2020-03-21,612
2020-03-22,604
2020-03-23,600
2020-03-24,613
2020-03-25,625
2020-03-26,631
2020-03-27,634
2020-03-28,644
2020-03-29,651
2020-03-30,644
2020-03-31,644
2020-04-01,667
2020-04-02,680
2020-04-03,672
2020-04-04,666
2020-04-05,670
2020-04-06,687
2020-04-07,699
2020-04-08,691
2020-04-09,670
2020-04-10,638
2020-04-11,609
2020-04-12,594
2020-04-13,590
2020-04-14,591
2020-04-15,586
2020-04-16,605
2020-04-17,608
2020-04-18,595
2020-04-19,582
2020-04-20,575
2020-04-21,555
2020-04-22,536
2020-04-23,528
2020-04-24,528
2020-04-25,516
2020-04-26,499
2020-04-27,516
2020-04-28,541
2020-04-29,569
2020-04-30,587
2020-05-01,574
2020-05-02,559
2020-05-03,540
2020-05-04,529
2020-05-05,524
2020-05-06,513
2020-05-07,503
2020-05-08,493
2020-05-09,473
2020-05-10,449
2020-05-11,444
2020-05-12,451
2020-05-13,442
