date_obj,Arctic%20pine%20logs price
2019-08-11,526
2019-08-12,553
2019-08-13,553
2019-08-14,565
2019-08-15,591
2019-08-16,621
2019-08-17,621
2019-08-18,609
2019-08-19,607
2019-08-20,607
2019-08-21,635
2019-08-22,666
2019-08-23,666
2019-08-24,681
2019-08-24,681
2019-08-25,681
2019-08-25,681
2019-08-26,647
2019-08-27,647
2019-08-27,647
2019-08-28,626
2019-08-29,626
2019-08-30,613
2019-08-31,613
2019-09-01,607
2019-09-02,607
2019-09-03,587
2019-09-04,587
2019-09-05,569
2019-09-06,569
2019-09-07,550
2019-09-08,553
2019-09-09,553
2019-09-10,556
2019-09-11,553
2019-09-12,553
2019-09-13,525
2019-09-14,502
2019-09-15,488
2019-09-16,478
2019-09-17,478
2019-09-18,476
2019-09-19,476
2019-09-20,473
2019-09-21,473
2019-09-22,469
2019-09-23,471
2019-09-24,471
2019-09-25,492
2019-09-26,517
2019-09-27,517
2019-09-28,541
2019-09-29,541
2019-09-30,551
2019-10-01,575
2019-10-02,575
2019-10-03,594
2019-10-04,594
2019-10-05,615
2019-10-06,625
2019-10-07,625
2019-10-08,632
2019-10-09,632
2019-10-10,619
2019-10-11,619
2019-10-12,601
2019-10-13,590
2019-10-14,564
2019-10-15,564
2019-10-16,551
2019-10-17,551
2019-10-18,550
2019-10-19,548
2019-10-20,548
2019-10-21,563
2019-10-22,563
2019-10-23,554
2019-10-24,554
2019-10-25,556
2019-10-26,562
2019-10-27,562
2019-10-28,563
2019-10-29,563
2019-10-30,572
2019-10-31,572
2019-11-01,561
2019-11-02,565
2019-11-03,565
2019-11-04,575
2019-11-05,575
2019-11-06,573
2019-11-07,573
2019-11-08,578
2019-11-09,593
2019-11-10,597
2019-11-11,583
2019-11-12,583
2019-11-13,573
2019-11-14,573
2019-11-15,579
2019-11-16,577
2019-11-17,577
2019-11-18,598
2019-11-19,598
2019-11-20,612
2019-11-21,612
2019-11-22,599
2019-11-23,599
2019-11-24,595
2019-11-25,595
2019-11-26,604
2019-11-27,604
2019-11-28,609
2019-11-29,609
2019-11-30,578
2019-12-01,578
2019-12-02,569
2019-12-03,569
2019-12-04,559
2019-12-05,559
2019-12-06,568
2019-12-07,559
2019-12-08,559
2019-12-09,564
2019-12-10,564
2019-12-11,552
2019-12-12,552
2019-12-13,542
2019-12-14,542
2019-12-15,516
2019-12-16,516
2019-12-17,498
2019-12-18,498
2019-12-19,493
2019-12-20,493
2019-12-21,497
2019-12-22,504
2019-12-23,504
2019-12-24,508
2019-12-25,508
2019-12-26,503
2019-12-27,507
2019-12-28,512
2019-12-29,512
2019-12-30,506
2019-12-31,506
2020-01-01,511
2020-01-02,509
2020-01-03,509
2020-01-04,511
2020-01-05,515
2020-01-06,515
2020-01-07,528
2020-01-08,528
2020-01-09,554
2020-01-10,564
2020-01-11,549
2020-01-12,574
2020-01-13,574
2020-01-14,577
2020-01-15,567
2020-01-16,562
2020-01-17,566
2020-01-18,566
2020-01-19,572
2020-01-20,572
2020-01-21,568
2020-01-22,568
2020-01-23,563
2020-01-24,561
2020-01-25,561
2020-01-26,558
2020-01-27,537
2020-01-28,537
2020-01-29,536
2020-01-30,536
2020-01-31,546
2020-02-01,545
2020-02-02,546
2020-02-03,546
2020-02-04,522
2020-02-05,522
2020-02-06,520
2020-02-07,520
2020-02-08,510
2020-02-09,508
2020-02-10,496
2020-02-11,496
2020-02-12,486
2020-02-13,486
2020-02-14,486
2020-02-15,486
2020-02-16,492
2020-02-17,501
2020-02-18,501
2020-02-19,501
2020-02-20,514
2020-02-21,514
2020-02-22,528
2020-02-23,550
2020-02-24,548
2020-02-25,539
2020-02-26,538
2020-02-27,532
2020-02-28,544
2020-02-29,544
2020-03-01,558
2020-03-02,578
2020-03-03,603
2020-03-04,603
2020-03-05,602
2020-03-06,590
2020-03-07,590
2020-03-08,588
2020-03-09,596
2020-03-10,603
2020-03-11,603
2020-03-12,606
2020-03-13,606
2020-03-14,617
2020-03-15,632
2020-03-16,635
2020-03-17,629
2020-03-18,629
2020-03-19,637
2020-03-20,637
2020-03-21,642
2020-03-22,662
2020-03-23,666
2020-03-24,676
2020-03-25,676
2020-03-26,681
2020-03-27,682
2020-03-28,670
2020-03-29,676
2020-03-30,647
2020-03-31,637
2020-04-01,628
2020-04-02,610
2020-04-03,610
2020-04-04,612
2020-04-05,609
2020-04-06,591
2020-04-07,587
2020-04-08,588
2020-04-09,596
2020-04-10,596
2020-04-11,615
2020-04-12,627
2020-04-13,633
2020-04-14,636
2020-04-15,646
2020-04-16,646
2020-04-17,629
2020-04-18,636
2020-04-19,639
2020-04-20,624
2020-04-21,617
2020-04-22,592
2020-04-23,587
2020-04-24,570
2020-04-25,561
2020-04-26,575
2020-04-27,595
2020-04-28,615
2020-04-29,619
2020-04-30,629
2020-05-01,629
2020-05-02,628
2020-05-03,628
2020-05-04,626
2020-05-05,616
2020-05-06,606
2020-05-07,586
2020-05-08,577
2020-05-09,549
2020-05-10,550
2020-05-11,550
2020-05-12,558
2020-05-13,559
