date_obj,Green%20hat price
2019-08-14,559
2019-08-15,533
2019-08-16,552
2019-08-17,552
2019-08-18,536
2019-08-19,549
2019-08-20,549
2019-08-21,563
2019-08-22,576
2019-08-23,576
2019-08-24,596
2019-08-24,596
2019-08-25,596
2019-08-25,596
2019-08-26,603
2019-08-26,603
2019-08-27,603
2019-08-27,603
2019-08-28,598
2019-08-29,598
2019-08-30,601
2019-08-31,601
2019-09-01,605
2019-09-02,605
2019-09-03,591
2019-09-04,600
2019-09-05,600
2019-09-06,609
2019-09-07,613
2019-09-08,618
2019-09-09,618
2019-09-10,588
2019-09-11,565
2019-09-12,565
2019-09-13,576
2019-09-14,575
2019-09-15,555
2019-09-16,563
2019-09-17,563
2019-09-18,579
2019-09-19,579
2019-09-20,607
2019-09-21,636
2019-09-22,657
2019-09-23,624
2019-09-24,624
2019-09-25,622
2019-09-26,621
2019-09-27,621
2019-09-28,600
2019-09-29,600
2019-09-30,570
2019-10-01,545
2019-10-02,545
2019-10-03,550
2019-10-04,550
2019-10-05,555
2019-10-06,563
2019-10-07,563
2019-10-08,592
2019-10-09,592
2019-10-10,577
2019-10-11,577
2019-10-12,561
2019-10-13,562
2019-10-14,539
2019-10-15,539
2019-10-16,514
2019-10-17,514
2019-10-18,489
2019-10-19,480
2019-10-20,480
2019-10-21,471
2019-10-22,471
2019-10-23,448
2019-10-24,448
2019-10-25,430
2019-10-26,409
2019-10-27,390
2019-10-28,370
2019-10-29,370
2019-10-30,367
2019-10-31,365
2019-11-01,365
2019-11-02,368
2019-11-03,369
2019-11-04,369
2019-11-05,369
2019-11-06,364
2019-11-07,364
2019-11-08,346
2019-11-09,347
2019-11-10,333
2019-11-11,317
2019-11-12,317
2019-11-13,301
2019-11-14,301
2019-11-15,285
2019-11-16,285
2019-11-17,285
2019-11-18,290
2019-11-19,290
2019-11-20,305
2019-11-21,305
2019-11-22,321
2019-11-23,321
2019-11-24,336
2019-11-25,336
2019-11-26,338
2019-11-27,338
2019-11-28,330
2019-11-29,330
2019-11-30,342
2019-12-01,342
2019-12-02,353
2019-12-03,353
2019-12-04,364
2019-12-05,364
2019-12-06,383
2019-12-07,383
2019-12-08,391
2019-12-09,391
2019-12-10,389
2019-12-11,389
2019-12-12,394
2019-12-13,394
2019-12-14,396
2019-12-15,412
2019-12-16,412
2019-12-17,395
2019-12-18,395
2019-12-19,412
2019-12-20,412
2019-12-21,429
2019-12-22,444
2019-12-23,444
2019-12-24,453
2019-12-25,453
2019-12-26,470
2019-12-27,488
2019-12-28,488
2019-12-29,492
2019-12-30,492
2019-12-31,490
2020-01-01,490
2020-01-02,501
2020-01-03,501
2020-01-04,502
2020-01-05,512
2020-01-06,512
2020-01-07,522
2020-01-08,522
2020-01-09,539
2020-01-10,551
2020-01-11,577
2020-01-12,568
2020-01-13,568
2020-01-14,573
2020-01-15,548
2020-01-16,566
2020-01-17,566
2020-01-18,545
2020-01-19,541
2020-01-20,541
2020-01-21,552
2020-01-22,546
2020-01-23,542
2020-01-24,533
2020-01-25,533
2020-01-26,523
2020-01-27,498
2020-01-28,498
2020-01-29,473
2020-01-30,461
2020-01-31,448
2020-02-01,427
2020-02-02,418
2020-02-03,417
2020-02-04,401
2020-02-05,404
2020-02-06,420
2020-02-07,420
2020-02-08,416
2020-02-09,416
2020-02-10,429
2020-02-11,429
2020-02-12,423
2020-02-13,423
2020-02-14,403
2020-02-15,403
2020-02-16,400
2020-02-17,406
2020-02-18,415
2020-02-19,415
2020-02-20,411
2020-02-21,411
2020-02-22,424
2020-02-23,445
2020-02-24,459
2020-02-25,459
2020-02-26,460
2020-02-27,460
2020-02-28,454
2020-02-29,454
2020-03-01,470
2020-03-02,488
2020-03-03,494
2020-03-04,494
2020-03-05,495
2020-03-06,509
2020-03-07,509
2020-03-08,488
2020-03-09,496
2020-03-10,484
2020-03-11,484
2020-03-12,480
2020-03-13,480
2020-03-14,471
2020-03-15,471
2020-03-16,471
2020-03-17,484
2020-03-18,479
2020-03-19,485
2020-03-20,510
2020-03-21,536
2020-03-22,563
2020-03-23,570
2020-03-24,582
2020-03-25,591
2020-03-26,597
2020-03-27,602
2020-03-28,599
2020-03-29,615
2020-03-30,613
2020-03-31,614
2020-04-01,623
2020-04-02,630
2020-04-03,630
2020-04-04,651
2020-04-05,653
2020-04-06,662
2020-04-07,694
2020-04-08,714
2020-04-09,722
2020-04-10,729
2020-04-11,747
2020-04-12,761
2020-04-13,761
2020-04-14,750
2020-04-15,746
2020-04-16,746
2020-04-17,757
2020-04-18,744
2020-04-19,714
2020-04-20,680
2020-04-21,648
2020-04-22,634
2020-04-23,602
2020-04-24,571
2020-04-25,545
2020-04-26,566
2020-04-27,544
2020-04-28,543
2020-04-29,553
2020-04-30,576
2020-05-01,587
2020-05-02,604
2020-05-03,619
2020-05-04,625
2020-05-05,644
2020-05-06,633
2020-05-07,619
2020-05-08,608
2020-05-09,615
2020-05-10,610
2020-05-11,580
2020-05-12,557
2020-05-13,554
