date_obj,Adamant%20longsword price
2019-03-16,1677
2019-03-17,1698
2019-03-18,1712
2019-03-19,1722
2019-03-20,1712
2019-03-21,1694
2019-03-22,1700
2019-03-23,1703
2019-03-24,1666
2019-03-25,1678
2019-03-26,1670
2019-03-27,1658
2019-03-28,1675
2019-03-29,1685
2019-03-30,1700
2019-03-31,1681
2019-04-01,1683
2019-04-02,1674
2019-04-03,1690
2019-04-04,1691
2019-04-05,1650
2019-04-06,1672
2019-04-07,1678
2019-04-08,1683
2019-04-09,1676
2019-04-10,1665
2019-04-11,1649
2019-04-12,1649
2019-04-13,1638
2019-04-14,1650
2019-04-15,1649
2019-04-16,1626
2019-04-17,1655
2019-04-18,1638
2019-04-19,1633
2019-04-20,1650
2019-04-21,1652
2019-04-22,1653
2019-04-23,1666
2019-04-24,1672
2019-04-25,1685
2019-04-26,1679
2019-04-27,1681
2019-04-28,1689
2019-04-29,1688
2019-04-30,1706
2019-05-01,1689
2019-05-02,1662
2019-05-03,1677
2019-05-04,1676
2019-05-05,1662
2019-05-06,1676
2019-05-07,1669
2019-05-08,1679
2019-05-09,1677
2019-05-10,1681
2019-05-11,1674
2019-05-12,1647
2019-05-13,1642
2019-05-14,1650
2019-05-15,1669
2019-05-16,1678
2019-05-17,1681
2019-05-18,1662
2019-05-19,1692
2019-05-20,1690
2019-05-21,1690
2019-05-22,1685
2019-05-23,1702
2019-05-24,1716
2019-05-25,1714
2019-05-26,1690
2019-05-27,1647
2019-05-28,1655
2019-05-29,1668
2019-05-30,1676
2019-05-31,1674
2019-06-01,1673
2019-06-02,1696
2019-06-03,1670
2019-06-04,1685
2019-06-05,1691
2019-06-06,1691
2019-06-07,1692
2019-06-08,1675
2019-06-09,1682
2019-06-10,1690
2019-06-11,1687
2019-06-12,1670
2019-06-13,1694
2019-06-14,1689
2019-06-15,1697
2019-06-16,1690
2019-06-17,1696
2019-06-18,1676
2019-06-19,1667
2019-06-20,1665
2019-06-21,1682
2019-06-22,1696
2019-06-23,1678
2019-06-24,1672
2019-06-25,1679
2019-06-26,1679
2019-06-27,1691
2019-06-28,1680
2019-06-29,1692
2019-06-30,1696
2019-07-01,1688
2019-07-02,1689
2019-07-03,1712
2019-07-04,1687
2019-07-05,1689
2019-07-06,1672
2019-07-07,1682
2019-07-08,1685
2019-07-09,1686
2019-07-10,1679
2019-07-11,1694
2019-07-12,1665
2019-07-13,1679
2019-07-14,1672
2019-07-15,1638
2019-07-16,1656
2019-07-17,1666
2019-07-18,1675
2019-07-19,1667
2019-07-20,1679
2019-07-21,1657
2019-07-22,1665
2019-07-23,1650
2019-07-24,1623
2019-07-25,1623
2019-07-26,1592
2019-07-27,1621
2019-07-28,1620
2019-07-29,1629
2019-07-30,1642
2019-07-31,1662
2019-08-01,1676
2019-08-02,1658
2019-08-03,1647
2019-08-04,1642
2019-08-05,1648
2019-08-06,1597
2019-08-07,1635
2019-08-08,1664
2019-08-09,1660
2019-08-10,1646
2019-08-11,1612
2019-08-12,1603
2019-08-13,1573
2019-08-14,1623
2019-08-15,1662
2019-08-16,1660
2019-08-17,1692
2019-08-18,1681
2019-08-19,1698
2019-08-20,1661
2019-08-21,1674
2019-08-22,1643
2019-08-23,1646
2019-08-24,1630
2019-08-24,1630
2019-08-25,1622
2019-08-25,1622
2019-08-26,1622
2019-08-27,1625
2019-08-27,1625
2019-08-28,1627
2019-08-29,1621
2019-08-30,1636
2019-08-31,1618
2019-09-01,1622
2019-09-02,1638
2019-09-03,1636
2019-09-04,1632
2019-09-05,1638
2019-09-06,1639
2019-09-07,1620
2019-09-08,1619
2019-09-09,1580
2019-09-10,1540
2019-09-11,1595
2019-09-12,1631
2019-09-13,1651
2019-09-14,1621
2019-09-15,1639
2019-09-16,1661
2019-09-17,1661
2019-09-18,1631
2019-09-19,1665
2019-09-20,1681
2019-09-21,1675
2019-09-22,1655
2019-09-23,1650
2019-09-24,1626
2019-09-25,1618
2019-09-26,1621
2019-09-27,1590
2019-09-28,1589
2019-09-29,1590
2019-09-30,1602
2019-10-01,1619
2019-10-02,1625
2019-10-03,1643
2019-10-04,1630
2019-10-05,1637
2019-10-06,1597
2019-10-07,1600
2019-10-08,1583
2019-10-09,1570
2019-10-10,1578
2019-10-11,1588
2019-10-12,1615
2019-10-13,1615
2019-10-14,1617
2019-10-15,1645
2019-10-16,1649
2019-10-17,1647
2019-10-18,1662
2019-10-19,1637
2019-10-20,1613
2019-10-21,1627
2019-10-22,1646
2019-10-23,1637
2019-10-24,1648
2019-10-25,1647
2019-10-26,1619
2019-10-27,1599
2019-10-28,1621
2019-10-29,1640
2019-10-30,1616
2019-10-31,1627
2019-11-01,1615
2019-11-02,1625
2019-11-03,1632
2019-11-04,1629
2019-11-05,1621
2019-11-06,1623
2019-11-07,1608
2019-11-08,1601
2019-11-09,1611
2019-11-10,1599
2019-11-11,1629
2019-11-12,1615
2019-11-13,1616
2019-11-14,1612
2019-11-15,1638
2019-11-16,1631
2019-11-17,1599
2019-11-18,1602
2019-11-19,1609
2019-11-20,1603
2019-11-21,1596
2019-11-22,1598
2019-11-23,1601
2019-11-24,1594
2019-11-25,1588
2019-11-26,1582
2019-11-27,1560
2019-11-28,1543
2019-11-29,1585
2019-11-30,1607
2019-12-01,1600
2019-12-02,1590
2019-12-03,1603
2019-12-04,1647
2019-12-05,1658
2019-12-06,1659
2019-12-07,1658
2019-12-08,1661
2019-12-09,1690
2019-12-10,1700
2019-12-11,1678
2019-12-12,1682
2019-12-13,1662
2019-12-14,1689
2019-12-15,1677
2019-12-16,1665
2019-12-17,1655
2019-12-18,1643
2019-12-19,1642
2019-12-20,1658
2019-12-21,1680
2019-12-22,1689
2019-12-23,1671
2019-12-24,1675
2019-12-25,1683
2019-12-26,1679
2019-12-27,1679
2019-12-28,1677
2019-12-29,1654
2019-12-30,1642
2019-12-31,1670
2020-01-01,1654
2020-01-02,1635
2020-01-03,1608
2020-01-04,1610
2020-01-05,1613
2020-01-06,1609
2020-01-07,1609
2020-01-08,1610
2020-01-09,1634
2020-01-10,1630
2020-01-11,1620
2020-01-12,1626
2020-01-13,1629
2020-01-14,1634
2020-01-15,1646
2020-01-16,1614
2020-01-17,1636
2020-01-18,1632
2020-01-19,1617
2020-01-20,1614
2020-01-21,1602
2020-01-22,1606
2020-01-23,1613
2020-01-24,1623
2020-01-25,1608
2020-01-26,1608
2020-01-27,1622
2020-01-28,1613
2020-01-29,1616
2020-01-30,1610
2020-01-31,1590
2020-02-01,1570
2020-02-02,1592
2020-02-03,1609
2020-02-04,1635
2020-02-05,1655
2020-02-06,1639
2020-02-07,1624
2020-02-08,1624
2020-02-09,1601
2020-02-10,1621
2020-02-11,1635
2020-02-12,1629
2020-02-13,1605
2020-02-14,1611
2020-02-15,1581
2020-02-16,1544
2020-02-17,1568
2020-02-18,1599
2020-02-19,1624
2020-02-20,1603
2020-02-21,1584
2020-02-22,1609
2020-02-23,1597
2020-02-24,1593
2020-02-25,1580
2020-02-26,1599
2020-02-27,1601
2020-02-28,1600
2020-02-29,1579
2020-03-01,1594
2020-03-02,1624
2020-03-03,1637
2020-03-04,1646
2020-03-05,1662
2020-03-06,1665
2020-03-07,1630
2020-03-08,1636
2020-03-09,1635
2020-03-10,1641
2020-03-11,1620
2020-03-12,1636
2020-03-13,1630
2020-03-14,1627
2020-03-15,1627
2020-03-16,1623
2020-03-17,1615
2020-03-18,1624
2020-03-19,1638
2020-03-20,1617
2020-03-21,1639
2020-03-22,1648
2020-03-23,1625
2020-03-24,1649
2020-03-25,1611
2020-03-26,1631
2020-03-27,1621
2020-03-28,1603
2020-03-29,1601
2020-03-30,1611
2020-03-31,1605
2020-04-01,1613
2020-04-02,1606
2020-04-03,1624
2020-04-04,1617
2020-04-05,1612
2020-04-06,1603
2020-04-07,1618
2020-04-08,1614
2020-04-09,1615
2020-04-10,1614
2020-04-11,1606
2020-04-12,1603
2020-04-13,1610
2020-04-14,1606
2020-04-15,1611
2020-04-16,1633
2020-04-17,1622
2020-04-18,1612
2020-04-19,1607
2020-04-20,1605
2020-04-21,1612
2020-04-22,1625
2020-04-23,1636
2020-04-24,1627
2020-04-25,1628
2020-04-26,1631
2020-04-27,1626
2020-04-28,1616
2020-04-29,1623
2020-04-30,1621
2020-05-01,1636
2020-05-02,1634
2020-05-03,1639
2020-05-04,1647
2020-05-05,1655
2020-05-06,1653
2020-05-07,1658
2020-05-08,1668
2020-05-09,1652
2020-05-10,1650
2020-05-11,1650
2020-05-12,1649
2020-05-13,1635
