date_obj,Ranarr%20potion%20(unf) price
2019-04-06,6950
2019-04-07,6954
2019-04-08,6917
2019-04-09,6904
2019-04-10,6891
2019-04-11,6874
2019-04-12,6850
2019-04-13,6849
2019-04-14,6840
2019-04-15,6819
2019-04-16,6753
2019-04-17,6720
2019-04-18,6712
2019-04-19,6760
2019-04-20,6840
2019-04-21,6903
2019-04-22,6893
2019-04-23,6857
2019-04-24,6840
2019-04-25,6823
2019-04-26,6787
2019-04-27,6788
2019-04-28,6777
2019-04-29,6799
2019-04-30,6750
2019-05-01,6747
2019-05-02,6726
2019-05-03,6699
2019-05-04,6699
2019-05-05,6678
2019-05-06,6682
2019-05-07,6660
2019-05-08,6628
2019-05-09,6609
2019-05-10,6588
2019-05-11,6548
2019-05-12,6605
2019-05-13,6733
2019-05-14,6747
2019-05-15,6727
2019-05-16,6716
2019-05-17,6752
2019-05-18,6769
2019-05-19,6825
2019-05-20,6807
2019-05-21,6769
2019-05-22,6744
2019-05-23,6811
2019-05-24,6825
2019-05-25,6829
2019-05-26,6841
2019-05-27,6832
2019-05-28,6815
2019-05-29,6776
2019-05-30,6731
2019-05-31,6717
2019-06-01,6747
2019-06-02,6759
2019-06-03,6781
2019-06-04,6718
2019-06-05,6683
2019-06-06,6618
2019-06-07,6559
2019-06-08,6509
2019-06-09,6536
2019-06-10,6553
2019-06-11,6560
2019-06-12,6554
2019-06-13,6514
2019-06-14,6505
2019-06-15,6480
2019-06-16,6495
2019-06-17,6438
2019-06-18,6405
2019-06-19,6347
2019-06-20,6306
2019-06-21,6281
2019-06-22,6241
2019-06-23,6224
2019-06-24,6225
2019-06-25,6178
2019-06-26,6158
2019-06-27,6210
2019-06-28,6256
2019-06-29,6419
2019-06-30,6528
2019-07-01,6656
2019-07-02,6708
2019-07-03,6795
2019-07-04,6801
2019-07-05,6840
2019-07-06,6917
2019-07-07,7064
2019-07-08,7100
2019-07-09,7147
2019-07-10,7182
2019-07-11,7294
2019-07-12,7344
2019-07-13,7384
2019-07-14,7417
2019-07-15,7450
2019-07-16,7486
2019-07-17,7552
2019-07-18,7640
2019-07-19,7696
2019-07-20,7738
2019-07-21,7768
2019-07-22,7729
2019-07-23,7588
2019-07-24,7487
2019-07-25,7511
2019-07-26,7446
2019-07-27,7402
2019-07-28,7417
2019-07-29,7313
2019-07-30,7226
2019-07-31,7276
2019-08-01,7367
2019-08-02,7449
2019-08-03,7520
2019-08-04,7677
2019-08-05,7746
2019-08-06,7719
2019-08-07,7767
2019-08-08,7882
2019-08-09,7846
2019-08-10,7838
2019-08-11,7921
2019-08-12,7933
2019-08-13,7934
2019-08-14,7928
2019-08-15,7879
2019-08-16,7883
2019-08-17,7944
2019-08-18,7934
2019-08-19,7923
2019-08-20,7958
2019-08-21,7953
2019-08-22,7944
2019-08-23,8062
2019-08-24,8084
2019-08-24,8084
2019-08-25,8078
2019-08-25,8078
2019-08-26,8005
2019-08-26,8005
2019-08-27,7989
2019-08-27,7989
2019-08-28,7982
2019-08-29,8068
2019-08-30,8091
2019-08-31,8078
2019-09-01,8091
2019-09-02,8092
2019-09-03,8292
2019-09-04,8371
2019-09-05,8385
2019-09-06,8400
2019-09-07,8334
2019-09-08,8265
2019-09-09,8234
2019-09-10,8242
2019-09-11,8157
2019-09-12,8164
2019-09-13,8033
2019-09-14,7983
2019-09-15,7956
2019-09-16,7938
2019-09-17,7960
2019-09-18,7983
2019-09-19,8003
2019-09-20,8004
2019-09-21,7974
2019-09-22,7946
2019-09-23,7950
2019-09-24,7927
2019-09-25,7972
2019-09-26,8008
2019-09-27,8114
2019-09-28,8284
2019-09-29,8374
2019-09-30,8340
2019-10-01,8379
2019-10-02,8437
2019-10-03,8383
2019-10-04,8338
2019-10-05,8312
2019-10-06,8370
2019-10-07,8392
2019-10-08,8387
2019-10-09,8375
2019-10-10,8353
2019-10-11,8319
2019-10-12,8285
2019-10-13,8291
2019-10-14,8319
2019-10-15,8422
2019-10-16,8364
2019-10-17,8340
2019-10-18,8311
2019-10-19,8286
2019-10-20,8291
2019-10-21,8345
2019-10-22,8351
2019-10-23,8333
2019-10-24,8285
2019-10-25,8282
2019-10-26,8275
2019-10-27,8290
2019-10-28,8305
2019-10-29,8348
2019-10-30,8394
2019-10-31,8397
2019-11-01,8491
2019-11-02,8439
2019-11-03,8365
2019-11-04,8295
2019-11-05,8247
2019-11-06,8221
2019-11-07,8221
2019-11-08,8171
2019-11-09,8146
2019-11-10,8141
2019-11-11,8127
2019-11-12,8093
2019-11-13,8068
2019-11-14,8075
2019-11-15,8086
2019-11-16,8060
2019-11-17,8065
2019-11-18,8057
2019-11-19,8045
2019-11-20,8039
2019-11-21,8027
2019-11-22,8014
2019-11-23,8029
2019-11-24,8055
2019-11-25,8032
2019-11-26,7983
2019-11-27,7979
2019-11-28,8050
2019-11-29,8025
2019-11-30,8038
2019-12-01,8070
2019-12-02,8079
2019-12-03,8047
2019-12-04,7994
2019-12-05,7980
2019-12-06,7955
2019-12-07,7946
2019-12-08,7981
2019-12-09,7953
2019-12-10,7901
2019-12-11,7846
2019-12-12,7812
2019-12-13,7791
2019-12-14,7781
2019-12-15,7821
2019-12-16,7888
2019-12-17,7832
2019-12-18,7804
2019-12-19,7818
2019-12-20,7863
2019-12-21,7985
2019-12-22,8164
2019-12-23,8280
2019-12-24,8219
2019-12-25,8161
2019-12-26,8189
2019-12-27,8316
2019-12-28,8460
2019-12-29,8511
2019-12-30,8472
2019-12-31,8487
2020-01-01,8427
2020-01-02,8304
2020-01-03,8205
2020-01-04,8186
2020-01-05,8159
2020-01-06,8120
2020-01-07,8194
2020-01-08,8232
2020-01-09,8203
2020-01-10,8185
2020-01-11,8208
2020-01-12,8283
2020-01-13,8278
2020-01-14,8327
2020-01-15,8292
2020-01-16,8247
2020-01-17,8303
2020-01-18,8402
2020-01-19,8553
2020-01-20,8768
2020-01-21,8864
2020-01-22,8909
2020-01-23,9048
2020-01-24,9311
2020-01-25,9523
2020-01-26,9592
2020-01-27,9676
2020-01-28,9700
2020-01-29,9733
2020-01-30,9663
2020-01-31,9646
2020-02-01,9829
2020-02-02,9987
2020-02-03,10007
2020-02-04,9962
2020-02-05,9982
2020-02-06,9929
2020-02-07,9935
2020-02-08,9870
2020-02-09,9866
2020-02-10,9961
2020-02-11,10292
2020-02-12,10634
2020-02-13,10759
2020-02-14,10989
2020-02-15,10985
2020-02-16,11030
2020-02-17,10893
2020-02-18,10848
2020-02-19,10833
2020-02-20,10803
2020-02-21,10743
2020-02-22,10687
2020-02-23,10687
2020-02-24,10722
2020-02-25,10745
2020-02-26,10685
2020-02-27,10683
2020-02-28,10895
2020-02-29,11036
2020-03-01,10981
2020-03-02,10977
2020-03-03,11076
2020-03-04,11112
2020-03-05,11187
2020-03-06,11102
2020-03-07,10941
2020-03-08,10872
2020-03-09,10816
2020-03-10,10894
2020-03-11,10914
2020-03-12,10857
2020-03-13,10771
2020-03-14,10772
2020-03-15,10820
2020-03-16,10897
2020-03-17,10912
2020-03-18,10952
2020-03-19,11018
2020-03-20,11137
2020-03-21,11383
2020-03-22,11481
2020-03-23,11571
2020-03-24,11721
2020-03-25,11730
2020-03-26,11722
2020-03-27,11840
2020-03-28,11949
2020-03-29,11798
2020-03-30,11319
2020-03-31,11275
2020-04-01,11288
2020-04-02,11179
2020-04-03,11062
2020-04-04,10588
2020-04-05,10356
2020-04-06,10458
2020-04-07,10517
2020-04-08,10237
2020-04-09,9965
2020-04-10,10034
2020-04-11,10303
2020-04-12,10380
2020-04-13,10296
2020-04-14,10252
2020-04-15,10422
2020-04-16,10535
2020-04-17,10434
2020-04-18,10376
2020-04-19,10270
2020-04-20,10264
2020-04-21,10282
2020-04-22,10372
2020-04-23,10412
2020-04-24,10349
2020-04-25,10303
2020-04-26,10328
2020-04-27,10501
2020-04-28,10724
2020-04-29,10648
2020-04-30,10651
2020-05-01,10660
2020-05-02,10797
2020-05-03,10841
2020-05-04,10791
2020-05-05,10743
2020-05-06,10603
2020-05-07,10253
2020-05-08,10066
2020-05-09,10019
2020-05-10,9924
2020-05-11,9821
2020-05-12,9681
2020-05-13,9494
