date_obj,Sapphire%20amulet price
2019-08-23,431
2019-08-24,435
2019-08-24,435
2019-08-25,435
2019-08-25,435
2019-08-26,435
2019-08-26,435
2019-08-27,435
2019-08-27,435
2019-08-28,418
2019-08-29,418
2019-08-30,415
2019-08-31,415
2019-09-01,412
2019-09-02,412
2019-09-03,412
2019-09-04,412
2019-09-05,421
2019-09-06,421
2019-09-07,431
2019-09-08,431
2019-09-09,439
2019-09-10,439
2019-09-11,454
2019-09-12,454
2019-09-13,454
2019-09-14,468
2019-09-15,468
2019-09-16,461
2019-09-17,461
2019-09-18,471
2019-09-19,471
2019-09-20,471
2019-09-21,480
2019-09-22,480
2019-09-23,463
2019-09-24,463
2019-09-25,463
2019-09-26,449
2019-09-27,449
2019-09-28,467
2019-09-29,467
2019-09-30,467
2019-10-01,454
2019-10-02,454
2019-10-03,454
2019-10-04,451
2019-10-05,451
2019-10-06,452
2019-10-07,452
2019-10-08,442
2019-10-09,442
2019-10-10,442
2019-10-11,443
2019-10-12,443
2019-10-13,446
2019-10-14,446
2019-10-15,457
2019-10-16,457
2019-10-17,460
2019-10-18,460
2019-10-19,453
2019-10-20,453
2019-10-21,463
2019-10-22,463
2019-10-23,451
2019-10-24,451
2019-10-25,449
2019-10-26,449
2019-10-27,441
2019-10-28,441
2019-10-29,423
2019-10-30,423
2019-10-31,444
2019-11-01,444
2019-11-02,465
2019-11-03,465
2019-11-04,448
2019-11-05,448
2019-11-06,448
2019-11-07,444
2019-11-08,444
2019-11-09,462
2019-11-10,462
2019-11-11,459
2019-11-12,459
2019-11-13,459
2019-11-14,467
2019-11-15,467
2019-11-16,470
2019-11-17,470
2019-11-18,475
2019-11-19,475
2019-11-20,475
2019-11-21,491
2019-11-22,491
2019-11-23,516
2019-11-24,516
2019-11-25,539
2019-11-26,539
2019-11-27,540
2019-11-28,540
2019-11-29,548
2019-11-30,548
2019-12-01,551
2019-12-02,551
2019-12-03,554
2019-12-04,554
2019-12-05,554
2019-12-06,566
2019-12-07,566
2019-12-08,567
2019-12-09,567
2019-12-10,572
2019-12-11,572
2019-12-12,572
2019-12-13,576
2019-12-14,576
2019-12-15,566
2019-12-16,566
2019-12-17,552
2019-12-18,552
2019-12-19,552
2019-12-20,561
2019-12-21,561
2019-12-22,542
2019-12-23,542
2019-12-24,542
2019-12-25,552
2019-12-26,552
2019-12-27,542
2019-12-28,542
2019-12-29,549
2019-12-30,549
2019-12-31,533
2020-01-01,533
2020-01-02,512
2020-01-03,512
2020-01-04,498
2020-01-05,498
2020-01-06,523
2020-01-07,523
2020-01-08,517
2020-01-09,517
2020-01-10,502
2020-01-11,502
2020-01-12,518
2020-01-13,518
2020-01-14,518
2020-01-15,518
2020-01-16,518
2020-01-17,498
2020-01-18,498
2020-01-19,484
2020-01-20,484
2020-01-21,484
2020-01-22,490
2020-01-23,490
2020-01-24,503
2020-01-25,503
2020-01-26,509
2020-01-27,509
2020-01-28,530
2020-01-29,530
2020-01-30,518
2020-01-31,518
2020-02-01,506
2020-02-02,506
2020-02-03,490
2020-02-04,490
2020-02-05,477
2020-02-06,477
2020-02-07,484
2020-02-08,484
2020-02-09,479
2020-02-10,490
2020-02-11,490
2020-02-12,502
2020-02-13,502
2020-02-14,497
2020-02-15,497
2020-02-16,485
2020-02-17,485
2020-02-18,503
2020-02-19,503
2020-02-20,507
2020-02-21,507
2020-02-22,518
2020-02-23,518
2020-02-24,498
2020-02-25,498
2020-02-26,477
2020-02-27,477
2020-02-28,466
2020-02-29,466
2020-03-01,478
2020-03-02,478
2020-03-03,480
2020-03-04,480
2020-03-05,485
2020-03-06,485
2020-03-07,489
2020-03-08,489
2020-03-09,486
2020-03-10,486
2020-03-11,479
2020-03-12,479
2020-03-13,469
2020-03-14,469
2020-03-15,479
2020-03-16,479
2020-03-17,461
2020-03-18,461
2020-03-19,438
2020-03-20,441
2020-03-21,441
2020-03-22,437
2020-03-23,437
2020-03-24,441
2020-03-25,441
2020-03-26,438
2020-03-27,430
2020-03-28,430
2020-03-29,422
2020-03-30,426
2020-03-31,426
2020-04-01,415
2020-04-02,410
2020-04-03,410
2020-04-04,401
2020-04-05,401
2020-04-06,408
2020-04-07,422
2020-04-08,418
2020-04-09,414
2020-04-10,414
2020-04-11,409
2020-04-12,406
2020-04-13,400
2020-04-14,391
2020-04-15,395
2020-04-16,395
2020-04-17,397
2020-04-18,401
2020-04-19,402
2020-04-20,405
2020-04-21,402
2020-04-22,393
2020-04-23,402
2020-04-24,394
2020-04-25,393
2020-04-26,390
2020-04-27,386
2020-04-28,390
2020-04-29,390
2020-04-30,392
2020-05-01,392
2020-05-02,397
2020-05-03,411
2020-05-04,411
2020-05-05,423
2020-05-06,428
2020-05-07,418
2020-05-08,418
2020-05-09,422
2020-05-10,419
2020-05-11,419
2020-05-12,436
2020-05-13,447
