date_obj,Ruby%20amulet price
2019-04-06,1074
2019-04-07,1067
2019-04-08,1061
2019-04-09,1061
2019-04-10,1058
2019-04-11,1049
2019-04-12,1064
2019-04-13,1078
2019-04-14,1079
2019-04-15,1079
2019-04-16,1078
2019-04-17,1079
2019-04-18,1067
2019-04-19,1043
2019-04-20,1068
2019-04-21,1068
2019-04-22,1063
2019-04-23,1067
2019-04-24,1067
2019-04-25,1098
2019-04-26,1093
2019-04-27,1093
2019-04-28,1095
2019-04-29,1095
2019-04-30,1093
2019-05-01,1093
2019-05-02,1092
2019-05-03,1112
2019-05-04,1111
2019-05-05,1111
2019-05-06,1114
2019-05-07,1116
2019-05-08,1116
2019-05-09,1132
2019-05-10,1153
2019-05-11,1153
2019-05-12,1127
2019-05-13,1119
2019-05-14,1130
2019-05-15,1130
2019-05-16,1142
2019-05-17,1142
2019-05-18,1135
2019-05-19,1135
2019-05-20,1147
2019-05-21,1147
2019-05-22,1147
2019-05-23,1138
2019-05-24,1138
2019-05-25,1140
2019-05-26,1140
2019-05-27,1148
2019-05-28,1148
2019-05-29,1147
2019-05-30,1147
2019-05-31,1164
2019-06-01,1164
2019-06-02,1167
2019-06-03,1167
2019-06-04,1170
2019-06-05,1170
2019-06-06,1143
2019-06-07,1143
2019-06-08,1132
2019-06-09,1125
2019-06-10,1125
2019-06-11,1126
2019-06-12,1126
2019-06-13,1141
2019-06-14,1141
2019-06-15,1160
2019-06-16,1173
2019-06-17,1173
2019-06-18,1166
2019-06-19,1166
2019-06-20,1164
2019-06-21,1164
2019-06-22,1191
2019-06-23,1152
2019-06-24,1152
2019-06-25,1151
2019-06-26,1151
2019-06-27,1169
2019-06-28,1169
2019-06-29,1171
2019-06-30,1169
2019-07-01,1169
2019-07-02,1186
2019-07-03,1186
2019-07-04,1181
2019-07-05,1181
2019-07-06,1153
2019-07-07,1153
2019-07-08,1116
2019-07-09,1116
2019-07-10,1132
2019-07-11,1132
2019-07-12,1130
2019-07-13,1130
2019-07-14,1139
2019-07-15,1139
2019-07-16,1112
2019-07-17,1113
2019-07-18,1113
2019-07-19,1136
2019-07-20,1136
2019-07-21,1142
2019-07-22,1142
2019-07-23,1131
2019-07-24,1131
2019-07-25,1114
2019-07-26,1114
2019-07-27,1127
2019-07-28,1127
2019-07-29,1135
2019-07-30,1135
2019-07-31,1157
2019-08-01,1157
2019-08-02,1172
2019-08-03,1138
2019-08-04,1138
2019-08-05,1133
2019-08-06,1133
2019-08-07,1114
2019-08-08,1114
2019-08-09,1114
2019-08-10,1089
2019-08-11,1089
2019-08-12,1081
2019-08-13,1081
2019-08-14,1087
2019-08-15,1087
2019-08-16,1126
2019-08-17,1126
2019-08-18,1104
2019-08-19,1104
2019-08-20,1089
2019-08-21,1089
2019-08-22,1129
2019-08-23,1129
2019-08-24,1110
2019-08-24,1110
2019-08-25,1110
2019-08-25,1110
2019-08-26,1122
2019-08-26,1122
2019-08-27,1122
2019-08-27,1122
2019-08-28,1152
2019-08-29,1152
2019-08-30,1137
2019-08-31,1137
2019-09-01,1139
2019-09-02,1139
2019-09-03,1186
2019-09-04,1186
2019-09-05,1169
2019-09-06,1169
2019-09-07,1165
2019-09-08,1165
2019-09-09,1139
2019-09-10,1139
2019-09-11,1143
2019-09-12,1143
2019-09-13,1146
2019-09-14,1146
2019-09-15,1121
2019-09-16,1121
2019-09-17,1109
2019-09-18,1109
2019-09-19,1111
2019-09-20,1111
2019-09-21,1121
2019-09-22,1121
2019-09-23,1159
2019-09-24,1159
2019-09-25,1158
2019-09-26,1158
2019-09-27,1138
2019-09-28,1138
2019-09-29,1133
2019-09-30,1133
2019-10-01,1142
2019-10-02,1142
2019-10-03,1142
2019-10-04,1134
2019-10-05,1134
2019-10-06,1128
2019-10-07,1128
2019-10-08,1140
2019-10-09,1140
2019-10-10,1111
2019-10-11,1111
2019-10-12,1086
2019-10-13,1086
2019-10-14,1065
2019-10-15,1065
2019-10-16,1074
2019-10-17,1074
2019-10-18,1094
2019-10-19,1094
2019-10-20,1093
2019-10-21,1093
2019-10-22,1086
2019-10-23,1086
2019-10-24,1098
2019-10-25,1098
2019-10-26,1107
2019-10-27,1107
2019-10-28,1111
2019-10-29,1111
2019-10-30,1111
2019-10-31,1142
2019-11-01,1142
2019-11-02,1155
2019-11-03,1155
2019-11-04,1177
2019-11-05,1177
2019-11-06,1177
2019-11-07,1164
2019-11-08,1164
2019-11-09,1137
2019-11-10,1137
2019-11-11,1096
2019-11-12,1096
2019-11-13,1096
2019-11-14,1064
2019-11-15,1064
2019-11-16,1063
2019-11-17,1063
2019-11-18,1076
2019-11-19,1076
2019-11-20,1082
2019-11-21,1082
2019-11-22,1082
2019-11-23,1089
2019-11-24,1089
2019-11-25,1127
2019-11-26,1127
2019-11-27,1161
2019-11-28,1161
2019-11-29,1191
2019-11-30,1191
2019-12-01,1213
2019-12-02,1213
2019-12-03,1159
2019-12-04,1159
2019-12-05,1159
2019-12-06,1137
2019-12-07,1137
2019-12-08,1123
2019-12-09,1123
2019-12-10,1115
2019-12-11,1115
2019-12-12,1096
2019-12-13,1096
2019-12-14,1089
2019-12-15,1089
2019-12-16,1090
2019-12-17,1090
2019-12-18,1116
2019-12-19,1116
2019-12-20,1136
2019-12-21,1136
2019-12-22,1124
2019-12-23,1124
2019-12-24,1140
2019-12-25,1140
2019-12-26,1139
2019-12-27,1139
2019-12-28,1120
2019-12-29,1120
2019-12-30,1116
2019-12-31,1116
2020-01-01,1119
2020-01-02,1119
2020-01-03,1137
2020-01-04,1137
2020-01-05,1127
2020-01-06,1127
2020-01-07,1138
2020-01-08,1138
2020-01-09,1138
2020-01-10,1116
2020-01-11,1113
2020-01-12,1113
2020-01-13,1104
2020-01-14,1104
2020-01-15,1106
2020-01-16,1106
2020-01-17,1096
2020-01-18,1096
2020-01-19,1097
2020-01-20,1097
2020-01-21,1097
2020-01-22,1095
2020-01-23,1095
2020-01-24,1100
2020-01-25,1100
2020-01-26,1099
2020-01-27,1099
2020-01-28,1095
2020-01-29,1095
2020-01-30,1103
2020-01-31,1103
2020-02-01,1106
2020-02-02,1106
2020-02-03,1106
2020-02-04,1108
2020-02-05,1108
2020-02-06,1128
2020-02-07,1128
2020-02-08,1111
2020-02-09,1111
2020-02-10,1109
2020-02-11,1109
2020-02-12,1106
2020-02-13,1106
2020-02-14,1104
2020-02-15,1104
2020-02-16,1106
2020-02-17,1103
2020-02-18,1103
2020-02-19,1084
2020-02-20,1084
2020-02-21,1060
2020-02-22,1044
2020-02-23,1044
2020-02-24,1065
2020-02-25,1065
2020-02-26,1110
2020-02-27,1110
2020-02-28,1107
2020-02-29,1107
2020-03-01,1064
2020-03-02,1064
2020-03-03,1033
2020-03-04,1033
2020-03-05,1068
2020-03-06,1068
2020-03-07,1114
2020-03-08,1114
2020-03-09,1103
2020-03-10,1084
2020-03-11,1084
2020-03-12,1102
2020-03-13,1102
2020-03-14,1118
2020-03-15,1118
2020-03-16,1125
2020-03-17,1125
2020-03-18,1112
2020-03-19,1112
2020-03-20,1092
2020-03-21,1092
2020-03-22,1096
2020-03-23,1096
2020-03-24,1102
2020-03-25,1102
2020-03-26,1107
2020-03-27,1131
2020-03-28,1131
2020-03-29,1143
2020-03-30,1118
2020-03-31,1118
2020-04-01,1105
2020-04-02,1126
2020-04-03,1126
2020-04-04,1091
2020-04-05,1062
2020-04-06,1047
2020-04-07,1074
2020-04-08,1123
2020-04-09,1132
2020-04-10,1132
2020-04-11,1095
2020-04-12,1052
2020-04-13,1064
2020-04-14,1062
2020-04-15,1074
2020-04-16,1074
2020-04-17,1060
2020-04-18,1057
2020-04-19,1044
2020-04-20,1041
2020-04-21,1042
2020-04-22,1051
2020-04-23,1034
2020-04-24,1050
2020-04-25,1055
2020-04-26,1061
2020-04-27,1077
2020-04-28,1078
2020-04-29,1078
2020-04-30,1101
2020-05-01,1101
2020-05-02,1125
2020-05-03,1094
2020-05-04,1094
2020-05-05,1090
2020-05-06,1081
2020-05-07,1090
2020-05-08,1090
2020-05-09,1097
2020-05-10,1118
2020-05-11,1118
2020-05-12,1109
2020-05-13,1083
