date_obj,Snowy%20knight%20(item) price
2019-08-31,176
2019-09-01,176
2019-09-02,176
2019-09-03,176
2019-09-04,176
2019-09-05,176
2019-09-06,176
2019-09-07,176
2019-09-08,176
2019-09-09,176
2019-09-10,176
2019-09-11,176
2019-09-12,176
2019-09-13,176
2019-09-14,176
2019-09-15,176
2019-09-16,176
2019-09-17,176
2019-09-18,176
2019-09-19,176
2019-09-20,176
2019-09-21,176
2019-09-22,176
2019-09-23,176
2019-09-24,176
2019-09-25,176
2019-09-26,176
2019-09-27,176
2019-09-28,176
2019-09-29,176
2019-09-30,176
2019-10-01,176
2019-10-02,176
2019-10-03,176
2019-10-04,176
2019-10-05,176
2019-10-06,181
2019-10-07,181
2019-10-08,181
2019-10-09,181
2019-10-10,181
2019-10-11,181
2019-10-12,181
2019-10-13,181
2019-10-14,181
2019-10-15,181
2019-10-16,181
2019-10-17,181
2019-10-18,181
2019-10-19,181
2019-10-20,181
2019-10-21,181
2019-10-22,181
2019-10-23,181
2019-10-24,181
2019-10-25,181
2019-10-26,181
2019-10-27,181
2019-10-28,181
2019-10-29,181
2019-10-30,181
2019-10-31,181
2019-11-01,181
2019-11-02,181
2019-11-03,181
2019-11-04,181
2019-11-05,181
2019-11-06,181
2019-11-07,181
2019-11-08,181
2019-11-09,181
2019-11-10,181
2019-11-11,181
2019-11-12,181
2019-11-13,181
2019-11-14,181
2019-11-15,181
2019-11-16,181
2019-11-17,181
2019-11-18,180
2019-11-19,180
2019-11-20,180
2019-11-21,180
2019-11-22,180
2019-11-23,180
2019-11-24,180
2019-11-25,180
2019-11-26,180
2019-11-27,180
2019-11-28,180
2019-11-29,180
2019-11-30,180
2019-12-01,180
2019-12-02,180
2019-12-03,180
2019-12-04,180
2019-12-05,180
2019-12-06,180
2019-12-07,180
2019-12-08,180
2019-12-09,180
2019-12-10,180
2019-12-11,180
2019-12-12,180
2019-12-13,180
2019-12-14,180
2019-12-15,180
2019-12-16,180
2019-12-17,180
2019-12-18,180
2019-12-19,180
2019-12-20,180
2019-12-21,180
2019-12-22,180
2019-12-23,180
2019-12-24,180
2019-12-25,180
2019-12-26,180
2019-12-27,180
2019-12-28,180
2019-12-29,180
2019-12-30,180
2019-12-31,180
2020-01-01,180
2020-01-02,180
2020-01-03,180
2020-01-04,180
2020-01-05,180
2020-01-06,180
2020-01-07,186
2020-01-08,186
2020-01-09,186
2020-01-10,186
2020-01-11,186
2020-01-12,186
2020-01-13,186
2020-01-14,186
2020-01-15,186
2020-01-16,186
2020-01-17,186
2020-01-18,186
2020-01-19,186
2020-01-20,186
2020-01-21,186
2020-01-22,186
2020-01-23,186
2020-01-24,186
2020-01-25,186
2020-01-26,186
2020-01-27,186
2020-01-28,186
2020-01-29,186
2020-01-30,186
2020-01-31,186
2020-02-01,186
2020-02-02,186
2020-02-03,186
2020-02-04,186
2020-02-05,186
2020-02-06,186
2020-02-07,186
2020-02-08,186
2020-02-09,186
2020-02-10,185
2020-02-11,185
2020-02-12,185
2020-02-13,185
2020-02-14,185
2020-02-15,185
2020-02-16,185
2020-02-17,185
2020-02-18,185
2020-02-19,185
2020-02-20,185
2020-02-21,185
2020-02-22,185
2020-02-23,185
2020-02-24,185
2020-02-25,185
2020-02-26,185
2020-02-27,185
2020-02-28,185
2020-02-29,185
2020-03-01,185
2020-03-02,185
2020-03-03,185
2020-03-04,185
2020-03-05,185
2020-03-06,185
2020-03-07,185
2020-03-08,185
2020-03-09,185
2020-03-10,185
2020-03-11,185
2020-03-12,185
2020-03-13,185
2020-03-14,190
2020-03-15,190
2020-03-16,190
2020-03-17,190
2020-03-18,190
2020-03-19,190
2020-03-20,190
2020-03-21,190
2020-03-22,190
2020-03-23,190
2020-03-24,190
2020-03-25,190
2020-03-26,190
2020-03-27,190
2020-03-28,190
2020-03-29,190
2020-03-30,190
2020-03-31,190
2020-04-01,190
2020-04-02,190
2020-04-03,190
2020-04-04,190
2020-04-05,190
2020-04-06,200
2020-04-07,200
2020-04-08,200
2020-04-09,200
2020-04-10,200
2020-04-11,200
2020-04-12,200
2020-04-13,200
2020-04-14,200
2020-04-15,200
2020-04-16,200
2020-04-17,200
2020-04-18,200
2020-04-19,200
2020-04-20,200
2020-04-21,200
2020-04-22,200
2020-04-23,202
2020-04-24,202
2020-04-25,202
2020-04-26,202
2020-04-27,202
2020-04-28,202
2020-04-29,202
2020-04-30,202
2020-05-01,202
2020-05-02,202
2020-05-03,202
2020-05-04,202
2020-05-05,202
2020-05-06,202
2020-05-07,202
2020-05-08,202
2020-05-09,202
2020-05-10,209
2020-05-11,209
2020-05-12,209
2020-05-13,209
