date_obj,Strange%20fruit price
2019-08-31,438
2019-09-01,443
2019-09-02,437
2019-09-03,444
2019-09-04,448
2019-09-05,430
2019-09-06,408
2019-09-07,387
2019-09-08,377
2019-09-09,361
2019-09-10,353
2019-09-11,358
2019-09-12,356
2019-09-13,360
2019-09-14,358
2019-09-15,362
2019-09-16,365
2019-09-17,376
2019-09-18,382
2019-09-19,375
2019-09-20,377
2019-09-21,361
2019-09-22,363
2019-09-23,357
2019-09-24,358
2019-09-25,369
2019-09-26,376
2019-09-27,381
2019-09-28,370
2019-09-29,381
2019-09-30,390
2019-10-01,377
2019-10-02,373
2019-10-03,368
2019-10-04,367
2019-10-05,367
2019-10-06,362
2019-10-07,367
2019-10-08,373
2019-10-09,378
2019-10-10,387
2019-10-11,397
2019-10-12,409
2019-10-13,419
2019-10-14,428
2019-10-15,441
2019-10-16,453
2019-10-17,448
2019-10-18,455
2019-10-19,450
2019-10-20,449
2019-10-21,444
2019-10-22,443
2019-10-23,428
2019-10-24,430
2019-10-25,448
2019-10-26,456
2019-10-27,460
2019-10-28,472
2019-10-29,496
2019-10-30,520
2019-10-31,509
2019-11-01,518
2019-11-02,519
2019-11-03,506
2019-11-04,491
2019-11-05,473
2019-11-06,464
2019-11-07,465
2019-11-08,459
2019-11-09,458
2019-11-10,450
2019-11-11,450
2019-11-12,459
2019-11-13,468
2019-11-14,479
2019-11-15,486
2019-11-16,484
2019-11-17,504
2019-11-18,497
2019-11-19,491
2019-11-20,499
2019-11-21,516
2019-11-22,527
2019-11-23,547
2019-11-24,549
2019-11-25,564
2019-11-26,561
2019-11-27,568
2019-11-28,574
2019-11-29,599
2019-11-30,597
2019-12-01,585
2019-12-02,598
2019-12-03,585
2019-12-04,609
2019-12-05,619
2019-12-06,621
2019-12-07,625
2019-12-08,615
2019-12-09,627
2019-12-10,606
2019-12-11,581
2019-12-12,551
2019-12-13,523
2019-12-14,497
2019-12-15,480
2019-12-16,472
2019-12-17,467
2019-12-18,470
2019-12-19,476
2019-12-20,478
2019-12-21,457
2019-12-22,439
2019-12-23,422
2019-12-24,417
2019-12-25,405
2019-12-26,393
2019-12-27,385
2019-12-28,371
2019-12-29,369
2019-12-30,364
2019-12-31,358
2020-01-01,355
2020-01-02,370
2020-01-03,383
2020-01-04,389
2020-01-05,392
2020-01-06,405
2020-01-07,403
2020-01-08,402
2020-01-09,421
2020-01-10,425
2020-01-11,410
2020-01-12,397
2020-01-13,380
2020-01-14,363
2020-01-15,356
2020-01-16,343
2020-01-17,336
2020-01-18,326
2020-01-19,336
2020-01-20,348
2020-01-21,355
2020-01-22,357
2020-01-23,361
2020-01-24,371
2020-01-25,364
2020-01-26,357
2020-01-27,364
2020-01-28,376
2020-01-29,385
2020-01-30,385
2020-01-31,397
2020-02-01,401
2020-02-02,401
2020-02-03,403
2020-02-04,397
2020-02-05,415
2020-02-06,417
2020-02-07,408
2020-02-08,395
2020-02-09,383
2020-02-10,388
2020-02-11,400
2020-02-12,404
2020-02-13,395
2020-02-14,396
2020-02-15,408
2020-02-16,417
2020-02-17,417
2020-02-18,418
2020-02-19,434
2020-02-20,438
2020-02-21,416
2020-02-22,397
2020-02-23,389
2020-02-24,382
2020-02-25,393
2020-02-26,393
2020-02-27,386
2020-02-28,391
2020-02-29,378
2020-03-01,382
2020-03-02,387
2020-03-03,391
2020-03-04,402
2020-03-05,398
2020-03-06,406
2020-03-07,391
2020-03-08,375
2020-03-09,373
2020-03-10,376
2020-03-11,370
2020-03-12,367
2020-03-13,357
2020-03-14,350
2020-03-15,342
2020-03-16,342
2020-03-17,349
2020-03-18,353
2020-03-19,348
2020-03-20,352
2020-03-21,360
2020-03-22,368
2020-03-23,361
2020-03-24,372
2020-03-25,367
2020-03-26,379
2020-03-27,394
2020-03-28,414
2020-03-29,435
2020-03-30,442
2020-03-31,454
2020-04-01,460
2020-04-02,471
2020-04-03,480
2020-04-04,475
2020-04-05,456
2020-04-06,441
2020-04-07,445
2020-04-08,435
2020-04-09,424
2020-04-10,412
2020-04-11,408
2020-04-12,408
2020-04-13,410
2020-04-14,412
2020-04-15,419
2020-04-16,415
2020-04-17,407
2020-04-18,407
2020-04-19,414
2020-04-20,425
2020-04-21,434
2020-04-22,417
2020-04-23,418
2020-04-24,417
2020-04-25,403
2020-04-26,396
2020-04-27,402
2020-04-28,400
2020-04-29,401
2020-04-30,396
2020-05-01,389
2020-05-02,393
2020-05-03,388
2020-05-04,397
2020-05-05,392
2020-05-06,390
2020-05-07,393
2020-05-08,398
2020-05-09,398
2020-05-10,392
2020-05-11,385
2020-05-12,384
2020-05-13,392
