date_obj,Bagged%20oak%20tree price
2019-03-15,6529
2019-03-16,6529
2019-03-17,6529
2019-03-18,6529
2019-03-19,6560
2019-03-20,6560
2019-03-21,6560
2019-03-22,6560
2019-03-23,6560
2019-03-24,6560
2019-03-25,6560
2019-03-26,6560
2019-03-27,6560
2019-03-28,6560
2019-03-29,6560
2019-03-30,6560
2019-03-31,6515
2019-04-01,6515
2019-04-02,6515
2019-04-03,6515
2019-04-04,6515
2019-04-05,6515
2019-04-06,6515
2019-04-07,6515
2019-04-08,6515
2019-04-09,6515
2019-04-10,6515
2019-04-11,6561
2019-04-12,6561
2019-04-13,6561
2019-04-14,6561
2019-04-15,6561
2019-04-16,6561
2019-04-17,6561
2019-04-18,6561
2019-04-19,6561
2019-04-20,6561
2019-04-21,6561
2019-04-22,6667
2019-04-23,6667
2019-04-24,6667
2019-04-25,6667
2019-04-26,6667
2019-04-27,6667
2019-04-28,6667
2019-04-29,6667
2019-04-30,6667
2019-05-01,6667
2019-05-02,6667
2019-05-03,6667
2019-05-04,6711
2019-05-05,6711
2019-05-06,6711
2019-05-07,6711
2019-05-08,6711
2019-05-09,6711
2019-05-10,6711
2019-05-11,6711
2019-05-12,6711
2019-05-13,6711
2019-05-14,6711
2019-05-15,6711
2019-05-16,6711
2019-05-17,6561
2019-05-18,6561
2019-05-19,6561
2019-05-20,6561
2019-05-21,6561
2019-05-22,6561
2019-05-23,6561
2019-05-24,6561
2019-05-25,6561
2019-05-26,6561
2019-05-27,6561
2019-05-28,6561
2019-05-29,6460
2019-05-30,6460
2019-05-31,6460
2019-06-01,6460
2019-06-02,6460
2019-06-03,6460
2019-06-04,6460
2019-06-05,6460
2019-06-06,6460
2019-06-07,6460
2019-06-08,6460
2019-06-09,6460
2019-06-10,6460
2019-06-11,6521
2019-06-12,6521
2019-06-13,6521
2019-06-14,6521
2019-06-15,6521
2019-06-16,6521
2019-06-17,6521
2019-06-18,6521
2019-06-19,6521
2019-06-20,6521
2019-06-21,6521
2019-06-22,6521
2019-06-23,6521
2019-06-24,6521
2019-06-25,6408
2019-06-26,6408
2019-06-27,6408
2019-06-28,6408
2019-06-29,6408
2019-06-30,6408
2019-07-01,6408
2019-07-02,6408
2019-07-03,6408
2019-07-04,6408
2019-07-05,6408
2019-07-06,6408
2019-07-07,6408
2019-07-08,6408
2019-07-09,6408
2019-07-10,6493
2019-07-11,6493
2019-07-12,6493
2019-07-13,6493
2019-07-14,6493
2019-07-15,6493
2019-07-16,6493
2019-07-17,6493
2019-07-18,6493
2019-07-19,6493
2019-07-20,6493
2019-07-21,6493
2019-07-22,6493
2019-07-23,6493
2019-07-24,6493
2019-07-25,6545
2019-07-26,6545
2019-07-27,6545
2019-07-28,6545
2019-07-29,6545
2019-07-30,6545
2019-07-31,6545
2019-08-01,6545
2019-08-02,6545
2019-08-03,6545
2019-08-04,6545
2019-08-05,6545
2019-08-06,6545
2019-08-07,6545
2019-08-08,6545
2019-08-09,6603
2019-08-10,6603
2019-08-11,6603
2019-08-12,6603
2019-08-13,6603
2019-08-14,6603
2019-08-15,6603
2019-08-16,6603
2019-08-17,6603
2019-08-18,6603
2019-08-19,6603
2019-08-20,6603
2019-08-21,6603
2019-08-22,6603
2019-08-23,6656
2019-08-24,6656
2019-08-24,6656
2019-08-25,6656
2019-08-25,6656
2019-08-26,6656
2019-08-27,6656
2019-08-27,6656
2019-08-28,6656
2019-08-29,6656
2019-08-30,6656
2019-08-31,6656
2019-09-01,6656
2019-09-02,6656
2019-09-03,6656
2019-09-04,6656
2019-09-05,6656
2019-09-06,6656
2019-09-07,6581
2019-09-08,6581
2019-09-09,6581
2019-09-10,6581
2019-09-11,6581
2019-09-12,6581
2019-09-13,6581
2019-09-14,6581
2019-09-15,6581
2019-09-16,6581
2019-09-17,6581
2019-09-18,6581
2019-09-19,6581
2019-09-20,6581
2019-09-21,6581
2019-09-22,6506
2019-09-23,6506
2019-09-24,6506
2019-09-25,6506
2019-09-26,6506
2019-09-27,6506
2019-09-28,6506
2019-09-29,6506
2019-09-30,6506
2019-10-01,6506
2019-10-02,6506
2019-10-03,6506
2019-10-04,6506
2019-10-05,6506
2019-10-06,6506
2019-10-07,6506
2019-10-08,6360
2019-10-09,6360
2019-10-10,6360
2019-10-11,6360
2019-10-12,6360
2019-10-13,6360
2019-10-14,6360
2019-10-15,6360
2019-10-16,6360
2019-10-17,6360
2019-10-18,6360
2019-10-19,6360
2019-10-20,6360
2019-10-21,6360
2019-10-22,6360
2019-10-23,6360
2019-10-24,6360
2019-10-25,6292
2019-10-26,6292
2019-10-27,6292
2019-10-28,6292
2019-10-29,6292
2019-10-30,6292
2019-10-31,6292
2019-11-01,6292
2019-11-02,6292
2019-11-03,6292
2019-11-04,6292
2019-11-05,6292
2019-11-06,6292
2019-11-07,6292
2019-11-08,6292
2019-11-09,6292
2019-11-10,6292
2019-11-11,6062
2019-11-12,6062
2019-11-13,6062
2019-11-14,6062
2019-11-15,6062
2019-11-16,6062
2019-11-17,6062
2019-11-18,6062
2019-11-19,6062
2019-11-20,6062
2019-11-21,6062
2019-11-22,6062
2019-11-23,6062
2019-11-24,6062
2019-11-25,6062
2019-11-26,6062
2019-11-27,6062
2019-11-28,6062
2019-11-29,6062
2019-11-30,5924
2019-12-01,5924
2019-12-02,5924
2019-12-03,5924
2019-12-04,5924
2019-12-05,5924
2019-12-06,5924
2019-12-07,5924
2019-12-08,5924
2019-12-09,5924
2019-12-10,5924
2019-12-11,5924
2019-12-12,5924
2019-12-13,5924
2019-12-14,5924
2019-12-15,5924
2019-12-16,5924
2019-12-17,5924
2019-12-18,5924
2019-12-19,5969
2019-12-20,5969
2019-12-21,5969
2019-12-22,5969
2019-12-23,5969
2019-12-24,5969
2019-12-25,5969
2019-12-26,5969
2019-12-27,5969
2019-12-28,5969
2019-12-29,5969
2019-12-30,5969
2019-12-31,5969
2020-01-01,5969
2020-01-02,5969
2020-01-03,5969
2020-01-04,5969
2020-01-05,5918
2020-01-06,5918
2020-01-07,5918
2020-01-08,5918
2020-01-09,5918
2020-01-10,5918
2020-01-11,5918
2020-01-12,5918
2020-01-13,5918
2020-01-14,5918
2020-01-15,5918
2020-01-16,5918
2020-01-17,5918
2020-01-18,5918
2020-01-19,5918
2020-01-20,5918
2020-01-21,5920
2020-01-22,5920
2020-01-23,5920
2020-01-24,5920
2020-01-25,5920
2020-01-26,5920
2020-01-27,5920
2020-01-28,5920
2020-01-29,5920
2020-01-30,5920
2020-01-31,5920
2020-02-01,5920
2020-02-02,5920
2020-02-03,5920
2020-02-04,5920
2020-02-05,5920
2020-02-06,5998
2020-02-07,5998
2020-02-08,5998
2020-02-09,5998
2020-02-10,5998
2020-02-11,5998
2020-02-12,5998
2020-02-13,5998
2020-02-14,5998
2020-02-15,5998
2020-02-16,5998
2020-02-17,5998
2020-02-18,5998
2020-02-19,5998
2020-02-20,5998
2020-02-21,5998
2020-02-22,6067
2020-02-23,6067
2020-02-24,6067
2020-02-25,6067
2020-02-26,6067
2020-02-27,6067
2020-02-28,6067
2020-02-29,6067
2020-03-01,6067
2020-03-02,6067
2020-03-03,6067
2020-03-04,6067
2020-03-05,6067
2020-03-06,6067
2020-03-07,6067
2020-03-08,6067
2020-03-09,6032
2020-03-10,6032
2020-03-11,6032
2020-03-12,6032
2020-03-13,6032
2020-03-14,6032
2020-03-15,6032
2020-03-16,6032
2020-03-17,6032
2020-03-18,6032
2020-03-19,6032
2020-03-20,6032
2020-03-21,6032
2020-03-22,6001
2020-03-23,6001
2020-03-24,6001
2020-03-25,6001
2020-03-26,6001
2020-03-27,6001
2020-03-28,6001
2020-03-29,6001
2020-03-30,6001
2020-03-31,6001
2020-04-01,6021
2020-04-02,6021
2020-04-03,6021
2020-04-04,6021
2020-04-05,6021
2020-04-06,6021
2020-04-07,6021
2020-04-08,6021
2020-04-09,6021
2020-04-10,5984
2020-04-11,5984
2020-04-12,5984
2020-04-13,5984
2020-04-14,5984
2020-04-15,5984
2020-04-16,5984
2020-04-17,6030
2020-04-18,6030
2020-04-19,6030
2020-04-20,6030
2020-04-21,6030
2020-04-22,6030
2020-04-23,6030
2020-04-24,6030
2020-04-25,6018
2020-04-26,6018
2020-04-27,6018
2020-04-28,6018
2020-04-29,6018
2020-04-30,6018
2020-05-01,6018
2020-05-02,6018
2020-05-03,6034
2020-05-04,6034
2020-05-05,6034
2020-05-06,6034
2020-05-07,6034
2020-05-08,6034
2020-05-09,6034
2020-05-10,6034
2020-05-11,6034
2020-05-12,6144
2020-05-13,6144
