date_obj,Harralander price
2019-08-28,750
2019-08-29,765
2019-08-30,766
2019-08-31,764
2019-09-01,743
2019-09-02,729
2019-09-03,745
2019-09-04,728
2019-09-05,729
2019-09-06,733
2019-09-07,717
2019-09-08,708
2019-09-09,703
2019-09-10,729
2019-09-11,745
2019-09-12,762
2019-09-13,772
2019-09-14,755
2019-09-15,728
2019-09-16,739
2019-09-17,743
2019-09-18,732
2019-09-19,725
2019-09-20,702
2019-09-21,692
2019-09-22,722
2019-09-23,706
2019-09-24,677
2019-09-25,695
2019-09-26,709
2019-09-27,716
2019-09-28,706
2019-09-29,694
2019-09-30,681
2019-10-01,666
2019-10-02,669
2019-10-03,681
2019-10-04,657
2019-10-05,646
2019-10-06,635
2019-10-07,646
2019-10-08,662
2019-10-09,662
2019-10-10,667
2019-10-11,660
2019-10-12,654
2019-10-13,653
2019-10-14,659
2019-10-15,654
2019-10-16,666
2019-10-17,673
2019-10-18,687
2019-10-19,673
2019-10-20,655
2019-10-21,647
2019-10-22,626
2019-10-23,618
2019-10-24,634
2019-10-25,653
2019-10-26,669
2019-10-27,666
2019-10-28,689
2019-10-29,710
2019-10-30,717
2019-10-31,703
2019-11-01,691
2019-11-02,686
2019-11-03,682
2019-11-04,675
2019-11-05,659
2019-11-06,647
2019-11-07,643
2019-11-08,654
2019-11-09,644
2019-11-10,632
2019-11-11,626
2019-11-12,641
2019-11-13,637
2019-11-14,644
2019-11-15,663
2019-11-16,670
2019-11-17,653
2019-11-18,653
2019-11-19,647
2019-11-20,648
2019-11-21,634
2019-11-22,650
2019-11-23,645
2019-11-24,642
2019-11-25,644
2019-11-26,634
2019-11-27,626
2019-11-28,629
2019-11-29,622
2019-11-30,627
2019-12-01,635
2019-12-02,635
2019-12-03,628
2019-12-04,631
2019-12-05,644
2019-12-06,667
2019-12-07,698
2019-12-08,730
2019-12-09,719
2019-12-10,698
2019-12-11,677
2019-12-12,663
2019-12-13,665
2019-12-14,676
2019-12-15,673
2019-12-16,670
2019-12-17,660
2019-12-18,656
2019-12-19,653
2019-12-20,644
2019-12-21,649
2019-12-22,644
2019-12-23,640
2019-12-24,640
2019-12-25,638
2019-12-26,628
2019-12-27,623
2019-12-28,623
2019-12-29,616
2019-12-30,627
2019-12-31,623
2020-01-01,625
2020-01-02,631
2020-01-03,625
2020-01-04,614
2020-01-05,616
2020-01-06,619
2020-01-07,627
2020-01-08,620
2020-01-09,619
2020-01-10,614
2020-01-11,612
2020-01-12,612
2020-01-13,622
2020-01-14,624
2020-01-15,616
2020-01-16,609
2020-01-17,609
2020-01-18,611
2020-01-19,612
2020-01-20,619
2020-01-21,611
2020-01-22,602
2020-01-23,605
2020-01-24,604
2020-01-25,597
2020-01-26,593
2020-01-27,595
2020-01-28,606
2020-01-29,604
2020-01-30,616
2020-01-31,627
2020-02-01,637
2020-02-02,633
2020-02-03,642
2020-02-04,625
2020-02-05,595
2020-02-06,605
2020-02-07,591
2020-02-08,584
2020-02-09,581
2020-02-10,572
2020-02-11,559
2020-02-12,547
2020-02-13,543
2020-02-14,540
2020-02-15,536
2020-02-16,533
2020-02-17,527
2020-02-18,514
2020-02-19,527
2020-02-20,538
2020-02-21,550
2020-02-22,553
2020-02-23,546
2020-02-24,540
2020-02-25,535
2020-02-26,543
2020-02-27,552
2020-02-28,548
2020-02-29,535
2020-03-01,526
2020-03-02,521
2020-03-03,518
2020-03-04,506
2020-03-05,513
2020-03-06,529
2020-03-07,527
2020-03-08,527
2020-03-09,547
2020-03-10,549
2020-03-11,536
2020-03-12,536
2020-03-13,539
2020-03-14,544
2020-03-15,538
2020-03-16,535
2020-03-17,527
2020-03-18,531
2020-03-19,535
2020-03-20,531
2020-03-21,536
2020-03-22,537
2020-03-23,531
2020-03-24,532
2020-03-25,529
2020-03-26,536
2020-03-27,535
2020-03-28,534
2020-03-29,547
2020-03-30,553
2020-03-31,556
2020-04-01,555
2020-04-02,568
2020-04-03,569
2020-04-04,578
2020-04-05,586
2020-04-06,571
2020-04-07,567
2020-04-08,561
2020-04-09,556
2020-04-10,560
2020-04-11,563
2020-04-12,576
2020-04-13,574
2020-04-14,575
2020-04-15,587
2020-04-16,575
2020-04-17,581
2020-04-18,596
2020-04-19,582
2020-04-20,587
2020-04-21,597
2020-04-22,590
2020-04-23,601
2020-04-24,626
2020-04-25,643
2020-04-26,636
2020-04-27,629
2020-04-28,611
2020-04-29,605
2020-04-30,624
2020-05-01,620
2020-05-02,639
2020-05-03,637
2020-05-04,627
2020-05-05,628
2020-05-06,638
2020-05-07,652
2020-05-08,664
2020-05-09,674
2020-05-10,649
2020-05-11,643
2020-05-12,640
2020-05-13,650
