date_obj,Vegetable%20batta price
2019-08-23,1325
2019-08-24,1384
2019-08-24,1384
2019-08-25,1384
2019-08-25,1384
2019-08-26,1384
2019-08-26,1384
2019-08-27,1384
2019-08-27,1384
2019-08-28,1384
2019-08-29,1384
2019-08-30,1384
2019-08-31,1384
2019-09-01,1384
2019-09-02,1384
2019-09-03,1384
2019-09-04,1384
2019-09-05,1384
2019-09-06,1384
2019-09-07,1384
2019-09-08,1384
2019-09-09,1384
2019-09-10,1384
2019-09-11,1384
2019-09-12,1445
2019-09-13,1445
2019-09-14,1445
2019-09-15,1445
2019-09-16,1445
2019-09-17,1445
2019-09-18,1445
2019-09-19,1445
2019-09-20,1445
2019-09-21,1445
2019-09-22,1445
2019-09-23,1445
2019-09-24,1445
2019-09-25,1445
2019-09-26,1445
2019-09-27,1445
2019-09-28,1445
2019-09-29,1445
2019-09-30,1445
2019-10-01,1474
2019-10-02,1474
2019-10-03,1474
2019-10-04,1474
2019-10-05,1474
2019-10-06,1474
2019-10-07,1474
2019-10-08,1474
2019-10-09,1474
2019-10-10,1474
2019-10-11,1474
2019-10-12,1474
2019-10-13,1474
2019-10-14,1474
2019-10-15,1474
2019-10-16,1474
2019-10-17,1474
2019-10-18,1474
2019-10-19,1474
2019-10-20,1533
2019-10-21,1533
2019-10-22,1533
2019-10-23,1533
2019-10-24,1533
2019-10-25,1533
2019-10-26,1533
2019-10-27,1533
2019-10-28,1533
2019-10-29,1533
2019-10-30,1533
2019-10-31,1533
2019-11-01,1533
2019-11-02,1533
2019-11-03,1533
2019-11-04,1533
2019-11-05,1533
2019-11-06,1533
2019-11-07,1533
2019-11-08,1533
2019-11-09,1588
2019-11-10,1588
2019-11-11,1588
2019-11-12,1588
2019-11-13,1588
2019-11-14,1588
2019-11-15,1588
2019-11-16,1588
2019-11-17,1588
2019-11-18,1588
2019-11-19,1588
2019-11-20,1588
2019-11-21,1588
2019-11-22,1588
2019-11-23,1588
2019-11-24,1588
2019-11-25,1588
2019-11-26,1588
2019-11-27,1588
2019-11-28,1588
2019-11-29,1640
2019-11-30,1640
2019-12-01,1640
2019-12-02,1640
2019-12-03,1640
2019-12-04,1640
2019-12-05,1640
2019-12-06,1640
2019-12-07,1640
2019-12-08,1640
2019-12-09,1640
2019-12-10,1640
2019-12-11,1640
2019-12-12,1640
2019-12-13,1640
2019-12-14,1640
2019-12-15,1640
2019-12-16,1640
2019-12-17,1640
2019-12-18,1640
2019-12-19,1640
2019-12-20,1640
2019-12-21,1640
2019-12-22,1640
2019-12-23,1640
2019-12-24,1688
2019-12-25,1688
2019-12-26,1688
2019-12-27,1688
2019-12-28,1688
2019-12-29,1688
2019-12-30,1688
2019-12-31,1688
2020-01-01,1688
2020-01-02,1688
2020-01-03,1688
2020-01-04,1688
2020-01-05,1688
2020-01-06,1688
2020-01-07,1688
2020-01-08,1688
2020-01-09,1688
2020-01-10,1688
2020-01-11,1688
2020-01-12,1688
2020-01-13,1688
2020-01-14,1688
2020-01-15,1688
2020-01-16,1771
2020-01-17,1771
2020-01-18,1771
2020-01-19,1771
2020-01-20,1771
2020-01-21,1771
2020-01-22,1771
2020-01-23,1771
2020-01-24,1771
2020-01-25,1771
2020-01-26,1771
2020-01-27,1771
2020-01-28,1771
2020-01-29,1771
2020-01-30,1771
2020-01-31,1771
2020-02-01,1771
2020-02-02,1771
2020-02-03,1771
2020-02-04,1771
2020-02-05,1771
2020-02-06,1771
2020-02-07,1710
2020-02-08,1710
2020-02-09,1710
2020-02-10,1710
2020-02-11,1710
2020-02-12,1710
2020-02-13,1710
2020-02-14,1710
2020-02-15,1710
2020-02-16,1710
2020-02-17,1710
2020-02-18,1710
2020-02-19,1710
2020-02-20,1710
2020-02-21,1710
2020-02-22,1671
2020-02-23,1671
2020-02-24,1671
2020-02-25,1671
2020-02-26,1671
2020-02-27,1671
2020-02-28,1671
2020-02-29,1671
2020-03-01,1671
2020-03-02,1671
2020-03-03,1671
2020-03-04,1671
2020-03-05,1671
2020-03-06,1645
2020-03-07,1645
2020-03-08,1645
2020-03-09,1645
2020-03-10,1645
2020-03-11,1645
2020-03-12,1645
2020-03-13,1645
2020-03-14,1645
2020-03-15,1645
2020-03-16,1645
2020-03-17,1645
2020-03-18,1645
2020-03-19,1645
2020-03-20,1699
2020-03-21,1699
2020-03-22,1699
2020-03-23,1699
2020-03-24,1699
2020-03-25,1699
2020-03-26,1699
2020-03-27,1699
2020-03-28,1699
2020-03-29,1699
2020-03-30,1699
2020-03-31,1703
2020-04-01,1703
2020-04-02,1703
2020-04-03,1703
2020-04-04,1703
2020-04-05,1703
2020-04-06,1703
2020-04-07,1703
2020-04-08,1703
2020-04-09,1703
2020-04-10,1703
2020-04-11,1684
2020-04-12,1684
2020-04-13,1684
2020-04-14,1684
2020-04-15,1684
2020-04-16,1684
2020-04-17,1684
2020-04-18,1684
2020-04-19,1684
2020-04-20,1684
2020-04-21,1684
2020-04-22,1684
2020-04-23,1673
2020-04-24,1673
2020-04-25,1673
2020-04-26,1673
2020-04-27,1673
2020-04-28,1673
2020-04-29,1673
2020-04-30,1673
2020-05-01,1673
2020-05-02,1673
2020-05-03,1678
2020-05-04,1678
2020-05-05,1678
2020-05-06,1678
2020-05-07,1678
2020-05-08,1678
2020-05-09,1678
2020-05-10,1678
2020-05-11,1678
2020-05-12,1678
2020-05-13,1751
