date_obj,Gilded%20wardrobe%20(flatpack) price
2019-03-19,20240
2019-03-20,20240
2019-03-21,20240
2019-03-22,20240
2019-03-23,20977
2019-03-24,20977
2019-03-25,20977
2019-03-26,20977
2019-03-27,20977
2019-03-28,20977
2019-03-29,20977
2019-03-30,20977
2019-03-31,20977
2019-04-01,20977
2019-04-02,20977
2019-04-03,20977
2019-04-04,20977
2019-04-05,20977
2019-04-06,20977
2019-04-07,20977
2019-04-08,20977
2019-04-09,20977
2019-04-10,20977
2019-04-11,20977
2019-04-12,20977
2019-04-13,20977
2019-04-14,20977
2019-04-15,20977
2019-04-16,20977
2019-04-17,20977
2019-04-18,20977
2019-04-19,20977
2019-04-20,20977
2019-04-21,20977
2019-04-22,21904
2019-04-23,21904
2019-04-24,21904
2019-04-25,21904
2019-04-26,21904
2019-04-27,21904
2019-04-28,21904
2019-04-29,21904
2019-04-30,21904
2019-05-01,21904
2019-05-02,21904
2019-05-03,21904
2019-05-04,21904
2019-05-05,21904
2019-05-06,21904
2019-05-07,21904
2019-05-08,21904
2019-05-09,21904
2019-05-10,21904
2019-05-11,21904
2019-05-12,21904
2019-05-13,21904
2019-05-14,21904
2019-05-15,21904
2019-05-16,21904
2019-05-17,21904
2019-05-18,21904
2019-05-19,21904
2019-05-20,21904
2019-05-21,21904
2019-05-22,21904
2019-05-23,22901
2019-05-24,22901
2019-05-25,22901
2019-05-26,22901
2019-05-27,22901
2019-05-28,22901
2019-05-29,22901
2019-05-30,22901
2019-05-31,22901
2019-06-01,22901
2019-06-02,22901
2019-06-03,22901
2019-06-04,22901
2019-06-05,22901
2019-06-06,22901
2019-06-07,22901
2019-06-08,22901
2019-06-09,22901
2019-06-10,22901
2019-06-11,22901
2019-06-12,22901
2019-06-13,22901
2019-06-14,22901
2019-06-15,22901
2019-06-16,22901
2019-06-17,22901
2019-06-18,22901
2019-06-19,22901
2019-06-20,22901
2019-06-21,22901
2019-06-22,22901
2019-06-23,22901
2019-06-24,22901
2019-06-25,22901
2019-06-26,22901
2019-06-27,22901
2019-06-28,22901
2019-06-29,22901
2019-06-30,24004
2019-07-01,24004
2019-07-02,24004
2019-07-03,24004
2019-07-04,24004
2019-07-05,24004
2019-07-06,24004
2019-07-07,24004
2019-07-08,24004
2019-07-09,24004
2019-07-10,24004
2019-07-11,24004
2019-07-12,24004
2019-07-13,24004
2019-07-14,24004
2019-07-15,24004
2019-07-16,24004
2019-07-17,24004
2019-07-18,24004
2019-07-19,24004
2019-07-20,24004
2019-07-21,24004
2019-07-22,24004
2019-07-23,24004
2019-07-24,24004
2019-07-25,24004
2019-07-26,24004
2019-07-27,24004
2019-07-28,24004
2019-07-29,24004
2019-07-30,24004
2019-07-31,24004
2019-08-01,24004
2019-08-02,25119
2019-08-03,25119
2019-08-04,25119
2019-08-05,25119
2019-08-06,25119
2019-08-07,25119
2019-08-08,25119
2019-08-09,25119
2019-08-10,25119
2019-08-11,25119
2019-08-12,25119
2019-08-13,25119
2019-08-14,25119
2019-08-15,25119
2019-08-16,25119
2019-08-17,25119
2019-08-18,25119
2019-08-19,25119
2019-08-20,25119
2019-08-21,25119
2019-08-22,25119
2019-08-23,25119
2019-08-24,25119
2019-08-24,25119
2019-08-25,25119
2019-08-25,25119
2019-08-26,25119
2019-08-26,25119
2019-08-27,25119
2019-08-27,25119
2019-08-28,25119
2019-08-29,25119
2019-08-30,25119
2019-08-31,25119
2019-09-01,25119
2019-09-02,25119
2019-09-03,25119
2019-09-04,25119
2019-09-05,25119
2019-09-06,25119
2019-09-07,25119
2019-09-08,26318
2019-09-09,26318
2019-09-10,26318
2019-09-11,26318
2019-09-12,26318
2019-09-13,26318
2019-09-14,26318
2019-09-15,26318
2019-09-16,26318
2019-09-17,26318
2019-09-18,26318
2019-09-19,26318
2019-09-20,26318
2019-09-21,26318
2019-09-22,26318
2019-09-23,26318
2019-09-24,26318
2019-09-25,26318
2019-09-26,26318
2019-09-27,26318
2019-09-28,26318
2019-09-29,26318
2019-09-30,26318
2019-10-01,26318
2019-10-02,26318
2019-10-03,26318
2019-10-04,26318
2019-10-05,26318
2019-10-06,26318
2019-10-07,26318
2019-10-08,26318
2019-10-09,26318
2019-10-10,26318
2019-10-11,26318
2019-10-12,26318
2019-10-13,26318
2019-10-14,26318
2019-10-15,26318
2019-10-16,26318
2019-10-17,26318
2019-10-18,26318
2019-10-19,26318
2019-10-20,26318
2019-10-21,27542
2019-10-22,27542
2019-10-23,27542
2019-10-24,27542
2019-10-25,27542
2019-10-26,27542
2019-10-27,27542
2019-10-28,27542
2019-10-29,27542
2019-10-30,27542
2019-10-31,27542
2019-11-01,27542
2019-11-02,27542
2019-11-03,27542
2019-11-04,27542
2019-11-05,27542
2019-11-06,27542
2019-11-07,27542
2019-11-08,27542
2019-11-09,27542
2019-11-10,27542
2019-11-11,27542
2019-11-12,27542
2019-11-13,27542
2019-11-14,27542
2019-11-15,27542
2019-11-16,27542
2019-11-17,27542
2019-11-18,27542
2019-11-19,27542
2019-11-20,27542
2019-11-21,27542
2019-11-22,27542
2019-11-23,27542
2019-11-24,27542
2019-11-25,27542
2019-11-26,27542
2019-11-27,27542
2019-11-28,27542
2019-11-29,27542
2019-11-30,27542
2019-12-01,27542
2019-12-02,27542
2019-12-03,27542
2019-12-04,27542
2019-12-05,27542
2019-12-06,27542
2019-12-07,28816
2019-12-08,28816
2019-12-09,28816
2019-12-10,28816
2019-12-11,28816
2019-12-12,28816
2019-12-13,28816
2019-12-14,28816
2019-12-15,28816
2019-12-16,28816
2019-12-17,28816
2019-12-18,28816
2019-12-19,28816
2019-12-20,28816
2019-12-21,28816
2019-12-22,28816
2019-12-23,28816
2019-12-24,28816
2019-12-25,28816
2019-12-26,28816
2019-12-27,28816
2019-12-28,28816
2019-12-29,28816
2019-12-30,28816
2019-12-31,28816
2020-01-01,28816
2020-01-02,28816
2020-01-03,28816
2020-01-04,28816
2020-01-05,28816
2020-01-06,28816
2020-01-07,28816
2020-01-08,28816
2020-01-09,28816
2020-01-10,28816
2020-01-11,28816
2020-01-12,28816
2020-01-13,28816
2020-01-14,28816
2020-01-15,28816
2020-01-16,28816
2020-01-17,28816
2020-01-18,28816
2020-01-19,28816
2020-01-20,28816
2020-01-21,28816
2020-01-22,28816
2020-01-23,28816
2020-01-24,30216
2020-01-25,30216
2020-01-26,30216
2020-01-27,30216
2020-01-28,30216
2020-01-29,30216
2020-01-30,30216
2020-01-31,30216
2020-02-01,30216
2020-02-02,30216
2020-02-03,30216
2020-02-04,30216
2020-02-05,30216
2020-02-06,30216
2020-02-07,30216
2020-02-08,30216
2020-02-09,30216
2020-02-10,30216
2020-02-11,30216
2020-02-12,30216
2020-02-13,30216
2020-02-14,30216
2020-02-15,30216
2020-02-16,30216
2020-02-17,30216
2020-02-18,30216
2020-02-19,30216
2020-02-20,30216
2020-02-21,30216
2020-02-22,30216
2020-02-23,30216
2020-02-24,30216
2020-02-25,30216
2020-02-26,30216
2020-02-27,30216
2020-02-28,30216
2020-02-29,30216
2020-03-01,30216
2020-03-02,30216
2020-03-03,30216
2020-03-04,30216
2020-03-05,30216
2020-03-06,30216
2020-03-07,31586
2020-03-08,31586
2020-03-09,31586
2020-03-10,31586
2020-03-11,31586
2020-03-12,31586
2020-03-13,31586
2020-03-14,31586
2020-03-15,31586
2020-03-16,31586
2020-03-17,31586
2020-03-18,31586
2020-03-19,31586
2020-03-20,31586
2020-03-21,31586
2020-03-22,31586
2020-03-23,31586
2020-03-24,31586
2020-03-25,31586
2020-03-26,31586
2020-03-27,31586
2020-03-28,31586
2020-03-29,31586
2020-03-30,31586
2020-03-31,31586
2020-04-01,31586
2020-04-02,31586
2020-04-03,31586
2020-04-04,31586
2020-04-05,31586
2020-04-06,31586
2020-04-07,31586
2020-04-08,31586
2020-04-09,31586
2020-04-10,33019
2020-04-11,33019
2020-04-12,33019
2020-04-13,33019
2020-04-14,33019
2020-04-15,33019
2020-04-16,33019
2020-04-17,33019
2020-04-18,33019
2020-04-19,33019
2020-04-20,33019
2020-04-21,33019
2020-04-22,33019
2020-04-23,33019
2020-04-24,33019
2020-04-25,33019
2020-04-26,33019
2020-04-27,33019
2020-04-28,33019
2020-04-29,33019
2020-04-30,33019
2020-05-01,33019
2020-05-02,33019
2020-05-03,33019
2020-05-04,33019
2020-05-05,34512
2020-05-06,34512
2020-05-07,34512
2020-05-08,34512
2020-05-09,34512
2020-05-10,34512
2020-05-11,34512
2020-05-12,34512
2020-05-13,34512
