date_obj,Green%20robe%20bottoms price
2019-07-17,384
2019-07-18,384
2019-07-19,384
2019-07-20,384
2019-07-21,388
2019-07-22,388
2019-07-23,388
2019-07-24,388
2019-07-25,397
2019-07-26,397
2019-07-27,397
2019-07-28,397
2019-07-29,396
2019-07-30,396
2019-07-31,396
2019-08-01,396
2019-08-02,396
2019-08-03,396
2019-08-04,399
2019-08-05,399
2019-08-06,399
2019-08-07,396
2019-08-08,396
2019-08-09,396
2019-08-10,396
2019-08-11,402
2019-08-12,402
2019-08-13,402
2019-08-14,402
2019-08-15,394
2019-08-16,394
2019-08-17,394
2019-08-18,394
2019-08-19,397
2019-08-20,397
2019-08-21,397
2019-08-22,402
2019-08-23,402
2019-08-24,402
2019-08-24,402
2019-08-25,402
2019-08-25,402
2019-08-26,404
2019-08-26,404
2019-08-27,404
2019-08-27,404
2019-08-28,404
2019-08-29,404
2019-08-30,409
2019-08-31,409
2019-09-01,409
2019-09-02,409
2019-09-03,413
2019-09-04,413
2019-09-05,413
2019-09-06,413
2019-09-07,403
2019-09-08,403
2019-09-09,403
2019-09-10,403
2019-09-11,397
2019-09-12,397
2019-09-13,397
2019-09-14,397
2019-09-15,392
2019-09-16,392
2019-09-17,392
2019-09-18,378
2019-09-19,378
2019-09-20,378
2019-09-21,378
2019-09-22,382
2019-09-23,382
2019-09-24,382
2019-09-25,382
2019-09-26,373
2019-09-27,373
2019-09-28,373
2019-09-29,373
2019-09-30,375
2019-10-01,375
2019-10-02,375
2019-10-03,375
2019-10-04,357
2019-10-05,357
2019-10-06,357
2019-10-07,356
2019-10-08,356
2019-10-09,356
2019-10-10,356
2019-10-11,355
2019-10-12,355
2019-10-13,355
2019-10-14,344
2019-10-15,344
2019-10-16,344
2019-10-17,344
2019-10-18,344
2019-10-19,351
2019-10-20,351
2019-10-21,351
2019-10-22,351
2019-10-23,353
2019-10-24,353
2019-10-25,353
2019-10-26,353
2019-10-27,345
2019-10-28,345
2019-10-29,345
2019-10-30,345
2019-10-31,350
2019-11-01,350
2019-11-02,350
2019-11-03,350
2019-11-04,346
2019-11-05,346
2019-11-06,346
2019-11-07,346
2019-11-08,346
2019-11-09,352
2019-11-10,352
2019-11-11,352
2019-11-12,357
2019-11-13,357
2019-11-14,357
2019-11-15,357
2019-11-16,375
2019-11-17,375
2019-11-18,375
2019-11-19,375
2019-11-20,380
2019-11-21,380
2019-11-22,380
2019-11-23,380
2019-11-24,388
2019-11-25,388
2019-11-26,388
2019-11-27,388
2019-11-28,397
2019-11-29,397
2019-11-30,397
2019-12-01,397
2019-12-02,384
2019-12-03,384
2019-12-04,384
2019-12-05,384
2019-12-06,384
2019-12-07,398
2019-12-08,398
2019-12-09,398
2019-12-10,398
2019-12-11,398
2019-12-12,387
2019-12-13,387
2019-12-14,387
2019-12-15,387
2019-12-16,383
2019-12-17,383
2019-12-18,383
2019-12-19,383
2019-12-20,367
2019-12-21,367
2019-12-22,367
2019-12-23,367
2019-12-24,375
2019-12-25,375
2019-12-26,375
2019-12-27,375
2019-12-28,359
2019-12-29,359
2019-12-30,359
2019-12-31,359
2020-01-01,366
2020-01-02,366
2020-01-03,366
2020-01-04,370
2020-01-05,370
2020-01-06,370
2020-01-07,366
2020-01-08,366
2020-01-09,366
2020-01-10,366
2020-01-11,371
2020-01-12,371
2020-01-13,371
2020-01-14,371
2020-01-15,390
2020-01-16,390
2020-01-17,390
2020-01-18,390
2020-01-19,394
2020-01-20,394
2020-01-21,394
2020-01-22,394
2020-01-23,391
2020-01-24,391
2020-01-25,391
2020-01-26,399
2020-01-27,399
2020-01-28,399
2020-01-29,394
2020-01-30,394
2020-01-31,394
2020-02-01,394
2020-02-02,396
2020-02-03,396
2020-02-04,396
2020-02-05,396
2020-02-06,401
2020-02-07,401
2020-02-08,401
2020-02-09,401
2020-02-10,399
2020-02-11,399
2020-02-12,399
2020-02-13,399
2020-02-14,393
2020-02-15,393
2020-02-16,393
2020-02-17,393
2020-02-18,395
2020-02-19,395
2020-02-20,395
2020-02-21,395
2020-02-22,401
2020-02-23,401
2020-02-24,401
2020-02-25,422
2020-02-26,422
2020-02-27,422
2020-02-28,444
2020-02-29,444
2020-03-01,444
2020-03-02,444
2020-03-03,467
2020-03-04,467
2020-03-05,467
2020-03-06,467
2020-03-07,491
2020-03-08,491
2020-03-09,491
2020-03-10,496
2020-03-11,496
2020-03-12,496
2020-03-13,490
2020-03-14,490
2020-03-15,490
2020-03-16,476
2020-03-17,476
2020-03-18,476
2020-03-19,472
2020-03-20,472
2020-03-21,472
2020-03-22,466
2020-03-23,466
2020-03-24,466
2020-03-25,470
2020-03-26,470
2020-03-27,480
2020-03-28,480
2020-03-29,479
2020-03-30,479
2020-03-31,503
2020-04-01,503
2020-04-02,528
2020-04-03,528
2020-04-04,554
2020-04-05,554
2020-04-06,553
2020-04-07,553
2020-04-08,528
2020-04-09,528
2020-04-10,528
2020-04-11,518
2020-04-12,518
2020-04-13,520
2020-04-14,520
2020-04-15,512
2020-04-16,512
2020-04-17,512
2020-04-18,508
2020-04-19,508
2020-04-20,507
2020-04-21,507
2020-04-22,491
2020-04-23,491
2020-04-24,491
2020-04-25,485
2020-04-26,485
2020-04-27,474
2020-04-28,474
2020-04-29,475
2020-04-30,475
2020-05-01,475
2020-05-02,469
2020-05-03,469
2020-05-04,457
2020-05-05,457
2020-05-06,434
2020-05-07,434
2020-05-08,434
2020-05-09,412
2020-05-10,412
2020-05-11,398
2020-05-12,398
2020-05-13,393
