date_obj,Menaphite%20red%20robe price
2019-04-18,661
2019-04-19,661
2019-04-20,673
2019-04-21,673
2019-04-22,673
2019-04-23,673
2019-04-24,673
2019-04-25,674
2019-04-26,674
2019-04-27,674
2019-04-28,674
2019-04-29,674
2019-04-30,674
2019-05-01,694
2019-05-02,694
2019-05-03,694
2019-05-04,694
2019-05-05,694
2019-05-06,694
2019-05-07,707
2019-05-08,707
2019-05-09,707
2019-05-10,707
2019-05-11,707
2019-05-12,707
2019-05-13,724
2019-05-14,724
2019-05-15,724
2019-05-16,724
2019-05-17,724
2019-05-18,693
2019-05-19,693
2019-05-20,693
2019-05-21,693
2019-05-22,693
2019-05-23,693
2019-05-24,693
2019-05-25,702
2019-05-26,702
2019-05-27,702
2019-05-28,702
2019-05-29,702
2019-05-30,702
2019-05-31,702
2019-06-01,699
2019-06-02,699
2019-06-03,699
2019-06-04,699
2019-06-05,699
2019-06-06,699
2019-06-07,699
2019-06-08,684
2019-06-09,684
2019-06-10,684
2019-06-11,684
2019-06-12,684
2019-06-13,684
2019-06-14,684
2019-06-15,653
2019-06-16,653
2019-06-17,653
2019-06-18,653
2019-06-19,653
2019-06-20,653
2019-06-21,641
2019-06-22,641
2019-06-23,641
2019-06-24,641
2019-06-25,641
2019-06-26,641
2019-06-27,619
2019-06-28,619
2019-06-29,619
2019-06-30,619
2019-07-01,619
2019-07-02,602
2019-07-03,602
2019-07-04,602
2019-07-05,602
2019-07-06,602
2019-07-07,602
2019-07-08,587
2019-07-09,587
2019-07-10,587
2019-07-11,587
2019-07-12,587
2019-07-13,587
2019-07-14,587
2019-07-15,564
2019-07-16,564
2019-07-17,564
2019-07-18,564
2019-07-19,564
2019-07-20,564
2019-07-21,564
2019-07-22,577
2019-07-23,577
2019-07-24,577
2019-07-25,577
2019-07-26,577
2019-07-27,577
2019-07-28,577
2019-07-29,577
2019-07-30,575
2019-07-31,575
2019-08-01,575
2019-08-02,575
2019-08-03,575
2019-08-04,575
2019-08-05,575
2019-08-06,572
2019-08-07,572
2019-08-08,572
2019-08-09,572
2019-08-10,572
2019-08-11,572
2019-08-12,572
2019-08-13,594
2019-08-14,594
2019-08-15,594
2019-08-16,594
2019-08-17,594
2019-08-18,594
2019-08-19,602
2019-08-20,602
2019-08-21,602
2019-08-22,602
2019-08-23,602
2019-08-24,602
2019-08-24,602
2019-08-25,602
2019-08-25,602
2019-08-26,602
2019-08-26,602
2019-08-27,616
2019-08-27,616
2019-08-28,616
2019-08-29,616
2019-08-30,616
2019-08-31,616
2019-09-01,616
2019-09-02,616
2019-09-03,596
2019-09-04,596
2019-09-05,596
2019-09-06,596
2019-09-07,596
2019-09-08,596
2019-09-09,596
2019-09-10,596
2019-09-11,609
2019-09-12,609
2019-09-13,609
2019-09-14,609
2019-09-15,609
2019-09-16,609
2019-09-17,609
2019-09-18,594
2019-09-19,594
2019-09-20,594
2019-09-21,594
2019-09-22,594
2019-09-23,594
2019-09-24,594
2019-09-25,594
2019-09-26,594
2019-09-27,622
2019-09-28,622
2019-09-29,622
2019-09-30,622
2019-10-01,622
2019-10-02,622
2019-10-03,622
2019-10-04,622
2019-10-05,629
2019-10-06,629
2019-10-07,629
2019-10-08,629
2019-10-09,629
2019-10-10,629
2019-10-11,629
2019-10-12,629
2019-10-13,660
2019-10-14,660
2019-10-15,660
2019-10-16,660
2019-10-17,660
2019-10-18,660
2019-10-19,660
2019-10-20,689
2019-10-21,689
2019-10-22,689
2019-10-23,689
2019-10-24,689
2019-10-25,689
2019-10-26,689
2019-10-27,689
2019-10-28,716
2019-10-29,716
2019-10-30,716
2019-10-31,716
2019-11-01,716
2019-11-02,716
2019-11-03,716
2019-11-04,716
2019-11-05,716
2019-11-06,732
2019-11-07,732
2019-11-08,732
2019-11-09,732
2019-11-10,732
2019-11-11,732
2019-11-12,732
2019-11-13,732
2019-11-14,743
2019-11-15,743
2019-11-16,743
2019-11-17,743
2019-11-18,743
2019-11-19,743
2019-11-20,743
2019-11-21,743
2019-11-22,743
2019-11-23,722
2019-11-24,722
2019-11-25,722
2019-11-26,722
2019-11-27,722
2019-11-28,722
2019-11-29,722
2019-11-30,722
2019-12-01,712
2019-12-02,712
2019-12-03,712
2019-12-04,712
2019-12-05,712
2019-12-06,712
2019-12-07,712
2019-12-08,712
2019-12-09,712
2019-12-10,724
2019-12-11,724
2019-12-12,724
2019-12-13,724
2019-12-14,724
2019-12-15,724
2019-12-16,724
2019-12-17,724
2019-12-18,724
2019-12-19,735
2019-12-20,735
2019-12-21,735
2019-12-22,735
2019-12-23,735
2019-12-24,735
2019-12-25,735
2019-12-26,735
2019-12-27,743
2019-12-28,743
2019-12-29,743
2019-12-30,743
2019-12-31,743
2020-01-01,743
2020-01-02,743
2020-01-03,743
2020-01-04,743
2020-01-05,766
2020-01-06,766
2020-01-07,766
2020-01-08,766
2020-01-09,766
2020-01-10,766
2020-01-11,766
2020-01-12,735
2020-01-13,735
2020-01-14,735
2020-01-15,735
2020-01-16,735
2020-01-17,735
2020-01-18,735
2020-01-19,735
2020-01-20,713
2020-01-21,713
2020-01-22,713
2020-01-23,713
2020-01-24,713
2020-01-25,713
2020-01-26,713
2020-01-27,713
2020-01-28,717
2020-01-29,717
2020-01-30,717
2020-01-31,717
2020-02-01,717
2020-02-02,717
2020-02-03,717
2020-02-04,717
2020-02-05,719
2020-02-06,719
2020-02-07,719
2020-02-08,719
2020-02-09,719
2020-02-10,719
2020-02-11,719
2020-02-12,722
2020-02-13,722
2020-02-14,722
2020-02-15,722
2020-02-16,722
2020-02-17,722
2020-02-18,722
2020-02-19,737
2020-02-20,737
2020-02-21,737
2020-02-22,737
2020-02-23,737
2020-02-24,737
2020-02-25,737
2020-02-26,744
2020-02-27,744
2020-02-28,744
2020-02-29,744
2020-03-01,744
2020-03-02,744
2020-03-03,744
2020-03-04,736
2020-03-05,736
2020-03-06,736
2020-03-07,736
2020-03-08,736
2020-03-09,736
2020-03-10,749
2020-03-11,749
2020-03-12,749
2020-03-13,749
2020-03-14,749
2020-03-15,749
2020-03-16,749
2020-03-17,749
2020-03-18,762
2020-03-19,762
2020-03-20,762
2020-03-21,762
2020-03-22,762
2020-03-23,766
2020-03-24,766
2020-03-25,766
2020-03-26,766
2020-03-27,766
2020-03-28,749
2020-03-29,749
2020-03-30,749
2020-03-31,749
2020-04-01,749
2020-04-02,718
2020-04-03,718
2020-04-04,718
2020-04-05,718
2020-04-06,727
2020-04-07,727
2020-04-08,727
2020-04-09,727
2020-04-10,727
2020-04-11,761
2020-04-12,761
2020-04-13,761
2020-04-14,761
2020-04-15,758
2020-04-16,758
2020-04-17,758
2020-04-18,758
2020-04-19,790
2020-04-20,790
2020-04-21,790
2020-04-22,790
2020-04-23,790
2020-04-24,818
2020-04-25,818
2020-04-26,818
2020-04-27,818
2020-04-28,834
2020-04-29,834
2020-04-30,834
2020-05-01,834
2020-05-02,834
2020-05-03,817
2020-05-04,817
2020-05-05,817
2020-05-06,817
2020-05-07,796
2020-05-08,796
2020-05-09,796
2020-05-10,796
2020-05-11,764
2020-05-12,764
2020-05-13,764
