date_obj,Wild%20pie price
2019-05-13,582
2019-05-14,607
2019-05-15,623
2019-05-16,641
2019-05-17,652
2019-05-18,644
2019-05-19,636
2019-05-20,644
2019-05-21,661
2019-05-22,663
2019-05-23,672
2019-05-24,688
2019-05-25,692
2019-05-26,685
2019-05-27,661
2019-05-28,665
2019-05-29,665
2019-05-30,675
2019-05-31,675
2019-06-01,657
2019-06-02,653
2019-06-03,633
2019-06-04,613
2019-06-05,604
2019-06-06,589
2019-06-07,576
2019-06-08,591
2019-06-09,583
2019-06-10,585
2019-06-11,611
2019-06-12,625
2019-06-13,626
2019-06-14,636
2019-06-15,646
2019-06-16,658
2019-06-17,648
2019-06-18,638
2019-06-19,650
2019-06-20,673
2019-06-21,698
2019-06-22,714
2019-06-23,713
2019-06-24,721
2019-06-25,732
2019-06-26,748
2019-06-27,758
2019-06-28,761
2019-06-29,750
2019-06-30,718
2019-07-01,682
2019-07-02,668
2019-07-03,662
2019-07-04,653
2019-07-05,650
2019-07-06,652
2019-07-07,650
2019-07-08,644
2019-07-09,658
2019-07-10,668
2019-07-11,671
2019-07-12,686
2019-07-13,701
2019-07-14,716
2019-07-15,744
2019-07-16,767
2019-07-17,773
2019-07-18,785
2019-07-19,772
2019-07-20,745
2019-07-21,727
2019-07-22,714
2019-07-23,713
2019-07-24,707
2019-07-25,703
2019-07-26,706
2019-07-27,707
2019-07-28,697
2019-07-29,674
2019-07-30,666
2019-07-31,680
2019-08-01,714
2019-08-02,712
2019-08-03,712
2019-08-04,717
2019-08-05,699
2019-08-06,701
2019-08-07,699
2019-08-08,666
2019-08-09,640
2019-08-10,625
2019-08-11,627
2019-08-12,632
2019-08-13,633
2019-08-14,646
2019-08-15,668
2019-08-16,680
2019-08-17,674
2019-08-18,678
2019-08-19,692
2019-08-20,727
2019-08-21,764
2019-08-22,803
2019-08-23,842
2019-08-24,885
2019-08-24,885
2019-08-25,930
2019-08-25,930
2019-08-26,977
2019-08-26,977
2019-08-27,1026
2019-08-27,1026
2019-08-28,1078
2019-08-29,1116
2019-08-30,1119
2019-08-31,1175
2019-09-01,1233
2019-09-02,1287
2019-09-03,1350
2019-09-04,1378
2019-09-05,1386
2019-09-06,1376
2019-09-07,1398
2019-09-08,1377
2019-09-09,1357
2019-09-10,1307
2019-09-11,1295
2019-09-12,1315
2019-09-13,1284
2019-09-14,1226
2019-09-15,1179
2019-09-16,1143
2019-09-17,1097
2019-09-18,1070
2019-09-19,1047
2019-09-20,1017
2019-09-21,997
2019-09-22,1009
2019-09-23,1004
2019-09-24,981
2019-09-25,987
2019-09-26,993
2019-09-27,982
2019-09-28,976
2019-09-29,976
2019-09-30,966
2019-10-01,961
2019-10-02,967
2019-10-03,980
2019-10-04,967
2019-10-05,948
2019-10-06,918
2019-10-07,885
2019-10-08,868
2019-10-09,859
2019-10-10,837
2019-10-11,796
2019-10-12,777
2019-10-13,755
2019-10-14,732
2019-10-15,738
2019-10-16,723
2019-10-17,707
2019-10-18,698
2019-10-19,707
2019-10-20,695
2019-10-21,696
2019-10-22,699
2019-10-23,694
2019-10-24,690
2019-10-25,703
2019-10-26,707
2019-10-27,714
2019-10-28,701
2019-10-29,685
2019-10-30,690
2019-10-31,690
2019-11-01,687
2019-11-02,686
2019-11-03,681
2019-11-04,679
2019-11-05,674
2019-11-06,671
2019-11-07,663
2019-11-08,650
2019-11-09,675
2019-11-10,657
2019-11-11,664
2019-11-12,675
2019-11-13,663
2019-11-14,642
2019-11-15,636
2019-11-16,667
2019-11-17,701
2019-11-18,731
2019-11-19,756
2019-11-20,772
2019-11-21,776
2019-11-22,756
2019-11-23,748
2019-11-24,728
2019-11-25,726
2019-11-26,762
2019-11-27,792
2019-11-28,815
2019-11-29,796
2019-11-30,756
2019-12-01,732
2019-12-02,712
2019-12-03,727
2019-12-04,733
2019-12-05,746
2019-12-06,760
2019-12-07,736
2019-12-08,721
2019-12-09,734
2019-12-10,723
2019-12-11,733
2019-12-12,763
2019-12-13,783
2019-12-14,797
2019-12-15,817
2019-12-16,790
2019-12-17,786
2019-12-18,746
2019-12-19,734
2019-12-20,734
2019-12-21,739
2019-12-22,738
2019-12-23,737
2019-12-24,747
2019-12-25,733
2019-12-26,733
2019-12-27,712
2019-12-28,709
2019-12-29,727
2019-12-30,717
2019-12-31,704
2020-01-01,678
2020-01-02,659
2020-01-03,650
2020-01-04,648
2020-01-05,649
2020-01-06,631
2020-01-07,633
2020-01-08,654
2020-01-09,674
2020-01-10,707
2020-01-11,722
2020-01-12,723
2020-01-13,721
2020-01-14,728
2020-01-15,709
2020-01-16,713
2020-01-17,712
2020-01-18,735
2020-01-19,760
2020-01-20,765
2020-01-21,782
2020-01-22,802
2020-01-23,786
2020-01-24,769
2020-01-25,778
2020-01-26,770
2020-01-27,767
2020-01-28,747
2020-01-29,746
2020-01-30,735
2020-01-31,743
2020-02-01,773
2020-02-02,792
2020-02-03,774
2020-02-04,789
2020-02-05,797
2020-02-06,802
2020-02-07,813
2020-02-08,799
2020-02-09,798
2020-02-10,796
2020-02-11,801
2020-02-12,819
2020-02-13,804
2020-02-14,815
2020-02-15,842
2020-02-16,852
2020-02-17,864
2020-02-18,908
2020-02-19,954
2020-02-20,1002
2020-02-21,1053
2020-02-22,1071
2020-02-23,1018
2020-02-24,982
2020-02-25,932
2020-02-26,889
2020-02-27,852
2020-02-28,836
2020-02-29,813
2020-03-01,811
2020-03-02,830
2020-03-03,808
2020-03-04,792
2020-03-05,781
2020-03-06,800
2020-03-07,818
2020-03-08,837
2020-03-09,879
2020-03-10,894
2020-03-11,909
2020-03-12,925
2020-03-13,916
2020-03-14,878
2020-03-15,849
2020-03-16,851
2020-03-17,879
2020-03-18,899
2020-03-19,921
2020-03-20,936
2020-03-21,940
2020-03-22,918
2020-03-23,940
2020-03-24,945
2020-03-25,980
2020-03-26,963
2020-03-27,927
2020-03-28,920
2020-03-29,898
2020-03-30,930
2020-03-31,970
2020-04-01,995
2020-04-02,1010
2020-04-03,1022
2020-04-04,1013
2020-04-05,1025
2020-04-06,1042
2020-04-07,1088
2020-04-08,1078
2020-04-09,1037
2020-04-10,1029
2020-04-11,1019
2020-04-12,1038
2020-04-13,1040
2020-04-14,1038
2020-04-15,1043
2020-04-16,1079
2020-04-17,1129
2020-04-18,1154
2020-04-19,1107
2020-04-20,1061
2020-04-21,1022
2020-04-22,977
2020-04-23,981
2020-04-24,998
2020-04-25,954
2020-04-26,930
2020-04-27,940
2020-04-28,970
2020-04-29,1004
2020-04-30,1006
2020-05-01,1044
2020-05-02,1087
2020-05-03,1135
2020-05-04,1186
2020-05-05,1215
2020-05-06,1240
2020-05-07,1215
2020-05-08,1170
2020-05-09,1121
2020-05-10,1097
2020-05-11,1138
2020-05-12,1125
2020-05-13,1151
