date_obj,Sapphire%20bracelet price
2019-09-03,544
2019-09-04,544
2019-09-05,544
2019-09-06,544
2019-09-07,540
2019-09-08,540
2019-09-09,540
2019-09-10,540
2019-09-11,540
2019-09-12,540
2019-09-13,547
2019-09-14,547
2019-09-15,547
2019-09-16,547
2019-09-17,547
2019-09-18,547
2019-09-19,532
2019-09-20,532
2019-09-21,532
2019-09-22,532
2019-09-23,532
2019-09-24,532
2019-09-25,532
2019-09-26,543
2019-09-27,543
2019-09-28,543
2019-09-29,543
2019-09-30,543
2019-10-01,543
2019-10-02,543
2019-10-03,554
2019-10-04,554
2019-10-05,554
2019-10-06,554
2019-10-07,554
2019-10-08,554
2019-10-09,554
2019-10-10,542
2019-10-11,542
2019-10-12,542
2019-10-13,542
2019-10-14,542
2019-10-15,542
2019-10-16,548
2019-10-17,548
2019-10-18,548
2019-10-19,548
2019-10-20,548
2019-10-21,548
2019-10-22,548
2019-10-23,542
2019-10-24,542
2019-10-25,542
2019-10-26,542
2019-10-27,542
2019-10-28,542
2019-10-29,535
2019-10-30,535
2019-10-31,535
2019-11-01,535
2019-11-02,535
2019-11-03,513
2019-11-04,513
2019-11-05,513
2019-11-06,513
2019-11-07,513
2019-11-08,513
2019-11-09,508
2019-11-10,508
2019-11-11,508
2019-11-12,508
2019-11-13,508
2019-11-14,508
2019-11-15,508
2019-11-16,519
2019-11-17,519
2019-11-18,519
2019-11-19,519
2019-11-20,519
2019-11-21,519
2019-11-22,519
2019-11-23,519
2019-11-24,519
2019-11-25,519
2019-11-26,519
2019-11-27,519
2019-11-28,519
2019-11-29,519
2019-11-30,520
2019-12-01,520
2019-12-02,520
2019-12-03,520
2019-12-04,520
2019-12-05,520
2019-12-06,520
2019-12-07,523
2019-12-08,523
2019-12-09,523
2019-12-10,523
2019-12-11,523
2019-12-12,523
2019-12-13,523
2019-12-14,522
2019-12-15,522
2019-12-16,522
2019-12-17,522
2019-12-18,522
2019-12-19,522
2019-12-20,516
2019-12-21,516
2019-12-22,516
2019-12-23,516
2019-12-24,516
2019-12-25,516
2019-12-26,511
2019-12-27,511
2019-12-28,511
2019-12-29,511
2019-12-30,511
2019-12-31,511
2020-01-01,520
2020-01-02,520
2020-01-03,520
2020-01-04,520
2020-01-05,520
2020-01-06,520
2020-01-07,528
2020-01-08,528
2020-01-09,528
2020-01-10,528
2020-01-11,528
2020-01-12,528
2020-01-13,534
2020-01-14,534
2020-01-15,534
2020-01-16,534
2020-01-17,534
2020-01-18,529
2020-01-19,529
2020-01-20,529
2020-01-21,529
2020-01-22,529
2020-01-23,525
2020-01-24,525
2020-01-25,525
2020-01-26,525
2020-01-27,525
2020-01-28,523
2020-01-29,523
2020-01-30,523
2020-01-31,523
2020-02-01,523
2020-02-02,516
2020-02-03,516
2020-02-04,516
2020-02-05,516
2020-02-06,516
2020-02-07,528
2020-02-08,528
2020-02-09,528
2020-02-10,528
2020-02-11,528
2020-02-12,523
2020-02-13,523
2020-02-14,523
2020-02-15,523
2020-02-16,511
2020-02-17,511
2020-02-18,511
2020-02-19,511
2020-02-20,505
2020-02-21,505
2020-02-22,505
2020-02-23,505
2020-02-24,505
2020-02-25,501
2020-02-26,501
2020-02-27,501
2020-02-28,501
2020-02-29,501
2020-03-01,500
2020-03-02,500
2020-03-03,500
2020-03-04,500
2020-03-05,500
2020-03-06,500
2020-03-07,492
2020-03-08,492
2020-03-09,492
2020-03-10,492
2020-03-11,492
2020-03-12,490
2020-03-13,490
2020-03-14,490
2020-03-15,490
2020-03-16,490
2020-03-17,498
2020-03-18,498
2020-03-19,498
2020-03-20,498
2020-03-21,485
2020-03-22,485
2020-03-23,485
2020-03-24,485
2020-03-25,480
2020-03-26,480
2020-03-27,480
2020-03-28,480
2020-03-29,481
2020-03-30,481
2020-03-31,481
2020-04-01,474
2020-04-02,474
2020-04-03,474
2020-04-04,474
2020-04-05,469
2020-04-06,469
2020-04-07,469
2020-04-08,460
2020-04-09,460
2020-04-10,460
2020-04-11,464
2020-04-12,464
2020-04-13,464
2020-04-14,455
2020-04-15,455
2020-04-16,455
2020-04-17,455
2020-04-18,456
2020-04-19,456
2020-04-20,456
2020-04-21,468
2020-04-22,468
2020-04-23,468
2020-04-24,452
2020-04-25,452
2020-04-26,452
2020-04-27,464
2020-04-28,464
2020-04-29,464
2020-04-30,464
2020-05-01,464
2020-05-02,464
2020-05-03,464
2020-05-04,474
2020-05-05,474
2020-05-06,474
2020-05-07,474
2020-05-08,478
2020-05-09,478
2020-05-10,478
2020-05-11,490
2020-05-12,490
2020-05-13,490
