date_obj,Inoculation%20bracelet price
2019-04-02,1313
2019-04-03,1313
2019-04-04,1288
2019-04-05,1288
2019-04-06,1288
2019-04-07,1288
2019-04-08,1314
2019-04-09,1314
2019-04-10,1314
2019-04-11,1317
2019-04-12,1317
2019-04-13,1317
2019-04-14,1302
2019-04-15,1302
2019-04-16,1302
2019-04-17,1302
2019-04-18,1310
2019-04-19,1310
2019-04-20,1310
2019-04-21,1310
2019-04-22,1306
2019-04-23,1306
2019-04-24,1306
2019-04-25,1301
2019-04-26,1301
2019-04-27,1301
2019-04-28,1301
2019-04-29,1331
2019-04-30,1331
2019-05-01,1331
2019-05-02,1313
2019-05-03,1313
2019-05-04,1296
2019-05-05,1296
2019-05-06,1296
2019-05-07,1305
2019-05-08,1305
2019-05-09,1305
2019-05-10,1308
2019-05-11,1308
2019-05-12,1308
2019-05-13,1307
2019-05-14,1307
2019-05-15,1307
2019-05-16,1314
2019-05-17,1314
2019-05-18,1314
2019-05-19,1320
2019-05-20,1320
2019-05-21,1320
2019-05-22,1309
2019-05-23,1309
2019-05-24,1309
2019-05-25,1335
2019-05-26,1335
2019-05-27,1335
2019-05-28,1328
2019-05-29,1328
2019-05-30,1328
2019-05-31,1322
2019-06-01,1322
2019-06-02,1322
2019-06-03,1328
2019-06-04,1328
2019-06-05,1328
2019-06-06,1346
2019-06-07,1346
2019-06-08,1346
2019-06-09,1340
2019-06-10,1340
2019-06-11,1340
2019-06-12,1340
2019-06-13,1306
2019-06-14,1306
2019-06-15,1306
2019-06-16,1308
2019-06-17,1308
2019-06-18,1308
2019-06-19,1308
2019-06-20,1296
2019-06-21,1296
2019-06-22,1296
2019-06-23,1302
2019-06-24,1302
2019-06-25,1302
2019-06-26,1305
2019-06-27,1305
2019-06-28,1305
2019-06-29,1305
2019-06-30,1323
2019-07-01,1323
2019-07-02,1323
2019-07-03,1323
2019-07-04,1346
2019-07-05,1346
2019-07-06,1346
2019-07-07,1355
2019-07-08,1355
2019-07-09,1355
2019-07-10,1355
2019-07-11,1326
2019-07-12,1326
2019-07-13,1326
2019-07-14,1342
2019-07-15,1342
2019-07-16,1342
2019-07-17,1342
2019-07-18,1320
2019-07-19,1320
2019-07-20,1320
2019-07-21,1320
2019-07-22,1324
2019-07-23,1324
2019-07-24,1324
2019-07-25,1324
2019-07-26,1324
2019-07-27,1312
2019-07-28,1312
2019-07-29,1312
2019-07-30,1312
2019-07-31,1295
2019-08-01,1295
2019-08-02,1295
2019-08-03,1295
2019-08-04,1295
2019-08-05,1292
2019-08-06,1292
2019-08-07,1292
2019-08-08,1292
2019-08-09,1292
2019-08-10,1256
2019-08-11,1256
2019-08-12,1256
2019-08-13,1256
2019-08-14,1257
2019-08-15,1257
2019-08-16,1257
2019-08-17,1257
2019-08-18,1286
2019-08-19,1286
2019-08-20,1286
2019-08-21,1286
2019-08-22,1286
2019-08-23,1340
2019-08-24,1340
2019-08-24,1340
2019-08-25,1340
2019-08-25,1340
2019-08-26,1340
2019-08-26,1340
2019-08-27,1344
2019-08-27,1344
2019-08-28,1344
2019-08-29,1344
2019-08-30,1344
2019-08-31,1379
2019-09-01,1379
2019-09-02,1379
2019-09-03,1336
2019-09-04,1336
2019-09-05,1336
2019-09-06,1336
2019-09-07,1292
2019-09-08,1292
2019-09-09,1292
2019-09-10,1292
2019-09-11,1297
2019-09-12,1297
2019-09-13,1297
2019-09-14,1297
2019-09-15,1305
2019-09-16,1305
2019-09-17,1305
2019-09-18,1305
2019-09-19,1313
2019-09-20,1313
2019-09-21,1313
2019-09-22,1313
2019-09-23,1319
2019-09-24,1319
2019-09-25,1319
2019-09-26,1319
2019-09-27,1319
2019-09-28,1296
2019-09-29,1296
2019-09-30,1296
2019-10-01,1296
2019-10-02,1288
2019-10-03,1288
2019-10-04,1288
2019-10-05,1288
2019-10-06,1288
2019-10-07,1261
2019-10-08,1261
2019-10-09,1261
2019-10-10,1261
2019-10-11,1261
2019-10-12,1252
2019-10-13,1252
2019-10-14,1252
2019-10-15,1252
2019-10-16,1251
2019-10-17,1251
2019-10-18,1251
2019-10-19,1251
2019-10-20,1251
2019-10-21,1276
2019-10-22,1276
2019-10-23,1276
2019-10-24,1276
2019-10-25,1276
2019-10-26,1276
2019-10-27,1285
2019-10-28,1285
2019-10-29,1285
2019-10-30,1285
2019-10-31,1285
2019-11-01,1285
2019-11-02,1243
2019-11-03,1243
2019-11-04,1243
2019-11-05,1243
2019-11-06,1243
2019-11-07,1243
2019-11-08,1256
2019-11-09,1256
2019-11-10,1256
2019-11-11,1256
2019-11-12,1256
2019-11-13,1247
2019-11-14,1247
2019-11-15,1247
2019-11-16,1247
2019-11-17,1247
2019-11-18,1233
2019-11-19,1233
2019-11-20,1233
2019-11-21,1233
2019-11-22,1233
2019-11-23,1233
2019-11-24,1257
2019-11-25,1257
2019-11-26,1257
2019-11-27,1257
2019-11-28,1257
2019-11-29,1257
2019-11-30,1255
2019-12-01,1255
2019-12-02,1255
2019-12-03,1255
2019-12-04,1255
2019-12-05,1255
2019-12-06,1255
2019-12-07,1255
2019-12-08,1255
2019-12-09,1255
2019-12-10,1255
2019-12-11,1255
2019-12-12,1269
2019-12-13,1269
2019-12-14,1269
2019-12-15,1269
2019-12-16,1269
2019-12-17,1267
2019-12-18,1267
2019-12-19,1267
2019-12-20,1267
2019-12-21,1267
2019-12-22,1267
2019-12-23,1262
2019-12-24,1262
2019-12-25,1262
2019-12-26,1262
2019-12-27,1262
2019-12-28,1253
2019-12-29,1253
2019-12-30,1253
2019-12-31,1253
2020-01-01,1253
2020-01-02,1231
2020-01-03,1231
2020-01-04,1231
2020-01-05,1231
2020-01-06,1250
2020-01-07,1250
2020-01-08,1250
2020-01-09,1250
2020-01-10,1250
2020-01-11,1253
2020-01-12,1253
2020-01-13,1253
2020-01-14,1253
2020-01-15,1253
2020-01-16,1261
2020-01-17,1261
2020-01-18,1261
2020-01-19,1261
2020-01-20,1261
2020-01-21,1268
2020-01-22,1268
2020-01-23,1268
2020-01-24,1268
2020-01-25,1268
2020-01-26,1262
2020-01-27,1262
2020-01-28,1262
2020-01-29,1262
2020-01-30,1262
2020-01-31,1260
2020-02-01,1260
2020-02-02,1260
2020-02-03,1260
2020-02-04,1260
2020-02-05,1254
2020-02-06,1288
2020-02-07,1288
2020-02-08,1288
2020-02-09,1288
2020-02-10,1288
2020-02-11,1240
2020-02-12,1240
2020-02-13,1240
2020-02-14,1240
2020-02-15,1240
2020-02-16,1254
2020-02-17,1254
2020-02-18,1254
2020-02-19,1254
2020-02-20,1262
2020-02-21,1262
2020-02-22,1262
2020-02-23,1262
2020-02-24,1224
2020-02-25,1224
2020-02-26,1224
2020-02-27,1224
2020-02-28,1204
2020-02-29,1204
2020-03-01,1204
2020-03-02,1204
2020-03-03,1204
2020-03-04,1228
2020-03-05,1228
2020-03-06,1228
2020-03-07,1228
2020-03-08,1247
2020-03-09,1247
2020-03-10,1247
2020-03-11,1247
2020-03-12,1249
2020-03-13,1249
2020-03-14,1249
2020-03-15,1249
2020-03-16,1249
2020-03-17,1237
2020-03-18,1237
2020-03-19,1237
2020-03-20,1237
2020-03-21,1255
2020-03-22,1255
2020-03-23,1255
2020-03-24,1267
2020-03-25,1267
2020-03-26,1267
2020-03-27,1254
2020-03-28,1254
2020-03-29,1254
2020-03-30,1249
2020-03-31,1249
2020-04-01,1249
2020-04-02,1248
2020-04-03,1248
2020-04-04,1248
2020-04-05,1248
2020-04-06,1239
2020-04-07,1239
2020-04-08,1230
2020-04-09,1230
2020-04-10,1230
2020-04-11,1231
2020-04-12,1231
2020-04-13,1231
2020-04-14,1247
2020-04-15,1247
2020-04-16,1256
2020-04-17,1256
2020-04-18,1263
2020-04-19,1263
2020-04-20,1263
2020-04-21,1274
2020-04-22,1274
2020-04-23,1274
2020-04-24,1256
2020-04-25,1256
2020-04-26,1256
2020-04-27,1253
2020-04-28,1253
2020-04-29,1268
2020-04-30,1268
2020-05-01,1268
2020-05-02,1275
2020-05-03,1275
2020-05-04,1275
2020-05-05,1279
2020-05-06,1279
2020-05-07,1279
2020-05-08,1296
2020-05-09,1296
2020-05-10,1296
2020-05-11,1297
2020-05-12,1297
2020-05-13,1297
