date_obj,Pith%20helmet price
2019-04-10,3183
2019-04-11,3035
2019-04-12,2883
2019-04-13,2738
2019-04-14,2609
2019-04-15,2609
2019-04-16,2499
2019-04-17,2499
2019-04-18,2388
2019-04-19,2388
2019-04-20,2268
2019-04-21,2268
2019-04-22,2189
2019-04-23,2254
2019-04-24,2254
2019-04-25,2182
2019-04-26,2134
2019-04-27,2134
2019-04-28,2032
2019-04-29,1974
2019-04-30,1914
2019-05-01,1914
2019-05-02,1855
2019-05-03,1906
2019-05-04,1904
2019-05-05,1904
2019-05-06,1958
2019-05-07,1989
2019-05-08,1989
2019-05-09,1997
2019-05-10,1997
2019-05-11,2084
2019-05-12,2080
2019-05-13,2037
2019-05-14,2037
2019-05-15,2073
2019-05-16,2073
2019-05-17,2125
2019-05-18,2148
2019-05-19,2148
2019-05-20,2185
2019-05-21,2185
2019-05-22,2225
2019-05-23,2160
2019-05-24,2160
2019-05-25,2093
2019-05-26,2093
2019-05-27,2078
2019-05-28,2078
2019-05-29,2070
2019-05-30,2050
2019-05-31,2050
2019-06-01,2004
2019-06-02,2004
2019-06-03,2045
2019-06-04,2045
2019-06-05,2099
2019-06-06,2099
2019-06-07,2168
2019-06-08,2168
2019-06-09,2202
2019-06-10,2202
2019-06-11,2289
2019-06-12,2289
2019-06-13,2383
2019-06-14,2383
2019-06-15,2417
2019-06-16,2417
2019-06-17,2443
2019-06-18,2443
2019-06-19,2454
2019-06-20,2575
2019-06-21,2575
2019-06-22,2697
2019-06-23,2697
2019-06-24,2740
2019-06-25,2740
2019-06-26,2840
2019-06-27,2867
2019-06-28,2867
2019-06-29,2960
2019-06-30,2960
2019-07-01,2970
2019-07-02,2970
2019-07-03,3040
2019-07-04,3040
2019-07-05,2971
2019-07-06,2971
2019-07-07,2885
2019-07-08,2885
2019-07-09,2884
2019-07-10,2884
2019-07-11,2978
2019-07-12,2893
2019-07-13,2893
2019-07-14,2868
2019-07-15,2868
2019-07-16,2868
2019-07-17,2854
2019-07-18,2854
2019-07-19,2742
2019-07-20,2742
2019-07-21,2626
2019-07-22,2626
2019-07-23,2510
2019-07-24,2510
2019-07-25,2399
2019-07-26,2399
2019-07-27,2309
2019-07-28,2309
2019-07-29,2193
2019-07-30,2193
2019-07-31,2177
2019-08-01,2177
2019-08-02,2175
2019-08-03,2264
2019-08-04,2264
2019-08-05,2312
2019-08-06,2312
2019-08-07,2411
2019-08-08,2411
2019-08-09,2411
2019-08-10,2491
2019-08-11,2491
2019-08-12,2562
2019-08-13,2562
2019-08-14,2678
2019-08-15,2678
2019-08-16,2764
2019-08-17,2764
2019-08-18,2761
2019-08-19,2761
2019-08-20,2850
2019-08-21,2850
2019-08-22,2985
2019-08-23,2985
2019-08-24,3126
2019-08-24,3126
2019-08-25,3126
2019-08-25,3126
2019-08-26,3162
2019-08-26,3162
2019-08-27,3162
2019-08-27,3162
2019-08-28,3304
2019-08-29,3304
2019-08-30,3280
2019-08-31,3280
2019-09-01,3277
2019-09-02,3277
2019-09-03,3344
2019-09-04,3344
2019-09-05,3344
2019-09-06,3497
2019-09-07,3497
2019-09-08,3391
2019-09-09,3391
2019-09-10,3254
2019-09-11,3254
2019-09-12,3270
2019-09-13,3270
2019-09-14,3331
2019-09-15,3331
2019-09-16,3491
2019-09-17,3491
2019-09-18,3666
2019-09-19,3666
2019-09-20,3666
2019-09-21,3850
2019-09-22,3850
2019-09-23,3780
2019-09-24,3780
2019-09-25,3711
2019-09-26,3711
2019-09-27,3880
2019-09-28,3880
2019-09-29,3928
2019-09-30,3928
2019-10-01,3872
2019-10-02,3872
2019-10-03,3914
2019-10-04,3914
2019-10-05,3849
2019-10-06,3828
2019-10-07,3828
2019-10-08,3725
2019-10-09,3725
2019-10-10,3641
2019-10-11,3641
2019-10-12,3481
2019-10-13,3401
2019-10-14,3401
2019-10-15,3401
2019-10-16,3401
2019-10-17,3346
2019-10-18,3346
2019-10-19,3380
2019-10-20,3380
2019-10-21,3238
2019-10-22,3238
2019-10-23,3083
2019-10-24,3083
2019-10-25,2940
2019-10-26,2802
2019-10-27,2802
2019-10-28,2690
2019-10-29,2690
2019-10-30,2572
2019-10-31,2572
2019-11-01,2475
2019-11-02,2403
2019-11-03,2403
2019-11-04,2484
2019-11-05,2484
2019-11-06,2484
2019-11-07,2559
2019-11-08,2559
2019-11-09,2639
2019-11-10,2681
2019-11-11,2681
2019-11-12,2768
2019-11-13,2768
2019-11-14,2754
2019-11-15,2754
2019-11-16,2694
2019-11-17,2694
2019-11-18,2740
2019-11-19,2740
2019-11-20,2740
2019-11-21,2636
2019-11-22,2636
2019-11-23,2505
2019-11-24,2505
2019-11-25,2395
2019-11-26,2395
2019-11-27,2286
2019-11-28,2286
2019-11-29,2181
2019-11-30,2082
2019-12-01,2082
2019-12-02,1987
2019-12-03,1904
2019-12-04,1904
2019-12-05,1818
2019-12-06,1736
2019-12-07,1657
2019-12-08,1657
2019-12-09,1580
2019-12-10,1542
2019-12-11,1542
2019-12-12,1542
2019-12-13,1464
2019-12-14,1464
2019-12-15,1392
2019-12-16,1392
2019-12-17,1326
2019-12-18,1326
2019-12-19,1266
2019-12-20,1266
2019-12-21,1206
2019-12-22,1148
2019-12-23,1148
2019-12-24,1092
2019-12-25,1041
2019-12-26,1041
2019-12-27,1015
2019-12-28,1048
2019-12-29,1048
2019-12-30,1099
2019-12-31,1099
2020-01-01,1151
2020-01-02,1151
2020-01-03,1202
2020-01-04,1202
2020-01-05,1248
2020-01-06,1248
2020-01-07,1289
2020-01-08,1289
2020-01-09,1289
2020-01-10,1273
2020-01-11,1211
2020-01-12,1154
2020-01-13,1154
2020-01-14,1098
2020-01-15,1045
2020-01-16,997
2020-01-17,1025
2020-01-18,1025
2020-01-19,1066
2020-01-20,1066
2020-01-21,1118
2020-01-22,1118
2020-01-23,1161
2020-01-24,1161
2020-01-25,1220
2020-01-26,1220
2020-01-27,1272
2020-01-28,1272
2020-01-29,1311
2020-01-30,1311
2020-01-31,1336
2020-02-01,1336
2020-02-02,1353
2020-02-03,1353
2020-02-04,1420
2020-02-05,1420
2020-02-06,1454
2020-02-07,1454
2020-02-08,1424
2020-02-09,1424
2020-02-10,1489
2020-02-11,1489
2020-02-12,1559
2020-02-13,1559
2020-02-14,1634
2020-02-15,1634
2020-02-16,1618
2020-02-17,1618
2020-02-18,1699
2020-02-19,1699
2020-02-20,1643
2020-02-21,1643
2020-02-22,1562
2020-02-23,1490
2020-02-24,1418
2020-02-25,1353
2020-02-26,1290
2020-02-27,1230
2020-02-28,1218
2020-02-29,1218
2020-03-01,1252
2020-03-02,1252
2020-03-03,1307
2020-03-04,1307
2020-03-05,1344
2020-03-06,1344
2020-03-07,1336
2020-03-08,1336
2020-03-09,1370
2020-03-10,1370
2020-03-11,1403
2020-03-12,1403
2020-03-13,1423
2020-03-14,1423
2020-03-15,1483
2020-03-16,1483
2020-03-17,1531
2020-03-18,1531
2020-03-19,1527
2020-03-20,1455
2020-03-21,1439
2020-03-22,1443
2020-03-23,1443
2020-03-24,1447
2020-03-25,1447
2020-03-26,1483
2020-03-27,1483
2020-03-28,1465
2020-03-29,1415
2020-03-30,1345
2020-03-31,1330
2020-04-01,1324
2020-04-02,1276
2020-04-03,1276
2020-04-04,1266
2020-04-05,1266
2020-04-06,1265
2020-04-07,1265
2020-04-08,1245
2020-04-09,1261
2020-04-10,1261
2020-04-11,1282
2020-04-12,1283
2020-04-13,1261
2020-04-14,1262
2020-04-15,1283
2020-04-16,1283
2020-04-17,1322
2020-04-18,1369
2020-04-19,1425
2020-04-20,1440
2020-04-21,1440
2020-04-22,1498
2020-04-23,1498
2020-04-24,1484
2020-04-25,1446
2020-04-26,1456
2020-04-27,1463
2020-04-28,1461
2020-04-29,1439
2020-04-30,1464
2020-05-01,1464
2020-05-02,1533
2020-05-03,1585
2020-05-04,1585
2020-05-05,1624
2020-05-06,1620
2020-05-07,1620
2020-05-08,1593
2020-05-09,1587
2020-05-10,1630
2020-05-11,1630
2020-05-12,1691
2020-05-13,1731
