date_obj,Mahogany%20stock price
2019-09-05,224
2019-09-06,224
2019-09-07,224
2019-09-08,224
2019-09-09,224
2019-09-10,224
2019-09-11,224
2019-09-12,224
2019-09-13,224
2019-09-14,224
2019-09-15,224
2019-09-16,224
2019-09-17,224
2019-09-18,224
2019-09-19,212
2019-09-20,212
2019-09-21,212
2019-09-22,212
2019-09-23,212
2019-09-24,212
2019-09-25,212
2019-09-26,212
2019-09-27,212
2019-09-28,212
2019-09-29,212
2019-09-30,212
2019-10-01,212
2019-10-02,212
2019-10-03,206
2019-10-04,206
2019-10-05,206
2019-10-06,206
2019-10-07,206
2019-10-08,206
2019-10-09,206
2019-10-10,206
2019-10-11,206
2019-10-12,206
2019-10-13,206
2019-10-14,206
2019-10-15,206
2019-10-16,206
2019-10-17,206
2019-10-18,207
2019-10-19,207
2019-10-20,207
2019-10-21,207
2019-10-22,207
2019-10-23,207
2019-10-24,207
2019-10-25,207
2019-10-26,207
2019-10-27,207
2019-10-28,207
2019-10-29,207
2019-10-30,207
2019-10-31,207
2019-11-01,209
2019-11-02,209
2019-11-03,209
2019-11-04,209
2019-11-05,209
2019-11-06,209
2019-11-07,209
2019-11-08,209
2019-11-09,209
2019-11-10,209
2019-11-11,209
2019-11-12,209
2019-11-13,209
2019-11-14,209
2019-11-15,200
2019-11-16,200
2019-11-17,200
2019-11-18,200
2019-11-19,200
2019-11-20,200
2019-11-21,200
2019-11-22,200
2019-11-23,200
2019-11-24,200
2019-11-25,200
2019-11-26,200
2019-11-27,200
2019-11-28,200
2019-11-29,200
2019-11-30,200
2019-12-01,200
2019-12-02,200
2019-12-03,200
2019-12-04,200
2019-12-05,200
2019-12-06,200
2019-12-07,200
2019-12-08,200
2019-12-09,200
2019-12-10,200
2019-12-11,200
2019-12-12,190
2019-12-13,190
2019-12-14,190
2019-12-15,190
2019-12-16,190
2019-12-17,190
2019-12-18,190
2019-12-19,190
2019-12-20,190
2019-12-21,190
2019-12-22,190
2019-12-23,190
2019-12-24,190
2019-12-25,190
2019-12-26,190
2019-12-27,190
2019-12-28,182
2019-12-29,182
2019-12-30,182
2019-12-31,182
2020-01-01,182
2020-01-02,182
2020-01-03,182
2020-01-04,182
2020-01-05,182
2020-01-06,182
2020-01-07,182
2020-01-08,182
2020-01-09,182
2020-01-10,173
2020-01-11,173
2020-01-12,173
2020-01-13,173
2020-01-14,173
2020-01-15,173
2020-01-16,173
2020-01-17,173
2020-01-18,173
2020-01-19,173
2020-01-20,173
2020-01-21,173
2020-01-22,168
2020-01-23,168
2020-01-24,168
2020-01-25,168
2020-01-26,168
2020-01-27,168
2020-01-28,168
2020-01-29,168
2020-01-30,168
2020-01-31,168
2020-02-01,168
2020-02-02,168
2020-02-03,169
2020-02-04,169
2020-02-05,169
2020-02-06,169
2020-02-07,169
2020-02-08,169
2020-02-09,169
2020-02-10,169
2020-02-11,169
2020-02-12,169
2020-02-13,169
2020-02-14,169
2020-02-15,169
2020-02-16,178
2020-02-17,178
2020-02-18,178
2020-02-19,178
2020-02-20,178
2020-02-21,178
2020-02-22,178
2020-02-23,178
2020-02-24,178
2020-02-25,178
2020-02-26,178
2020-02-27,178
2020-02-28,186
2020-02-29,186
2020-03-01,186
2020-03-02,186
2020-03-03,186
2020-03-04,186
2020-03-05,186
2020-03-06,186
2020-03-07,186
2020-03-08,186
2020-03-09,186
2020-03-10,186
2020-03-11,186
2020-03-12,186
2020-03-13,181
2020-03-14,181
2020-03-15,181
2020-03-16,181
2020-03-17,181
2020-03-18,181
2020-03-19,181
2020-03-20,181
2020-03-21,181
2020-03-22,181
2020-03-23,181
2020-03-24,171
2020-03-25,171
2020-03-26,171
2020-03-27,171
2020-03-28,171
2020-03-29,171
2020-03-30,176
2020-03-31,176
2020-04-01,176
2020-04-02,176
2020-04-03,176
2020-04-04,176
2020-04-05,176
2020-04-06,176
2020-04-07,176
2020-04-08,181
2020-04-09,181
2020-04-10,181
2020-04-11,181
2020-04-12,181
2020-04-13,181
2020-04-14,181
2020-04-15,181
2020-04-16,181
2020-04-17,184
2020-04-18,184
2020-04-19,184
2020-04-20,184
2020-04-21,184
2020-04-22,184
2020-04-23,184
2020-04-24,184
2020-04-25,184
2020-04-26,184
2020-04-27,184
2020-04-28,184
2020-04-29,184
2020-04-30,184
2020-05-01,184
2020-05-02,184
2020-05-03,184
2020-05-04,184
2020-05-05,184
2020-05-06,184
2020-05-07,184
2020-05-08,184
2020-05-09,184
2020-05-10,184
2020-05-11,184
2020-05-12,184
2020-05-13,184
