date_obj,Guthix%20plateskirt price
2019-03-28,36940
2019-03-29,37470
2019-03-30,37470
2019-03-31,37581
2019-04-01,37581
2019-04-02,37653
2019-04-03,37883
2019-04-04,37883
2019-04-05,38448
2019-04-06,38448
2019-04-07,38342
2019-04-08,38342
2019-04-09,38305
2019-04-10,38305
2019-04-11,37343
2019-04-12,36982
2019-04-13,37478
2019-04-14,37684
2019-04-15,37684
2019-04-16,37435
2019-04-17,37435
2019-04-18,37225
2019-04-19,37225
2019-04-20,37785
2019-04-21,37785
2019-04-22,38512
2019-04-23,38512
2019-04-24,38081
2019-04-25,38081
2019-04-26,37724
2019-04-27,37724
2019-04-28,37747
2019-04-29,37747
2019-04-30,38233
2019-05-01,38233
2019-05-02,38310
2019-05-03,38310
2019-05-04,38266
2019-05-05,38266
2019-05-06,38391
2019-05-07,38391
2019-05-08,37768
2019-05-09,37768
2019-05-10,38023
2019-05-11,38023
2019-05-12,38410
2019-05-13,38410
2019-05-14,38341
2019-05-15,38341
2019-05-16,38273
2019-05-17,38273
2019-05-18,37688
2019-05-19,37688
2019-05-20,37611
2019-05-21,37611
2019-05-22,37619
2019-05-23,37857
2019-05-24,37857
2019-05-25,37787
2019-05-26,37787
2019-05-27,37755
2019-05-28,37755
2019-05-29,37399
2019-05-30,37399
2019-05-31,37861
2019-06-01,37861
2019-06-02,38249
2019-06-03,38249
2019-06-04,38335
2019-06-05,38335
2019-06-06,38268
2019-06-07,38268
2019-06-08,38619
2019-06-09,38619
2019-06-10,38619
2019-06-11,38371
2019-06-12,38371
2019-06-13,38647
2019-06-14,38647
2019-06-15,37937
2019-06-16,37937
2019-06-17,38571
2019-06-18,38571
2019-06-19,38571
2019-06-20,38385
2019-06-21,38385
2019-06-22,38556
2019-06-23,38556
2019-06-24,38868
2019-06-25,38868
2019-06-26,38868
2019-06-27,38573
2019-06-28,38573
2019-06-29,38573
2019-06-30,38755
2019-07-01,38755
2019-07-02,38755
2019-07-03,38419
2019-07-04,38419
2019-07-05,37346
2019-07-06,37346
2019-07-07,37520
2019-07-08,37520
2019-07-09,38141
2019-07-10,38141
2019-07-11,38721
2019-07-12,38721
2019-07-13,38691
2019-07-14,38268
2019-07-15,38268
2019-07-16,38268
2019-07-17,38055
2019-07-18,38055
2019-07-19,37784
2019-07-20,37784
2019-07-21,37831
2019-07-22,37831
2019-07-23,38408
2019-07-24,38408
2019-07-25,38408
2019-07-26,38730
2019-07-27,38730
2019-07-28,38496
2019-07-29,38496
2019-07-30,39750
2019-07-31,39750
2019-08-01,39161
2019-08-02,39161
2019-08-03,38236
2019-08-04,38236
2019-08-05,38028
2019-08-06,38028
2019-08-07,38100
2019-08-08,38100
2019-08-09,38100
2019-08-10,37602
2019-08-11,37602
2019-08-12,37830
2019-08-13,37830
2019-08-14,37147
2019-08-15,37147
2019-08-16,38014
2019-08-17,38014
2019-08-18,38234
2019-08-19,38234
2019-08-20,38143
2019-08-21,38143
2019-08-22,38786
2019-08-23,38786
2019-08-24,39223
2019-08-24,39223
2019-08-25,39223
2019-08-25,39223
2019-08-26,38682
2019-08-26,38682
2019-08-27,38682
2019-08-27,38682
2019-08-28,39005
2019-08-29,39005
2019-08-30,39518
2019-08-31,39518
2019-09-01,39479
2019-09-02,39479
2019-09-03,38863
2019-09-04,38863
2019-09-05,38516
2019-09-06,38516
2019-09-07,38226
2019-09-08,38226
2019-09-09,38339
2019-09-10,38339
2019-09-11,38339
2019-09-12,38457
2019-09-13,38457
2019-09-14,38856
2019-09-15,38856
2019-09-16,38198
2019-09-17,38198
2019-09-18,38257
2019-09-19,38257
2019-09-20,38257
2019-09-21,38639
2019-09-22,38639
2019-09-23,38065
2019-09-24,38065
2019-09-25,38065
2019-09-26,38003
2019-09-27,38003
2019-09-28,38401
2019-09-29,38401
2019-09-30,38401
2019-10-01,38267
2019-10-02,38267
2019-10-03,38267
2019-10-04,38305
2019-10-05,38305
2019-10-06,38277
2019-10-07,38277
2019-10-08,38583
2019-10-09,38583
2019-10-10,38583
2019-10-11,38193
2019-10-12,38193
2019-10-13,38169
2019-10-14,38169
2019-10-15,38169
2019-10-16,38422
2019-10-17,38422
2019-10-18,38422
2019-10-19,38482
2019-10-20,38482
2019-10-21,38482
2019-10-22,38618
2019-10-23,38618
2019-10-24,38060
2019-10-25,38060
2019-10-26,38001
2019-10-27,38001
2019-10-28,37783
2019-10-29,37783
2019-10-30,37783
2019-10-31,37724
2019-11-01,37724
2019-11-02,37799
2019-11-03,37799
2019-11-04,38048
2019-11-05,38048
2019-11-06,38048
2019-11-07,38498
2019-11-08,38498
2019-11-09,38188
2019-11-10,38188
2019-11-11,38365
2019-11-12,38365
2019-11-13,38365
2019-11-14,38410
2019-11-15,38410
2019-11-16,38678
2019-11-17,38678
2019-11-18,38579
2019-11-19,38579
2019-11-20,38269
2019-11-21,38269
2019-11-22,38269
2019-11-23,38474
2019-11-24,38474
2019-11-25,38474
2019-11-26,38562
2019-11-27,38562
2019-11-28,38786
2019-11-29,38786
2019-11-30,38786
2019-12-01,38343
2019-12-02,38343
2019-12-03,38580
2019-12-04,38580
2019-12-05,38580
2019-12-06,38212
2019-12-07,38212
2019-12-08,38212
2019-12-09,38187
2019-12-10,38187
2019-12-11,37960
2019-12-12,37960
2019-12-13,37960
2019-12-14,38012
2019-12-15,38012
2019-12-16,37886
2019-12-17,37886
2019-12-18,37927
2019-12-19,37927
2019-12-20,37830
2019-12-21,37830
2019-12-22,38126
2019-12-23,38126
2019-12-24,38184
2019-12-25,38184
2019-12-26,38389
2019-12-27,38389
2019-12-28,38087
2019-12-29,38087
2019-12-30,37930
2019-12-31,37930
2020-01-01,38094
2020-01-02,38094
2020-01-03,38158
2020-01-04,38158
2020-01-05,38327
2020-01-06,38327
2020-01-07,39243
2020-01-08,39243
2020-01-09,39243
2020-01-10,38365
2020-01-11,38365
2020-01-12,37951
2020-01-13,37951
2020-01-14,37951
2020-01-15,38146
2020-01-16,38146
2020-01-17,37882
2020-01-18,37882
2020-01-19,37971
2020-01-20,37971
2020-01-21,37971
2020-01-22,37868
2020-01-23,37868
2020-01-24,37823
2020-01-25,37823
2020-01-26,38139
2020-01-27,38139
2020-01-28,38152
2020-01-29,38152
2020-01-30,38176
2020-01-31,38176
2020-02-01,38321
2020-02-02,38321
2020-02-03,38310
2020-02-04,38310
2020-02-05,38152
2020-02-06,38152
2020-02-07,37745
2020-02-08,37745
2020-02-09,37604
2020-02-10,37624
2020-02-11,37624
2020-02-12,37953
2020-02-13,37953
2020-02-14,37631
2020-02-15,37631
2020-02-16,38122
2020-02-17,38122
2020-02-18,38411
2020-02-19,38411
2020-02-20,38111
2020-02-21,38111
2020-02-22,37487
2020-02-23,37487
2020-02-24,37701
2020-02-25,37701
2020-02-26,37819
2020-02-27,37819
2020-02-28,38102
2020-02-29,38102
2020-03-01,37958
2020-03-02,37958
2020-03-03,38402
2020-03-04,38402
2020-03-05,38402
2020-03-06,37970
2020-03-07,37970
2020-03-08,37918
2020-03-09,37918
2020-03-10,37587
2020-03-11,37587
2020-03-12,37817
2020-03-13,37817
2020-03-14,37830
2020-03-15,37830
2020-03-16,37539
2020-03-17,37539
2020-03-18,37535
2020-03-19,37535
2020-03-20,37661
2020-03-21,37661
2020-03-22,37987
2020-03-23,37987
2020-03-24,38032
2020-03-25,38032
2020-03-26,37559
2020-03-27,37559
2020-03-28,37620
2020-03-29,37723
2020-03-30,38438
2020-03-31,38438
2020-04-01,38102
2020-04-02,38182
2020-04-03,38182
2020-04-04,37427
2020-04-05,37427
2020-04-06,37868
2020-04-07,38011
2020-04-08,37613
2020-04-09,37613
2020-04-10,38199
2020-04-11,38354
2020-04-12,38354
2020-04-13,38518
2020-04-14,38194
2020-04-15,38360
2020-04-16,38360
2020-04-17,37948
2020-04-18,37634
2020-04-19,37323
2020-04-20,37621
2020-04-21,37621
2020-04-22,38087
2020-04-23,38087
2020-04-24,38111
2020-04-25,38526
2020-04-26,38618
2020-04-27,38715
2020-04-28,38378
2020-04-29,38378
2020-04-30,38470
2020-05-01,38470
2020-05-02,37600
2020-05-03,37601
2020-05-04,37601
2020-05-05,37945
2020-05-06,37602
2020-05-07,37806
2020-05-08,37806
2020-05-09,37800
2020-05-10,38089
2020-05-11,38089
2020-05-12,37997
2020-05-13,38137
