date_obj,Lime%20slices price
2019-09-05,166
2019-09-06,166
2019-09-07,166
2019-09-08,166
2019-09-09,166
2019-09-10,166
2019-09-11,166
2019-09-12,166
2019-09-13,166
2019-09-14,166
2019-09-15,166
2019-09-16,166
2019-09-17,166
2019-09-18,166
2019-09-19,166
2019-09-20,166
2019-09-21,166
2019-09-22,166
2019-09-23,166
2019-09-24,166
2019-09-25,166
2019-09-26,166
2019-09-27,166
2019-09-28,166
2019-09-29,166
2019-09-30,166
2019-10-01,166
2019-10-02,166
2019-10-03,166
2019-10-04,166
2019-10-05,166
2019-10-06,166
2019-10-07,166
2019-10-08,166
2019-10-09,166
2019-10-10,166
2019-10-11,166
2019-10-12,166
2019-10-13,162
2019-10-14,162
2019-10-15,162
2019-10-16,162
2019-10-17,162
2019-10-18,162
2019-10-19,162
2019-10-20,162
2019-10-21,162
2019-10-22,162
2019-10-23,162
2019-10-24,162
2019-10-25,162
2019-10-26,162
2019-10-27,162
2019-10-28,162
2019-10-29,162
2019-10-30,162
2019-10-31,162
2019-11-01,162
2019-11-02,162
2019-11-03,162
2019-11-04,162
2019-11-05,162
2019-11-06,162
2019-11-07,162
2019-11-08,162
2019-11-09,162
2019-11-10,162
2019-11-11,162
2019-11-12,162
2019-11-13,162
2019-11-14,162
2019-11-15,162
2019-11-16,162
2019-11-17,162
2019-11-18,162
2019-11-19,162
2019-11-20,162
2019-11-21,162
2019-11-22,162
2019-11-23,162
2019-11-24,162
2019-11-25,162
2019-11-26,162
2019-11-27,162
2019-11-28,162
2019-11-29,162
2019-11-30,162
2019-12-01,162
2019-12-02,162
2019-12-03,162
2019-12-04,162
2019-12-05,162
2019-12-06,162
2019-12-07,162
2019-12-08,162
2019-12-09,162
2019-12-10,162
2019-12-11,162
2019-12-12,162
2019-12-13,162
2019-12-14,162
2019-12-15,162
2019-12-16,162
2019-12-17,162
2019-12-18,162
2019-12-19,162
2019-12-20,162
2019-12-21,162
2019-12-22,162
2019-12-23,162
2019-12-24,162
2019-12-25,162
2019-12-26,162
2019-12-27,162
2019-12-28,162
2019-12-29,162
2019-12-30,162
2019-12-31,162
2020-01-01,162
2020-01-02,162
2020-01-03,162
2020-01-04,162
2020-01-05,162
2020-01-06,162
2020-01-07,162
2020-01-08,162
2020-01-09,162
2020-01-10,162
2020-01-11,162
2020-01-12,162
2020-01-13,162
2020-01-14,162
2020-01-15,162
2020-01-16,162
2020-01-17,162
2020-01-18,162
2020-01-19,162
2020-01-20,162
2020-01-21,162
2020-01-22,162
2020-01-23,162
2020-01-24,162
2020-01-25,162
2020-01-26,162
2020-01-27,162
2020-01-28,162
2020-01-29,162
2020-01-30,162
2020-01-31,162
2020-02-01,162
2020-02-02,162
2020-02-03,162
2020-02-04,162
2020-02-05,162
2020-02-06,162
2020-02-07,162
2020-02-08,162
2020-02-09,162
2020-02-10,162
2020-02-11,162
2020-02-12,162
2020-02-13,162
2020-02-14,162
2020-02-15,162
2020-02-16,162
2020-02-17,162
2020-02-18,162
2020-02-19,159
2020-02-20,159
2020-02-21,159
2020-02-22,159
2020-02-23,159
2020-02-24,159
2020-02-25,159
2020-02-26,159
2020-02-27,159
2020-02-28,159
2020-02-29,159
2020-03-01,159
2020-03-02,159
2020-03-03,159
2020-03-04,159
2020-03-05,159
2020-03-06,159
2020-03-07,159
2020-03-08,159
2020-03-09,159
2020-03-10,159
2020-03-11,159
2020-03-12,159
2020-03-13,159
2020-03-14,159
2020-03-15,159
2020-03-16,159
2020-03-17,159
2020-03-18,159
2020-03-19,159
2020-03-20,159
2020-03-21,159
2020-03-22,159
2020-03-23,159
2020-03-24,159
2020-03-25,159
2020-03-26,159
2020-03-27,159
2020-03-28,159
2020-03-29,159
2020-03-30,159
2020-03-31,159
2020-04-01,159
2020-04-02,159
2020-04-03,159
2020-04-04,159
2020-04-05,159
2020-04-06,159
2020-04-07,159
2020-04-08,159
2020-04-09,159
2020-04-10,159
2020-04-11,159
2020-04-12,159
2020-04-13,159
2020-04-14,159
2020-04-15,159
2020-04-16,159
2020-04-17,159
2020-04-18,159
2020-04-19,159
2020-04-20,159
2020-04-21,159
2020-04-22,159
2020-04-23,159
2020-04-24,159
2020-04-25,159
2020-04-26,159
2020-04-27,158
2020-04-28,158
2020-04-29,158
2020-04-30,158
2020-05-01,158
2020-05-02,158
2020-05-03,158
2020-05-04,158
2020-05-05,158
2020-05-06,158
2020-05-07,158
2020-05-08,158
2020-05-09,158
2020-05-10,158
2020-05-11,158
2020-05-12,158
2020-05-13,158
