date_obj,Snakeskin%20body price
2019-08-28,526
2019-08-29,524
2019-08-30,511
2019-08-31,504
2019-09-01,479
2019-09-02,475
2019-09-03,470
2019-09-04,473
2019-09-05,475
2019-09-06,471
2019-09-07,473
2019-09-08,473
2019-09-09,474
2019-09-10,471
2019-09-11,471
2019-09-12,472
2019-09-13,471
2019-09-14,488
2019-09-15,500
2019-09-16,520
2019-09-17,534
2019-09-18,540
2019-09-19,562
2019-09-20,564
2019-09-21,592
2019-09-22,615
2019-09-23,636
2019-09-24,663
2019-09-25,658
2019-09-26,649
2019-09-27,646
2019-09-28,656
2019-09-29,641
2019-09-30,623
2019-10-01,603
2019-10-02,575
2019-10-03,546
2019-10-04,531
2019-10-05,522
2019-10-06,516
2019-10-07,498
2019-10-08,506
2019-10-09,520
2019-10-10,510
2019-10-11,491
2019-10-12,490
2019-10-13,500
2019-10-14,497
2019-10-15,516
2019-10-16,532
2019-10-17,538
2019-10-18,542
2019-10-19,555
2019-10-20,539
2019-10-21,550
2019-10-22,530
2019-10-23,517
2019-10-24,543
2019-10-25,555
2019-10-26,560
2019-10-27,541
2019-10-28,526
2019-10-29,539
2019-10-30,547
2019-10-31,569
2019-11-01,582
2019-11-02,594
2019-11-03,583
2019-11-04,574
2019-11-05,552
2019-11-06,557
2019-11-07,571
2019-11-08,565
2019-11-09,559
2019-11-10,572
2019-11-11,564
2019-11-12,566
2019-11-13,559
2019-11-14,551
2019-11-15,550
2019-11-16,543
2019-11-17,543
2019-11-18,559
2019-11-19,549
2019-11-20,567
2019-11-21,590
2019-11-22,605
2019-11-23,618
2019-11-24,623
2019-11-25,629
2019-11-26,618
2019-11-27,620
2019-11-28,624
2019-11-29,601
2019-11-30,616
2019-12-01,625
2019-12-02,642
2019-12-03,633
2019-12-04,665
2019-12-05,697
2019-12-06,709
2019-12-07,705
2019-12-08,717
2019-12-09,704
2019-12-10,699
2019-12-11,709
2019-12-12,703
2019-12-13,685
2019-12-14,675
2019-12-15,661
2019-12-16,659
2019-12-17,648
2019-12-18,648
2019-12-19,665
2019-12-20,644
2019-12-21,622
2019-12-22,623
2019-12-23,620
2019-12-24,613
2019-12-25,625
2019-12-26,596
2019-12-27,579
2019-12-28,583
2019-12-29,609
2019-12-30,614
2019-12-31,639
2020-01-01,632
2020-01-02,642
2020-01-03,652
2020-01-04,655
2020-01-05,643
2020-01-06,632
2020-01-07,619
2020-01-08,612
2020-01-09,588
2020-01-10,571
2020-01-11,570
2020-01-12,574
2020-01-13,588
2020-01-14,583
2020-01-15,554
2020-01-16,547
2020-01-17,548
2020-01-18,520
2020-01-19,510
2020-01-20,529
2020-01-21,531
2020-01-22,533
2020-01-23,550
2020-01-24,557
2020-01-25,575
2020-01-26,581
2020-01-27,578
2020-01-28,570
2020-01-29,573
2020-01-30,568
2020-01-31,563
2020-02-01,569
2020-02-02,596
2020-02-03,619
2020-02-04,625
2020-02-05,627
2020-02-06,623
2020-02-07,644
2020-02-08,633
2020-02-09,647
2020-02-10,628
2020-02-11,620
2020-02-12,624
2020-02-13,623
2020-02-14,599
2020-02-15,580
2020-02-16,559
2020-02-17,552
2020-02-18,561
2020-02-19,589
2020-02-20,590
2020-02-21,590
2020-02-22,617
2020-02-23,635
2020-02-24,618
2020-02-25,602
2020-02-26,589
2020-02-27,583
2020-02-28,578
2020-02-29,570
2020-03-01,585
2020-03-02,602
2020-03-03,619
2020-03-04,624
2020-03-05,613
2020-03-06,606
2020-03-07,598
2020-03-08,602
2020-03-09,624
2020-03-10,650
2020-03-11,651
2020-03-12,676
2020-03-13,653
2020-03-14,657
2020-03-15,625
2020-03-16,610
2020-03-17,614
2020-03-18,617
2020-03-19,603
2020-03-20,590
2020-03-21,570
2020-03-22,580
2020-03-23,585
2020-03-24,594
2020-03-25,600
2020-03-26,606
2020-03-27,579
2020-03-28,574
2020-03-29,573
2020-03-30,571
2020-03-31,579
2020-04-01,576
2020-04-02,566
2020-04-03,556
2020-04-04,567
2020-04-05,561
2020-04-06,565
2020-04-07,579
2020-04-08,589
2020-04-09,571
2020-04-10,572
2020-04-11,560
2020-04-12,551
2020-04-13,549
2020-04-14,535
2020-04-15,536
2020-04-16,527
2020-04-17,518
2020-04-18,505
2020-04-19,495
2020-04-20,492
2020-04-21,474
2020-04-22,482
2020-04-23,486
2020-04-24,482
2020-04-25,484
2020-04-26,478
2020-04-27,485
2020-04-28,497
2020-04-29,512
2020-04-30,529
2020-05-01,553
2020-05-02,545
2020-05-03,542
2020-05-04,549
2020-05-05,564
2020-05-06,571
2020-05-07,569
2020-05-08,548
2020-05-09,547
2020-05-10,542
2020-05-11,546
2020-05-12,557
2020-05-13,569
