date_obj,Rune%20gold-trimmed%20set%20(lg) price
2019-03-31,397429
2019-04-01,397297
2019-04-02,396769
2019-04-03,395801
2019-04-04,398281
2019-04-05,400380
2019-04-06,396945
2019-04-07,394602
2019-04-08,398665
2019-04-09,403061
2019-04-10,400419
2019-04-11,398875
2019-04-12,395990
2019-04-13,392524
2019-04-14,388129
2019-04-15,383778
2019-04-16,381187
2019-04-17,380118
2019-04-18,380262
2019-04-19,379055
2019-04-20,377426
2019-04-21,375869
2019-04-22,371585
2019-04-23,365427
2019-04-24,355215
2019-04-25,347978
2019-04-26,341862
2019-04-27,337924
2019-04-28,335499
2019-04-29,331027
2019-04-30,325522
2019-05-01,318367
2019-05-02,312881
2019-05-03,308682
2019-05-04,310934
2019-05-05,320114
2019-05-06,332238
2019-05-07,340127
2019-05-08,351122
2019-05-09,360773
2019-05-10,374328
2019-05-11,381821
2019-05-12,386865
2019-05-13,388873
2019-05-14,385369
2019-05-15,387208
2019-05-16,391557
2019-05-17,393558
2019-05-18,397200
2019-05-19,396686
2019-05-20,393486
2019-05-21,390728
2019-05-22,387122
2019-05-23,382804
2019-05-24,375953
2019-05-25,370308
2019-05-26,363566
2019-05-27,358159
2019-05-28,359271
2019-05-29,364406
2019-05-30,370635
2019-05-31,386070
2019-06-01,393939
2019-06-02,400875
2019-06-03,400275
2019-06-04,395888
2019-06-05,408201
2019-06-06,410677
2019-06-07,404301
2019-06-08,399670
2019-06-09,399628
2019-06-10,399628
2019-06-11,398426
2019-06-12,397035
2019-06-13,397134
2019-06-14,393219
2019-06-15,393026
2019-06-16,394284
2019-06-17,390746
2019-06-18,390741
2019-06-19,389779
2019-06-20,392761
2019-06-21,399561
2019-06-22,408789
2019-06-23,408546
2019-06-24,414901
2019-06-25,413287
2019-06-26,409595
2019-06-27,406201
2019-06-28,406201
2019-06-29,403996
2019-06-30,403152
2019-07-01,417165
2019-07-02,426321
2019-07-03,432322
2019-07-04,432322
2019-07-05,433666
2019-07-06,431105
2019-07-07,428949
2019-07-08,427343
2019-07-09,426198
2019-07-10,430305
2019-07-11,428374
2019-07-12,429529
2019-07-13,429529
2019-07-14,428482
2019-07-15,428482
2019-07-16,426975
2019-07-17,428656
2019-07-18,433019
2019-07-19,438471
2019-07-20,449543
2019-07-21,447197
2019-07-22,450696
2019-07-23,448264
2019-07-24,448060
2019-07-25,446861
2019-07-26,446852
2019-07-27,447205
2019-07-28,450138
2019-07-29,446272
2019-07-30,445512
2019-07-31,442741
2019-08-01,438042
2019-08-02,427876
2019-08-03,430997
2019-08-04,434890
2019-08-05,433621
2019-08-06,431070
2019-08-07,437073
2019-08-08,438937
2019-08-09,438646
2019-08-10,444721
2019-08-11,439381
2019-08-12,439432
2019-08-13,432776
2019-08-14,428648
2019-08-15,425806
2019-08-16,430174
2019-08-17,430174
2019-08-18,438110
2019-08-19,448714
2019-08-20,452022
2019-08-21,452206
2019-08-22,448049
2019-08-23,448049
2019-08-24,452515
2019-08-24,452515
2019-08-25,452515
2019-08-25,452515
2019-08-26,447901
2019-08-26,447901
2019-08-27,447155
2019-08-27,447155
2019-08-28,445219
2019-08-29,443349
2019-08-30,444609
2019-08-31,444609
2019-09-01,444051
2019-09-02,444051
2019-09-03,440505
2019-09-04,438241
2019-09-05,434093
2019-09-06,434093
2019-09-07,430157
2019-09-08,426395
2019-09-09,424361
2019-09-10,423858
2019-09-11,422317
2019-09-12,421604
2019-09-13,421854
2019-09-14,419696
2019-09-15,418659
2019-09-16,417771
2019-09-17,417401
2019-09-18,413608
2019-09-19,414002
2019-09-20,414002
2019-09-21,409615
2019-09-22,407239
2019-09-23,405282
2019-09-24,405282
2019-09-25,401217
2019-09-26,396007
2019-09-27,396007
2019-09-28,394753
2019-09-29,396189
2019-09-30,391595
2019-10-01,388961
2019-10-02,388961
2019-10-03,386824
2019-10-04,385225
2019-10-05,383969
2019-10-06,382409
2019-10-07,380413
2019-10-08,375050
2019-10-09,375050
2019-10-10,370282
2019-10-11,364560
2019-10-12,363271
2019-10-13,358737
2019-10-14,359513
2019-10-15,355647
2019-10-16,360332
2019-10-17,360332
2019-10-18,363833
2019-10-19,367050
2019-10-20,367211
2019-10-21,369832
2019-10-22,369806
2019-10-23,378280
2019-10-24,378147
2019-10-25,375644
2019-10-26,372335
2019-10-27,369437
2019-10-28,366954
2019-10-29,366954
2019-10-30,368411
2019-10-31,370844
2019-11-01,371395
2019-11-02,376352
2019-11-03,385645
2019-11-04,385199
2019-11-05,385199
2019-11-06,382733
2019-11-07,380225
2019-11-08,368526
2019-11-09,365963
2019-11-10,362238
2019-11-11,361217
2019-11-12,362143
2019-11-13,362143
2019-11-14,365711
2019-11-15,371928
2019-11-16,375545
2019-11-17,375545
2019-11-18,377087
2019-11-19,378505
2019-11-20,379723
2019-11-21,379723
2019-11-22,376769
2019-11-23,374785
2019-11-24,378146
2019-11-25,377865
2019-11-26,380755
2019-11-27,389929
2019-11-28,389870
2019-11-29,387614
2019-11-30,389607
2019-12-01,390038
2019-12-02,390349
2019-12-03,390036
2019-12-04,391903
2019-12-05,391903
2019-12-06,391714
2019-12-07,391497
2019-12-08,391362
2019-12-09,391704
2019-12-10,390730
2019-12-11,394463
2019-12-12,394463
2019-12-13,392448
2019-12-14,392649
2019-12-15,390857
2019-12-16,386406
2019-12-17,383472
2019-12-18,383472
2019-12-19,378840
2019-12-20,377058
2019-12-21,377120
2019-12-22,378041
2019-12-23,376616
2019-12-24,382976
2019-12-25,381791
2019-12-26,377400
2019-12-27,380826
2019-12-28,374686
2019-12-29,374922
2019-12-30,373161
2019-12-31,373387
2020-01-01,373099
2020-01-02,372508
2020-01-03,371569
2020-01-04,372062
2020-01-05,373738
2020-01-06,375430
2020-01-07,373631
2020-01-08,373631
2020-01-09,371730
2020-01-10,370928
2020-01-11,368582
2020-01-12,365041
2020-01-13,365041
2020-01-14,364019
2020-01-15,362320
2020-01-16,364492
2020-01-17,369031
2020-01-18,369031
2020-01-19,368858
2020-01-20,369759
2020-01-21,369759
2020-01-22,367357
2020-01-23,363889
2020-01-24,362374
2020-01-25,361669
2020-01-26,361636
2020-01-27,361669
2020-01-28,358302
2020-01-29,357912
2020-01-30,357818
2020-01-31,357563
2020-02-01,358613
2020-02-02,361667
2020-02-03,362585
2020-02-04,361390
2020-02-05,358667
2020-02-06,355396
2020-02-07,350780
2020-02-08,345306
2020-02-09,343539
2020-02-10,337903
2020-02-11,337374
2020-02-12,333844
2020-02-13,331989
2020-02-14,331681
2020-02-15,331519
2020-02-16,328575
2020-02-17,326117
2020-02-18,323506
2020-02-19,323914
2020-02-20,323377
2020-02-21,323377
2020-02-22,321199
2020-02-23,320611
2020-02-24,321709
2020-02-25,322288
2020-02-26,326664
2020-02-27,323442
2020-02-28,320573
2020-02-29,320573
2020-03-01,321301
2020-03-02,321952
2020-03-03,321018
2020-03-04,321018
2020-03-05,319416
2020-03-06,319139
2020-03-07,318637
2020-03-08,317227
2020-03-09,314923
2020-03-10,315577
2020-03-11,318656
2020-03-12,317671
2020-03-13,317762
2020-03-14,316310
2020-03-15,316495
2020-03-16,314915
2020-03-17,312401
2020-03-18,311462
2020-03-19,312978
2020-03-20,311051
2020-03-21,309168
2020-03-22,308280
2020-03-23,305720
2020-03-24,302347
2020-03-25,301748
2020-03-26,303376
2020-03-27,303377
2020-03-28,302982
2020-03-29,303420
2020-03-30,307043
2020-03-31,310644
2020-04-01,309633
2020-04-02,309152
2020-04-03,309152
2020-04-04,307798
2020-04-05,309720
2020-04-06,309758
2020-04-07,308016
2020-04-08,308400
2020-04-09,311236
2020-04-10,310989
2020-04-11,310819
2020-04-12,309495
2020-04-13,308056
2020-04-14,307628
2020-04-15,305916
2020-04-16,306019
2020-04-17,305641
2020-04-18,302878
2020-04-19,303749
2020-04-20,303364
2020-04-21,302608
2020-04-22,298347
2020-04-23,298669
2020-04-24,298532
2020-04-25,299018
2020-04-26,298863
2020-04-27,299027
2020-04-28,298380
2020-04-29,297740
2020-04-30,295454
2020-05-01,294901
2020-05-02,292977
2020-05-03,291390
2020-05-04,289886
2020-05-05,288222
2020-05-06,288455
2020-05-07,290054
2020-05-08,290864
2020-05-09,291217
2020-05-10,289467
2020-05-11,287233
2020-05-12,287644
2020-05-13,286383
