date_obj,Blue%20d'hide%20vambraces price
2019-03-25,1534
2019-03-26,1555
2019-03-27,1555
2019-03-28,1549
2019-03-29,1554
2019-03-30,1594
2019-03-31,1612
2019-04-01,1588
2019-04-02,1546
2019-04-03,1574
2019-04-04,1544
2019-04-05,1545
2019-04-06,1530
2019-04-07,1546
2019-04-08,1564
2019-04-09,1541
2019-04-10,1570
2019-04-11,1594
2019-04-12,1565
2019-04-13,1589
2019-04-14,1572
2019-04-15,1531
2019-04-16,1561
2019-04-17,1523
2019-04-18,1578
2019-04-19,1544
2019-04-20,1556
2019-04-21,1554
2019-04-22,1519
2019-04-23,1548
2019-04-24,1561
2019-04-25,1557
2019-04-26,1551
2019-04-27,1583
2019-04-28,1552
2019-04-29,1548
2019-04-30,1534
2019-05-01,1520
2019-05-02,1528
2019-05-03,1536
2019-05-04,1559
2019-05-05,1573
2019-05-06,1577
2019-05-07,1596
2019-05-08,1545
2019-05-09,1570
2019-05-10,1575
2019-05-11,1549
2019-05-12,1547
2019-05-13,1549
2019-05-14,1579
2019-05-15,1573
2019-05-16,1547
2019-05-17,1542
2019-05-18,1551
2019-05-19,1540
2019-05-20,1549
2019-05-21,1540
2019-05-22,1590
2019-05-23,1599
2019-05-24,1572
2019-05-25,1546
2019-05-26,1588
2019-05-27,1564
2019-05-28,1519
2019-05-29,1547
2019-05-30,1567
2019-05-31,1602
2019-06-01,1624
2019-06-02,1590
2019-06-03,1584
2019-06-04,1597
2019-06-05,1570
2019-06-06,1544
2019-06-07,1557
2019-06-08,1557
2019-06-09,1548
2019-06-10,1521
2019-06-11,1502
2019-06-12,1510
2019-06-13,1522
2019-06-14,1542
2019-06-15,1531
2019-06-16,1556
2019-06-17,1592
2019-06-18,1558
2019-06-19,1565
2019-06-20,1542
2019-06-21,1556
2019-06-22,1507
2019-06-23,1491
2019-06-24,1526
2019-06-25,1520
2019-06-26,1501
2019-06-27,1534
2019-06-28,1591
2019-06-29,1571
2019-06-30,1561
2019-07-01,1579
2019-07-02,1538
2019-07-03,1540
2019-07-04,1530
2019-07-05,1526
2019-07-06,1533
2019-07-07,1523
2019-07-08,1497
2019-07-09,1504
2019-07-10,1495
2019-07-11,1527
2019-07-12,1555
2019-07-13,1592
2019-07-14,1541
2019-07-15,1538
2019-07-16,1527
2019-07-17,1508
2019-07-18,1514
2019-07-19,1537
2019-07-20,1546
2019-07-21,1536
2019-07-22,1532
2019-07-23,1503
2019-07-24,1464
2019-07-25,1474
2019-07-26,1484
2019-07-27,1502
2019-07-28,1469
2019-07-29,1494
2019-07-30,1476
2019-07-31,1460
2019-08-01,1477
2019-08-02,1466
2019-08-03,1488
2019-08-04,1495
2019-08-05,1480
2019-08-06,1475
2019-08-07,1471
2019-08-08,1514
2019-08-09,1499
2019-08-10,1486
2019-08-11,1454
2019-08-12,1446
2019-08-13,1446
2019-08-14,1426
2019-08-15,1466
2019-08-16,1437
2019-08-17,1427
2019-08-18,1461
2019-08-19,1482
2019-08-20,1518
2019-08-21,1492
2019-08-22,1498
2019-08-23,1502
2019-08-24,1536
2019-08-24,1536
2019-08-25,1537
2019-08-25,1537
2019-08-26,1528
2019-08-27,1543
2019-08-27,1543
2019-08-28,1537
2019-08-29,1521
2019-08-30,1513
2019-08-31,1536
2019-09-01,1520
2019-09-02,1516
2019-09-03,1519
2019-09-04,1507
2019-09-05,1512
2019-09-06,1506
2019-09-07,1507
2019-09-08,1487
2019-09-09,1524
2019-09-10,1488
2019-09-11,1485
2019-09-12,1450
2019-09-13,1473
2019-09-14,1517
2019-09-15,1531
2019-09-16,1531
2019-09-17,1557
2019-09-18,1535
2019-09-19,1537
2019-09-20,1547
2019-09-21,1521
2019-09-22,1496
2019-09-23,1528
2019-09-24,1546
2019-09-25,1539
2019-09-26,1531
2019-09-27,1505
2019-09-28,1473
2019-09-29,1478
2019-09-30,1482
2019-10-01,1464
2019-10-02,1474
2019-10-03,1485
2019-10-04,1486
2019-10-05,1503
2019-10-06,1494
2019-10-07,1471
2019-10-08,1452
2019-10-09,1455
2019-10-10,1468
2019-10-11,1457
2019-10-12,1464
2019-10-13,1448
2019-10-14,1462
2019-10-15,1452
2019-10-16,1482
2019-10-17,1453
2019-10-18,1441
2019-10-19,1497
2019-10-20,1495
2019-10-21,1524
2019-10-22,1534
2019-10-23,1495
2019-10-24,1492
2019-10-25,1538
2019-10-26,1574
2019-10-27,1510
2019-10-28,1449
2019-10-29,1510
2019-10-30,1468
2019-10-31,1505
2019-11-01,1481
2019-11-02,1504
2019-11-03,1479
2019-11-04,1485
2019-11-05,1482
2019-11-06,1512
2019-11-07,1472
2019-11-08,1470
2019-11-09,1493
2019-11-10,1487
2019-11-11,1503
2019-11-12,1454
2019-11-13,1430
2019-11-14,1426
2019-11-15,1474
2019-11-16,1462
2019-11-17,1388
2019-11-18,1408
2019-11-19,1403
2019-11-20,1436
2019-11-21,1426
2019-11-22,1438
2019-11-23,1468
2019-11-24,1429
2019-11-25,1420
2019-11-26,1403
2019-11-27,1396
2019-11-28,1435
2019-11-29,1392
2019-11-30,1402
2019-12-01,1388
2019-12-02,1427
2019-12-03,1460
2019-12-04,1438
2019-12-05,1461
2019-12-06,1484
2019-12-07,1484
2019-12-08,1474
2019-12-09,1495
2019-12-10,1493
2019-12-11,1490
2019-12-12,1479
2019-12-13,1448
2019-12-14,1480
2019-12-15,1519
2019-12-16,1541
2019-12-17,1545
2019-12-18,1599
2019-12-19,1574
2019-12-20,1527
2019-12-21,1505
2019-12-22,1459
2019-12-23,1427
2019-12-24,1429
2019-12-25,1440
2019-12-26,1456
2019-12-27,1424
2019-12-28,1420
2019-12-29,1397
2019-12-30,1421
2019-12-31,1403
2020-01-01,1412
2020-01-02,1455
2020-01-03,1455
2020-01-04,1465
2020-01-05,1466
2020-01-06,1454
2020-01-07,1429
2020-01-08,1468
2020-01-09,1466
2020-01-10,1455
2020-01-11,1449
2020-01-12,1474
2020-01-13,1489
2020-01-14,1476
2020-01-15,1453
2020-01-16,1458
2020-01-17,1449
2020-01-18,1475
2020-01-19,1441
2020-01-20,1427
2020-01-21,1407
2020-01-22,1406
2020-01-23,1452
2020-01-24,1474
2020-01-25,1512
2020-01-26,1474
2020-01-27,1480
2020-01-28,1526
2020-01-29,1520
2020-01-30,1515
2020-01-31,1516
2020-02-01,1512
2020-02-02,1540
2020-02-03,1499
2020-02-04,1510
2020-02-05,1492
2020-02-06,1480
2020-02-07,1454
2020-02-08,1446
2020-02-09,1436
2020-02-10,1447
2020-02-11,1456
2020-02-12,1486
2020-02-13,1480
2020-02-14,1510
2020-02-15,1514
2020-02-16,1489
2020-02-17,1466
2020-02-18,1467
2020-02-19,1439
2020-02-20,1459
2020-02-21,1466
2020-02-22,1440
2020-02-23,1454
2020-02-24,1440
2020-02-25,1413
2020-02-26,1419
2020-02-27,1434
2020-02-28,1463
2020-02-29,1506
2020-03-01,1470
2020-03-02,1450
2020-03-03,1430
2020-03-04,1435
2020-03-05,1419
2020-03-06,1452
2020-03-07,1452
2020-03-08,1442
2020-03-09,1446
2020-03-10,1421
2020-03-11,1476
2020-03-12,1495
2020-03-13,1468
2020-03-14,1448
2020-03-15,1452
2020-03-16,1434
2020-03-17,1413
2020-03-18,1406
2020-03-19,1432
2020-03-20,1462
2020-03-21,1502
2020-03-22,1509
2020-03-23,1520
2020-03-24,1491
2020-03-25,1479
2020-03-26,1474
2020-03-27,1466
2020-03-28,1449
2020-03-29,1489
2020-03-30,1524
2020-03-31,1496
2020-04-01,1495
2020-04-02,1507
2020-04-03,1480
2020-04-04,1495
2020-04-05,1515
2020-04-06,1478
2020-04-07,1457
2020-04-08,1491
2020-04-09,1496
2020-04-10,1510
2020-04-11,1498
2020-04-12,1510
2020-04-13,1503
2020-04-14,1503
2020-04-15,1516
2020-04-16,1499
2020-04-17,1552
2020-04-18,1580
2020-04-19,1542
2020-04-20,1514
2020-04-21,1494
2020-04-22,1511
2020-04-23,1531
2020-04-24,1502
2020-04-25,1488
2020-04-26,1492
2020-04-27,1511
2020-04-28,1532
2020-04-29,1531
2020-04-30,1545
2020-05-01,1529
2020-05-02,1586
2020-05-03,1548
2020-05-04,1499
2020-05-05,1533
2020-05-06,1523
2020-05-07,1554
2020-05-08,1521
2020-05-09,1554
2020-05-10,1538
2020-05-11,1510
2020-05-12,1517
2020-05-13,1551
