date_obj,Steel%20dragon%20mask price
2019-04-06,10517
2019-04-07,10318
2019-04-08,10318
2019-04-09,10318
2019-04-10,10318
2019-04-11,10445
2019-04-12,10445
2019-04-13,10445
2019-04-14,10118
2019-04-15,10118
2019-04-16,10118
2019-04-17,10070
2019-04-18,10070
2019-04-19,10070
2019-04-20,9663
2019-04-21,9663
2019-04-22,9663
2019-04-23,9663
2019-04-24,9216
2019-04-25,9216
2019-04-26,9216
2019-04-27,9132
2019-04-28,9132
2019-04-29,9132
2019-04-30,9132
2019-05-01,8777
2019-05-02,8777
2019-05-03,8777
2019-05-04,8593
2019-05-05,8593
2019-05-06,8593
2019-05-07,8593
2019-05-08,8378
2019-05-09,8378
2019-05-10,8378
2019-05-11,8378
2019-05-12,8279
2019-05-13,8279
2019-05-14,8279
2019-05-15,8279
2019-05-16,8431
2019-05-17,8431
2019-05-18,8431
2019-05-19,8431
2019-05-20,8796
2019-05-21,8796
2019-05-22,8796
2019-05-23,8796
2019-05-24,9199
2019-05-25,9199
2019-05-26,9199
2019-05-27,9199
2019-05-28,9597
2019-05-29,9597
2019-05-30,9597
2019-05-31,9597
2019-06-01,9597
2019-06-02,9511
2019-06-03,9511
2019-06-04,9511
2019-06-05,9186
2019-06-06,9186
2019-06-07,9186
2019-06-08,9186
2019-06-09,8726
2019-06-10,8726
2019-06-11,8726
2019-06-12,8726
2019-06-13,8339
2019-06-14,8339
2019-06-15,8339
2019-06-16,7974
2019-06-17,7974
2019-06-18,7974
2019-06-19,7974
2019-06-20,7625
2019-06-21,7625
2019-06-22,7625
2019-06-23,7625
2019-06-24,7625
2019-06-25,7289
2019-06-26,7289
2019-06-27,7289
2019-06-28,7289
2019-06-29,7289
2019-06-30,6998
2019-07-01,6998
2019-07-02,6998
2019-07-03,6998
2019-07-04,6998
2019-07-05,6832
2019-07-06,6832
2019-07-07,6832
2019-07-08,6832
2019-07-09,6795
2019-07-10,6795
2019-07-11,6795
2019-07-12,6795
2019-07-13,6795
2019-07-14,6612
2019-07-15,6612
2019-07-16,6612
2019-07-17,6612
2019-07-18,6607
2019-07-19,6607
2019-07-20,6607
2019-07-21,6607
2019-07-22,6806
2019-07-23,6806
2019-07-24,6806
2019-07-25,6806
2019-07-26,6806
2019-07-27,7096
2019-07-28,7096
2019-07-29,7096
2019-07-30,7096
2019-07-31,6761
2019-08-01,6761
2019-08-02,6761
2019-08-03,6761
2019-08-04,6761
2019-08-05,6845
2019-08-06,6845
2019-08-07,6845
2019-08-08,6845
2019-08-09,6845
2019-08-10,6804
2019-08-11,6804
2019-08-12,6804
2019-08-13,6804
2019-08-14,6902
2019-08-15,6902
2019-08-16,6902
2019-08-17,6684
2019-08-18,6684
2019-08-19,6684
2019-08-20,6684
2019-08-21,6805
2019-08-22,6805
2019-08-23,6805
2019-08-24,6805
2019-08-24,6805
2019-08-25,6484
2019-08-25,6484
2019-08-26,6484
2019-08-26,6484
2019-08-27,6484
2019-08-27,6484
2019-08-28,6484
2019-08-29,6632
2019-08-30,6632
2019-08-31,6632
2019-09-01,6588
2019-09-02,6588
2019-09-03,6588
2019-09-04,6588
2019-09-05,6800
2019-09-06,6800
2019-09-07,6800
2019-09-08,6800
2019-09-09,6778
2019-09-10,6778
2019-09-11,6778
2019-09-12,6778
2019-09-13,6513
2019-09-14,6513
2019-09-15,6513
2019-09-16,6513
2019-09-17,6551
2019-09-18,6551
2019-09-19,6551
2019-09-20,6551
2019-09-21,6551
2019-09-22,6680
2019-09-23,6680
2019-09-24,6680
2019-09-25,6680
2019-09-26,6680
2019-09-27,6981
2019-09-28,6981
2019-09-29,6981
2019-09-30,6981
2019-10-01,6981
2019-10-02,6882
2019-10-03,6882
2019-10-04,6882
2019-10-05,6882
2019-10-06,6905
2019-10-07,6905
2019-10-08,6905
2019-10-09,6905
2019-10-10,6905
2019-10-11,6681
2019-10-12,6681
2019-10-13,6681
2019-10-14,6630
2019-10-15,6630
2019-10-16,6630
2019-10-17,6630
2019-10-18,6497
2019-10-19,6497
2019-10-20,6497
2019-10-21,6497
2019-10-22,6497
2019-10-23,6538
2019-10-24,6538
2019-10-25,6538
2019-10-26,6538
2019-10-27,6849
2019-10-28,6849
2019-10-29,6849
2019-10-30,6849
2019-10-31,6849
2019-11-01,6849
2019-11-02,6908
2019-11-03,6908
2019-11-04,6908
2019-11-05,6908
2019-11-06,6908
2019-11-07,6908
2019-11-08,6908
2019-11-09,6588
2019-11-10,6588
2019-11-11,6588
2019-11-12,6588
2019-11-13,6588
2019-11-14,6302
2019-11-15,6302
2019-11-16,6302
2019-11-17,6302
2019-11-18,6302
2019-11-19,6302
2019-11-20,6018
2019-11-21,6018
2019-11-22,6018
2019-11-23,6018
2019-11-24,6018
2019-11-25,5791
2019-11-26,5791
2019-11-27,5791
2019-11-28,5791
2019-11-29,5791
2019-11-30,5791
2019-12-01,5846
2019-12-02,5846
2019-12-03,5846
2019-12-04,5846
2019-12-05,5846
2019-12-06,5846
2019-12-07,5846
2019-12-08,5846
2019-12-09,5717
2019-12-10,5717
2019-12-11,5717
2019-12-12,5717
2019-12-13,5717
2019-12-14,5717
2019-12-15,5604
2019-12-16,5604
2019-12-17,5604
2019-12-18,5604
2019-12-19,5604
2019-12-20,5604
2019-12-21,5857
2019-12-22,5857
2019-12-23,5857
2019-12-24,5857
2019-12-25,5857
2019-12-26,5857
2019-12-27,5839
2019-12-28,5839
2019-12-29,5839
2019-12-30,5839
2019-12-31,5839
2020-01-01,5839
2020-01-02,5696
2020-01-03,5696
2020-01-04,5696
2020-01-05,5696
2020-01-06,5696
2020-01-07,5654
2020-01-08,5654
2020-01-09,5654
2020-01-10,5654
2020-01-11,5654
2020-01-12,5640
2020-01-13,5640
2020-01-14,5640
2020-01-15,5640
2020-01-16,5640
2020-01-17,5714
2020-01-18,5714
2020-01-19,5714
2020-01-20,5714
2020-01-21,5714
2020-01-22,5714
2020-01-23,5644
2020-01-24,5644
2020-01-25,5644
2020-01-26,5644
2020-01-27,5628
2020-01-28,5628
2020-01-29,5628
2020-01-30,5628
2020-01-31,5628
2020-02-01,5628
2020-02-02,5656
2020-02-03,5656
2020-02-04,5656
2020-02-05,5656
2020-02-06,5641
2020-02-07,5641
2020-02-08,5641
2020-02-09,5641
2020-02-10,5638
2020-02-11,5638
2020-02-12,5638
2020-02-13,5638
2020-02-14,5647
2020-02-15,5647
2020-02-16,5647
2020-02-17,5624
2020-02-18,5624
2020-02-19,5624
2020-02-20,5624
2020-02-21,5624
2020-02-22,5705
2020-02-23,5705
2020-02-24,5705
2020-02-25,5705
2020-02-26,5673
2020-02-27,5673
2020-02-28,5673
2020-02-29,5673
2020-03-01,5607
2020-03-02,5607
2020-03-03,5607
2020-03-04,5607
2020-03-05,5607
2020-03-06,5565
2020-03-07,5565
2020-03-08,5565
2020-03-09,5565
2020-03-10,5562
2020-03-11,5562
2020-03-12,5562
2020-03-13,5562
2020-03-14,5567
2020-03-15,5567
2020-03-16,5567
2020-03-17,5567
2020-03-18,5590
2020-03-19,5590
2020-03-20,5590
2020-03-21,5590
2020-03-22,5711
2020-03-23,5711
2020-03-24,5711
2020-03-25,5711
2020-03-26,5658
2020-03-27,5658
2020-03-28,5658
2020-03-29,5558
2020-03-30,5558
2020-03-31,5616
2020-04-01,5616
2020-04-02,5616
2020-04-03,5616
2020-04-04,5748
2020-04-05,5748
2020-04-06,5748
2020-04-07,5892
2020-04-08,5892
2020-04-09,5892
2020-04-10,5892
2020-04-11,5824
2020-04-12,5824
2020-04-13,5824
2020-04-14,5657
2020-04-15,5657
2020-04-16,5657
2020-04-17,5605
2020-04-18,5605
2020-04-19,5663
2020-04-20,5663
2020-04-21,5663
2020-04-22,5617
2020-04-23,5617
2020-04-24,5617
2020-04-25,5605
2020-04-26,5605
2020-04-27,5605
2020-04-28,5438
2020-04-29,5438
2020-04-30,5438
2020-05-01,5449
2020-05-02,5449
2020-05-03,5623
2020-05-04,5623
2020-05-05,5623
2020-05-06,5548
2020-05-07,5548
2020-05-08,5548
2020-05-09,5548
2020-05-10,5423
2020-05-11,5423
2020-05-12,5423
2020-05-13,5390
