date_obj,Bracelet%20of%20clay price
2019-08-25,588
2019-08-26,588
2019-08-27,588
2019-08-27,588
2019-08-28,584
2019-08-29,584
2019-08-30,584
2019-08-31,584
2019-09-01,584
2019-09-02,572
2019-09-03,572
2019-09-04,572
2019-09-05,572
2019-09-06,572
2019-09-07,572
2019-09-08,555
2019-09-09,555
2019-09-10,555
2019-09-11,555
2019-09-12,555
2019-09-13,555
2019-09-14,555
2019-09-15,555
2019-09-16,555
2019-09-17,555
2019-09-18,555
2019-09-19,558
2019-09-20,558
2019-09-21,558
2019-09-22,558
2019-09-23,558
2019-09-24,558
2019-09-25,544
2019-09-26,544
2019-09-27,544
2019-09-28,544
2019-09-29,544
2019-09-30,544
2019-10-01,543
2019-10-02,543
2019-10-03,543
2019-10-04,543
2019-10-05,543
2019-10-06,543
2019-10-07,544
2019-10-08,544
2019-10-09,544
2019-10-10,544
2019-10-11,544
2019-10-12,544
2019-10-13,545
2019-10-14,545
2019-10-15,545
2019-10-16,545
2019-10-17,545
2019-10-18,545
2019-10-19,539
2019-10-20,539
2019-10-21,539
2019-10-22,539
2019-10-23,539
2019-10-24,539
2019-10-25,539
2019-10-26,543
2019-10-27,543
2019-10-28,543
2019-10-29,543
2019-10-30,543
2019-10-31,545
2019-11-01,545
2019-11-02,545
2019-11-03,545
2019-11-04,545
2019-11-05,545
2019-11-06,524
2019-11-07,524
2019-11-08,524
2019-11-09,524
2019-11-10,524
2019-11-11,526
2019-11-12,526
2019-11-13,526
2019-11-14,526
2019-11-15,526
2019-11-16,526
2019-11-17,526
2019-11-18,544
2019-11-19,544
2019-11-20,544
2019-11-21,544
2019-11-22,544
2019-11-23,544
2019-11-24,544
2019-11-25,560
2019-11-26,560
2019-11-27,560
2019-11-28,560
2019-11-29,560
2019-11-30,560
2019-12-01,559
2019-12-02,559
2019-12-03,559
2019-12-04,559
2019-12-05,559
2019-12-06,559
2019-12-07,548
2019-12-08,548
2019-12-09,548
2019-12-10,548
2019-12-11,548
2019-12-12,548
2019-12-13,548
2019-12-14,543
2019-12-15,543
2019-12-16,543
2019-12-17,543
2019-12-18,543
2019-12-19,543
2019-12-20,526
2019-12-21,526
2019-12-22,526
2019-12-23,526
2019-12-24,526
2019-12-25,526
2019-12-26,526
2019-12-27,525
2019-12-28,525
2019-12-29,525
2019-12-30,525
2019-12-31,525
2020-01-01,525
2020-01-02,523
2020-01-03,523
2020-01-04,523
2020-01-05,523
2020-01-06,523
2020-01-07,510
2020-01-08,510
2020-01-09,510
2020-01-10,510
2020-01-11,510
2020-01-12,510
2020-01-13,510
2020-01-14,510
2020-01-15,510
2020-01-16,510
2020-01-17,510
2020-01-18,511
2020-01-19,511
2020-01-20,511
2020-01-21,511
2020-01-22,511
2020-01-23,496
2020-01-24,496
2020-01-25,496
2020-01-26,496
2020-01-27,499
2020-01-28,499
2020-01-29,499
2020-01-30,499
2020-01-31,499
2020-02-01,501
2020-02-02,501
2020-02-03,501
2020-02-04,501
2020-02-05,501
2020-02-06,512
2020-02-07,512
2020-02-08,512
2020-02-09,512
2020-02-10,512
2020-02-11,516
2020-02-12,516
2020-02-13,516
2020-02-14,516
2020-02-15,516
2020-02-16,520
2020-02-17,520
2020-02-18,520
2020-02-19,520
2020-02-20,520
2020-02-21,537
2020-02-22,537
2020-02-23,537
2020-02-24,537
2020-02-25,537
2020-02-26,526
2020-02-27,526
2020-02-28,526
2020-02-29,526
2020-03-01,526
2020-03-02,528
2020-03-03,528
2020-03-04,528
2020-03-05,528
2020-03-06,528
2020-03-07,508
2020-03-08,508
2020-03-09,508
2020-03-10,508
2020-03-11,508
2020-03-12,494
2020-03-13,494
2020-03-14,494
2020-03-15,494
2020-03-16,494
2020-03-17,500
2020-03-18,500
2020-03-19,500
2020-03-20,500
2020-03-21,514
2020-03-22,514
2020-03-23,514
2020-03-24,514
2020-03-25,507
2020-03-26,507
2020-03-27,507
2020-03-28,518
2020-03-29,518
2020-03-30,518
2020-03-31,537
2020-04-01,537
2020-04-02,537
2020-04-03,548
2020-04-04,548
2020-04-05,548
2020-04-06,530
2020-04-07,530
2020-04-08,530
2020-04-09,512
2020-04-10,512
2020-04-11,512
2020-04-12,487
2020-04-13,487
2020-04-14,487
2020-04-15,487
2020-04-16,487
2020-04-17,491
2020-04-18,491
2020-04-19,495
2020-04-20,495
2020-04-21,495
2020-04-22,497
2020-04-23,497
2020-04-24,497
2020-04-25,497
2020-04-26,500
2020-04-27,500
2020-04-28,510
2020-04-29,510
2020-04-30,510
2020-05-01,532
2020-05-02,532
2020-05-03,532
2020-05-04,521
2020-05-05,521
2020-05-06,521
2020-05-07,514
2020-05-08,514
2020-05-09,514
2020-05-10,526
2020-05-11,526
2020-05-12,526
2020-05-13,526
