date_obj,Yak-hide price
2019-09-08,131
2019-09-09,131
2019-09-10,131
2019-09-11,131
2019-09-12,131
2019-09-13,131
2019-09-14,131
2019-09-15,131
2019-09-16,131
2019-09-17,126
2019-09-18,126
2019-09-19,126
2019-09-20,126
2019-09-21,126
2019-09-22,126
2019-09-23,126
2019-09-24,126
2019-09-25,126
2019-09-26,121
2019-09-27,121
2019-09-28,121
2019-09-29,121
2019-09-30,121
2019-10-01,121
2019-10-02,121
2019-10-03,121
2019-10-04,121
2019-10-05,121
2019-10-06,115
2019-10-07,115
2019-10-08,115
2019-10-09,115
2019-10-10,115
2019-10-11,115
2019-10-12,115
2019-10-13,115
2019-10-14,115
2019-10-15,115
2019-10-16,111
2019-10-17,111
2019-10-18,111
2019-10-19,111
2019-10-20,111
2019-10-21,111
2019-10-22,111
2019-10-23,111
2019-10-24,111
2019-10-25,111
2019-10-26,113
2019-10-27,113
2019-10-28,113
2019-10-29,113
2019-10-30,113
2019-10-31,113
2019-11-01,113
2019-11-02,113
2019-11-03,113
2019-11-04,113
2019-11-05,113
2019-11-06,114
2019-11-07,114
2019-11-08,114
2019-11-09,114
2019-11-10,114
2019-11-11,114
2019-11-12,114
2019-11-13,114
2019-11-14,114
2019-11-15,114
2019-11-16,110
2019-11-17,110
2019-11-18,110
2019-11-19,110
2019-11-20,110
2019-11-21,110
2019-11-22,110
2019-11-23,110
2019-11-24,110
2019-11-25,110
2019-11-26,115
2019-11-27,115
2019-11-28,115
2019-11-29,115
2019-11-30,115
2019-12-01,115
2019-12-02,115
2019-12-03,115
2019-12-04,115
2019-12-05,115
2019-12-06,115
2019-12-07,115
2019-12-08,121
2019-12-09,121
2019-12-10,121
2019-12-11,121
2019-12-12,121
2019-12-13,121
2019-12-14,121
2019-12-15,121
2019-12-16,121
2019-12-17,121
2019-12-18,121
2019-12-19,121
2019-12-20,121
2019-12-21,127
2019-12-22,127
2019-12-23,127
2019-12-24,127
2019-12-25,127
2019-12-26,127
2019-12-27,127
2019-12-28,127
2019-12-29,127
2019-12-30,127
2019-12-31,127
2020-01-01,133
2020-01-02,133
2020-01-03,133
2020-01-04,133
2020-01-05,133
2020-01-06,133
2020-01-07,133
2020-01-08,133
2020-01-09,133
2020-01-10,128
2020-01-11,128
2020-01-12,128
2020-01-13,128
2020-01-14,128
2020-01-15,128
2020-01-16,128
2020-01-17,128
2020-01-18,128
2020-01-19,125
2020-01-20,125
2020-01-21,125
2020-01-22,125
2020-01-23,125
2020-01-24,125
2020-01-25,125
2020-01-26,125
2020-01-27,125
2020-01-28,131
2020-01-29,131
2020-01-30,131
2020-01-31,131
2020-02-01,131
2020-02-02,131
2020-02-03,131
2020-02-04,131
2020-02-05,131
2020-02-06,130
2020-02-07,130
2020-02-08,130
2020-02-09,130
2020-02-10,130
2020-02-11,130
2020-02-12,130
2020-02-13,130
2020-02-14,125
2020-02-15,125
2020-02-16,125
2020-02-17,125
2020-02-18,125
2020-02-19,125
2020-02-20,125
2020-02-21,125
2020-02-22,125
2020-02-23,127
2020-02-24,127
2020-02-25,127
2020-02-26,127
2020-02-27,127
2020-02-28,127
2020-02-29,127
2020-03-01,127
2020-03-02,127
2020-03-03,124
2020-03-04,124
2020-03-05,124
2020-03-06,124
2020-03-07,124
2020-03-08,124
2020-03-09,124
2020-03-10,124
2020-03-11,124
2020-03-12,117
2020-03-13,117
2020-03-14,117
2020-03-15,117
2020-03-16,117
2020-03-17,117
2020-03-18,117
2020-03-19,111
2020-03-20,111
2020-03-21,111
2020-03-22,111
2020-03-23,111
2020-03-24,111
2020-03-25,107
2020-03-26,107
2020-03-27,107
2020-03-28,107
2020-03-29,107
2020-03-30,108
2020-03-31,108
2020-04-01,108
2020-04-02,108
2020-04-03,108
2020-04-04,108
2020-04-05,113
2020-04-06,113
2020-04-07,113
2020-04-08,113
2020-04-09,113
2020-04-10,118
2020-04-11,118
2020-04-12,118
2020-04-13,118
2020-04-14,118
2020-04-15,124
2020-04-16,124
2020-04-17,124
2020-04-18,124
2020-04-19,124
2020-04-20,124
2020-04-21,131
2020-04-22,131
2020-04-23,131
2020-04-24,131
2020-04-25,131
2020-04-26,136
2020-04-27,136
2020-04-28,136
2020-04-29,136
2020-04-30,136
2020-05-01,139
2020-05-02,139
2020-05-03,139
2020-05-04,139
2020-05-05,139
2020-05-06,139
2020-05-07,146
2020-05-08,146
2020-05-09,146
2020-05-10,146
2020-05-11,146
2020-05-12,146
2020-05-13,153
