date_obj,Black%20battleaxe price
2019-08-14,512
2019-08-15,510
2019-08-16,511
2019-08-17,511
2019-08-18,513
2019-08-19,512
2019-08-20,512
2019-08-21,512
2019-08-22,516
2019-08-23,516
2019-08-24,516
2019-08-24,516
2019-08-25,516
2019-08-25,516
2019-08-26,531
2019-08-27,531
2019-08-27,531
2019-08-28,529
2019-08-29,529
2019-08-30,538
2019-08-31,538
2019-09-01,532
2019-09-02,532
2019-09-03,530
2019-09-04,530
2019-09-05,533
2019-09-06,533
2019-09-07,524
2019-09-08,520
2019-09-09,520
2019-09-10,515
2019-09-11,518
2019-09-12,518
2019-09-13,523
2019-09-14,523
2019-09-15,524
2019-09-16,531
2019-09-17,531
2019-09-18,532
2019-09-19,532
2019-09-20,530
2019-09-21,530
2019-09-22,512
2019-09-23,501
2019-09-24,501
2019-09-25,512
2019-09-26,523
2019-09-27,523
2019-09-28,515
2019-09-29,515
2019-09-30,514
2019-10-01,530
2019-10-02,530
2019-10-03,521
2019-10-04,521
2019-10-05,502
2019-10-06,496
2019-10-07,496
2019-10-08,500
2019-10-09,500
2019-10-10,492
2019-10-11,492
2019-10-12,483
2019-10-13,484
2019-10-14,484
2019-10-15,481
2019-10-16,481
2019-10-17,506
2019-10-18,506
2019-10-19,532
2019-10-20,532
2019-10-21,559
2019-10-22,559
2019-10-23,585
2019-10-24,585
2019-10-25,584
2019-10-26,586
2019-10-27,586
2019-10-28,586
2019-10-29,586
2019-10-30,586
2019-10-31,586
2019-11-01,586
2019-11-02,582
2019-11-03,582
2019-11-04,572
2019-11-05,572
2019-11-06,563
2019-11-07,563
2019-11-08,544
2019-11-09,521
2019-11-10,513
2019-11-11,513
2019-11-12,504
2019-11-13,504
2019-11-14,483
2019-11-15,483
2019-11-16,479
2019-11-17,479
2019-11-18,471
2019-11-19,471
2019-11-20,466
2019-11-21,466
2019-11-22,474
2019-11-23,474
2019-11-24,470
2019-11-25,470
2019-11-26,456
2019-11-27,456
2019-11-28,444
2019-11-29,444
2019-11-30,451
2019-12-01,451
2019-12-02,449
2019-12-03,449
2019-12-04,449
2019-12-05,449
2019-12-06,456
2019-12-07,456
2019-12-08,472
2019-12-09,472
2019-12-10,475
2019-12-11,475
2019-12-12,474
2019-12-13,474
2019-12-14,485
2019-12-15,485
2019-12-16,486
2019-12-17,486
2019-12-18,493
2019-12-19,493
2019-12-20,488
2019-12-21,488
2019-12-22,513
2019-12-23,513
2019-12-24,533
2019-12-25,533
2019-12-26,533
2019-12-27,533
2019-12-28,533
2019-12-29,533
2019-12-30,533
2019-12-31,533
2020-01-01,532
2020-01-02,519
2020-01-03,519
2020-01-04,510
2020-01-05,503
2020-01-06,503
2020-01-07,500
2020-01-08,500
2020-01-09,506
2020-01-10,506
2020-01-11,509
2020-01-12,509
2020-01-13,507
2020-01-14,507
2020-01-15,510
2020-01-16,510
2020-01-17,486
2020-01-18,486
2020-01-19,499
2020-01-20,499
2020-01-21,510
2020-01-22,508
2020-01-23,508
2020-01-24,508
2020-01-25,508
2020-01-26,533
2020-01-27,527
2020-01-28,527
2020-01-29,523
2020-01-30,523
2020-01-31,514
2020-02-01,514
2020-02-02,519
2020-02-03,519
2020-02-04,511
2020-02-05,500
2020-02-06,498
2020-02-07,498
2020-02-08,501
2020-02-09,501
2020-02-10,497
2020-02-11,497
2020-02-12,485
2020-02-13,485
2020-02-14,500
2020-02-15,500
2020-02-16,502
2020-02-17,487
2020-02-18,492
2020-02-19,492
2020-02-20,517
2020-02-21,517
2020-02-22,508
2020-02-23,508
2020-02-24,493
2020-02-25,493
2020-02-26,488
2020-02-27,488
2020-02-28,470
2020-02-29,470
2020-03-01,473
2020-03-02,473
2020-03-03,469
2020-03-04,469
2020-03-05,473
2020-03-06,482
2020-03-07,482
2020-03-08,499
2020-03-09,499
2020-03-10,486
2020-03-11,486
2020-03-12,485
2020-03-13,485
2020-03-14,489
2020-03-15,489
2020-03-16,490
2020-03-17,490
2020-03-18,491
2020-03-19,483
2020-03-20,496
2020-03-21,488
2020-03-22,486
2020-03-23,486
2020-03-24,502
2020-03-25,483
2020-03-26,489
2020-03-27,494
2020-03-28,482
2020-03-29,468
2020-03-30,454
2020-03-31,461
2020-04-01,473
2020-04-02,464
2020-04-03,464
2020-04-04,466
2020-04-05,471
2020-04-06,478
2020-04-07,471
2020-04-08,467
2020-04-09,482
2020-04-10,482
2020-04-11,480
2020-04-12,463
2020-04-13,454
2020-04-14,436
2020-04-15,433
2020-04-16,433
2020-04-17,454
2020-04-18,464
2020-04-19,455
2020-04-20,468
2020-04-21,469
2020-04-22,479
2020-04-23,475
2020-04-24,478
2020-04-25,485
2020-04-26,483
2020-04-27,479
2020-04-28,477
2020-04-29,481
2020-04-30,486
2020-05-01,486
2020-05-02,487
2020-05-03,488
2020-05-04,488
2020-05-05,495
2020-05-06,504
2020-05-07,504
2020-05-08,504
2020-05-09,504
2020-05-10,503
2020-05-11,503
2020-05-12,490
2020-05-13,499
