date_obj,Bagged%20plant%202 price
2019-03-21,6264
2019-03-22,6264
2019-03-23,6264
2019-03-24,6264
2019-03-25,6264
2019-03-26,6264
2019-03-27,6264
2019-03-28,6264
2019-03-29,6264
2019-03-30,6264
2019-03-31,6264
2019-04-01,6264
2019-04-02,6264
2019-04-03,6264
2019-04-04,6264
2019-04-05,6264
2019-04-06,6301
2019-04-07,6301
2019-04-08,6301
2019-04-09,6301
2019-04-10,6301
2019-04-11,6301
2019-04-12,6301
2019-04-13,6301
2019-04-14,6301
2019-04-15,6301
2019-04-16,6301
2019-04-17,6301
2019-04-18,6301
2019-04-19,6301
2019-04-20,6301
2019-04-21,6301
2019-04-22,6301
2019-04-23,6301
2019-04-24,6301
2019-04-25,6301
2019-04-26,6253
2019-04-27,6253
2019-04-28,6253
2019-04-29,6253
2019-04-30,6253
2019-05-01,6253
2019-05-02,6253
2019-05-03,6253
2019-05-04,6253
2019-05-05,6253
2019-05-06,6253
2019-05-07,6253
2019-05-08,6253
2019-05-09,6253
2019-05-10,6253
2019-05-11,6253
2019-05-12,6253
2019-05-13,6253
2019-05-14,6253
2019-05-15,6253
2019-05-16,6253
2019-05-17,6253
2019-05-18,6337
2019-05-19,6337
2019-05-20,6337
2019-05-21,6337
2019-05-22,6337
2019-05-23,6337
2019-05-24,6337
2019-05-25,6337
2019-05-26,6337
2019-05-27,6337
2019-05-28,6337
2019-05-29,6337
2019-05-30,6337
2019-05-31,6337
2019-06-01,6337
2019-06-02,6337
2019-06-03,6337
2019-06-04,6337
2019-06-05,6337
2019-06-06,6337
2019-06-07,6444
2019-06-08,6444
2019-06-09,6444
2019-06-10,6444
2019-06-11,6444
2019-06-12,6444
2019-06-13,6444
2019-06-14,6444
2019-06-15,6444
2019-06-16,6444
2019-06-17,6444
2019-06-18,6444
2019-06-19,6444
2019-06-20,6444
2019-06-21,6444
2019-06-22,6444
2019-06-23,6444
2019-06-24,6444
2019-06-25,6444
2019-06-26,6444
2019-06-27,6444
2019-06-28,6341
2019-06-29,6341
2019-06-30,6341
2019-07-01,6341
2019-07-02,6341
2019-07-03,6341
2019-07-04,6341
2019-07-05,6341
2019-07-06,6341
2019-07-07,6341
2019-07-08,6341
2019-07-09,6341
2019-07-10,6341
2019-07-11,6341
2019-07-12,6341
2019-07-13,6341
2019-07-14,6341
2019-07-15,6341
2019-07-16,6341
2019-07-17,6341
2019-07-18,6341
2019-07-19,6341
2019-07-20,6341
2019-07-21,6440
2019-07-22,6440
2019-07-23,6440
2019-07-24,6440
2019-07-25,6440
2019-07-26,6440
2019-07-27,6440
2019-07-28,6440
2019-07-29,6440
2019-07-30,6440
2019-07-31,6440
2019-08-01,6440
2019-08-02,6440
2019-08-03,6440
2019-08-04,6440
2019-08-05,6440
2019-08-06,6440
2019-08-07,6440
2019-08-08,6440
2019-08-09,6440
2019-08-10,6440
2019-08-11,6440
2019-08-12,6440
2019-08-13,6533
2019-08-14,6533
2019-08-15,6533
2019-08-16,6533
2019-08-17,6533
2019-08-18,6533
2019-08-19,6533
2019-08-20,6533
2019-08-21,6533
2019-08-22,6533
2019-08-23,6533
2019-08-24,6533
2019-08-24,6533
2019-08-25,6533
2019-08-25,6533
2019-08-26,6533
2019-08-27,6533
2019-08-27,6533
2019-08-28,6533
2019-08-29,6533
2019-08-30,6533
2019-08-31,6533
2019-09-01,6533
2019-09-02,6533
2019-09-03,6344
2019-09-04,6344
2019-09-05,6344
2019-09-06,6344
2019-09-07,6344
2019-09-08,6344
2019-09-09,6344
2019-09-10,6344
2019-09-11,6344
2019-09-12,6344
2019-09-13,6344
2019-09-14,6344
2019-09-15,6344
2019-09-16,6344
2019-09-17,6344
2019-09-18,6344
2019-09-19,6344
2019-09-20,6344
2019-09-21,6344
2019-09-22,6344
2019-09-23,6344
2019-09-24,6344
2019-09-25,6344
2019-09-26,6286
2019-09-27,6286
2019-09-28,6286
2019-09-29,6286
2019-09-30,6286
2019-10-01,6286
2019-10-02,6286
2019-10-03,6286
2019-10-04,6286
2019-10-05,6286
2019-10-06,6286
2019-10-07,6286
2019-10-08,6286
2019-10-09,6286
2019-10-10,6286
2019-10-11,6286
2019-10-12,6286
2019-10-13,6286
2019-10-14,6286
2019-10-15,6286
2019-10-16,6286
2019-10-17,6286
2019-10-18,6286
2019-10-19,6286
2019-10-20,6286
2019-10-21,6286
2019-10-22,6286
2019-10-23,6193
2019-10-24,6193
2019-10-25,6193
2019-10-26,6193
2019-10-27,6193
2019-10-28,6193
2019-10-29,6193
2019-10-30,6193
2019-10-31,6193
2019-11-01,6193
2019-11-02,6193
2019-11-03,6193
2019-11-04,6193
2019-11-05,6193
2019-11-06,6193
2019-11-07,6193
2019-11-08,6193
2019-11-09,6193
2019-11-10,6193
2019-11-11,6193
2019-11-12,6193
2019-11-13,6193
2019-11-14,6193
2019-11-15,6193
2019-11-16,6193
2019-11-17,6193
2019-11-18,6022
2019-11-19,6022
2019-11-20,6022
2019-11-21,6022
2019-11-22,6022
2019-11-23,6022
2019-11-24,6022
2019-11-25,6022
2019-11-26,6022
2019-11-27,6022
2019-11-28,6022
2019-11-29,6022
2019-11-30,6022
2019-12-01,6022
2019-12-02,6022
2019-12-03,6022
2019-12-04,6022
2019-12-05,6022
2019-12-06,6022
2019-12-07,6022
2019-12-08,6022
2019-12-09,6022
2019-12-10,6022
2019-12-11,6022
2019-12-12,6144
2019-12-13,6144
2019-12-14,6144
2019-12-15,6144
2019-12-16,6144
2019-12-17,6144
2019-12-18,6144
2019-12-19,6144
2019-12-20,6144
2019-12-21,6144
2019-12-22,6144
2019-12-23,6144
2019-12-24,6144
2019-12-25,6144
2019-12-26,6144
2019-12-27,6144
2019-12-28,6144
2019-12-29,6144
2019-12-30,6144
2019-12-31,6144
2020-01-01,6144
2020-01-02,6144
2020-01-03,6144
2020-01-04,6144
2020-01-05,6144
2020-01-06,6144
2020-01-07,6143
2020-01-08,6143
2020-01-09,6143
2020-01-10,6143
2020-01-11,6143
2020-01-12,6143
2020-01-13,6143
2020-01-14,6143
2020-01-15,6143
2020-01-16,6143
2020-01-17,6143
2020-01-18,6143
2020-01-19,6143
2020-01-20,6143
2020-01-21,6143
2020-01-22,6143
2020-01-23,6143
2020-01-24,6143
2020-01-25,6143
2020-01-26,6143
2020-01-27,6143
2020-01-28,6143
2020-01-29,6006
2020-01-30,6006
2020-01-31,6006
2020-02-01,6006
2020-02-02,6006
2020-02-03,6006
2020-02-04,6006
2020-02-05,6006
2020-02-06,6006
2020-02-07,6006
2020-02-08,6006
2020-02-09,6006
2020-02-10,6006
2020-02-11,6006
2020-02-12,6006
2020-02-13,6006
2020-02-14,6006
2020-02-15,6006
2020-02-16,6006
2020-02-17,6006
2020-02-18,6006
2020-02-19,6006
2020-02-20,6006
2020-02-21,5952
2020-02-22,5952
2020-02-23,5952
2020-02-24,5952
2020-02-25,5952
2020-02-26,5952
2020-02-27,5952
2020-02-28,5952
2020-02-29,5952
2020-03-01,5952
2020-03-02,5952
2020-03-03,5952
2020-03-04,5952
2020-03-05,5952
2020-03-06,5952
2020-03-07,5952
2020-03-08,5952
2020-03-09,5952
2020-03-10,5952
2020-03-11,5952
2020-03-12,5952
2020-03-13,5964
2020-03-14,5964
2020-03-15,5964
2020-03-16,5964
2020-03-17,5964
2020-03-18,5964
2020-03-19,5964
2020-03-20,5964
2020-03-21,5964
2020-03-22,5964
2020-03-23,5964
2020-03-24,5964
2020-03-25,5964
2020-03-26,5964
2020-03-27,5964
2020-03-28,5964
2020-03-29,5987
2020-03-30,5987
2020-03-31,5987
2020-04-01,5987
2020-04-02,5987
2020-04-03,5987
2020-04-04,5987
2020-04-05,5987
2020-04-06,5987
2020-04-07,5987
2020-04-08,5987
2020-04-09,5987
2020-04-10,5987
2020-04-11,5923
2020-04-12,5923
2020-04-13,5923
2020-04-14,5923
2020-04-15,5923
2020-04-16,5923
2020-04-17,5923
2020-04-18,5923
2020-04-19,5923
2020-04-20,5923
2020-04-21,5923
2020-04-22,5921
2020-04-23,5921
2020-04-24,5921
2020-04-25,5921
2020-04-26,5921
2020-04-27,5921
2020-04-28,5921
2020-04-29,5921
2020-04-30,5921
2020-05-01,5921
2020-05-02,5921
2020-05-03,5921
2020-05-04,5942
2020-05-05,5942
2020-05-06,5942
2020-05-07,5942
2020-05-08,5942
2020-05-09,5942
2020-05-10,5942
2020-05-11,5942
2020-05-12,5942
2020-05-13,5942
