date_obj,Ensouled%20troll%20head price
2020-01-01,2259
2020-01-02,2197
2020-01-03,2217
2020-01-04,2201
2020-01-05,2254
2020-01-06,2189
2020-01-07,2248
2020-01-08,2361
2020-01-09,2440
2020-01-10,2482
2020-01-11,2453
2020-01-12,2367
2020-01-13,2264
2020-01-14,2339
2020-01-15,2315
2020-01-16,2253
2020-01-17,2317
2020-01-18,2201
2020-01-19,2113
2020-01-20,2152
2020-01-21,2221
2020-01-22,2236
2020-01-23,2285
2020-01-24,2324
2020-01-25,2312
2020-01-26,2318
2020-01-27,2257
2020-01-28,2202
2020-01-29,2269
2020-01-30,2194
2020-01-31,2226
2020-02-01,2220
2020-02-02,2210
2020-02-03,2136
2020-02-04,2043
2020-02-05,2092
2020-02-06,2143
2020-02-07,2156
2020-02-08,2193
2020-02-09,2217
2020-02-10,2297
2020-02-11,2281
2020-02-12,2246
2020-02-13,2201
2020-02-14,2257
2020-02-15,2168
2020-02-16,2139
2020-02-17,2139
2020-02-18,2109
2020-02-19,2128
2020-02-20,2165
2020-02-21,2132
2020-02-22,2133
2020-02-23,2092
2020-02-24,2104
2020-02-25,2174
2020-02-26,2281
2020-02-27,2324
2020-02-28,2281
2020-02-29,2260
2020-03-01,2262
2020-03-02,2274
2020-03-03,2309
2020-03-04,2286
2020-03-05,2268
2020-03-06,2221
2020-03-07,2280
2020-03-08,2280
2020-03-09,2263
2020-03-10,2230
2020-03-11,2218
2020-03-12,2256
2020-03-13,2369
2020-03-14,2487
2020-03-15,2529
2020-03-16,2449
2020-03-17,2327
2020-03-18,2212
2020-03-19,2113
2020-03-20,2205
2020-03-21,2295
2020-03-22,2404
2020-03-23,2489
2020-03-24,2512
2020-03-25,2487
2020-03-26,2520
2020-03-27,2491
2020-03-28,2473
2020-03-29,2494
2020-03-30,2551
2020-03-31,2506
2020-04-01,2405
2020-04-02,2322
2020-04-03,2232
2020-04-04,2195
2020-04-05,2300
2020-04-06,2412
2020-04-07,2445
2020-04-08,2483
2020-04-09,2561
2020-04-10,2519
2020-04-11,2516
2020-04-12,2552
2020-04-13,2606
2020-04-14,2588
2020-04-15,2606
2020-04-16,2629
2020-04-17,2517
2020-04-18,2560
2020-04-19,2505
2020-04-20,2521
2020-04-21,2487
2020-04-22,2523
2020-04-23,2510
2020-04-24,2505
2020-04-25,2545
2020-04-26,2520
2020-04-27,2512
2020-04-28,2492
2020-04-29,2505
2020-04-30,2506
2020-05-01,2502
2020-05-02,2459
2020-05-03,2510
2020-05-04,2499
2020-05-05,2526
2020-05-06,2550
2020-05-07,2584
2020-05-08,2706
2020-05-09,2742
2020-05-10,2736
2020-05-11,2762
2020-05-12,2720
2020-05-13,2687
