date_obj,Steel%20battleaxe price
2019-09-06,188
2019-09-07,186
2019-09-08,187
2019-09-09,189
2019-09-10,185
2019-09-11,186
2019-09-12,187
2019-09-13,186
2019-09-14,189
2019-09-15,189
2019-09-16,191
2019-09-17,188
2019-09-18,185
2019-09-19,185
2019-09-20,182
2019-09-21,181
2019-09-22,175
2019-09-23,175
2019-09-24,179
2019-09-25,178
2019-09-26,179
2019-09-27,181
2019-09-28,178
2019-09-29,172
2019-09-30,166
2019-10-01,173
2019-10-02,176
2019-10-03,178
2019-10-04,174
2019-10-05,169
2019-10-06,165
2019-10-07,164
2019-10-08,161
2019-10-09,159
2019-10-10,160
2019-10-11,157
2019-10-12,157
2019-10-13,158
2019-10-14,160
2019-10-15,162
2019-10-16,163
2019-10-17,161
2019-10-18,160
2019-10-19,159
2019-10-20,158
2019-10-21,159
2019-10-22,160
2019-10-23,160
2019-10-24,158
2019-10-25,160
2019-10-26,160
2019-10-27,158
2019-10-28,160
2019-10-29,159
2019-10-30,161
2019-10-31,162
2019-11-01,161
2019-11-02,164
2019-11-03,168
2019-11-04,167
2019-11-05,164
2019-11-06,157
2019-11-07,156
2019-11-08,152
2019-11-09,150
2019-11-10,145
2019-11-11,140
2019-11-12,144
2019-11-13,147
2019-11-14,152
2019-11-15,159
2019-11-16,162
2019-11-17,158
2019-11-18,162
2019-11-19,161
2019-11-20,166
2019-11-21,164
2019-11-22,163
2019-11-23,160
2019-11-24,158
2019-11-25,159
2019-11-26,159
2019-11-27,154
2019-11-28,151
2019-11-29,152
2019-11-30,155
2019-12-01,154
2019-12-02,158
2019-12-03,161
2019-12-04,163
2019-12-05,159
2019-12-06,163
2019-12-07,162
2019-12-08,159
2019-12-09,158
2019-12-10,160
2019-12-11,163
2019-12-12,162
2019-12-13,162
2019-12-14,162
2019-12-15,161
2019-12-16,158
2019-12-17,159
2019-12-18,159
2019-12-19,163
2019-12-20,165
2019-12-21,170
2019-12-22,175
2019-12-23,178
2019-12-24,178
2019-12-25,179
2019-12-26,175
2019-12-27,176
2019-12-28,174
2019-12-29,173
2019-12-30,170
2019-12-31,168
2020-01-01,162
2020-01-02,159
2020-01-03,160
2020-01-04,160
2020-01-05,159
2020-01-06,157
2020-01-07,160
2020-01-08,157
2020-01-09,161
2020-01-10,158
2020-01-11,159
2020-01-12,158
2020-01-13,156
2020-01-14,155
2020-01-15,153
2020-01-16,150
2020-01-17,146
2020-01-18,149
2020-01-19,147
2020-01-20,144
2020-01-21,147
2020-01-22,148
2020-01-23,150
2020-01-24,151
2020-01-25,146
2020-01-26,144
2020-01-27,143
2020-01-28,144
2020-01-29,146
2020-01-30,147
2020-01-31,150
2020-02-01,153
2020-02-02,154
2020-02-03,153
2020-02-04,154
2020-02-05,155
2020-02-06,157
2020-02-07,158
2020-02-08,155
2020-02-09,151
2020-02-10,149
2020-02-11,142
2020-02-12,141
2020-02-13,145
2020-02-14,145
2020-02-15,147
2020-02-16,143
2020-02-17,141
2020-02-18,143
2020-02-19,148
2020-02-20,148
2020-02-21,146
2020-02-22,147
2020-02-23,143
2020-02-24,140
2020-02-25,137
2020-02-26,140
2020-02-27,139
2020-02-28,140
2020-02-29,142
2020-03-01,148
2020-03-02,154
2020-03-03,153
2020-03-04,152
2020-03-05,150
2020-03-06,149
2020-03-07,143
2020-03-08,146
2020-03-09,147
2020-03-10,147
2020-03-11,148
2020-03-12,149
2020-03-13,149
2020-03-14,148
2020-03-15,146
2020-03-16,145
2020-03-17,145
2020-03-18,144
2020-03-19,143
2020-03-20,140
2020-03-21,138
2020-03-22,136
2020-03-23,135
2020-03-24,136
2020-03-25,133
2020-03-26,131
2020-03-27,129
2020-03-28,128
2020-03-29,127
2020-03-30,125
2020-03-31,123
2020-04-01,120
2020-04-02,118
2020-04-03,115
2020-04-04,114
2020-04-05,117
2020-04-06,117
2020-04-07,116
2020-04-08,114
2020-04-09,114
2020-04-10,114
2020-04-11,112
2020-04-12,113
2020-04-13,113
2020-04-14,114
2020-04-15,116
2020-04-16,119
2020-04-17,121
2020-04-18,124
2020-04-19,122
2020-04-20,124
2020-04-21,123
2020-04-22,124
2020-04-23,124
2020-04-24,125
2020-04-25,121
2020-04-26,122
2020-04-27,126
2020-04-28,127
2020-04-29,126
2020-04-30,128
2020-05-01,131
2020-05-02,132
2020-05-03,132
2020-05-04,135
2020-05-05,136
2020-05-06,137
2020-05-07,136
2020-05-08,135
2020-05-09,135
2020-05-10,137
2020-05-11,138
2020-05-12,134
2020-05-13,138
