date_obj,Ring%20of%20nature price
2020-03-01,9704618
2020-03-02,9671408
2020-03-03,9671408
2020-03-04,9671408
2020-03-05,9607606
2020-03-06,9607606
2020-03-07,9586653
2020-03-08,9586653
2020-03-09,9759845
2020-03-10,9759845
2020-03-11,9758429
2020-03-12,9758429
2020-03-13,9758429
2020-03-14,9758933
2020-03-15,9758933
2020-03-16,9758933
2020-03-17,9608737
2020-03-18,9608737
2020-03-19,9517661
2020-03-20,9517661
2020-03-21,9530303
2020-03-22,9530303
2020-03-23,9766962
2020-03-24,9766962
2020-03-25,9766962
2020-03-26,9932630
2020-03-27,9932630
2020-03-28,9933187
2020-03-29,9895528
2020-03-30,9895528
2020-03-31,9895528
2020-04-01,9782288
2020-04-02,9782288
2020-04-03,9740280
2020-04-04,9740280
2020-04-05,9701877
2020-04-06,9701877
2020-04-07,9637379
2020-04-08,9637379
2020-04-09,9557499
2020-04-10,9557499
2020-04-11,9475349
2020-04-12,9475349
2020-04-13,9503043
2020-04-14,9658914
2020-04-15,9658914
2020-04-16,9605583
2020-04-17,9605583
2020-04-18,9840492
2020-04-19,9836425
2020-04-20,9855648
2020-04-21,9855648
2020-04-22,9802762
2020-04-23,9802762
2020-04-24,9709950
2020-04-25,9709950
2020-04-26,9614076
2020-04-27,9525357
2020-04-28,9525357
2020-04-29,9499947
2020-04-30,9499947
2020-05-01,9461454
2020-05-02,9461454
2020-05-03,9391597
2020-05-04,9391597
2020-05-05,9364580
2020-05-06,9322974
2020-05-07,9322974
2020-05-08,9282778
2020-05-09,9422788
2020-05-10,9422788
2020-05-11,9382869
2020-05-12,9382869
2020-05-13,9303449
