date_obj,Carved%20teak%20bench%20(flatpack) price
2019-03-17,1008
2019-03-18,1008
2019-03-19,1008
2019-03-20,1008
2019-03-21,1008
2019-03-22,1008
2019-03-23,1008
2019-03-24,1008
2019-03-25,1008
2019-03-26,1008
2019-03-27,1008
2019-03-28,1008
2019-03-29,958
2019-03-30,958
2019-03-31,958
2019-04-01,958
2019-04-02,958
2019-04-03,958
2019-04-04,958
2019-04-05,958
2019-04-06,958
2019-04-07,958
2019-04-08,958
2019-04-09,958
2019-04-10,958
2019-04-11,958
2019-04-12,958
2019-04-13,958
2019-04-14,958
2019-04-15,958
2019-04-16,958
2019-04-17,958
2019-04-18,958
2019-04-19,958
2019-04-20,958
2019-04-21,958
2019-04-22,958
2019-04-23,958
2019-04-24,958
2019-04-25,958
2019-04-26,912
2019-04-27,912
2019-04-28,912
2019-04-29,912
2019-04-30,912
2019-05-01,912
2019-05-02,912
2019-05-03,912
2019-05-04,912
2019-05-05,912
2019-05-06,912
2019-05-07,912
2019-05-08,912
2019-05-09,912
2019-05-10,912
2019-05-11,912
2019-05-12,912
2019-05-13,912
2019-05-14,912
2019-05-15,912
2019-05-16,912
2019-05-17,912
2019-05-18,912
2019-05-19,912
2019-05-20,912
2019-05-21,912
2019-05-22,912
2019-05-23,912
2019-05-24,912
2019-05-25,912
2019-05-26,872
2019-05-27,872
2019-05-28,872
2019-05-29,872
2019-05-30,872
2019-05-31,872
2019-06-01,872
2019-06-02,872
2019-06-03,872
2019-06-04,872
2019-06-05,872
2019-06-06,872
2019-06-07,872
2019-06-08,872
2019-06-09,872
2019-06-10,872
2019-06-11,872
2019-06-12,872
2019-06-13,872
2019-06-14,872
2019-06-15,872
2019-06-16,872
2019-06-17,872
2019-06-18,872
2019-06-19,872
2019-06-20,872
2019-06-21,872
2019-06-22,830
2019-06-23,830
2019-06-24,830
2019-06-25,830
2019-06-26,830
2019-06-27,830
2019-06-28,830
2019-06-29,830
2019-06-30,830
2019-07-01,830
2019-07-02,830
2019-07-03,830
2019-07-04,830
2019-07-05,830
2019-07-06,830
2019-07-07,830
2019-07-08,830
2019-07-09,830
2019-07-10,830
2019-07-11,830
2019-07-12,830
2019-07-13,830
2019-07-14,830
2019-07-15,830
2019-07-16,830
2019-07-17,830
2019-07-18,830
2019-07-19,830
2019-07-20,830
2019-07-21,830
2019-07-22,830
2019-07-23,830
2019-07-24,830
2019-07-25,830
2019-07-26,830
2019-07-27,791
2019-07-28,791
2019-07-29,791
2019-07-30,791
2019-07-31,791
2019-08-01,791
2019-08-02,791
2019-08-03,791
2019-08-04,791
2019-08-05,791
2019-08-06,791
2019-08-07,791
2019-08-08,791
2019-08-09,791
2019-08-10,791
2019-08-11,791
2019-08-12,791
2019-08-13,791
2019-08-14,791
2019-08-15,791
2019-08-16,791
2019-08-17,791
2019-08-18,791
2019-08-19,791
2019-08-20,791
2019-08-21,791
2019-08-22,791
2019-08-23,791
2019-08-24,791
2019-08-24,791
2019-08-25,791
2019-08-25,791
2019-08-26,753
2019-08-27,753
2019-08-27,753
2019-08-28,753
2019-08-29,753
2019-08-30,753
2019-08-31,753
2019-09-01,753
2019-09-02,753
2019-09-03,753
2019-09-04,753
2019-09-05,753
2019-09-06,753
2019-09-07,753
2019-09-08,753
2019-09-09,753
2019-09-10,753
2019-09-11,753
2019-09-12,753
2019-09-13,753
2019-09-14,753
2019-09-15,753
2019-09-16,753
2019-09-17,753
2019-09-18,753
2019-09-19,753
2019-09-20,753
2019-09-21,753
2019-09-22,753
2019-09-23,753
2019-09-24,753
2019-09-25,753
2019-09-26,717
2019-09-27,717
2019-09-28,717
2019-09-29,717
2019-09-30,717
2019-10-01,717
2019-10-02,717
2019-10-03,717
2019-10-04,717
2019-10-05,717
2019-10-06,717
2019-10-07,717
2019-10-08,717
2019-10-09,717
2019-10-10,717
2019-10-11,717
2019-10-12,717
2019-10-13,717
2019-10-14,717
2019-10-15,717
2019-10-16,717
2019-10-17,717
2019-10-18,717
2019-10-19,717
2019-10-20,717
2019-10-21,717
2019-10-22,717
2019-10-23,717
2019-10-24,717
2019-10-25,717
2019-10-26,717
2019-10-27,717
2019-10-28,717
2019-10-29,717
2019-10-30,717
2019-10-31,717
2019-11-01,717
2019-11-02,717
2019-11-03,717
2019-11-04,717
2019-11-05,717
2019-11-06,717
2019-11-07,717
2019-11-08,717
2019-11-09,717
2019-11-10,717
2019-11-11,682
2019-11-12,682
2019-11-13,682
2019-11-14,682
2019-11-15,682
2019-11-16,682
2019-11-17,682
2019-11-18,682
2019-11-19,682
2019-11-20,682
2019-11-21,682
2019-11-22,682
2019-11-23,682
2019-11-24,682
2019-11-25,682
2019-11-26,682
2019-11-27,682
2019-11-28,682
2019-11-29,682
2019-11-30,682
2019-12-01,682
2019-12-02,682
2019-12-03,682
2019-12-04,682
2019-12-05,682
2019-12-06,682
2019-12-07,682
2019-12-08,682
2019-12-09,682
2019-12-10,682
2019-12-11,682
2019-12-12,682
2019-12-13,651
2019-12-14,651
2019-12-15,651
2019-12-16,651
2019-12-17,651
2019-12-18,651
2019-12-19,651
2019-12-20,651
2019-12-21,651
2019-12-22,651
2019-12-23,651
2019-12-24,651
2019-12-25,651
2019-12-26,651
2019-12-27,651
2019-12-28,651
2019-12-29,651
2019-12-30,651
2019-12-31,651
2020-01-01,651
2020-01-02,651
2020-01-03,651
2020-01-04,651
2020-01-05,651
2020-01-06,651
2020-01-07,651
2020-01-08,651
2020-01-09,621
2020-01-10,621
2020-01-11,621
2020-01-12,621
2020-01-13,621
2020-01-14,621
2020-01-15,621
2020-01-16,621
2020-01-17,621
2020-01-18,621
2020-01-19,621
2020-01-20,621
2020-01-21,621
2020-01-22,621
2020-01-23,621
2020-01-24,621
2020-01-25,621
2020-01-26,621
2020-01-27,621
2020-01-28,621
2020-01-29,621
2020-01-30,621
2020-01-31,621
2020-02-01,591
2020-02-02,591
2020-02-03,591
2020-02-04,591
2020-02-05,591
2020-02-06,591
2020-02-07,591
2020-02-08,591
2020-02-09,591
2020-02-10,591
2020-02-11,591
2020-02-12,591
2020-02-13,591
2020-02-14,591
2020-02-15,591
2020-02-16,591
2020-02-17,591
2020-02-18,591
2020-02-19,591
2020-02-20,591
2020-02-21,591
2020-02-22,591
2020-02-23,591
2020-02-24,591
2020-02-25,591
2020-02-26,591
2020-02-27,591
2020-02-28,591
2020-02-29,591
2020-03-01,562
2020-03-02,562
2020-03-03,562
2020-03-04,562
2020-03-05,562
2020-03-06,562
2020-03-07,562
2020-03-08,562
2020-03-09,562
2020-03-10,562
2020-03-11,562
2020-03-12,562
2020-03-13,562
2020-03-14,562
2020-03-15,562
2020-03-16,562
2020-03-17,562
2020-03-18,562
2020-03-19,562
2020-03-20,562
2020-03-21,562
2020-03-22,562
2020-03-23,562
2020-03-24,562
2020-03-25,562
2020-03-26,562
2020-03-27,562
2020-03-28,562
2020-03-29,562
2020-03-30,534
2020-03-31,534
2020-04-01,534
2020-04-02,534
2020-04-03,534
2020-04-04,534
2020-04-05,534
2020-04-06,534
2020-04-07,534
2020-04-08,534
2020-04-09,534
2020-04-10,534
2020-04-11,534
2020-04-12,534
2020-04-13,534
2020-04-14,534
2020-04-15,508
2020-04-16,508
2020-04-17,508
2020-04-18,508
2020-04-19,508
2020-04-20,508
2020-04-21,508
2020-04-22,508
2020-04-23,508
2020-04-24,508
2020-04-25,508
2020-04-26,508
2020-04-27,508
2020-04-28,500
2020-04-29,500
2020-04-30,500
2020-05-01,500
2020-05-02,500
2020-05-03,500
2020-05-04,500
2020-05-05,500
2020-05-06,500
2020-05-07,500
2020-05-08,500
2020-05-09,500
2020-05-10,500
2020-05-11,500
2020-05-12,500
2020-05-13,500
