date_obj,Lumbridge%20teleport%20(tablet) price
2019-09-03,484
2019-09-04,485
2019-09-05,501
2019-09-06,483
2019-09-07,479
2019-09-08,478
2019-09-09,485
2019-09-10,480
2019-09-11,474
2019-09-12,475
2019-09-13,473
2019-09-14,476
2019-09-15,489
2019-09-16,503
2019-09-17,521
2019-09-18,531
2019-09-19,543
2019-09-20,554
2019-09-21,573
2019-09-22,566
2019-09-23,540
2019-09-24,546
2019-09-25,544
2019-09-26,536
2019-09-27,558
2019-09-28,548
2019-09-29,520
2019-09-30,494
2019-10-01,477
2019-10-02,459
2019-10-03,462
2019-10-04,457
2019-10-05,460
2019-10-06,476
2019-10-07,471
2019-10-08,474
2019-10-09,494
2019-10-10,494
2019-10-11,499
2019-10-12,522
2019-10-13,502
2019-10-14,483
2019-10-15,474
2019-10-16,454
2019-10-17,441
2019-10-18,433
2019-10-19,429
2019-10-20,430
2019-10-21,426
2019-10-22,431
2019-10-23,432
2019-10-24,439
2019-10-25,449
2019-10-26,472
2019-10-27,496
2019-10-28,489
2019-10-29,465
2019-10-30,443
2019-10-31,449
2019-11-01,463
2019-11-02,452
2019-11-03,453
2019-11-04,445
2019-11-05,435
2019-11-06,423
2019-11-07,426
2019-11-08,427
2019-11-09,437
2019-11-10,453
2019-11-11,468
2019-11-12,467
2019-11-13,466
2019-11-14,478
2019-11-15,468
2019-11-16,461
2019-11-17,457
2019-11-18,448
2019-11-19,450
2019-11-20,448
2019-11-21,443
2019-11-22,441
2019-11-23,441
2019-11-24,446
2019-11-25,460
2019-11-26,464
2019-11-27,464
2019-11-28,471
2019-11-29,476
2019-11-30,474
2019-12-01,464
2019-12-02,453
2019-12-03,446
2019-12-04,443
2019-12-05,453
2019-12-06,437
2019-12-07,446
2019-12-08,457
2019-12-09,460
2019-12-10,454
2019-12-11,454
2019-12-12,449
2019-12-13,437
2019-12-14,446
2019-12-15,454
2019-12-16,473
2019-12-17,475
2019-12-18,479
2019-12-19,493
2019-12-20,506
2019-12-21,496
2019-12-22,494
2019-12-23,506
2019-12-24,490
2019-12-25,465
2019-12-26,457
2019-12-27,449
2019-12-28,463
2019-12-29,483
2019-12-30,472
2019-12-31,460
2020-01-01,452
2020-01-02,450
2020-01-03,454
2020-01-04,468
2020-01-05,492
2020-01-06,517
2020-01-07,539
2020-01-08,563
2020-01-09,545
2020-01-10,519
2020-01-11,510
2020-01-12,499
2020-01-13,507
2020-01-14,514
2020-01-15,520
2020-01-16,528
2020-01-17,527
2020-01-18,548
2020-01-19,543
2020-01-20,541
2020-01-21,555
2020-01-22,546
2020-01-23,523
2020-01-24,496
2020-01-25,475
2020-01-26,481
2020-01-27,506
2020-01-28,532
2020-01-29,522
2020-01-30,495
2020-01-31,471
2020-02-01,452
2020-02-02,458
2020-02-03,467
2020-02-04,460
2020-02-05,453
2020-02-06,466
2020-02-07,468
2020-02-08,452
2020-02-09,450
2020-02-10,468
2020-02-11,476
2020-02-12,482
2020-02-13,488
2020-02-14,471
2020-02-15,464
2020-02-16,465
2020-02-17,463
2020-02-18,457
2020-02-19,464
2020-02-20,472
2020-02-21,457
2020-02-22,446
2020-02-23,460
2020-02-24,451
2020-02-25,439
2020-02-26,431
2020-02-27,427
2020-02-28,414
2020-02-29,414
2020-03-01,416
2020-03-02,415
2020-03-03,413
2020-03-04,413
2020-03-05,415
2020-03-06,414
2020-03-07,421
2020-03-08,417
2020-03-09,417
2020-03-10,418
2020-03-11,410
2020-03-12,409
2020-03-13,410
2020-03-14,401
2020-03-15,399
2020-03-16,394
2020-03-17,394
2020-03-18,386
2020-03-19,375
2020-03-20,364
2020-03-21,367
2020-03-22,360
2020-03-23,360
2020-03-24,372
2020-03-25,387
2020-03-26,379
2020-03-27,378
2020-03-28,381
2020-03-29,383
2020-03-30,389
2020-03-31,387
2020-04-01,389
2020-04-02,400
2020-04-03,415
2020-04-04,433
2020-04-05,453
2020-04-06,461
2020-04-07,463
2020-04-08,463
2020-04-09,464
2020-04-10,465
2020-04-11,465
2020-04-12,463
2020-04-13,461
2020-04-14,461
2020-04-15,477
2020-04-16,500
2020-04-17,521
2020-04-18,522
2020-04-19,519
2020-04-20,541
2020-04-21,569
2020-04-22,560
2020-04-23,555
2020-04-24,575
2020-04-25,584
2020-04-26,585
2020-04-27,584
2020-04-28,614
2020-04-29,645
2020-04-30,614
2020-05-01,609
2020-05-02,595
2020-05-03,594
2020-05-04,624
2020-05-05,651
2020-05-06,650
2020-05-07,657
2020-05-08,667
2020-05-09,654
2020-05-10,630
2020-05-11,598
2020-05-12,576
2020-05-13,582
