date_obj,Emerald price
2019-07-12,544
2019-07-13,550
2019-07-14,550
2019-07-15,536
2019-07-16,525
2019-07-17,520
2019-07-18,513
2019-07-19,512
2019-07-20,511
2019-07-21,508
2019-07-22,507
2019-07-23,510
2019-07-24,511
2019-07-25,508
2019-07-26,498
2019-07-27,481
2019-07-28,464
2019-07-29,474
2019-07-30,475
2019-07-31,472
2019-08-01,485
2019-08-02,488
2019-08-03,488
2019-08-04,481
2019-08-05,486
2019-08-06,488
2019-08-07,491
2019-08-08,492
2019-08-09,489
2019-08-10,486
2019-08-11,486
2019-08-12,485
2019-08-13,485
2019-08-14,490
2019-08-15,492
2019-08-16,492
2019-08-17,489
2019-08-18,486
2019-08-19,491
2019-08-20,493
2019-08-21,500
2019-08-22,504
2019-08-23,502
2019-08-24,499
2019-08-24,499
2019-08-25,493
2019-08-25,493
2019-08-26,495
2019-08-26,495
2019-08-27,497
2019-08-27,497
2019-08-28,499
2019-08-29,504
2019-08-30,495
2019-08-31,485
2019-09-01,489
2019-09-02,487
2019-09-03,491
2019-09-04,500
2019-09-05,502
2019-09-06,490
2019-09-07,486
2019-09-08,499
2019-09-09,511
2019-09-10,500
2019-09-11,495
2019-09-12,495
2019-09-13,498
2019-09-14,496
2019-09-15,490
2019-09-16,495
2019-09-17,501
2019-09-18,503
2019-09-19,498
2019-09-20,494
2019-09-21,495
2019-09-22,495
2019-09-23,493
2019-09-24,490
2019-09-25,492
2019-09-26,492
2019-09-27,494
2019-09-28,501
2019-09-29,501
2019-09-30,513
2019-10-01,508
2019-10-02,521
2019-10-03,515
2019-10-04,511
2019-10-05,508
2019-10-06,504
2019-10-07,502
2019-10-08,496
2019-10-09,494
2019-10-10,486
2019-10-11,494
2019-10-12,486
2019-10-13,476
2019-10-14,476
2019-10-15,484
2019-10-16,488
2019-10-17,479
2019-10-18,480
2019-10-19,485
2019-10-20,489
2019-10-21,481
2019-10-22,479
2019-10-23,477
2019-10-24,477
2019-10-25,482
2019-10-26,472
2019-10-27,464
2019-10-28,469
2019-10-29,488
2019-10-30,496
2019-10-31,494
2019-11-01,489
2019-11-02,481
2019-11-03,477
2019-11-04,480
2019-11-05,472
2019-11-06,477
2019-11-07,478
2019-11-08,476
2019-11-09,472
2019-11-10,483
2019-11-11,479
2019-11-12,476
2019-11-13,480
2019-11-14,478
2019-11-15,474
2019-11-16,461
2019-11-17,453
2019-11-18,450
2019-11-19,436
2019-11-20,430
2019-11-21,440
2019-11-22,452
2019-11-23,447
2019-11-24,443
2019-11-25,443
2019-11-26,462
2019-11-27,459
2019-11-28,463
2019-11-29,458
2019-11-30,465
2019-12-01,476
2019-12-02,480
2019-12-03,468
2019-12-04,461
2019-12-05,460
2019-12-06,451
2019-12-07,444
2019-12-08,440
2019-12-09,456
2019-12-10,473
2019-12-11,482
2019-12-12,490
2019-12-13,492
2019-12-14,501
2019-12-15,490
2019-12-16,482
2019-12-17,484
2019-12-18,492
2019-12-19,513
2019-12-20,529
2019-12-21,514
2019-12-22,489
2019-12-23,480
2019-12-24,475
2019-12-25,495
2019-12-26,512
2019-12-27,499
2019-12-28,489
2019-12-29,491
2019-12-30,497
2019-12-31,492
2020-01-01,498
2020-01-02,512
2020-01-03,506
2020-01-04,501
2020-01-05,500
2020-01-06,503
2020-01-07,501
2020-01-08,499
2020-01-09,496
2020-01-10,500
2020-01-11,518
2020-01-12,520
2020-01-13,526
2020-01-14,516
2020-01-15,504
2020-01-16,493
2020-01-17,487
2020-01-18,480
2020-01-19,487
2020-01-20,489
2020-01-21,492
2020-01-22,492
2020-01-23,482
2020-01-24,483
2020-01-25,481
2020-01-26,475
2020-01-27,470
2020-01-28,488
2020-01-29,491
2020-01-30,508
2020-01-31,511
2020-02-01,517
2020-02-02,514
2020-02-03,513
2020-02-04,508
2020-02-05,506
2020-02-06,502
2020-02-07,494
2020-02-08,482
2020-02-09,485
2020-02-10,481
2020-02-11,481
2020-02-12,481
2020-02-13,486
2020-02-14,478
2020-02-15,474
2020-02-16,470
2020-02-17,473
2020-02-18,476
2020-02-19,475
2020-02-20,487
2020-02-21,482
2020-02-22,476
2020-02-23,476
2020-02-24,475
2020-02-25,468
2020-02-26,466
2020-02-27,472
2020-02-28,477
2020-02-29,476
2020-03-01,471
2020-03-02,469
2020-03-03,466
2020-03-04,464
2020-03-05,470
2020-03-06,475
2020-03-07,468
2020-03-08,474
2020-03-09,479
2020-03-10,475
2020-03-11,477
2020-03-12,478
2020-03-13,484
2020-03-14,480
2020-03-15,483
2020-03-16,477
2020-03-17,469
2020-03-18,482
2020-03-19,492
2020-03-20,487
2020-03-21,481
2020-03-22,472
2020-03-23,475
2020-03-24,466
2020-03-25,464
2020-03-26,469
2020-03-27,473
2020-03-28,471
2020-03-29,466
2020-03-30,465
2020-03-31,466
2020-04-01,474
2020-04-02,472
2020-04-03,467
2020-04-04,463
2020-04-05,454
2020-04-06,458
2020-04-07,461
2020-04-08,459
2020-04-09,453
2020-04-10,455
2020-04-11,464
2020-04-12,469
2020-04-13,476
2020-04-14,470
2020-04-15,475
2020-04-16,477
2020-04-17,479
2020-04-18,481
2020-04-19,477
2020-04-20,482
2020-04-21,491
2020-04-22,494
2020-04-23,496
2020-04-24,490
2020-04-25,486
2020-04-26,487
2020-04-27,495
2020-04-28,498
2020-04-29,497
2020-04-30,502
2020-05-01,510
2020-05-02,497
2020-05-03,487
2020-05-04,488
2020-05-05,498
2020-05-06,519
2020-05-07,521
2020-05-08,528
2020-05-09,529
2020-05-10,518
2020-05-11,517
2020-05-12,535
2020-05-13,539
