date_obj,Mithril%20ore price
2019-09-07,134
2019-09-08,135
2019-09-09,139
2019-09-10,139
2019-09-11,140
2019-09-12,140
2019-09-13,141
2019-09-14,142
2019-09-15,142
2019-09-16,143
2019-09-17,144
2019-09-18,145
2019-09-19,145
2019-09-20,144
2019-09-21,144
2019-09-22,144
2019-09-23,145
2019-09-24,144
2019-09-25,144
2019-09-26,144
2019-09-27,141
2019-09-28,140
2019-09-29,137
2019-09-30,142
2019-10-01,140
2019-10-02,142
2019-10-03,143
2019-10-04,142
2019-10-05,142
2019-10-06,144
2019-10-07,145
2019-10-08,144
2019-10-09,144
2019-10-10,145
2019-10-11,144
2019-10-12,144
2019-10-13,143
2019-10-14,142
2019-10-15,141
2019-10-16,141
2019-10-17,140
2019-10-18,138
2019-10-19,134
2019-10-20,129
2019-10-21,129
2019-10-22,128
2019-10-23,128
2019-10-24,128
2019-10-25,127
2019-10-26,127
2019-10-27,126
2019-10-28,126
2019-10-29,126
2019-10-30,126
2019-10-31,126
2019-11-01,121
2019-11-02,121
2019-11-03,121
2019-11-04,121
2019-11-05,122
2019-11-06,122
2019-11-07,122
2019-11-08,122
2019-11-09,118
2019-11-10,115
2019-11-11,116
2019-11-12,117
2019-11-13,117
2019-11-14,118
2019-11-15,119
2019-11-16,119
2019-11-17,119
2019-11-18,119
2019-11-19,119
2019-11-20,119
2019-11-21,120
2019-11-22,119
2019-11-23,114
2019-11-24,112
2019-11-25,113
2019-11-26,114
2019-11-27,115
2019-11-28,114
2019-11-29,109
2019-11-30,110
2019-12-01,111
2019-12-02,111
2019-12-03,112
2019-12-04,112
2019-12-05,113
2019-12-06,113
2019-12-07,114
2019-12-08,114
2019-12-09,113
2019-12-10,115
2019-12-11,115
2019-12-12,115
2019-12-13,115
2019-12-14,115
2019-12-15,115
2019-12-16,115
2019-12-17,115
2019-12-18,111
2019-12-19,107
2019-12-20,110
2019-12-21,108
2019-12-22,110
2019-12-23,106
2019-12-24,102
2019-12-25,104
2019-12-26,104
2019-12-27,105
2019-12-28,104
2019-12-29,104
2019-12-30,105
2019-12-31,105
2020-01-01,107
2020-01-02,107
2020-01-03,108
2020-01-04,108
2020-01-05,109
2020-01-06,110
2020-01-07,111
2020-01-08,112
2020-01-09,111
2020-01-10,110
2020-01-11,107
2020-01-12,108
2020-01-13,109
2020-01-14,109
2020-01-15,110
2020-01-16,109
2020-01-17,110
2020-01-18,109
2020-01-19,112
2020-01-20,112
2020-01-21,111
2020-01-22,113
2020-01-23,113
2020-01-24,114
2020-01-25,115
2020-01-26,115
2020-01-27,118
2020-01-28,121
2020-01-29,125
2020-01-30,128
2020-01-31,128
2020-02-01,129
2020-02-02,129
2020-02-03,129
2020-02-04,128
2020-02-05,122
2020-02-06,117
2020-02-07,117
2020-02-08,118
2020-02-09,122
2020-02-10,126
2020-02-11,131
2020-02-12,136
2020-02-13,142
2020-02-14,142
2020-02-15,137
2020-02-16,132
2020-02-17,131
2020-02-18,131
2020-02-19,132
2020-02-20,133
2020-02-21,132
2020-02-22,131
2020-02-23,129
2020-02-24,129
2020-02-25,129
2020-02-26,130
2020-02-27,130
2020-02-28,131
2020-02-29,132
2020-03-01,133
2020-03-02,134
2020-03-03,135
2020-03-04,136
2020-03-05,136
2020-03-06,137
2020-03-07,136
2020-03-08,137
2020-03-09,136
2020-03-10,136
2020-03-11,135
2020-03-12,134
2020-03-13,135
2020-03-14,136
2020-03-15,136
2020-03-16,137
2020-03-17,136
2020-03-18,135
2020-03-19,135
2020-03-20,136
2020-03-21,136
2020-03-22,135
2020-03-23,136
2020-03-24,138
2020-03-25,140
2020-03-26,140
2020-03-27,141
2020-03-28,142
2020-03-29,143
2020-03-30,144
2020-03-31,145
2020-04-01,148
2020-04-02,152
2020-04-03,157
2020-04-04,163
2020-04-05,169
2020-04-06,166
2020-04-07,165
2020-04-08,165
2020-04-09,157
2020-04-10,154
2020-04-11,154
2020-04-12,155
2020-04-13,155
2020-04-14,153
2020-04-15,154
2020-04-16,155
2020-04-17,155
2020-04-18,158
2020-04-19,160
2020-04-20,161
2020-04-21,162
2020-04-22,163
2020-04-23,162
2020-04-24,164
2020-04-25,165
2020-04-26,166
2020-04-27,166
2020-04-28,166
2020-04-29,167
2020-04-30,167
2020-05-01,167
2020-05-02,167
2020-05-03,167
2020-05-04,168
2020-05-05,168
2020-05-06,170
2020-05-07,173
2020-05-08,176
2020-05-09,182
2020-05-10,189
2020-05-11,189
2020-05-12,185
2020-05-13,187
