date_obj,Diamond%20bolt%20tips price
2019-08-27,176
2019-08-28,175
2019-08-29,174
2019-08-30,176
2019-08-31,179
2019-09-01,184
2019-09-02,185
2019-09-03,185
2019-09-04,183
2019-09-05,179
2019-09-06,176
2019-09-07,177
2019-09-08,177
2019-09-09,180
2019-09-10,182
2019-09-11,182
2019-09-12,181
2019-09-13,180
2019-09-14,178
2019-09-15,179
2019-09-16,178
2019-09-17,176
2019-09-18,174
2019-09-19,175
2019-09-20,178
2019-09-21,177
2019-09-22,180
2019-09-23,178
2019-09-24,178
2019-09-25,181
2019-09-26,182
2019-09-27,186
2019-09-28,186
2019-09-29,183
2019-09-30,180
2019-10-01,178
2019-10-02,178
2019-10-03,179
2019-10-04,177
2019-10-05,175
2019-10-06,176
2019-10-07,177
2019-10-08,176
2019-10-09,177
2019-10-10,177
2019-10-11,181
2019-10-12,181
2019-10-13,180
2019-10-14,177
2019-10-15,176
2019-10-16,175
2019-10-17,172
2019-10-18,167
2019-10-19,169
2019-10-20,175
2019-10-21,175
2019-10-22,177
2019-10-23,176
2019-10-24,176
2019-10-25,175
2019-10-26,173
2019-10-27,172
2019-10-28,170
2019-10-29,171
2019-10-30,171
2019-10-31,169
2019-11-01,173
2019-11-02,174
2019-11-03,173
2019-11-04,168
2019-11-05,167
2019-11-06,170
2019-11-07,174
2019-11-08,180
2019-11-09,180
2019-11-10,177
2019-11-11,177
2019-11-12,176
2019-11-13,175
2019-11-14,175
2019-11-15,173
2019-11-16,175
2019-11-17,168
2019-11-18,170
2019-11-19,166
2019-11-20,170
2019-11-21,174
2019-11-22,173
2019-11-23,173
2019-11-24,173
2019-11-25,171
2019-11-26,171
2019-11-27,175
2019-11-28,173
2019-11-29,170
2019-11-30,172
2019-12-01,177
2019-12-02,177
2019-12-03,176
2019-12-04,178
2019-12-05,177
2019-12-06,175
2019-12-07,175
2019-12-08,175
2019-12-09,175
2019-12-10,172
2019-12-11,168
2019-12-12,168
2019-12-13,170
2019-12-14,172
2019-12-15,173
2019-12-16,172
2019-12-17,172
2019-12-18,173
2019-12-19,175
2019-12-20,177
2019-12-21,181
2019-12-22,178
2019-12-23,174
2019-12-24,173
2019-12-25,175
2019-12-26,173
2019-12-27,175
2019-12-28,176
2019-12-29,174
2019-12-30,173
2019-12-31,172
2020-01-01,170
2020-01-02,175
2020-01-03,179
2020-01-04,184
2020-01-05,186
2020-01-06,183
2020-01-07,178
2020-01-08,178
2020-01-09,173
2020-01-10,172
2020-01-11,177
2020-01-12,183
2020-01-13,185
2020-01-14,183
2020-01-15,182
2020-01-16,180
2020-01-17,179
2020-01-18,181
2020-01-19,180
2020-01-20,179
2020-01-21,176
2020-01-22,175
2020-01-23,175
2020-01-24,176
2020-01-25,176
2020-01-26,176
2020-01-27,177
2020-01-28,177
2020-01-29,174
2020-01-30,173
2020-01-31,170
2020-02-01,173
2020-02-02,179
2020-02-03,182
2020-02-04,177
2020-02-05,172
2020-02-06,172
2020-02-07,171
2020-02-08,168
2020-02-09,169
2020-02-10,170
2020-02-11,166
2020-02-12,167
2020-02-13,170
2020-02-14,171
2020-02-15,170
2020-02-16,172
2020-02-17,173
2020-02-18,175
2020-02-19,178
2020-02-20,177
2020-02-21,171
2020-02-22,171
2020-02-23,172
2020-02-24,174
2020-02-25,173
2020-02-26,171
2020-02-27,177
2020-02-28,179
2020-02-29,178
2020-03-01,176
2020-03-02,175
2020-03-03,171
2020-03-04,171
2020-03-05,174
2020-03-06,173
2020-03-07,172
2020-03-08,171
2020-03-09,172
2020-03-10,172
2020-03-11,171
2020-03-12,170
2020-03-13,170
2020-03-14,171
2020-03-15,175
2020-03-16,174
2020-03-17,177
2020-03-18,174
2020-03-19,175
2020-03-20,173
2020-03-21,171
2020-03-22,171
2020-03-23,168
2020-03-24,171
2020-03-25,172
2020-03-26,175
2020-03-27,175
2020-03-28,175
2020-03-29,173
2020-03-30,172
2020-03-31,175
2020-04-01,175
2020-04-02,177
2020-04-03,176
2020-04-04,174
2020-04-05,174
2020-04-06,174
2020-04-07,174
2020-04-08,170
2020-04-09,171
2020-04-10,173
2020-04-11,176
2020-04-12,176
2020-04-13,174
2020-04-14,172
2020-04-15,174
2020-04-16,174
2020-04-17,177
2020-04-18,176
2020-04-19,173
2020-04-20,174
2020-04-21,178
2020-04-22,183
2020-04-23,181
2020-04-24,177
2020-04-25,179
2020-04-26,177
2020-04-27,175
2020-04-28,176
2020-04-29,179
2020-04-30,176
2020-05-01,174
2020-05-02,174
2020-05-03,176
2020-05-04,179
2020-05-05,179
2020-05-06,179
2020-05-07,180
2020-05-08,177
2020-05-09,176
2020-05-10,176
2020-05-11,176
2020-05-12,177
2020-05-13,178
