date_obj,Grimy%20lantadyme price
2019-04-02,1226
2019-04-03,1222
2019-04-04,1227
2019-04-05,1238
2019-04-06,1267
2019-04-07,1257
2019-04-08,1250
2019-04-09,1249
2019-04-10,1231
2019-04-11,1224
2019-04-12,1185
2019-04-13,1130
2019-04-14,1134
2019-04-15,1152
2019-04-16,1174
2019-04-17,1143
2019-04-18,1147
2019-04-19,1137
2019-04-20,1123
2019-04-21,1105
2019-04-22,1088
2019-04-23,1128
2019-04-24,1149
2019-04-25,1144
2019-04-26,1151
2019-04-27,1149
2019-04-28,1156
2019-04-29,1175
2019-04-30,1188
2019-05-01,1172
2019-05-02,1163
2019-05-03,1174
2019-05-04,1184
2019-05-05,1175
2019-05-06,1190
2019-05-07,1207
2019-05-08,1218
2019-05-09,1226
2019-05-10,1225
2019-05-11,1189
2019-05-12,1164
2019-05-13,1187
2019-05-14,1216
2019-05-15,1225
2019-05-16,1194
2019-05-17,1191
2019-05-18,1182
2019-05-19,1164
2019-05-20,1176
2019-05-21,1194
2019-05-22,1209
2019-05-23,1197
2019-05-24,1174
2019-05-25,1191
2019-05-26,1188
2019-05-27,1186
2019-05-28,1190
2019-05-29,1204
2019-05-30,1212
2019-05-31,1211
2019-06-01,1207
2019-06-02,1184
2019-06-03,1169
2019-06-04,1161
2019-06-05,1186
2019-06-06,1174
2019-06-07,1156
2019-06-08,1173
2019-06-09,1175
2019-06-10,1186
2019-06-11,1207
2019-06-12,1203
2019-06-13,1215
2019-06-14,1248
2019-06-15,1248
2019-06-16,1263
2019-06-17,1278
2019-06-18,1284
2019-06-19,1285
2019-06-20,1293
2019-06-21,1300
2019-06-22,1292
2019-06-23,1266
2019-06-24,1212
2019-06-25,1191
2019-06-26,1186
2019-06-27,1190
2019-06-28,1169
2019-06-29,1157
2019-06-30,1127
2019-07-01,1121
2019-07-02,1126
2019-07-03,1147
2019-07-04,1165
2019-07-05,1170
2019-07-06,1155
2019-07-07,1123
2019-07-08,1100
2019-07-09,1083
2019-07-10,1101
2019-07-11,1124
2019-07-12,1149
2019-07-13,1178
2019-07-14,1189
2019-07-15,1216
2019-07-16,1219
2019-07-17,1239
2019-07-18,1249
2019-07-19,1258
2019-07-20,1245
2019-07-21,1243
2019-07-22,1250
2019-07-23,1274
2019-07-24,1292
2019-07-25,1307
2019-07-26,1341
2019-07-27,1407
2019-07-28,1463
2019-07-29,1502
2019-07-30,1453
2019-07-31,1506
2019-08-01,1522
2019-08-02,1544
2019-08-03,1550
2019-08-04,1562
2019-08-05,1581
2019-08-06,1599
2019-08-07,1561
2019-08-08,1508
2019-08-09,1466
2019-08-10,1430
2019-08-11,1435
2019-08-12,1461
2019-08-13,1471
2019-08-14,1425
2019-08-15,1447
2019-08-16,1469
2019-08-17,1480
2019-08-18,1507
2019-08-19,1527
2019-08-20,1515
2019-08-21,1485
2019-08-22,1467
2019-08-23,1445
2019-08-24,1428
2019-08-24,1428
2019-08-25,1414
2019-08-25,1414
2019-08-26,1413
2019-08-26,1413
2019-08-27,1385
2019-08-27,1385
2019-08-28,1354
2019-08-29,1356
2019-08-30,1390
2019-08-31,1399
2019-09-01,1453
2019-09-02,1519
2019-09-03,1541
2019-09-04,1562
2019-09-05,1555
2019-09-06,1552
2019-09-07,1533
2019-09-08,1522
2019-09-09,1543
2019-09-10,1550
2019-09-11,1575
2019-09-12,1560
2019-09-13,1558
2019-09-14,1568
2019-09-15,1581
2019-09-16,1614
2019-09-17,1658
2019-09-18,1642
2019-09-19,1599
2019-09-20,1591
2019-09-21,1588
2019-09-22,1598
2019-09-23,1591
2019-09-24,1592
2019-09-25,1587
2019-09-26,1575
2019-09-27,1575
2019-09-28,1523
2019-09-29,1483
2019-09-30,1454
2019-10-01,1436
2019-10-02,1435
2019-10-03,1447
2019-10-04,1448
2019-10-05,1442
2019-10-06,1425
2019-10-07,1434
2019-10-08,1464
2019-10-09,1475
2019-10-10,1463
2019-10-11,1443
2019-10-12,1456
2019-10-13,1427
2019-10-14,1412
2019-10-15,1400
2019-10-16,1400
2019-10-17,1348
2019-10-18,1381
2019-10-19,1431
2019-10-20,1481
2019-10-21,1489
2019-10-22,1489
2019-10-23,1453
2019-10-24,1419
2019-10-25,1428
2019-10-26,1446
2019-10-27,1483
2019-10-28,1528
2019-10-29,1521
2019-10-30,1532
2019-10-31,1512
2019-11-01,1491
2019-11-02,1494
2019-11-03,1443
2019-11-04,1460
2019-11-05,1447
2019-11-06,1478
2019-11-07,1465
2019-11-08,1486
2019-11-09,1482
2019-11-10,1475
2019-11-11,1516
2019-11-12,1557
2019-11-13,1583
2019-11-14,1562
2019-11-15,1556
2019-11-16,1572
2019-11-17,1582
2019-11-18,1595
2019-11-19,1607
2019-11-20,1635
2019-11-21,1647
2019-11-22,1675
2019-11-23,1676
2019-11-24,1641
2019-11-25,1634
2019-11-26,1592
2019-11-27,1576
2019-11-28,1577
2019-11-29,1598
2019-11-30,1579
2019-12-01,1581
2019-12-02,1606
2019-12-03,1663
2019-12-04,1695
2019-12-05,1726
2019-12-06,1691
2019-12-07,1629
2019-12-08,1547
2019-12-09,1535
2019-12-10,1559
2019-12-11,1560
2019-12-12,1566
2019-12-13,1582
2019-12-14,1587
2019-12-15,1549
2019-12-16,1525
2019-12-17,1507
2019-12-18,1517
2019-12-19,1542
2019-12-20,1531
2019-12-21,1556
2019-12-22,1583
2019-12-23,1590
2019-12-24,1641
2019-12-25,1704
2019-12-26,1751
2019-12-27,1780
2019-12-28,1747
2019-12-29,1726
2019-12-30,1740
2019-12-31,1687
2020-01-01,1628
2020-01-02,1689
2020-01-03,1711
2020-01-04,1688
2020-01-05,1666
2020-01-06,1633
2020-01-07,1644
2020-01-08,1621
2020-01-09,1600
2020-01-10,1567
2020-01-11,1570
2020-01-12,1601
2020-01-13,1621
2020-01-14,1657
2020-01-15,1704
2020-01-16,1782
2020-01-17,1779
2020-01-18,1727
2020-01-19,1662
2020-01-20,1662
2020-01-21,1667
2020-01-22,1658
2020-01-23,1641
2020-01-24,1624
2020-01-25,1609
2020-01-26,1577
2020-01-27,1533
2020-01-28,1515
2020-01-29,1519
2020-01-30,1500
2020-01-31,1488
2020-02-01,1468
2020-02-02,1426
2020-02-03,1453
2020-02-04,1459
2020-02-05,1479
2020-02-06,1454
2020-02-07,1461
2020-02-08,1463
2020-02-09,1419
2020-02-10,1367
2020-02-11,1329
2020-02-12,1342
2020-02-13,1334
2020-02-14,1314
2020-02-15,1302
2020-02-16,1342
2020-02-17,1353
2020-02-18,1369
2020-02-19,1377
2020-02-20,1405
2020-02-21,1411
2020-02-22,1379
2020-02-23,1395
2020-02-24,1420
2020-02-25,1444
2020-02-26,1450
2020-02-27,1451
2020-02-28,1465
2020-02-29,1452
2020-03-01,1439
2020-03-02,1405
2020-03-03,1437
2020-03-04,1437
2020-03-05,1441
2020-03-06,1454
2020-03-07,1455
2020-03-08,1448
2020-03-09,1446
2020-03-10,1436
2020-03-11,1423
2020-03-12,1416
2020-03-13,1434
2020-03-14,1435
2020-03-15,1405
2020-03-16,1422
2020-03-17,1443
2020-03-18,1431
2020-03-19,1429
2020-03-20,1401
2020-03-21,1378
2020-03-22,1377
2020-03-23,1381
2020-03-24,1385
2020-03-25,1396
2020-03-26,1411
2020-03-27,1422
2020-03-28,1406
2020-03-29,1412
2020-03-30,1384
2020-03-31,1374
2020-04-01,1356
2020-04-02,1365
2020-04-03,1364
2020-04-04,1383
2020-04-05,1429
2020-04-06,1460
2020-04-07,1476
2020-04-08,1478
2020-04-09,1485
2020-04-10,1476
2020-04-11,1465
2020-04-12,1452
2020-04-13,1425
2020-04-14,1424
2020-04-15,1460
2020-04-16,1475
2020-04-17,1486
2020-04-18,1485
2020-04-19,1486
2020-04-20,1492
2020-04-21,1495
2020-04-22,1497
2020-04-23,1500
2020-04-24,1508
2020-04-25,1487
2020-04-26,1498
2020-04-27,1496
2020-04-28,1455
2020-04-29,1404
2020-04-30,1398
2020-05-01,1409
2020-05-02,1422
2020-05-03,1444
2020-05-04,1454
2020-05-05,1457
2020-05-06,1497
2020-05-07,1498
2020-05-08,1496
2020-05-09,1487
2020-05-10,1510
2020-05-11,1524
2020-05-12,1496
2020-05-13,1471
