date_obj,Raw%20oomlie price
2019-08-09,1348
2019-08-10,1416
2019-08-11,1416
2019-08-12,1416
2019-08-13,1416
2019-08-14,1416
2019-08-15,1486
2019-08-16,1486
2019-08-17,1486
2019-08-18,1486
2019-08-19,1501
2019-08-20,1501
2019-08-21,1501
2019-08-22,1501
2019-08-23,1454
2019-08-24,1454
2019-08-24,1454
2019-08-25,1454
2019-08-25,1454
2019-08-26,1454
2019-08-26,1454
2019-08-27,1438
2019-08-27,1438
2019-08-28,1438
2019-08-29,1438
2019-08-30,1503
2019-08-31,1503
2019-09-01,1503
2019-09-02,1503
2019-09-03,1549
2019-09-04,1549
2019-09-05,1549
2019-09-06,1549
2019-09-07,1619
2019-09-08,1619
2019-09-09,1619
2019-09-10,1619
2019-09-11,1660
2019-09-12,1660
2019-09-13,1660
2019-09-14,1660
2019-09-15,1645
2019-09-16,1645
2019-09-17,1645
2019-09-18,1645
2019-09-19,1645
2019-09-20,1645
2019-09-21,1645
2019-09-22,1645
2019-09-23,1645
2019-09-24,1645
2019-09-25,1645
2019-09-26,1590
2019-09-27,1590
2019-09-28,1590
2019-09-29,1590
2019-09-30,1590
2019-10-01,1570
2019-10-02,1570
2019-10-03,1570
2019-10-04,1570
2019-10-05,1570
2019-10-06,1541
2019-10-07,1541
2019-10-08,1541
2019-10-09,1541
2019-10-10,1484
2019-10-11,1484
2019-10-12,1484
2019-10-13,1484
2019-10-14,1434
2019-10-15,1434
2019-10-16,1434
2019-10-17,1434
2019-10-18,1398
2019-10-19,1398
2019-10-20,1398
2019-10-21,1398
2019-10-22,1340
2019-10-23,1340
2019-10-24,1340
2019-10-25,1340
2019-10-26,1278
2019-10-27,1278
2019-10-28,1278
2019-10-29,1278
2019-10-30,1261
2019-10-31,1261
2019-11-01,1261
2019-11-02,1261
2019-11-03,1266
2019-11-04,1266
2019-11-05,1266
2019-11-06,1266
2019-11-07,1266
2019-11-08,1266
2019-11-09,1226
2019-11-10,1226
2019-11-11,1226
2019-11-12,1226
2019-11-13,1258
2019-11-14,1258
2019-11-15,1258
2019-11-16,1258
2019-11-17,1266
2019-11-18,1266
2019-11-19,1266
2019-11-20,1266
2019-11-21,1266
2019-11-22,1266
2019-11-23,1285
2019-11-24,1285
2019-11-25,1285
2019-11-26,1285
2019-11-27,1285
2019-11-28,1330
2019-11-29,1330
2019-11-30,1330
2019-12-01,1330
2019-12-02,1330
2019-12-03,1367
2019-12-04,1367
2019-12-05,1367
2019-12-06,1367
2019-12-07,1367
2019-12-08,1373
2019-12-09,1373
2019-12-10,1373
2019-12-11,1373
2019-12-12,1373
2019-12-13,1414
2019-12-14,1414
2019-12-15,1414
2019-12-16,1414
2019-12-17,1426
2019-12-18,1426
2019-12-19,1426
2019-12-20,1426
2019-12-21,1426
2019-12-22,1452
2019-12-23,1452
2019-12-24,1452
2019-12-25,1452
2019-12-26,1452
2019-12-27,1521
2019-12-28,1521
2019-12-29,1521
2019-12-30,1521
2019-12-31,1591
2020-01-01,1591
2020-01-02,1591
2020-01-03,1591
2020-01-04,1591
2020-01-05,1613
2020-01-06,1613
2020-01-07,1613
2020-01-08,1613
2020-01-09,1545
2020-01-10,1545
2020-01-11,1545
2020-01-12,1538
2020-01-13,1538
2020-01-14,1538
2020-01-15,1538
2020-01-16,1489
2020-01-17,1489
2020-01-18,1489
2020-01-19,1512
2020-01-20,1512
2020-01-21,1512
2020-01-22,1512
2020-01-23,1586
2020-01-24,1586
2020-01-25,1586
2020-01-26,1651
2020-01-27,1651
2020-01-28,1651
2020-01-29,1697
2020-01-30,1697
2020-01-31,1697
2020-02-01,1697
2020-02-02,1780
2020-02-03,1780
2020-02-04,1780
2020-02-05,1780
2020-02-06,1862
2020-02-07,1862
2020-02-08,1862
2020-02-09,1862
2020-02-10,1955
2020-02-11,1955
2020-02-12,1955
2020-02-13,2052
2020-02-14,2052
2020-02-15,2052
2020-02-16,2154
2020-02-17,2154
2020-02-18,2238
2020-02-19,2238
2020-02-20,2238
2020-02-21,2238
2020-02-22,2321
2020-02-23,2321
2020-02-24,2355
2020-02-25,2355
2020-02-26,2355
2020-02-27,2385
2020-02-28,2385
2020-02-29,2385
2020-03-01,2473
2020-03-02,2473
2020-03-03,2473
2020-03-04,2579
2020-03-05,2579
2020-03-06,2579
2020-03-07,2632
2020-03-08,2632
2020-03-09,2632
2020-03-10,2626
2020-03-11,2626
2020-03-12,2686
2020-03-13,2686
2020-03-14,2686
2020-03-15,2757
2020-03-16,2757
2020-03-17,2659
2020-03-18,2659
2020-03-19,2659
2020-03-20,2645
2020-03-21,2645
2020-03-22,2565
2020-03-23,2565
2020-03-24,2535
2020-03-25,2535
2020-03-26,2473
2020-03-27,2473
2020-03-28,2473
2020-03-29,2379
2020-03-30,2379
2020-03-31,2347
2020-04-01,2347
2020-04-02,2282
2020-04-03,2282
2020-04-04,2176
2020-04-05,2176
2020-04-06,2067
2020-04-07,2067
2020-04-08,1963
2020-04-09,1963
2020-04-10,1871
2020-04-11,1792
2020-04-12,1715
2020-04-13,1684
2020-04-14,1684
2020-04-15,1642
2020-04-16,1642
2020-04-17,1694
2020-04-18,1641
2020-04-19,1698
2020-04-20,1698
2020-04-21,1729
2020-04-22,1729
2020-04-23,1720
2020-04-24,1720
2020-04-25,1725
2020-04-26,1725
2020-04-27,1796
2020-04-28,1796
2020-04-29,1874
2020-04-30,1874
2020-05-01,1959
2020-05-02,1959
2020-05-03,2047
2020-05-04,2047
2020-05-05,2102
2020-05-06,2177
2020-05-07,2177
2020-05-08,2177
2020-05-09,2209
2020-05-10,2209
2020-05-11,2309
2020-05-12,2309
2020-05-13,2265
