date_obj,Cave%20eel price
2019-06-29,439
2019-06-30,439
2019-07-01,439
2019-07-02,439
2019-07-03,439
2019-07-04,439
2019-07-05,439
2019-07-06,439
2019-07-07,439
2019-07-08,439
2019-07-09,439
2019-07-10,419
2019-07-11,419
2019-07-12,419
2019-07-13,419
2019-07-14,419
2019-07-15,419
2019-07-16,419
2019-07-17,419
2019-07-18,419
2019-07-19,419
2019-07-20,419
2019-07-21,419
2019-07-22,419
2019-07-23,419
2019-07-24,419
2019-07-25,419
2019-07-26,419
2019-07-27,419
2019-07-28,419
2019-07-29,419
2019-07-30,419
2019-07-31,419
2019-08-01,419
2019-08-02,419
2019-08-03,419
2019-08-04,419
2019-08-05,419
2019-08-06,419
2019-08-07,419
2019-08-08,419
2019-08-09,419
2019-08-10,399
2019-08-11,399
2019-08-12,399
2019-08-13,399
2019-08-14,399
2019-08-15,399
2019-08-16,399
2019-08-17,399
2019-08-18,399
2019-08-19,399
2019-08-20,399
2019-08-21,399
2019-08-22,399
2019-08-23,399
2019-08-24,399
2019-08-24,399
2019-08-25,399
2019-08-25,399
2019-08-26,399
2019-08-27,399
2019-08-27,399
2019-08-28,399
2019-08-29,399
2019-08-30,399
2019-08-31,399
2019-09-01,399
2019-09-02,399
2019-09-03,399
2019-09-04,399
2019-09-05,399
2019-09-06,399
2019-09-07,399
2019-09-08,399
2019-09-09,399
2019-09-10,399
2019-09-11,399
2019-09-12,399
2019-09-13,399
2019-09-14,399
2019-09-15,399
2019-09-16,399
2019-09-17,399
2019-09-18,381
2019-09-19,381
2019-09-20,381
2019-09-21,381
2019-09-22,381
2019-09-23,381
2019-09-24,381
2019-09-25,381
2019-09-26,381
2019-09-27,381
2019-09-28,381
2019-09-29,381
2019-09-30,381
2019-10-01,381
2019-10-02,381
2019-10-03,381
2019-10-04,381
2019-10-05,381
2019-10-06,381
2019-10-07,381
2019-10-08,381
2019-10-09,381
2019-10-10,381
2019-10-11,381
2019-10-12,381
2019-10-13,381
2019-10-14,381
2019-10-15,381
2019-10-16,381
2019-10-17,381
2019-10-18,381
2019-10-19,381
2019-10-20,381
2019-10-21,364
2019-10-22,364
2019-10-23,364
2019-10-24,364
2019-10-25,364
2019-10-26,364
2019-10-27,364
2019-10-28,364
2019-10-29,364
2019-10-30,364
2019-10-31,364
2019-11-01,364
2019-11-02,364
2019-11-03,364
2019-11-04,364
2019-11-05,364
2019-11-06,364
2019-11-07,364
2019-11-08,364
2019-11-09,364
2019-11-10,364
2019-11-11,364
2019-11-12,364
2019-11-13,364
2019-11-14,364
2019-11-15,364
2019-11-16,364
2019-11-17,364
2019-11-18,364
2019-11-19,364
2019-11-20,364
2019-11-21,364
2019-11-22,364
2019-11-23,364
2019-11-24,364
2019-11-25,364
2019-11-26,364
2019-11-27,364
2019-11-28,364
2019-11-29,364
2019-11-30,364
2019-12-01,364
2019-12-02,364
2019-12-03,364
2019-12-04,347
2019-12-05,347
2019-12-06,347
2019-12-07,347
2019-12-08,347
2019-12-09,347
2019-12-10,347
2019-12-11,347
2019-12-12,347
2019-12-13,347
2019-12-14,347
2019-12-15,347
2019-12-16,347
2019-12-17,347
2019-12-18,347
2019-12-19,347
2019-12-20,347
2019-12-21,347
2019-12-22,347
2019-12-23,347
2019-12-24,347
2019-12-25,347
2019-12-26,347
2019-12-27,347
2019-12-28,347
2019-12-29,347
2019-12-30,347
2019-12-31,347
2020-01-01,347
2020-01-02,347
2020-01-03,347
2020-01-04,347
2020-01-05,347
2020-01-06,347
2020-01-07,347
2020-01-08,347
2020-01-09,347
2020-01-10,347
2020-01-11,347
2020-01-12,338
2020-01-13,338
2020-01-14,338
2020-01-15,338
2020-01-16,338
2020-01-17,338
2020-01-18,338
2020-01-19,338
2020-01-20,338
2020-01-21,338
2020-01-22,338
2020-01-23,338
2020-01-24,338
2020-01-25,338
2020-01-26,338
2020-01-27,338
2020-01-28,338
2020-01-29,338
2020-01-30,338
2020-01-31,338
2020-02-01,338
2020-02-02,338
2020-02-03,338
2020-02-04,338
2020-02-05,338
2020-02-06,338
2020-02-07,338
2020-02-08,338
2020-02-09,338
2020-02-10,338
2020-02-11,338
2020-02-12,338
2020-02-13,338
2020-02-14,322
2020-02-15,322
2020-02-16,322
2020-02-17,322
2020-02-18,322
2020-02-19,322
2020-02-20,322
2020-02-21,322
2020-02-22,322
2020-02-23,322
2020-02-24,322
2020-02-25,322
2020-02-26,322
2020-02-27,322
2020-02-28,322
2020-02-29,322
2020-03-01,322
2020-03-02,322
2020-03-03,322
2020-03-04,322
2020-03-05,322
2020-03-06,322
2020-03-07,322
2020-03-08,322
2020-03-09,322
2020-03-10,322
2020-03-11,322
2020-03-12,322
2020-03-13,322
2020-03-14,322
2020-03-15,322
2020-03-16,308
2020-03-17,308
2020-03-18,308
2020-03-19,308
2020-03-20,308
2020-03-21,308
2020-03-22,308
2020-03-23,308
2020-03-24,308
2020-03-25,308
2020-03-26,308
2020-03-27,308
2020-03-28,308
2020-03-29,308
2020-03-30,308
2020-03-31,308
2020-04-01,308
2020-04-02,308
2020-04-03,308
2020-04-04,308
2020-04-05,308
2020-04-06,308
2020-04-07,296
2020-04-08,296
2020-04-09,296
2020-04-10,296
2020-04-11,296
2020-04-12,296
2020-04-13,296
2020-04-14,296
2020-04-15,296
2020-04-16,296
2020-04-17,296
2020-04-18,296
2020-04-19,296
2020-04-20,296
2020-04-21,296
2020-04-22,296
2020-04-23,296
2020-04-24,296
2020-04-25,296
2020-04-26,282
2020-04-27,282
2020-04-28,282
2020-04-29,282
2020-04-30,282
2020-05-01,282
2020-05-02,282
2020-05-03,282
2020-05-04,282
2020-05-05,282
2020-05-06,282
2020-05-07,282
2020-05-08,282
2020-05-09,282
2020-05-10,282
2020-05-11,282
2020-05-12,282
2020-05-13,282
