date_obj,Monkfish price
2019-09-07,377
2019-09-08,374
2019-09-09,369
2019-09-10,363
2019-09-11,357
2019-09-12,365
2019-09-13,372
2019-09-14,372
2019-09-15,371
2019-09-16,368
2019-09-17,367
2019-09-18,364
2019-09-19,365
2019-09-20,365
2019-09-21,374
2019-09-22,370
2019-09-23,382
2019-09-24,383
2019-09-25,378
2019-09-26,374
2019-09-27,370
2019-09-28,369
2019-09-29,368
2019-09-30,372
2019-10-01,369
2019-10-02,366
2019-10-03,364
2019-10-04,362
2019-10-05,357
2019-10-06,352
2019-10-07,349
2019-10-08,349
2019-10-09,345
2019-10-10,344
2019-10-11,336
2019-10-12,333
2019-10-13,336
2019-10-14,337
2019-10-15,329
2019-10-16,334
2019-10-17,343
2019-10-18,342
2019-10-19,339
2019-10-20,336
2019-10-21,332
2019-10-22,328
2019-10-23,329
2019-10-24,325
2019-10-25,330
2019-10-26,343
2019-10-27,356
2019-10-28,353
2019-10-29,350
2019-10-30,360
2019-10-31,356
2019-11-01,355
2019-11-02,347
2019-11-03,344
2019-11-04,341
2019-11-05,340
2019-11-06,344
2019-11-07,340
2019-11-08,341
2019-11-09,355
2019-11-10,353
2019-11-11,364
2019-11-12,361
2019-11-13,359
2019-11-14,362
2019-11-15,366
2019-11-16,384
2019-11-17,385
2019-11-18,385
2019-11-19,377
2019-11-20,372
2019-11-21,370
2019-11-22,366
2019-11-23,364
2019-11-24,372
2019-11-25,390
2019-11-26,398
2019-11-27,413
2019-11-28,422
2019-11-29,432
2019-11-30,439
2019-12-01,431
2019-12-02,430
2019-12-03,423
2019-12-04,415
2019-12-05,414
2019-12-06,406
2019-12-07,402
2019-12-08,414
2019-12-09,413
2019-12-10,407
2019-12-11,401
2019-12-12,392
2019-12-13,387
2019-12-14,391
2019-12-15,390
2019-12-16,398
2019-12-17,414
2019-12-18,434
2019-12-19,455
2019-12-20,476
2019-12-21,487
2019-12-22,472
2019-12-23,472
2019-12-24,478
2019-12-25,468
2019-12-26,465
2019-12-27,470
2019-12-28,483
2019-12-29,474
2019-12-30,472
2019-12-31,462
2020-01-01,456
2020-01-02,445
2020-01-03,438
2020-01-04,431
2020-01-05,427
2020-01-06,426
2020-01-07,423
2020-01-08,418
2020-01-09,411
2020-01-10,415
2020-01-11,432
2020-01-12,441
2020-01-13,439
2020-01-14,430
2020-01-15,427
2020-01-16,421
2020-01-17,415
2020-01-18,412
2020-01-19,408
2020-01-20,405
2020-01-21,401
2020-01-22,403
2020-01-23,403
2020-01-24,402
2020-01-25,411
2020-01-26,420
2020-01-27,424
2020-01-28,430
2020-01-29,450
2020-01-30,441
2020-01-31,435
2020-02-01,431
2020-02-02,429
2020-02-03,431
2020-02-04,434
2020-02-05,431
2020-02-06,422
2020-02-07,401
2020-02-08,393
2020-02-09,390
2020-02-10,399
2020-02-11,417
2020-02-12,419
2020-02-13,416
2020-02-14,419
2020-02-15,418
2020-02-16,433
2020-02-17,432
2020-02-18,430
2020-02-19,431
2020-02-20,426
2020-02-21,423
2020-02-22,418
2020-02-23,426
2020-02-24,420
2020-02-25,417
2020-02-26,414
2020-02-27,411
2020-02-28,413
2020-02-29,434
2020-03-01,450
2020-03-02,451
2020-03-03,472
2020-03-04,474
2020-03-05,469
2020-03-06,453
2020-03-07,448
2020-03-08,441
2020-03-09,442
2020-03-10,448
2020-03-11,458
2020-03-12,457
2020-03-13,452
2020-03-14,453
2020-03-15,459
2020-03-16,463
2020-03-17,458
2020-03-18,476
2020-03-19,494
2020-03-20,489
2020-03-21,486
2020-03-22,480
2020-03-23,480
2020-03-24,485
2020-03-25,501
2020-03-26,500
2020-03-27,496
2020-03-28,494
2020-03-29,494
2020-03-30,491
2020-03-31,487
2020-04-01,483
2020-04-02,481
2020-04-03,479
2020-04-04,480
2020-04-05,502
2020-04-06,498
2020-04-07,491
2020-04-08,484
2020-04-09,483
2020-04-10,484
2020-04-11,490
2020-04-12,490
2020-04-13,494
2020-04-14,496
2020-04-15,492
2020-04-16,491
2020-04-17,486
2020-04-18,486
2020-04-19,488
2020-04-20,492
2020-04-21,503
2020-04-22,497
2020-04-23,490
2020-04-24,484
2020-04-25,480
2020-04-26,483
2020-04-27,495
2020-04-28,492
2020-04-29,490
2020-04-30,483
2020-05-01,482
2020-05-02,481
2020-05-03,481
2020-05-04,483
2020-05-05,482
2020-05-06,482
2020-05-07,486
2020-05-08,494
2020-05-09,500
2020-05-10,507
2020-05-11,497
2020-05-12,492
2020-05-13,487
