date_obj,Unfired%20pot price
2019-07-21,59
2019-07-22,59
2019-07-23,59
2019-07-24,59
2019-07-25,59
2019-07-26,59
2019-07-27,59
2019-07-28,59
2019-07-29,59
2019-07-30,59
2019-07-31,59
2019-08-01,59
2019-08-02,59
2019-08-03,59
2019-08-04,59
2019-08-05,59
2019-08-06,59
2019-08-07,59
2019-08-08,59
2019-08-09,59
2019-08-10,59
2019-08-11,59
2019-08-12,59
2019-08-13,59
2019-08-14,59
2019-08-15,59
2019-08-16,59
2019-08-17,59
2019-08-18,59
2019-08-19,59
2019-08-20,59
2019-08-21,59
2019-08-22,59
2019-08-23,59
2019-08-24,59
2019-08-24,59
2019-08-25,59
2019-08-25,59
2019-08-26,59
2019-08-26,59
2019-08-27,59
2019-08-27,59
2019-08-28,59
2019-08-29,59
2019-08-30,59
2019-08-31,59
2019-09-01,59
2019-09-02,59
2019-09-03,59
2019-09-04,59
2019-09-05,59
2019-09-06,59
2019-09-07,59
2019-09-08,59
2019-09-09,59
2019-09-10,59
2019-09-11,59
2019-09-12,59
2019-09-13,59
2019-09-14,59
2019-09-15,59
2019-09-16,59
2019-09-17,59
2019-09-18,59
2019-09-19,59
2019-09-20,59
2019-09-21,59
2019-09-22,59
2019-09-23,59
2019-09-24,59
2019-09-25,58
2019-09-26,58
2019-09-27,58
2019-09-28,58
2019-09-29,58
2019-09-30,58
2019-10-01,58
2019-10-02,58
2019-10-03,58
2019-10-04,58
2019-10-05,58
2019-10-06,58
2019-10-07,58
2019-10-08,58
2019-10-09,58
2019-10-10,58
2019-10-11,58
2019-10-12,58
2019-10-13,58
2019-10-14,58
2019-10-15,58
2019-10-16,58
2019-10-17,58
2019-10-18,58
2019-10-19,58
2019-10-20,58
2019-10-21,58
2019-10-22,58
2019-10-23,58
2019-10-24,58
2019-10-25,58
2019-10-26,58
2019-10-27,58
2019-10-28,58
2019-10-29,58
2019-10-30,58
2019-10-31,58
2019-11-01,58
2019-11-02,58
2019-11-03,58
2019-11-04,58
2019-11-05,58
2019-11-06,58
2019-11-07,58
2019-11-08,58
2019-11-09,58
2019-11-10,58
2019-11-11,58
2019-11-12,58
2019-11-13,58
2019-11-14,58
2019-11-15,58
2019-11-16,58
2019-11-17,58
2019-11-18,58
2019-11-19,58
2019-11-20,56
2019-11-21,56
2019-11-22,56
2019-11-23,56
2019-11-24,56
2019-11-25,56
2019-11-26,56
2019-11-27,56
2019-11-28,56
2019-11-29,56
2019-11-30,56
2019-12-01,56
2019-12-02,56
2019-12-03,56
2019-12-04,56
2019-12-05,56
2019-12-06,56
2019-12-07,56
2019-12-08,56
2019-12-09,53
2019-12-10,53
2019-12-11,53
2019-12-12,53
2019-12-13,53
2019-12-14,53
2019-12-15,53
2019-12-16,53
2019-12-17,53
2019-12-18,53
2019-12-19,53
2019-12-20,53
2019-12-21,53
2019-12-22,53
2019-12-23,53
2019-12-24,53
2019-12-25,53
2019-12-26,53
2019-12-27,53
2019-12-28,54
2019-12-29,54
2019-12-30,54
2019-12-31,54
2020-01-01,54
2020-01-02,54
2020-01-03,54
2020-01-04,54
2020-01-05,54
2020-01-06,54
2020-01-07,54
2020-01-08,54
2020-01-09,54
2020-01-10,54
2020-01-11,54
2020-01-12,54
2020-01-13,54
2020-01-14,54
2020-01-15,53
2020-01-16,53
2020-01-17,53
2020-01-18,53
2020-01-19,53
2020-01-20,53
2020-01-21,53
2020-01-22,53
2020-01-23,53
2020-01-24,53
2020-01-25,53
2020-01-26,53
2020-01-27,53
2020-01-28,53
2020-01-29,53
2020-01-30,53
2020-01-31,53
2020-02-01,53
2020-02-02,51
2020-02-03,51
2020-02-04,51
2020-02-05,51
2020-02-06,51
2020-02-07,51
2020-02-08,51
2020-02-09,51
2020-02-10,51
2020-02-11,51
2020-02-12,51
2020-02-13,51
2020-02-14,51
2020-02-15,51
2020-02-16,51
2020-02-17,50
2020-02-18,50
2020-02-19,50
2020-02-20,50
2020-02-21,50
2020-02-22,50
2020-02-23,50
2020-02-24,50
2020-02-25,50
2020-02-26,50
2020-02-27,50
2020-02-28,50
2020-02-29,50
2020-03-01,50
2020-03-02,50
2020-03-03,50
2020-03-04,53
2020-03-05,53
2020-03-06,53
2020-03-07,53
2020-03-08,53
2020-03-09,53
2020-03-10,53
2020-03-11,53
2020-03-12,53
2020-03-13,53
2020-03-14,53
2020-03-15,53
2020-03-16,53
2020-03-17,53
2020-03-18,53
2020-03-19,53
2020-03-20,52
2020-03-21,52
2020-03-22,52
2020-03-23,52
2020-03-24,52
2020-03-25,52
2020-03-26,52
2020-03-27,52
2020-03-28,52
2020-03-29,52
2020-03-30,50
2020-03-31,50
2020-04-01,50
2020-04-02,50
2020-04-03,50
2020-04-04,50
2020-04-05,50
2020-04-06,50
2020-04-07,50
2020-04-08,52
2020-04-09,52
2020-04-10,52
2020-04-11,52
2020-04-12,52
2020-04-13,52
2020-04-14,52
2020-04-15,52
2020-04-16,52
2020-04-17,52
2020-04-18,50
2020-04-19,50
2020-04-20,50
2020-04-21,50
2020-04-22,50
2020-04-23,50
2020-04-24,50
2020-04-25,50
2020-04-26,50
2020-04-27,50
2020-04-28,50
2020-04-29,50
2020-04-30,50
2020-05-01,50
2020-05-02,50
2020-05-03,50
2020-05-04,50
2020-05-05,50
2020-05-06,50
2020-05-07,53
2020-05-08,53
2020-05-09,53
2020-05-10,53
2020-05-11,53
2020-05-12,53
2020-05-13,53
