date_obj,Briefcase price
2019-03-27,274955
2019-03-28,264959
2019-03-29,256521
2019-03-30,256521
2019-03-31,248768
2019-04-01,239401
2019-04-02,234087
2019-04-03,228172
2019-04-04,227131
2019-04-05,227608
2019-04-06,227774
2019-04-07,231893
2019-04-08,238681
2019-04-09,248110
2019-04-10,260111
2019-04-11,273117
2019-04-12,281138
2019-04-13,288960
2019-04-14,296714
2019-04-15,299350
2019-04-16,299679
2019-04-17,296052
2019-04-18,300160
2019-04-19,299341
2019-04-20,295026
2019-04-21,295026
2019-04-22,287558
2019-04-23,283257
2019-04-24,277105
2019-04-25,267361
2019-04-26,257828
2019-04-27,247719
2019-04-28,236068
2019-04-29,232575
2019-04-30,226793
2019-05-01,226793
2019-05-02,221600
2019-05-03,221641
2019-05-04,224130
2019-05-05,223611
2019-05-06,224640
2019-05-07,227387
2019-05-08,231334
2019-05-09,231909
2019-05-10,235696
2019-05-11,243709
2019-05-12,251525
2019-05-13,258340
2019-05-14,265169
2019-05-15,269970
2019-05-16,269960
2019-05-17,274306
2019-05-18,278531
2019-05-19,278034
2019-05-20,284649
2019-05-21,283187
2019-05-22,278599
2019-05-23,271336
2019-05-24,267835
2019-05-25,254507
2019-05-26,246396
2019-05-27,243402
2019-05-28,241136
2019-05-29,238607
2019-05-30,232795
2019-05-31,232795
2019-06-01,232361
2019-06-02,232549
2019-06-03,232709
2019-06-04,228515
2019-06-05,226712
2019-06-06,222532
2019-06-07,224391
2019-06-08,223759
2019-06-09,226622
2019-06-10,226622
2019-06-11,221878
2019-06-12,220008
2019-06-13,219909
2019-06-14,218851
2019-06-15,216871
2019-06-16,218068
2019-06-17,211146
2019-06-18,211146
2019-06-19,209248
2019-06-20,210138
2019-06-21,205179
2019-06-22,205179
2019-06-23,208213
2019-06-24,205079
2019-06-25,207584
2019-06-26,207527
2019-06-27,207842
2019-06-28,207842
2019-06-29,209762
2019-06-30,209138
2019-07-01,209138
2019-07-02,206505
2019-07-03,205195
2019-07-04,205195
2019-07-05,203017
2019-07-06,198682
2019-07-07,200268
2019-07-08,198134
2019-07-09,203412
2019-07-10,208372
2019-07-11,216298
2019-07-12,220783
2019-07-13,220783
2019-07-14,225109
2019-07-15,225109
2019-07-16,223471
2019-07-17,216974
2019-07-18,213349
2019-07-19,212719
2019-07-20,211561
2019-07-21,207951
2019-07-22,206666
2019-07-23,205645
2019-07-24,205645
2019-07-25,203819
2019-07-26,201156
2019-07-27,199993
2019-07-28,201652
2019-07-29,201942
2019-07-30,204350
2019-07-31,206465
2019-08-01,208746
2019-08-02,204813
2019-08-03,211619
2019-08-04,211354
2019-08-05,209854
2019-08-06,210806
2019-08-07,212979
2019-08-08,215170
2019-08-09,215170
2019-08-10,216834
2019-08-11,216834
2019-08-12,218170
2019-08-13,220395
2019-08-14,221255
2019-08-15,222445
2019-08-16,221566
2019-08-17,221566
2019-08-18,220453
2019-08-19,215961
2019-08-20,215399
2019-08-21,214170
2019-08-22,215878
2019-08-23,221024
2019-08-24,221803
2019-08-24,221803
2019-08-25,221803
2019-08-25,221803
2019-08-26,224378
2019-08-27,233022
2019-08-27,233022
2019-08-28,235268
2019-08-29,233976
2019-08-30,236459
2019-08-31,236459
2019-09-01,238594
2019-09-02,238594
2019-09-03,241005
2019-09-04,246531
2019-09-05,246744
2019-09-06,246744
2019-09-07,250166
2019-09-08,254342
2019-09-09,254342
2019-09-10,258073
2019-09-11,265338
2019-09-12,273431
2019-09-13,278956
2019-09-14,282619
2019-09-15,281758
2019-09-16,284707
2019-09-17,289383
2019-09-18,290686
2019-09-19,290686
2019-09-20,292059
2019-09-21,290440
2019-09-22,283073
2019-09-23,271928
2019-09-24,271928
2019-09-25,262941
2019-09-26,259111
2019-09-27,267267
2019-09-28,270185
2019-09-29,270185
2019-09-30,276291
2019-10-01,288404
2019-10-02,300541
2019-10-03,312743
2019-10-04,318686
2019-10-05,316935
2019-10-06,316462
2019-10-07,316179
2019-10-08,319068
2019-10-09,319068
2019-10-10,319011
2019-10-11,319011
2019-10-12,325209
2019-10-13,319163
2019-10-14,319908
2019-10-15,320142
2019-10-16,320353
2019-10-17,320353
2019-10-18,319156
2019-10-19,322474
2019-10-20,323117
2019-10-21,328387
2019-10-22,332964
2019-10-23,332905
2019-10-24,337040
2019-10-25,338869
2019-10-26,344858
2019-10-27,351983
2019-10-28,359737
2019-10-29,359737
2019-10-30,353789
2019-10-31,354487
2019-11-01,354487
2019-11-02,354270
2019-11-03,350161
2019-11-04,348567
2019-11-05,348567
2019-11-06,343738
2019-11-07,334499
2019-11-08,333615
2019-11-09,332398
2019-11-10,331190
2019-11-11,322926
2019-11-12,322926
2019-11-13,326321
2019-11-14,326321
2019-11-15,330752
2019-11-16,335589
2019-11-17,335589
2019-11-18,334463
2019-11-19,334463
2019-11-20,330882
2019-11-21,330882
2019-11-22,324670
2019-11-23,313864
2019-11-24,310289
2019-11-25,306719
2019-11-26,302389
2019-11-27,302389
2019-11-28,298122
2019-11-29,298122
2019-11-30,294804
2019-12-01,293304
2019-12-02,288788
2019-12-03,291832
2019-12-04,289677
2019-12-05,289677
2019-12-06,279451
2019-12-07,281480
2019-12-08,281480
2019-12-09,277504
2019-12-10,276606
2019-12-11,268540
2019-12-12,268540
2019-12-13,265797
2019-12-14,262508
2019-12-15,258995
2019-12-16,258995
2019-12-17,256065
2019-12-18,256065
2019-12-19,250207
2019-12-20,249843
2019-12-21,249731
2019-12-22,248759
2019-12-23,248759
2019-12-24,247630
2019-12-25,245005
2019-12-26,245005
2019-12-27,246933
2019-12-28,250330
2019-12-29,250330
2019-12-30,254233
2019-12-31,253585
2020-01-01,254006
2020-01-02,251774
2020-01-03,251774
2020-01-04,249392
2020-01-05,250446
2020-01-06,255547
2020-01-07,251387
2020-01-08,251387
2020-01-09,250314
2020-01-10,250840
2020-01-11,250048
2020-01-12,247829
2020-01-13,247829
2020-01-14,245748
2020-01-15,248186
2020-01-16,255324
2020-01-17,261874
2020-01-18,264300
2020-01-19,268770
2020-01-20,275083
2020-01-21,275083
2020-01-22,275558
2020-01-23,281927
2020-01-24,286566
2020-01-25,291778
2020-01-26,287573
2020-01-27,281820
2020-01-28,276445
2020-01-29,278795
2020-01-30,274863
2020-01-31,271953
2020-02-01,273464
2020-02-02,275949
2020-02-03,274173
2020-02-04,270659
2020-02-05,269509
2020-02-06,260712
2020-02-07,252111
2020-02-08,242219
2020-02-09,236313
2020-02-10,231196
2020-02-11,221456
2020-02-12,211319
2020-02-13,211319
2020-02-14,204937
2020-02-15,202747
2020-02-16,199762
2020-02-17,194493
2020-02-18,190415
2020-02-19,190415
2020-02-20,188653
2020-02-21,188653
2020-02-22,186653
2020-02-23,186653
2020-02-24,189140
2020-02-25,189053
2020-02-26,187388
2020-02-27,188219
2020-02-28,185888
2020-02-29,185888
2020-03-01,185419
2020-03-02,185695
2020-03-03,180868
2020-03-04,180868
2020-03-05,180717
2020-03-06,178792
2020-03-07,178792
2020-03-08,179688
2020-03-09,182781
2020-03-10,181220
2020-03-11,181220
2020-03-12,180549
2020-03-13,179885
2020-03-14,179679
2020-03-15,177350
2020-03-16,180089
2020-03-17,182210
2020-03-18,180546
2020-03-19,180027
2020-03-20,178947
2020-03-21,173942
2020-03-22,170471
2020-03-23,169578
2020-03-24,166781
2020-03-25,164055
2020-03-26,161910
2020-03-27,158191
2020-03-28,157540
2020-03-29,154280
2020-03-30,153296
2020-03-31,153464
2020-04-01,154950
2020-04-02,156076
2020-04-03,156076
2020-04-04,159962
2020-04-05,163627
2020-04-06,168231
2020-04-07,174034
2020-04-08,179735
2020-04-09,185279
2020-04-10,188188
2020-04-11,192759
2020-04-12,190478
2020-04-13,186230
2020-04-14,184710
2020-04-15,184895
2020-04-16,184482
2020-04-17,185537
2020-04-18,185517
2020-04-19,185760
2020-04-20,187026
2020-04-21,188934
2020-04-22,190917
2020-04-23,191957
2020-04-24,192366
2020-04-25,191948
2020-04-26,194604
2020-04-27,195496
2020-04-28,197748
2020-04-29,199725
2020-04-30,201872
2020-05-01,204366
2020-05-02,206535
2020-05-03,209541
2020-05-04,210096
2020-05-05,210963
2020-05-06,211034
2020-05-07,213479
2020-05-08,214497
2020-05-09,214483
2020-05-10,214079
2020-05-11,211635
2020-05-12,211670
2020-05-13,213377
