date_obj,Black%20bead price
2019-03-31,1055
2019-04-01,1018
2019-04-02,1015
2019-04-03,1017
2019-04-04,1016
2019-04-05,1014
2019-04-06,1041
2019-04-07,1037
2019-04-08,1002
2019-04-09,1001
2019-04-10,994
2019-04-11,990
2019-04-12,960
2019-04-13,923
2019-04-14,914
2019-04-15,908
2019-04-16,919
2019-04-17,932
2019-04-18,929
2019-04-19,931
2019-04-20,924
2019-04-21,908
2019-04-22,890
2019-04-23,887
2019-04-24,877
2019-04-25,855
2019-04-26,863
2019-04-27,875
2019-04-28,890
2019-04-29,887
2019-04-30,860
2019-05-01,839
2019-05-02,801
2019-05-03,780
2019-05-04,759
2019-05-05,774
2019-05-06,793
2019-05-07,753
2019-05-08,721
2019-05-09,750
2019-05-10,787
2019-05-11,827
2019-05-12,869
2019-05-13,912
2019-05-14,915
2019-05-15,910
2019-05-16,913
2019-05-17,917
2019-05-18,961
2019-05-19,1010
2019-05-20,1061
2019-05-21,1115
2019-05-22,1166
2019-05-23,1197
2019-05-24,1256
2019-05-25,1319
2019-05-26,1385
2019-05-27,1455
2019-05-28,1528
2019-05-29,1605
2019-05-30,1686
2019-05-31,1770
2019-06-01,1790
2019-06-02,1880
2019-06-03,1974
2019-06-04,2071
2019-06-05,2045
2019-06-06,1949
2019-06-07,1856
2019-06-08,1763
2019-06-09,1674
2019-06-10,1674
2019-06-11,1590
2019-06-12,1510
2019-06-13,1434
2019-06-14,1362
2019-06-15,1293
2019-06-16,1229
2019-06-17,1189
2019-06-18,1137
2019-06-19,1131
2019-06-20,1142
2019-06-21,1112
2019-06-22,1109
2019-06-23,1126
2019-06-24,1123
2019-06-25,1136
2019-06-26,1144
2019-06-27,1133
2019-06-28,1133
2019-06-29,1155
2019-06-30,1144
2019-07-01,1142
2019-07-02,1132
2019-07-03,1118
2019-07-04,1113
2019-07-05,1110
2019-07-06,1128
2019-07-07,1110
2019-07-08,1057
2019-07-09,1011
2019-07-10,980
2019-07-11,972
2019-07-12,955
2019-07-13,955
2019-07-14,956
2019-07-15,956
2019-07-16,1003
2019-07-17,1035
2019-07-18,1057
2019-07-19,1037
2019-07-20,1005
2019-07-21,973
2019-07-22,960
2019-07-23,962
2019-07-24,962
2019-07-25,962
2019-07-26,972
2019-07-27,970
2019-07-28,968
2019-07-29,956
2019-07-30,967
2019-07-31,945
2019-08-01,935
2019-08-02,916
2019-08-03,907
2019-08-04,895
2019-08-05,871
2019-08-06,856
2019-08-07,852
2019-08-08,847
2019-08-09,853
2019-08-10,830
2019-08-11,818
2019-08-12,799
2019-08-13,762
2019-08-14,761
2019-08-15,800
2019-08-16,822
2019-08-17,822
2019-08-18,817
2019-08-19,858
2019-08-20,898
2019-08-21,920
2019-08-22,918
2019-08-23,881
2019-08-24,848
2019-08-24,848
2019-08-25,843
2019-08-25,843
2019-08-26,803
2019-08-27,844
2019-08-27,844
2019-08-28,887
2019-08-29,924
2019-08-30,964
2019-08-31,964
2019-09-01,960
2019-09-02,960
2019-09-03,984
2019-09-04,972
2019-09-05,964
2019-09-06,956
2019-09-07,967
2019-09-08,951
2019-09-09,932
2019-09-10,930
2019-09-11,961
2019-09-12,962
2019-09-13,993
2019-09-14,1023
2019-09-15,1027
2019-09-16,1020
2019-09-17,1009
2019-09-18,1005
2019-09-19,993
2019-09-20,983
2019-09-21,1005
2019-09-22,982
2019-09-23,977
2019-09-24,977
2019-09-25,998
2019-09-26,1015
2019-09-27,1030
2019-09-28,1039
2019-09-29,1048
2019-09-30,1034
2019-10-01,1027
2019-10-02,1027
2019-10-03,1019
2019-10-04,1019
2019-10-05,1020
2019-10-06,1013
2019-10-07,1010
2019-10-08,1020
2019-10-09,1020
2019-10-10,1014
2019-10-11,1020
2019-10-12,1006
2019-10-13,1012
2019-10-14,1028
2019-10-15,1028
2019-10-16,1006
2019-10-17,1006
2019-10-18,1002
2019-10-19,999
2019-10-20,971
2019-10-21,962
2019-10-22,976
2019-10-23,1022
2019-10-24,1020
2019-10-25,1014
2019-10-26,1008
2019-10-27,1008
2019-10-28,989
2019-10-29,989
2019-10-30,953
2019-10-31,927
2019-11-01,888
2019-11-02,915
2019-11-03,954
2019-11-04,989
2019-11-05,989
2019-11-06,969
2019-11-07,944
2019-11-08,941
2019-11-09,931
2019-11-10,938
2019-11-11,938
2019-11-12,931
2019-11-13,939
2019-11-14,937
2019-11-15,941
2019-11-16,953
2019-11-17,953
2019-11-18,963
2019-11-19,963
2019-11-20,1012
2019-11-21,1012
2019-11-22,1005
2019-11-23,978
2019-11-24,967
2019-11-25,981
2019-11-26,984
2019-11-27,984
2019-11-28,993
2019-11-29,994
2019-11-30,995
2019-12-01,995
2019-12-02,1015
2019-12-03,1019
2019-12-04,1016
2019-12-05,1016
2019-12-06,1018
2019-12-07,1018
2019-12-08,1018
2019-12-09,997
2019-12-10,991
2019-12-11,991
2019-12-12,991
2019-12-13,982
2019-12-14,968
2019-12-15,949
2019-12-16,940
2019-12-17,924
2019-12-18,924
2019-12-19,913
2019-12-20,907
2019-12-21,897
2019-12-22,873
2019-12-23,873
2019-12-24,882
2019-12-25,877
2019-12-26,877
2019-12-27,903
2019-12-28,901
2019-12-29,901
2019-12-30,887
2019-12-31,879
2020-01-01,878
2020-01-02,888
2020-01-03,897
2020-01-04,899
2020-01-05,894
2020-01-06,906
2020-01-07,902
2020-01-08,902
2020-01-09,933
2020-01-10,911
2020-01-11,893
2020-01-12,890
2020-01-13,890
2020-01-14,857
2020-01-15,820
2020-01-16,824
2020-01-17,820
2020-01-18,820
2020-01-19,810
2020-01-20,801
2020-01-21,801
2020-01-22,779
2020-01-23,750
2020-01-24,741
2020-01-25,747
2020-01-26,749
2020-01-27,755
2020-01-28,720
2020-01-29,702
2020-01-30,704
2020-01-31,683
2020-02-01,672
2020-02-02,667
2020-02-03,665
2020-02-04,655
2020-02-05,673
2020-02-06,661
2020-02-07,661
2020-02-08,633
2020-02-09,622
2020-02-10,616
2020-02-11,622
2020-02-12,615
2020-02-13,615
2020-02-14,595
2020-02-15,586
2020-02-16,582
2020-02-17,581
2020-02-18,576
2020-02-19,570
2020-02-20,561
2020-02-21,561
2020-02-22,563
2020-02-23,567
2020-02-24,570
2020-02-25,566
2020-02-26,555
2020-02-27,561
2020-02-28,562
2020-02-29,562
2020-03-01,571
2020-03-02,575
2020-03-03,576
2020-03-04,576
2020-03-05,577
2020-03-06,573
2020-03-07,564
2020-03-08,563
2020-03-09,584
2020-03-10,610
2020-03-11,612
2020-03-12,599
2020-03-13,584
2020-03-14,606
2020-03-15,612
2020-03-16,628
2020-03-17,610
2020-03-18,640
2020-03-19,651
2020-03-20,658
2020-03-21,673
2020-03-22,675
2020-03-23,672
2020-03-24,687
2020-03-25,694
2020-03-26,666
2020-03-27,670
2020-03-28,677
2020-03-29,674
2020-03-30,672
2020-03-31,669
2020-04-01,669
2020-04-02,703
2020-04-03,739
2020-04-04,776
2020-04-05,812
2020-04-06,851
2020-04-07,851
2020-04-08,831
2020-04-09,815
2020-04-10,804
2020-04-11,773
2020-04-12,761
2020-04-13,780
2020-04-14,795
2020-04-15,820
2020-04-16,841
2020-04-17,851
2020-04-18,871
2020-04-19,845
2020-04-20,865
2020-04-21,848
2020-04-22,873
2020-04-23,886
2020-04-24,912
2020-04-25,913
2020-04-26,930
2020-04-27,894
2020-04-28,886
2020-04-29,885
2020-04-30,883
2020-05-01,880
2020-05-02,873
2020-05-03,857
2020-05-04,837
2020-05-05,827
2020-05-06,847
2020-05-07,825
2020-05-08,794
2020-05-09,764
2020-05-10,744
2020-05-11,738
2020-05-12,749
2020-05-13,767
