date_obj,Iron%20dart%20tip price
2019-08-31,27
2019-09-01,28
2019-09-02,28
2019-09-03,29
2019-09-04,29
2019-09-05,30
2019-09-06,30
2019-09-07,30
2019-09-08,29
2019-09-09,29
2019-09-10,29
2019-09-11,29
2019-09-12,29
2019-09-13,29
2019-09-14,28
2019-09-15,28
2019-09-16,28
2019-09-17,28
2019-09-18,28
2019-09-19,28
2019-09-20,28
2019-09-21,28
2019-09-22,28
2019-09-23,28
2019-09-24,28
2019-09-25,28
2019-09-26,28
2019-09-27,28
2019-09-28,29
2019-09-29,29
2019-09-30,30
2019-10-01,31
2019-10-02,31
2019-10-03,30
2019-10-04,30
2019-10-05,29
2019-10-06,29
2019-10-07,29
2019-10-08,29
2019-10-09,29
2019-10-10,29
2019-10-11,29
2019-10-12,29
2019-10-13,28
2019-10-14,28
2019-10-15,28
2019-10-16,27
2019-10-17,27
2019-10-18,28
2019-10-19,28
2019-10-20,28
2019-10-21,29
2019-10-22,29
2019-10-23,29
2019-10-24,29
2019-10-25,28
2019-10-26,28
2019-10-27,28
2019-10-28,28
2019-10-29,28
2019-10-30,28
2019-10-31,28
2019-11-01,28
2019-11-02,28
2019-11-03,28
2019-11-04,28
2019-11-05,28
2019-11-06,29
2019-11-07,29
2019-11-08,29
2019-11-09,29
2019-11-10,29
2019-11-11,29
2019-11-12,29
2019-11-13,29
2019-11-14,28
2019-11-15,28
2019-11-16,27
2019-11-17,27
2019-11-18,27
2019-11-19,27
2019-11-20,27
2019-11-21,27
2019-11-22,26
2019-11-23,26
2019-11-24,26
2019-11-25,26
2019-11-26,26
2019-11-27,26
2019-11-28,26
2019-11-29,26
2019-11-30,27
2019-12-01,27
2019-12-02,27
2019-12-03,27
2019-12-04,28
2019-12-05,28
2019-12-06,28
2019-12-07,27
2019-12-08,27
2019-12-09,27
2019-12-10,27
2019-12-11,28
2019-12-12,28
2019-12-13,28
2019-12-14,28
2019-12-15,28
2019-12-16,28
2019-12-17,29
2019-12-18,29
2019-12-19,29
2019-12-20,29
2019-12-21,29
2019-12-22,29
2019-12-23,29
2019-12-24,28
2019-12-25,27
2019-12-26,27
2019-12-27,26
2019-12-28,26
2019-12-29,25
2019-12-30,25
2019-12-31,25
2020-01-01,25
2020-01-02,25
2020-01-03,25
2020-01-04,24
2020-01-05,25
2020-01-06,25
2020-01-07,26
2020-01-08,26
2020-01-09,27
2020-01-10,28
2020-01-11,29
2020-01-12,30
2020-01-13,30
2020-01-14,30
2020-01-15,29
2020-01-16,29
2020-01-17,28
2020-01-18,28
2020-01-19,27
2020-01-20,27
2020-01-21,26
2020-01-22,26
2020-01-23,26
2020-01-24,27
2020-01-25,27
2020-01-26,28
2020-01-27,28
2020-01-28,28
2020-01-29,28
2020-01-30,27
2020-01-31,27
2020-02-01,28
2020-02-02,28
2020-02-03,28
2020-02-04,28
2020-02-05,28
2020-02-06,28
2020-02-07,28
2020-02-08,28
2020-02-09,28
2020-02-10,28
2020-02-11,28
2020-02-12,28
2020-02-13,28
2020-02-14,28
2020-02-15,28
2020-02-16,28
2020-02-17,28
2020-02-18,28
2020-02-19,27
2020-02-20,26
2020-02-21,26
2020-02-22,26
2020-02-23,26
2020-02-24,26
2020-02-25,26
2020-02-26,27
2020-02-27,27
2020-02-28,27
2020-02-29,27
2020-03-01,27
2020-03-02,27
2020-03-03,27
2020-03-04,27
2020-03-05,26
2020-03-06,26
2020-03-07,26
2020-03-08,27
2020-03-09,28
2020-03-10,28
2020-03-11,28
2020-03-12,27
2020-03-13,27
2020-03-14,27
2020-03-15,27
2020-03-16,26
2020-03-17,26
2020-03-18,25
2020-03-19,25
2020-03-20,25
2020-03-21,25
2020-03-22,24
2020-03-23,24
2020-03-24,24
2020-03-25,23
2020-03-26,23
2020-03-27,24
2020-03-28,24
2020-03-29,24
2020-03-30,24
2020-03-31,25
2020-04-01,26
2020-04-02,26
2020-04-03,26
2020-04-04,26
2020-04-05,25
2020-04-06,26
2020-04-07,26
2020-04-08,25
2020-04-09,25
2020-04-10,25
2020-04-11,25
2020-04-12,25
2020-04-13,25
2020-04-14,25
2020-04-15,26
2020-04-16,26
2020-04-17,26
2020-04-18,26
2020-04-19,26
2020-04-20,27
2020-04-21,28
2020-04-22,28
2020-04-23,28
2020-04-24,28
2020-04-25,28
2020-04-26,28
2020-04-27,28
2020-04-28,29
2020-04-29,30
2020-04-30,30
2020-05-01,30
2020-05-02,30
2020-05-03,31
2020-05-04,33
2020-05-05,35
2020-05-06,37
2020-05-07,38
2020-05-08,38
2020-05-09,39
2020-05-10,38
2020-05-11,38
2020-05-12,37
2020-05-13,36
