date_obj,Pirate%20leggings%20(blue) price
2019-01-21,804
2019-01-22,798
2019-01-23,798
2019-01-24,798
2019-01-25,798
2019-01-26,798
2019-01-28,798
2019-01-29,798
2019-01-30,824
2019-01-31,824
2019-02-01,824
2019-02-02,824
2019-02-03,824
2019-02-04,824
2019-02-05,824
2019-02-06,824
2019-02-07,818
2019-02-08,818
2019-02-09,818
2019-02-10,818
2019-02-11,818
2019-02-12,818
2019-02-13,818
2019-02-14,782
2019-02-15,782
2019-02-16,782
2019-02-17,782
2019-02-18,782
2019-02-19,782
2019-02-20,782
2019-02-21,773
2019-02-22,773
2019-02-23,773
2019-02-24,773
2019-02-25,773
2019-02-26,776
2019-02-27,776
2019-02-28,776
2019-03-01,776
2019-03-02,776
2019-03-03,776
2019-03-04,776
2019-03-05,776
2019-03-06,767
2019-03-07,767
2019-03-08,767
2019-03-09,767
2019-03-10,767
2019-03-11,767
2019-03-12,767
2019-03-13,767
2019-03-14,760
2019-03-15,760
2019-03-16,760
2019-03-17,760
2019-03-18,760
2019-03-19,760
2019-03-20,760
2019-03-21,781
2019-03-22,781
2019-03-23,781
2019-03-24,781
2019-03-25,781
2019-03-26,781
2019-03-27,781
2019-03-28,781
2019-03-29,819
2019-03-30,819
2019-03-31,819
2019-04-01,819
2019-04-02,819
2019-04-03,819
2019-04-04,819
2019-04-05,819
2019-04-06,819
2019-04-07,835
2019-04-08,835
2019-04-09,835
2019-04-10,835
2019-04-11,835
2019-04-12,835
2019-04-13,839
2019-04-14,839
2019-04-15,839
2019-04-16,839
2019-04-17,839
2019-04-18,839
2019-04-19,839
2019-04-20,858
2019-04-21,858
2019-04-22,858
2019-04-23,858
2019-04-24,858
2019-04-25,847
2019-04-26,847
2019-04-27,847
2019-04-28,847
2019-04-29,847
2019-04-30,847
2019-05-01,847
2019-05-02,843
2019-05-03,843
2019-05-04,843
2019-05-05,843
2019-05-06,843
2019-05-07,843
2019-05-08,868
2019-05-09,868
2019-05-10,868
2019-05-11,868
2019-05-12,868
2019-05-13,868
2019-05-14,841
2019-05-15,841
2019-05-16,841
2019-05-17,841
2019-05-18,841
2019-05-19,841
2019-05-20,841
2019-05-21,810
2019-05-22,810
2019-05-23,810
2019-05-24,810
2019-05-25,810
2019-05-26,810
2019-05-27,810
2019-05-28,836
2019-05-29,836
2019-05-30,836
2019-05-31,836
2019-06-01,836
2019-06-02,836
2019-06-03,836
2019-06-04,862
2019-06-05,862
2019-06-06,862
2019-06-07,862
2019-06-08,862
2019-06-09,862
2019-06-10,862
2019-06-11,885
2019-06-12,885
2019-06-13,885
2019-06-14,885
2019-06-15,885
2019-06-16,885
2019-06-17,885
2019-06-18,869
2019-06-19,869
2019-06-20,869
2019-06-21,869
2019-06-22,869
2019-06-23,869
2019-06-24,869
2019-06-25,906
2019-06-26,906
2019-06-27,906
2019-06-28,906
2019-06-29,906
2019-06-30,906
2019-07-01,923
2019-07-02,923
2019-07-03,923
2019-07-04,923
2019-07-05,923
2019-07-06,923
2019-07-07,923
2019-07-08,923
2019-07-09,920
2019-07-10,920
2019-07-11,920
2019-07-12,920
2019-07-13,920
2019-07-14,920
2019-07-15,920
2019-07-16,891
2019-07-17,891
2019-07-18,891
2019-07-19,891
2019-07-20,891
2019-07-21,891
2019-07-22,891
2019-07-23,891
2019-07-24,891
2019-07-25,891
2019-07-26,891
2019-07-27,891
2019-07-28,891
2019-07-29,891
2019-07-30,875
2019-07-31,875
2019-08-01,875
2019-08-02,875
2019-08-03,875
2019-08-04,875
2019-08-05,875
2019-08-06,871
2019-08-07,871
2019-08-08,871
2019-08-09,871
2019-08-10,871
2019-08-11,871
2019-08-12,858
2019-08-13,858
2019-08-14,858
2019-08-15,858
2019-08-16,858
2019-08-17,858
2019-08-18,858
2019-08-19,842
2019-08-20,842
2019-08-21,842
2019-08-22,842
2019-08-23,842
2019-08-24,842
2019-08-24,842
2019-08-25,842
2019-08-25,842
2019-08-26,842
2019-08-26,842
2019-08-27,842
2019-08-27,842
2019-08-28,842
2019-08-29,840
2019-08-30,840
2019-08-31,840
2019-09-01,840
2019-09-02,840
2019-09-03,840
2019-09-04,840
2019-09-05,840
2019-09-06,840
2019-09-07,840
2019-09-08,840
2019-09-09,840
2019-09-10,840
2019-09-11,840
2019-09-12,840
2019-09-13,840
2019-09-14,840
2019-09-15,840
2019-09-16,840
2019-09-17,840
2019-09-18,840
2019-09-19,840
2019-09-20,840
2019-09-21,840
2019-09-22,840
2019-09-23,840
2019-09-24,840
2019-09-25,814
2019-09-26,814
2019-09-27,814
2019-09-28,814
2019-09-29,814
2019-09-30,814
2019-10-01,814
2019-10-02,814
2019-10-03,814
2019-10-04,808
2019-10-05,808
2019-10-06,808
2019-10-07,808
2019-10-08,808
2019-10-09,808
2019-10-10,808
2019-10-11,808
2019-10-12,808
2019-10-13,819
2019-10-14,819
2019-10-15,819
2019-10-16,819
2019-10-17,819
2019-10-18,819
2019-10-19,819
2019-10-20,819
2019-10-21,819
2019-10-22,819
2019-10-23,818
2019-10-24,818
2019-10-25,818
2019-10-26,818
2019-10-27,818
2019-10-28,818
2019-10-29,818
2019-10-30,818
2019-10-31,818
2019-11-01,818
2019-11-02,818
2019-11-03,786
2019-11-04,786
2019-11-05,786
2019-11-06,786
2019-11-07,786
2019-11-08,786
2019-11-09,786
2019-11-10,786
2019-11-11,786
2019-11-12,786
2019-11-13,786
2019-11-14,786
2019-11-15,756
2019-11-16,756
2019-11-17,756
2019-11-18,756
2019-11-19,756
2019-11-20,756
2019-11-21,756
2019-11-22,756
2019-11-23,756
2019-11-24,756
2019-11-25,760
2019-11-26,760
2019-11-27,760
2019-11-28,760
2019-11-29,760
2019-11-30,760
2019-12-01,760
2019-12-02,760
2019-12-03,760
2019-12-04,760
2019-12-05,760
2019-12-06,760
2019-12-07,754
2019-12-08,754
2019-12-09,754
2019-12-10,754
2019-12-11,754
2019-12-12,754
2019-12-13,754
2019-12-14,754
2019-12-15,754
2019-12-16,754
2019-12-17,754
2019-12-18,754
2019-12-19,754
2019-12-20,753
2019-12-21,753
2019-12-22,753
2019-12-23,753
2019-12-24,753
2019-12-25,753
2019-12-26,753
2019-12-27,753
2019-12-28,753
2019-12-29,759
2019-12-30,759
2019-12-31,759
2020-01-01,759
2020-01-02,759
2020-01-03,759
2020-01-04,759
2020-01-05,790
2020-01-06,790
2020-01-07,790
2020-01-08,790
2020-01-09,790
2020-01-10,790
2020-01-11,790
2020-01-12,790
2020-01-13,790
2020-01-14,780
2020-01-15,780
2020-01-16,780
2020-01-17,780
2020-01-18,780
2020-01-19,780
2020-01-20,780
2020-01-21,780
2020-01-22,772
2020-01-23,772
2020-01-24,772
2020-01-25,772
2020-01-26,772
2020-01-27,772
2020-01-28,772
2020-01-29,772
2020-01-30,774
2020-01-31,774
2020-02-01,774
2020-02-02,774
2020-02-03,774
2020-02-04,774
2020-02-05,774
2020-02-06,774
2020-02-07,774
2020-02-08,774
2020-02-09,772
2020-02-10,772
2020-02-11,772
2020-02-12,772
2020-02-13,772
2020-02-14,772
2020-02-15,772
2020-02-16,772
2020-02-17,776
2020-02-18,776
2020-02-19,776
2020-02-20,776
2020-02-21,776
2020-02-22,776
2020-02-23,776
2020-02-24,776
2020-02-25,776
2020-02-26,799
2020-02-27,799
2020-02-28,799
2020-02-29,799
2020-03-01,799
2020-03-02,799
2020-03-03,799
2020-03-04,799
2020-03-05,799
2020-03-06,799
2020-03-07,799
2020-03-08,830
2020-03-09,830
2020-03-10,830
2020-03-11,830
2020-03-12,830
2020-03-13,830
2020-03-14,830
2020-03-15,830
2020-03-16,809
2020-03-17,809
2020-03-18,809
2020-03-19,809
2020-03-20,809
2020-03-21,809
2020-03-22,809
2020-03-23,788
2020-03-24,788
2020-03-25,788
2020-03-26,788
2020-03-27,788
2020-03-28,788
2020-03-29,780
2020-03-30,780
2020-03-31,780
2020-04-01,780
2020-04-02,780
2020-04-03,780
2020-04-04,773
2020-04-05,773
2020-04-06,773
2020-04-07,773
2020-04-08,773
2020-04-09,773
2020-04-10,773
2020-04-11,775
2020-04-12,775
2020-04-13,775
2020-04-14,775
2020-04-15,775
2020-04-16,783
2020-04-17,783
2020-04-18,783
2020-04-19,783
2020-04-20,783
2020-04-21,755
2020-04-22,755
2020-04-23,755
2020-04-24,755
2020-04-25,755
2020-04-26,779
2020-04-27,779
2020-04-28,779
2020-04-29,779
2020-04-30,779
2020-05-01,779
2020-05-02,755
2020-05-03,755
2020-05-04,755
2020-05-05,755
2020-05-06,755
2020-05-07,770
2020-05-08,770
2020-05-09,770
2020-05-10,770
2020-05-11,770
2020-05-12,770
2020-05-13,776
