date_obj,Saradomin%20platebody price
2019-04-05,70506
2019-04-06,69533
2019-04-07,67767
2019-04-08,67661
2019-04-09,68443
2019-04-10,69570
2019-04-11,70463
2019-04-12,71459
2019-04-13,71445
2019-04-14,72085
2019-04-15,72531
2019-04-16,73906
2019-04-17,73900
2019-04-18,72283
2019-04-19,71982
2019-04-20,70395
2019-04-21,69002
2019-04-22,70694
2019-04-23,71932
2019-04-24,72830
2019-04-25,73459
2019-04-26,73307
2019-04-27,73052
2019-04-28,71855
2019-04-29,70712
2019-04-30,70617
2019-05-01,71527
2019-05-02,71994
2019-05-03,72292
2019-05-04,71519
2019-05-05,72148
2019-05-06,72594
2019-05-07,73022
2019-05-08,71771
2019-05-09,70693
2019-05-10,71586
2019-05-11,71667
2019-05-12,72257
2019-05-13,71992
2019-05-14,72713
2019-05-15,72663
2019-05-16,72060
2019-05-17,71337
2019-05-18,72251
2019-05-19,72423
2019-05-20,73184
2019-05-21,74060
2019-05-22,75138
2019-05-23,75976
2019-05-24,75777
2019-05-25,76349
2019-05-26,77228
2019-05-27,77763
2019-05-28,77954
2019-05-29,77058
2019-05-30,76652
2019-05-31,76952
2019-06-01,76855
2019-06-02,76947
2019-06-03,77632
2019-06-04,78716
2019-06-05,77950
2019-06-06,77266
2019-06-07,76288
2019-06-08,74061
2019-06-09,72085
2019-06-10,72085
2019-06-11,72344
2019-06-12,72083
2019-06-13,70795
2019-06-14,70353
2019-06-15,71044
2019-06-16,72287
2019-06-17,71538
2019-06-18,71082
2019-06-19,70374
2019-06-20,70793
2019-06-21,69562
2019-06-22,69059
2019-06-23,68889
2019-06-24,65812
2019-06-25,65493
2019-06-26,64923
2019-06-27,64804
2019-06-28,63555
2019-06-29,63118
2019-06-30,62998
2019-07-01,61263
2019-07-02,58387
2019-07-03,56605
2019-07-04,54414
2019-07-05,52274
2019-07-06,50201
2019-07-07,48666
2019-07-08,48086
2019-07-09,48107
2019-07-10,48416
2019-07-11,49435
2019-07-12,50446
2019-07-13,52394
2019-07-14,53817
2019-07-15,54899
2019-07-16,55140
2019-07-17,55230
2019-07-18,54921
2019-07-19,54377
2019-07-20,54588
2019-07-21,55518
2019-07-22,56353
2019-07-23,57454
2019-07-24,58233
2019-07-25,58796
2019-07-26,58962
2019-07-27,58322
2019-07-28,58318
2019-07-29,59007
2019-07-30,60197
2019-07-31,60874
2019-08-01,61958
2019-08-02,64882
2019-08-03,66143
2019-08-04,66326
2019-08-05,66902
2019-08-06,67893
2019-08-07,68561
2019-08-08,69299
2019-08-09,70007
2019-08-10,70982
2019-08-11,71750
2019-08-12,73203
2019-08-13,74880
2019-08-14,75651
2019-08-15,77608
2019-08-16,78710
2019-08-17,79665
2019-08-18,81071
2019-08-19,82386
2019-08-20,83093
2019-08-21,83060
2019-08-22,79607
2019-08-23,78345
2019-08-24,77416
2019-08-24,77416
2019-08-25,75508
2019-08-25,75508
2019-08-26,75511
2019-08-26,75511
2019-08-27,75838
2019-08-27,75838
2019-08-28,76968
2019-08-29,77717
2019-08-30,78045
2019-08-31,76731
2019-09-01,77433
2019-09-02,77100
2019-09-03,77442
2019-09-04,79054
2019-09-05,79260
2019-09-06,79649
2019-09-07,80514
2019-09-08,79632
2019-09-09,78744
2019-09-10,79890
2019-09-11,80428
2019-09-12,80862
2019-09-13,79787
2019-09-14,79060
2019-09-15,77280
2019-09-16,78358
2019-09-17,77079
2019-09-18,75952
2019-09-19,76892
2019-09-20,76551
2019-09-21,76371
2019-09-22,77086
2019-09-23,76858
2019-09-24,76858
2019-09-25,76938
2019-09-26,77655
2019-09-27,77827
2019-09-28,76502
2019-09-29,74240
2019-09-30,72157
2019-10-01,72362
2019-10-02,72716
2019-10-03,72978
2019-10-04,72452
2019-10-05,72725
2019-10-06,73111
2019-10-07,73600
2019-10-08,74579
2019-10-09,74579
2019-10-10,75635
2019-10-11,76192
2019-10-12,76753
2019-10-13,77764
2019-10-14,78937
2019-10-15,79112
2019-10-16,79246
2019-10-17,79246
2019-10-18,78461
2019-10-19,77972
2019-10-20,78441
2019-10-21,77566
2019-10-22,77946
2019-10-23,77402
2019-10-24,78416
2019-10-25,78745
2019-10-26,78975
2019-10-27,79579
2019-10-28,80871
2019-10-29,80871
2019-10-30,81883
2019-10-31,83491
2019-11-01,84856
2019-11-02,86499
2019-11-03,87454
2019-11-04,86721
2019-11-05,86721
2019-11-06,85655
2019-11-07,83543
2019-11-08,81762
2019-11-09,80151
2019-11-10,78790
2019-11-11,76594
2019-11-12,75305
2019-11-13,76770
2019-11-14,76469
2019-11-15,76142
2019-11-16,76601
2019-11-17,76601
2019-11-18,76018
2019-11-19,75588
2019-11-20,75424
2019-11-21,75424
2019-11-22,74748
2019-11-23,74883
2019-11-24,75265
2019-11-25,73920
2019-11-26,73946
2019-11-27,73946
2019-11-28,74640
2019-11-29,73817
2019-11-30,73267
2019-12-01,74141
2019-12-02,74277
2019-12-03,75032
2019-12-04,76021
2019-12-05,75442
2019-12-06,75450
2019-12-07,73741
2019-12-08,73102
2019-12-09,73290
2019-12-10,74592
2019-12-11,75512
2019-12-12,75977
2019-12-13,75588
2019-12-14,76507
2019-12-15,75095
2019-12-16,74565
2019-12-17,75035
2019-12-18,74745
2019-12-19,75228
2019-12-20,75553
2019-12-21,76670
2019-12-22,76859
2019-12-23,75713
2019-12-24,76744
2019-12-25,76820
2019-12-26,76331
2019-12-27,75495
2019-12-28,76526
2019-12-29,77712
2019-12-30,77239
2019-12-31,77795
2020-01-01,78931
2020-01-02,80315
2020-01-03,81539
2020-01-04,81192
2020-01-05,82630
2020-01-06,83418
2020-01-07,83830
2020-01-08,83830
2020-01-09,83176
2020-01-10,82776
2020-01-11,82271
2020-01-12,82020
2020-01-13,82020
2020-01-14,82232
2020-01-15,81176
2020-01-16,78907
2020-01-17,78152
2020-01-18,76752
2020-01-19,76985
2020-01-20,77758
2020-01-21,77124
2020-01-22,77218
2020-01-23,75922
2020-01-24,75679
2020-01-25,76110
2020-01-26,76485
2020-01-27,76720
2020-01-28,76442
2020-01-29,76780
2020-01-30,77164
2020-01-31,77990
2020-02-01,80033
2020-02-02,81119
2020-02-03,80918
2020-02-04,81083
2020-02-05,79707
2020-02-06,77222
2020-02-07,77067
2020-02-08,76379
2020-02-09,76348
2020-02-10,76330
2020-02-11,74361
2020-02-12,73747
2020-02-13,74122
2020-02-14,74766
2020-02-15,73848
2020-02-16,73660
2020-02-17,72393
2020-02-18,71696
2020-02-19,72267
2020-02-20,72572
2020-02-21,72572
2020-02-22,72007
2020-02-23,70888
2020-02-24,72188
2020-02-25,72881
2020-02-26,73687
2020-02-27,73700
2020-02-28,73750
2020-02-29,73750
2020-03-01,72984
2020-03-02,72079
2020-03-03,72167
2020-03-04,72167
2020-03-05,72514
2020-03-06,73187
2020-03-07,73453
2020-03-08,72756
2020-03-09,73095
2020-03-10,73321
2020-03-11,72922
2020-03-12,72555
2020-03-13,73260
2020-03-14,72192
2020-03-15,71957
2020-03-16,72966
2020-03-17,72701
2020-03-18,72274
2020-03-19,71765
2020-03-20,70909
2020-03-21,71259
2020-03-22,69849
2020-03-23,68923
2020-03-24,68437
2020-03-25,68332
2020-03-26,66640
2020-03-27,65939
2020-03-28,64909
2020-03-29,65083
2020-03-30,64408
2020-03-31,65701
2020-04-01,65364
2020-04-02,65695
2020-04-03,66408
2020-04-04,65295
2020-04-05,64737
2020-04-06,64353
2020-04-07,63287
2020-04-08,62735
2020-04-09,62733
2020-04-10,61558
2020-04-11,62148
2020-04-12,61641
2020-04-13,60822
2020-04-14,59942
2020-04-15,58487
2020-04-16,56955
2020-04-17,57382
2020-04-18,57063
2020-04-19,56402
2020-04-20,56715
2020-04-21,56598
2020-04-22,56709
2020-04-23,56848
2020-04-24,57960
2020-04-25,58148
2020-04-26,58825
2020-04-27,59459
2020-04-28,60110
2020-04-29,60588
2020-04-30,60849
2020-05-01,61277
2020-05-02,60836
2020-05-03,60838
2020-05-04,60508
2020-05-05,60922
2020-05-06,61451
2020-05-07,62475
2020-05-08,62657
2020-05-09,62567
2020-05-10,63202
2020-05-11,62694
2020-05-12,62197
2020-05-13,63028
