date_obj,Broken%20bark%20snelm price
2019-03-26,945
2019-03-27,945
2019-03-28,945
2019-03-29,900
2019-03-30,900
2019-03-31,900
2019-04-01,900
2019-04-02,900
2019-04-03,900
2019-04-04,900
2019-04-05,900
2019-04-06,858
2019-04-07,858
2019-04-08,858
2019-04-09,858
2019-04-10,858
2019-04-11,858
2019-04-12,858
2019-04-13,858
2019-04-14,820
2019-04-15,820
2019-04-16,820
2019-04-17,820
2019-04-18,820
2019-04-19,820
2019-04-20,820
2019-04-21,820
2019-04-22,820
2019-04-23,820
2019-04-24,786
2019-04-25,786
2019-04-26,786
2019-04-27,786
2019-04-28,786
2019-04-29,786
2019-04-30,786
2019-05-01,786
2019-05-02,786
2019-05-03,762
2019-05-04,762
2019-05-05,762
2019-05-06,762
2019-05-07,762
2019-05-08,762
2019-05-09,762
2019-05-10,762
2019-05-11,762
2019-05-12,762
2019-05-13,762
2019-05-14,762
2019-05-15,762
2019-05-16,762
2019-05-17,741
2019-05-18,741
2019-05-19,741
2019-05-20,741
2019-05-21,741
2019-05-22,741
2019-05-23,741
2019-05-24,741
2019-05-25,741
2019-05-26,741
2019-05-27,710
2019-05-28,710
2019-05-29,710
2019-05-30,710
2019-05-31,710
2019-06-01,710
2019-06-02,710
2019-06-03,710
2019-06-04,710
2019-06-05,710
2019-06-06,676
2019-06-07,676
2019-06-08,676
2019-06-09,676
2019-06-10,676
2019-06-11,676
2019-06-12,676
2019-06-13,676
2019-06-14,676
2019-06-15,676
2019-06-16,647
2019-06-17,647
2019-06-18,647
2019-06-19,647
2019-06-20,647
2019-06-21,647
2019-06-22,647
2019-06-23,647
2019-06-24,647
2019-06-25,647
2019-06-26,647
2019-06-27,647
2019-06-28,618
2019-06-29,618
2019-06-30,618
2019-07-01,618
2019-07-02,618
2019-07-03,618
2019-07-04,618
2019-07-05,618
2019-07-06,591
2019-07-07,591
2019-07-08,591
2019-07-09,591
2019-07-10,591
2019-07-11,591
2019-07-12,591
2019-07-13,591
2019-07-14,591
2019-07-15,591
2019-07-16,591
2019-07-17,566
2019-07-18,566
2019-07-19,566
2019-07-20,566
2019-07-21,566
2019-07-22,566
2019-07-23,566
2019-07-24,566
2019-07-25,566
2019-07-26,566
2019-07-27,566
2019-07-28,580
2019-07-29,580
2019-07-30,580
2019-07-31,580
2019-08-01,580
2019-08-02,580
2019-08-03,580
2019-08-04,580
2019-08-05,580
2019-08-06,580
2019-08-07,580
2019-08-08,580
2019-08-09,580
2019-08-10,580
2019-08-11,580
2019-08-12,557
2019-08-13,557
2019-08-14,557
2019-08-15,557
2019-08-16,557
2019-08-17,557
2019-08-18,557
2019-08-19,557
2019-08-20,557
2019-08-21,557
2019-08-22,557
2019-08-23,557
2019-08-24,557
2019-08-24,557
2019-08-25,557
2019-08-25,557
2019-08-26,540
2019-08-27,540
2019-08-27,540
2019-08-28,540
2019-08-29,540
2019-08-30,540
2019-08-31,540
2019-09-01,540
2019-09-02,540
2019-09-03,540
2019-09-04,540
2019-09-05,540
2019-09-06,540
2019-09-07,540
2019-09-08,540
2019-09-09,540
2019-09-10,540
2019-09-11,540
2019-09-12,531
2019-09-13,531
2019-09-14,531
2019-09-15,531
2019-09-16,531
2019-09-17,531
2019-09-18,531
2019-09-19,531
2019-09-20,531
2019-09-21,531
2019-09-22,531
2019-09-23,531
2019-09-24,531
2019-09-25,531
2019-09-26,531
2019-09-27,531
2019-09-28,531
2019-09-29,531
2019-09-30,531
2019-10-01,531
2019-10-02,531
2019-10-03,531
2019-10-04,531
2019-10-05,531
2019-10-06,555
2019-10-07,555
2019-10-08,555
2019-10-09,555
2019-10-10,555
2019-10-11,555
2019-10-12,555
2019-10-13,555
2019-10-14,555
2019-10-15,555
2019-10-16,555
2019-10-17,555
2019-10-18,555
2019-10-19,555
2019-10-20,555
2019-10-21,555
2019-10-22,555
2019-10-23,555
2019-10-24,555
2019-10-25,555
2019-10-26,555
2019-10-27,555
2019-10-28,555
2019-10-29,579
2019-10-30,579
2019-10-31,579
2019-11-01,579
2019-11-02,579
2019-11-03,579
2019-11-04,579
2019-11-05,579
2019-11-06,579
2019-11-07,579
2019-11-08,579
2019-11-09,579
2019-11-10,579
2019-11-11,579
2019-11-12,579
2019-11-13,579
2019-11-14,579
2019-11-15,579
2019-11-16,579
2019-11-17,579
2019-11-18,579
2019-11-19,579
2019-11-20,579
2019-11-21,579
2019-11-22,579
2019-11-23,579
2019-11-24,579
2019-11-25,579
2019-11-26,598
2019-11-27,598
2019-11-28,598
2019-11-29,598
2019-11-30,598
2019-12-01,598
2019-12-02,598
2019-12-03,598
2019-12-04,598
2019-12-05,598
2019-12-06,598
2019-12-07,598
2019-12-08,598
2019-12-09,598
2019-12-10,598
2019-12-11,598
2019-12-12,598
2019-12-13,598
2019-12-14,598
2019-12-15,598
2019-12-16,598
2019-12-17,598
2019-12-18,598
2019-12-19,598
2019-12-20,598
2019-12-21,598
2019-12-22,598
2019-12-23,598
2019-12-24,598
2019-12-25,598
2019-12-26,598
2019-12-27,599
2019-12-28,599
2019-12-29,599
2019-12-30,599
2019-12-31,599
2020-01-01,599
2020-01-02,599
2020-01-03,599
2020-01-04,599
2020-01-05,599
2020-01-06,599
2020-01-07,599
2020-01-08,599
2020-01-09,599
2020-01-10,599
2020-01-11,599
2020-01-12,599
2020-01-13,599
2020-01-14,599
2020-01-15,599
2020-01-16,599
2020-01-17,599
2020-01-18,599
2020-01-19,599
2020-01-20,599
2020-01-21,599
2020-01-22,599
2020-01-23,599
2020-01-24,624
2020-01-25,624
2020-01-26,624
2020-01-27,624
2020-01-28,624
2020-01-29,624
2020-01-30,624
2020-01-31,624
2020-02-01,624
2020-02-02,624
2020-02-03,624
2020-02-04,624
2020-02-05,624
2020-02-06,624
2020-02-07,624
2020-02-08,624
2020-02-09,624
2020-02-10,624
2020-02-11,624
2020-02-12,624
2020-02-13,624
2020-02-14,624
2020-02-15,624
2020-02-16,624
2020-02-17,618
2020-02-18,618
2020-02-19,618
2020-02-20,618
2020-02-21,618
2020-02-22,618
2020-02-23,618
2020-02-24,618
2020-02-25,618
2020-02-26,618
2020-02-27,618
2020-02-28,618
2020-02-29,618
2020-03-01,618
2020-03-02,618
2020-03-03,618
2020-03-04,618
2020-03-05,618
2020-03-06,618
2020-03-07,618
2020-03-08,618
2020-03-09,618
2020-03-10,618
2020-03-11,618
2020-03-12,612
2020-03-13,612
2020-03-14,612
2020-03-15,612
2020-03-16,612
2020-03-17,612
2020-03-18,612
2020-03-19,612
2020-03-20,612
2020-03-21,612
2020-03-22,612
2020-03-23,612
2020-03-24,612
2020-03-25,612
2020-03-26,612
2020-03-27,612
2020-03-28,612
2020-03-29,586
2020-03-30,586
2020-03-31,586
2020-04-01,586
2020-04-02,586
2020-04-03,586
2020-04-04,586
2020-04-05,586
2020-04-06,586
2020-04-07,586
2020-04-08,564
2020-04-09,564
2020-04-10,564
2020-04-11,564
2020-04-12,564
2020-04-13,564
2020-04-14,564
2020-04-15,564
2020-04-16,564
2020-04-17,543
2020-04-18,543
2020-04-19,543
2020-04-20,543
2020-04-21,543
2020-04-22,543
2020-04-23,543
2020-04-24,543
2020-04-25,543
2020-04-26,520
2020-04-27,520
2020-04-28,520
2020-04-29,520
2020-04-30,520
2020-05-01,520
2020-05-02,520
2020-05-03,520
2020-05-04,520
2020-05-05,520
2020-05-06,496
2020-05-07,496
2020-05-08,496
2020-05-09,496
2020-05-10,496
2020-05-11,496
2020-05-12,496
2020-05-13,496
