date_obj,Grimy%20harralander price
2019-08-27,706
2019-08-28,722
2019-08-29,725
2019-08-30,744
2019-08-31,739
2019-09-01,723
2019-09-02,706
2019-09-03,716
2019-09-04,700
2019-09-05,688
2019-09-06,696
2019-09-07,692
2019-09-08,674
2019-09-09,671
2019-09-10,690
2019-09-11,703
2019-09-12,717
2019-09-13,742
2019-09-14,738
2019-09-15,723
2019-09-16,722
2019-09-17,722
2019-09-18,705
2019-09-19,694
2019-09-20,682
2019-09-21,673
2019-09-22,677
2019-09-23,677
2019-09-24,680
2019-09-25,687
2019-09-26,689
2019-09-27,701
2019-09-28,687
2019-09-29,666
2019-09-30,661
2019-10-01,642
2019-10-02,635
2019-10-03,641
2019-10-04,631
2019-10-05,620
2019-10-06,608
2019-10-07,617
2019-10-08,636
2019-10-09,650
2019-10-10,644
2019-10-11,644
2019-10-12,639
2019-10-13,635
2019-10-14,640
2019-10-15,637
2019-10-16,634
2019-10-17,638
2019-10-18,651
2019-10-19,644
2019-10-20,629
2019-10-21,618
2019-10-22,593
2019-10-23,603
2019-10-24,608
2019-10-25,624
2019-10-26,635
2019-10-27,633
2019-10-28,656
2019-10-29,664
2019-10-30,675
2019-10-31,683
2019-11-01,674
2019-11-02,661
2019-11-03,639
2019-11-04,638
2019-11-05,636
2019-11-06,632
2019-11-07,629
2019-11-08,639
2019-11-09,637
2019-11-10,628
2019-11-11,617
2019-11-12,615
2019-11-13,618
2019-11-14,617
2019-11-15,629
2019-11-16,637
2019-11-17,638
2019-11-18,632
2019-11-19,634
2019-11-20,632
2019-11-21,616
2019-11-22,619
2019-11-23,621
2019-11-24,607
2019-11-25,601
2019-11-26,602
2019-11-27,612
2019-11-28,616
2019-11-29,604
2019-11-30,592
2019-12-01,600
2019-12-02,610
2019-12-03,614
2019-12-04,622
2019-12-05,630
2019-12-06,637
2019-12-07,657
2019-12-08,667
2019-12-09,677
2019-12-10,685
2019-12-11,660
2019-12-12,653
2019-12-13,649
2019-12-14,642
2019-12-15,638
2019-12-16,629
2019-12-17,636
2019-12-18,639
2019-12-19,640
2019-12-20,641
2019-12-21,630
2019-12-22,610
2019-12-23,613
2019-12-24,612
2019-12-25,611
2019-12-26,606
2019-12-27,606
2019-12-28,606
2019-12-29,604
2019-12-30,615
2019-12-31,602
2020-01-01,598
2020-01-02,601
2020-01-03,592
2020-01-04,593
2020-01-05,598
2020-01-06,599
2020-01-07,608
2020-01-08,608
2020-01-09,603
2020-01-10,600
2020-01-11,597
2020-01-12,594
2020-01-13,598
2020-01-14,598
2020-01-15,599
2020-01-16,595
2020-01-17,591
2020-01-18,595
2020-01-19,590
2020-01-20,587
2020-01-21,587
2020-01-22,585
2020-01-23,594
2020-01-24,593
2020-01-25,593
2020-01-26,580
2020-01-27,564
2020-01-28,574
2020-01-29,578
2020-01-30,588
2020-01-31,585
2020-02-01,594
2020-02-02,597
2020-02-03,597
2020-02-04,594
2020-02-05,592
2020-02-06,579
2020-02-07,562
2020-02-08,562
2020-02-09,554
2020-02-10,544
2020-02-11,529
2020-02-12,524
2020-02-13,529
2020-02-14,521
2020-02-15,506
2020-02-16,491
2020-02-17,489
2020-02-18,498
2020-02-19,503
2020-02-20,506
2020-02-21,508
2020-02-22,513
2020-02-23,511
2020-02-24,511
2020-02-25,512
2020-02-26,512
2020-02-27,512
2020-02-28,514
2020-02-29,513
2020-03-01,507
2020-03-02,500
2020-03-03,498
2020-03-04,493
2020-03-05,499
2020-03-06,500
2020-03-07,504
2020-03-08,497
2020-03-09,507
2020-03-10,513
2020-03-11,517
2020-03-12,519
2020-03-13,523
2020-03-14,524
2020-03-15,522
2020-03-16,522
2020-03-17,511
2020-03-18,515
2020-03-19,512
2020-03-20,517
2020-03-21,517
2020-03-22,519
2020-03-23,514
2020-03-24,516
2020-03-25,514
2020-03-26,519
2020-03-27,521
2020-03-28,517
2020-03-29,520
2020-03-30,527
2020-03-31,532
2020-04-01,533
2020-04-02,536
2020-04-03,536
2020-04-04,550
2020-04-05,560
2020-04-06,560
2020-04-07,555
2020-04-08,550
2020-04-09,543
2020-04-10,542
2020-04-11,537
2020-04-12,544
2020-04-13,548
2020-04-14,551
2020-04-15,561
2020-04-16,565
2020-04-17,563
2020-04-18,574
2020-04-19,574
2020-04-20,576
2020-04-21,575
2020-04-22,576
2020-04-23,583
2020-04-24,600
2020-04-25,615
2020-04-26,611
2020-04-27,607
2020-04-28,600
2020-04-29,601
2020-04-30,604
2020-05-01,600
2020-05-02,606
2020-05-03,616
2020-05-04,619
2020-05-05,608
2020-05-06,608
2020-05-07,621
2020-05-08,632
2020-05-09,642
2020-05-10,627
2020-05-11,623
2020-05-12,626
2020-05-13,627
