date_obj,Frog-leather%20chaps price
2019-07-23,429
2019-07-24,429
2019-07-25,426
2019-07-26,426
2019-07-27,446
2019-07-28,446
2019-07-29,446
2019-07-30,463
2019-07-31,463
2019-08-01,485
2019-08-02,485
2019-08-03,491
2019-08-04,491
2019-08-05,499
2019-08-06,499
2019-08-07,495
2019-08-08,495
2019-08-09,495
2019-08-10,496
2019-08-11,496
2019-08-12,520
2019-08-13,520
2019-08-14,520
2019-08-15,535
2019-08-16,535
2019-08-17,523
2019-08-18,523
2019-08-19,522
2019-08-20,522
2019-08-21,507
2019-08-22,507
2019-08-23,485
2019-08-24,485
2019-08-24,485
2019-08-25,483
2019-08-25,483
2019-08-26,483
2019-08-26,483
2019-08-27,468
2019-08-27,468
2019-08-28,468
2019-08-29,445
2019-08-30,445
2019-08-31,436
2019-09-01,417
2019-09-02,417
2019-09-03,417
2019-09-04,408
2019-09-05,408
2019-09-06,408
2019-09-07,390
2019-09-08,390
2019-09-09,372
2019-09-10,372
2019-09-11,354
2019-09-12,354
2019-09-13,354
2019-09-14,343
2019-09-15,343
2019-09-16,326
2019-09-17,326
2019-09-18,329
2019-09-19,329
2019-09-20,329
2019-09-21,328
2019-09-22,328
2019-09-23,329
2019-09-24,329
2019-09-25,329
2019-09-26,332
2019-09-27,332
2019-09-28,332
2019-09-29,324
2019-09-30,324
2019-10-01,317
2019-10-02,317
2019-10-03,317
2019-10-04,306
2019-10-05,306
2019-10-06,292
2019-10-07,292
2019-10-08,292
2019-10-09,278
2019-10-10,278
2019-10-11,278
2019-10-12,273
2019-10-13,273
2019-10-14,263
2019-10-15,263
2019-10-16,263
2019-10-17,256
2019-10-18,256
2019-10-19,256
2019-10-20,253
2019-10-21,253
2019-10-22,253
2019-10-23,259
2019-10-24,259
2019-10-25,259
2019-10-26,263
2019-10-27,263
2019-10-28,266
2019-10-29,266
2019-10-30,266
2019-10-31,266
2019-11-01,275
2019-11-02,275
2019-11-03,285
2019-11-04,285
2019-11-05,285
2019-11-06,287
2019-11-07,287
2019-11-08,287
2019-11-09,290
2019-11-10,290
2019-11-11,302
2019-11-12,302
2019-11-13,302
2019-11-14,317
2019-11-15,317
2019-11-16,317
2019-11-17,332
2019-11-18,332
2019-11-19,332
2019-11-20,349
2019-11-21,349
2019-11-22,349
2019-11-23,349
2019-11-24,354
2019-11-25,354
2019-11-26,357
2019-11-27,357
2019-11-28,357
2019-11-29,370
2019-11-30,370
2019-12-01,370
2019-12-02,385
2019-12-03,385
2019-12-04,385
2019-12-05,401
2019-12-06,401
2019-12-07,401
2019-12-08,412
2019-12-09,412
2019-12-10,413
2019-12-11,413
2019-12-12,413
2019-12-13,399
2019-12-14,399
2019-12-15,394
2019-12-16,394
2019-12-17,394
2019-12-18,400
2019-12-19,400
2019-12-20,400
2019-12-21,412
2019-12-22,412
2019-12-23,412
2019-12-24,417
2019-12-25,417
2019-12-26,417
2019-12-27,428
2019-12-28,428
2019-12-29,428
2019-12-30,424
2019-12-31,424
2020-01-01,424
2020-01-02,408
2020-01-03,408
2020-01-04,408
2020-01-05,411
2020-01-06,411
2020-01-07,411
2020-01-08,418
2020-01-09,418
2020-01-10,418
2020-01-11,403
2020-01-12,403
2020-01-13,403
2020-01-14,401
2020-01-15,401
2020-01-16,392
2020-01-17,392
2020-01-18,392
2020-01-19,374
2020-01-20,374
2020-01-21,362
2020-01-22,362
2020-01-23,345
2020-01-24,345
2020-01-25,332
2020-01-26,332
2020-01-27,329
2020-01-28,329
2020-01-29,326
2020-01-30,326
2020-01-31,326
2020-02-01,327
2020-02-02,327
2020-02-03,314
2020-02-04,314
2020-02-05,301
2020-02-06,301
2020-02-07,307
2020-02-08,307
2020-02-09,313
2020-02-10,313
2020-02-11,302
2020-02-12,302
2020-02-13,294
2020-02-14,294
2020-02-15,282
2020-02-16,282
2020-02-17,274
2020-02-18,274
2020-02-19,261
2020-02-20,261
2020-02-21,253
2020-02-22,253
2020-02-23,247
2020-02-24,247
2020-02-25,248
2020-02-26,248
2020-02-27,260
2020-02-28,260
2020-02-29,264
2020-03-01,264
2020-03-02,269
2020-03-03,269
2020-03-04,269
2020-03-05,276
2020-03-06,276
2020-03-07,276
2020-03-08,276
2020-03-09,276
2020-03-10,273
2020-03-11,273
2020-03-12,274
2020-03-13,274
2020-03-14,267
2020-03-15,267
2020-03-16,265
2020-03-17,265
2020-03-18,272
2020-03-19,272
2020-03-20,267
2020-03-21,267
2020-03-22,274
2020-03-23,274
2020-03-24,267
2020-03-25,260
2020-03-26,264
2020-03-27,264
2020-03-28,260
2020-03-29,271
2020-03-30,267
2020-03-31,267
2020-04-01,262
2020-04-02,262
2020-04-03,253
2020-04-04,256
2020-04-05,256
2020-04-06,251
2020-04-07,251
2020-04-08,245
2020-04-09,245
2020-04-10,253
2020-04-11,266
2020-04-12,275
2020-04-13,275
2020-04-14,289
2020-04-15,301
2020-04-16,301
2020-04-17,292
2020-04-18,292
2020-04-19,290
2020-04-20,290
2020-04-21,279
2020-04-22,271
2020-04-23,271
2020-04-24,266
2020-04-25,266
2020-04-26,259
2020-04-27,260
2020-04-28,260
2020-04-29,260
2020-04-30,261
2020-05-01,261
2020-05-02,253
2020-05-03,263
2020-05-04,263
2020-05-05,264
2020-05-06,273
2020-05-07,273
2020-05-08,283
2020-05-09,287
2020-05-10,287
2020-05-11,292
2020-05-12,292
2020-05-13,307
