date_obj,Gold%20amulet price
2019-08-26,134
2019-08-26,134
2019-08-27,134
2019-08-27,134
2019-08-28,134
2019-08-29,132
2019-08-30,132
2019-08-31,132
2019-09-01,132
2019-09-02,132
2019-09-03,134
2019-09-04,134
2019-09-05,134
2019-09-06,134
2019-09-07,134
2019-09-08,134
2019-09-09,134
2019-09-10,134
2019-09-11,134
2019-09-12,134
2019-09-13,138
2019-09-14,138
2019-09-15,138
2019-09-16,138
2019-09-17,142
2019-09-18,142
2019-09-19,142
2019-09-20,142
2019-09-21,142
2019-09-22,144
2019-09-23,144
2019-09-24,144
2019-09-25,144
2019-09-26,141
2019-09-27,141
2019-09-28,141
2019-09-29,141
2019-09-30,141
2019-10-01,140
2019-10-02,140
2019-10-03,140
2019-10-04,140
2019-10-05,140
2019-10-06,140
2019-10-07,144
2019-10-08,144
2019-10-09,144
2019-10-10,144
2019-10-11,144
2019-10-12,143
2019-10-13,143
2019-10-14,143
2019-10-15,143
2019-10-16,143
2019-10-17,143
2019-10-18,143
2019-10-19,143
2019-10-20,143
2019-10-21,146
2019-10-22,146
2019-10-23,146
2019-10-24,146
2019-10-25,146
2019-10-26,149
2019-10-27,149
2019-10-28,149
2019-10-29,149
2019-10-30,149
2019-10-31,149
2019-11-01,149
2019-11-02,149
2019-11-03,149
2019-11-04,149
2019-11-05,151
2019-11-06,151
2019-11-07,151
2019-11-08,151
2019-11-09,151
2019-11-10,150
2019-11-11,150
2019-11-12,150
2019-11-13,150
2019-11-14,150
2019-11-15,150
2019-11-16,147
2019-11-17,147
2019-11-18,147
2019-11-19,147
2019-11-20,147
2019-11-21,147
2019-11-22,147
2019-11-23,151
2019-11-24,151
2019-11-25,151
2019-11-26,151
2019-11-27,151
2019-11-28,154
2019-11-29,154
2019-11-30,154
2019-12-01,154
2019-12-02,154
2019-12-03,154
2019-12-04,157
2019-12-05,157
2019-12-06,157
2019-12-07,157
2019-12-08,157
2019-12-09,157
2019-12-10,157
2019-12-11,163
2019-12-12,163
2019-12-13,163
2019-12-14,163
2019-12-15,163
2019-12-16,163
2019-12-17,164
2019-12-18,164
2019-12-19,164
2019-12-20,164
2019-12-21,164
2019-12-22,165
2019-12-23,165
2019-12-24,165
2019-12-25,165
2019-12-26,165
2019-12-27,158
2019-12-28,158
2019-12-29,158
2019-12-30,158
2019-12-31,158
2020-01-01,150
2020-01-02,150
2020-01-03,150
2020-01-04,150
2020-01-05,150
2020-01-06,146
2020-01-07,146
2020-01-08,146
2020-01-09,146
2020-01-10,146
2020-01-11,145
2020-01-12,145
2020-01-13,145
2020-01-14,145
2020-01-15,145
2020-01-16,146
2020-01-17,146
2020-01-18,146
2020-01-19,146
2020-01-20,146
2020-01-21,146
2020-01-22,145
2020-01-23,145
2020-01-24,145
2020-01-25,145
2020-01-26,145
2020-01-27,143
2020-01-28,143
2020-01-29,143
2020-01-30,143
2020-01-31,143
2020-02-01,140
2020-02-02,140
2020-02-03,140
2020-02-04,140
2020-02-05,140
2020-02-06,142
2020-02-07,142
2020-02-08,142
2020-02-09,142
2020-02-10,142
2020-02-11,142
2020-02-12,142
2020-02-13,142
2020-02-14,142
2020-02-15,136
2020-02-16,136
2020-02-17,136
2020-02-18,136
2020-02-19,135
2020-02-20,135
2020-02-21,135
2020-02-22,135
2020-02-23,135
2020-02-24,136
2020-02-25,136
2020-02-26,136
2020-02-27,136
2020-02-28,133
2020-02-29,133
2020-03-01,133
2020-03-02,133
2020-03-03,133
2020-03-04,129
2020-03-05,129
2020-03-06,129
2020-03-07,129
2020-03-08,129
2020-03-09,128
2020-03-10,128
2020-03-11,128
2020-03-12,128
2020-03-13,128
2020-03-14,131
2020-03-15,131
2020-03-16,131
2020-03-17,131
2020-03-18,131
2020-03-19,134
2020-03-20,134
2020-03-21,134
2020-03-22,134
2020-03-23,131
2020-03-24,131
2020-03-25,131
2020-03-26,127
2020-03-27,127
2020-03-28,127
2020-03-29,121
2020-03-30,121
2020-03-31,121
2020-04-01,114
2020-04-02,114
2020-04-03,114
2020-04-04,108
2020-04-05,108
2020-04-06,108
2020-04-07,102
2020-04-08,102
2020-04-09,96
2020-04-10,96
2020-04-11,96
2020-04-12,94
2020-04-13,94
2020-04-14,94
2020-04-15,95
2020-04-16,95
2020-04-17,95
2020-04-18,98
2020-04-19,98
2020-04-20,98
2020-04-21,100
2020-04-22,100
2020-04-23,100
2020-04-24,103
2020-04-25,103
2020-04-26,103
2020-04-27,107
2020-04-28,107
2020-04-29,107
2020-04-30,109
2020-05-01,109
2020-05-02,109
2020-05-03,109
2020-05-04,110
2020-05-05,110
2020-05-06,110
2020-05-07,112
2020-05-08,112
2020-05-09,112
2020-05-10,112
2020-05-11,112
2020-05-12,112
2020-05-13,112
