date_obj,Team-25%20cape price
2019-06-20,610
2019-06-21,610
2019-06-22,610
2019-06-23,610
2019-06-24,610
2019-06-25,625
2019-06-26,625
2019-06-27,625
2019-06-28,625
2019-06-29,625
2019-06-30,633
2019-07-01,633
2019-07-02,633
2019-07-03,633
2019-07-04,633
2019-07-05,633
2019-07-06,656
2019-07-07,656
2019-07-08,656
2019-07-09,656
2019-07-10,656
2019-07-11,656
2019-07-12,663
2019-07-13,663
2019-07-14,663
2019-07-15,663
2019-07-16,663
2019-07-17,663
2019-07-18,663
2019-07-19,663
2019-07-20,672
2019-07-21,672
2019-07-22,672
2019-07-23,672
2019-07-24,672
2019-07-25,672
2019-07-26,672
2019-07-27,680
2019-07-28,680
2019-07-29,680
2019-07-30,680
2019-07-31,680
2019-08-01,680
2019-08-02,673
2019-08-03,673
2019-08-04,673
2019-08-05,673
2019-08-06,673
2019-08-07,673
2019-08-08,673
2019-08-09,685
2019-08-10,685
2019-08-11,685
2019-08-12,685
2019-08-13,685
2019-08-14,685
2019-08-15,685
2019-08-16,677
2019-08-17,677
2019-08-18,677
2019-08-19,677
2019-08-20,677
2019-08-21,677
2019-08-22,677
2019-08-23,665
2019-08-24,665
2019-08-24,665
2019-08-25,665
2019-08-25,665
2019-08-26,665
2019-08-26,665
2019-08-27,665
2019-08-27,665
2019-08-28,665
2019-08-29,665
2019-08-30,686
2019-08-31,686
2019-09-01,686
2019-09-02,686
2019-09-03,686
2019-09-04,686
2019-09-05,686
2019-09-06,686
2019-09-07,691
2019-09-08,691
2019-09-09,691
2019-09-10,691
2019-09-11,691
2019-09-12,691
2019-09-13,691
2019-09-14,691
2019-09-15,691
2019-09-16,699
2019-09-17,699
2019-09-18,699
2019-09-19,699
2019-09-20,699
2019-09-21,699
2019-09-22,699
2019-09-23,688
2019-09-24,688
2019-09-25,688
2019-09-26,688
2019-09-27,688
2019-09-28,688
2019-09-29,688
2019-09-30,688
2019-10-01,705
2019-10-02,705
2019-10-03,705
2019-10-04,705
2019-10-05,705
2019-10-06,705
2019-10-07,705
2019-10-08,705
2019-10-09,705
2019-10-10,689
2019-10-11,689
2019-10-12,689
2019-10-13,689
2019-10-14,689
2019-10-15,689
2019-10-16,709
2019-10-17,709
2019-10-18,709
2019-10-19,709
2019-10-20,709
2019-10-21,709
2019-10-22,709
2019-10-23,718
2019-10-24,718
2019-10-25,718
2019-10-26,718
2019-10-27,718
2019-10-28,718
2019-10-29,718
2019-10-30,718
2019-10-31,718
2019-11-01,694
2019-11-02,694
2019-11-03,694
2019-11-04,694
2019-11-05,694
2019-11-06,694
2019-11-07,694
2019-11-08,694
2019-11-09,689
2019-11-10,689
2019-11-11,689
2019-11-12,689
2019-11-13,689
2019-11-14,689
2019-11-15,689
2019-11-16,689
2019-11-17,689
2019-11-18,686
2019-11-19,686
2019-11-20,686
2019-11-21,686
2019-11-22,686
2019-11-23,686
2019-11-24,686
2019-11-25,686
2019-11-26,694
2019-11-27,694
2019-11-28,694
2019-11-29,694
2019-11-30,694
2019-12-01,694
2019-12-02,694
2019-12-03,694
2019-12-04,694
2019-12-05,670
2019-12-06,670
2019-12-07,670
2019-12-08,670
2019-12-09,670
2019-12-10,670
2019-12-11,670
2019-12-12,670
2019-12-13,653
2019-12-14,653
2019-12-15,653
2019-12-16,653
2019-12-17,653
2019-12-18,653
2019-12-19,653
2019-12-20,653
2019-12-21,648
2019-12-22,648
2019-12-23,648
2019-12-24,648
2019-12-25,648
2019-12-26,648
2019-12-27,648
2019-12-28,657
2019-12-29,657
2019-12-30,657
2019-12-31,657
2020-01-01,657
2020-01-02,657
2020-01-03,657
2020-01-04,657
2020-01-05,659
2020-01-06,659
2020-01-07,659
2020-01-08,659
2020-01-09,659
2020-01-10,659
2020-01-11,652
2020-01-12,652
2020-01-13,652
2020-01-14,652
2020-01-15,652
2020-01-16,652
2020-01-17,652
2020-01-18,664
2020-01-19,664
2020-01-20,664
2020-01-21,664
2020-01-22,664
2020-01-23,664
2020-01-24,664
2020-01-25,671
2020-01-26,671
2020-01-27,671
2020-01-28,671
2020-01-29,671
2020-01-30,671
2020-01-31,671
2020-02-01,682
2020-02-02,682
2020-02-03,682
2020-02-04,682
2020-02-05,682
2020-02-06,682
2020-02-07,682
2020-02-08,666
2020-02-09,666
2020-02-10,666
2020-02-11,666
2020-02-12,666
2020-02-13,666
2020-02-14,666
2020-02-15,672
2020-02-16,672
2020-02-17,672
2020-02-18,672
2020-02-19,672
2020-02-20,672
2020-02-21,672
2020-02-22,657
2020-02-23,657
2020-02-24,657
2020-02-25,657
2020-02-26,657
2020-02-27,657
2020-02-28,657
2020-02-29,669
2020-03-01,669
2020-03-02,669
2020-03-03,669
2020-03-04,669
2020-03-05,669
2020-03-06,664
2020-03-07,664
2020-03-08,664
2020-03-09,664
2020-03-10,664
2020-03-11,664
2020-03-12,678
2020-03-13,678
2020-03-14,678
2020-03-15,678
2020-03-16,678
2020-03-17,678
2020-03-18,698
2020-03-19,698
2020-03-20,698
2020-03-21,698
2020-03-22,698
2020-03-23,694
2020-03-24,694
2020-03-25,694
2020-03-26,694
2020-03-27,716
2020-03-28,716
2020-03-29,716
2020-03-30,742
2020-03-31,742
2020-04-01,742
2020-04-02,742
2020-04-03,742
2020-04-04,742
2020-04-05,768
2020-04-06,768
2020-04-07,768
2020-04-08,768
2020-04-09,768
2020-04-10,792
2020-04-11,792
2020-04-12,792
2020-04-13,792
2020-04-14,806
2020-04-15,806
2020-04-16,806
2020-04-17,806
2020-04-18,806
2020-04-19,805
2020-04-20,805
2020-04-21,805
2020-04-22,805
2020-04-23,805
2020-04-24,815
2020-04-25,815
2020-04-26,815
2020-04-27,815
2020-04-28,851
2020-04-29,851
2020-04-30,851
2020-05-01,851
2020-05-02,851
2020-05-03,864
2020-05-04,864
2020-05-05,864
2020-05-06,864
2020-05-07,864
2020-05-08,864
2020-05-09,887
2020-05-10,887
2020-05-11,887
2020-05-12,887
2020-05-13,887
