date_obj,Black%20kiteshield%20(t) price
2019-03-23,33442
2019-03-24,33015
2019-03-25,33015
2019-03-26,32459
2019-03-27,32459
2019-03-28,32459
2019-03-29,30920
2019-03-30,30920
2019-03-31,30222
2019-04-01,30222
2019-04-02,31406
2019-04-03,31406
2019-04-04,32892
2019-04-05,32892
2019-04-06,32892
2019-04-07,34476
2019-04-08,34476
2019-04-09,35397
2019-04-10,35397
2019-04-11,35163
2019-04-12,35163
2019-04-13,36345
2019-04-14,36345
2019-04-15,37686
2019-04-16,37686
2019-04-17,36621
2019-04-18,35901
2019-04-19,35901
2019-04-20,36775
2019-04-21,36775
2019-04-22,37822
2019-04-23,37822
2019-04-24,37598
2019-04-25,36520
2019-04-26,36520
2019-04-27,35170
2019-04-28,35170
2019-04-29,34053
2019-04-30,34053
2019-05-01,32640
2019-05-02,32640
2019-05-03,31863
2019-05-04,31863
2019-05-05,30842
2019-05-06,30842
2019-05-07,30684
2019-05-08,30684
2019-05-09,30684
2019-05-10,29481
2019-05-11,29481
2019-05-12,29257
2019-05-13,29257
2019-05-14,28693
2019-05-15,28693
2019-05-16,27674
2019-05-17,27674
2019-05-18,27198
2019-05-19,27198
2019-05-20,26738
2019-05-21,26738
2019-05-22,27616
2019-05-23,27616
2019-05-24,28840
2019-05-25,28840
2019-05-26,29988
2019-05-27,29988
2019-05-28,30261
2019-05-29,30261
2019-05-30,30363
2019-05-31,30363
2019-06-01,30553
2019-06-02,30553
2019-06-03,30541
2019-06-04,30541
2019-06-05,29452
2019-06-06,29452
2019-06-07,28224
2019-06-08,28224
2019-06-09,28877
2019-06-10,28877
2019-06-11,30056
2019-06-12,30056
2019-06-13,30953
2019-06-14,30953
2019-06-15,30953
2019-06-16,30653
2019-06-17,30653
2019-06-18,30653
2019-06-19,29359
2019-06-20,29359
2019-06-21,28239
2019-06-22,28239
2019-06-23,27015
2019-06-24,27015
2019-06-25,25710
2019-06-26,25710
2019-06-27,25479
2019-06-28,25479
2019-06-29,25479
2019-06-30,24979
2019-07-01,24979
2019-07-02,24979
2019-07-03,25190
2019-07-04,25190
2019-07-05,25190
2019-07-06,26338
2019-07-07,26338
2019-07-08,26338
2019-07-09,27496
2019-07-10,27496
2019-07-11,28116
2019-07-12,28116
2019-07-13,28116
2019-07-14,29260
2019-07-15,29260
2019-07-16,29260
2019-07-17,30380
2019-07-18,30380
2019-07-19,30380
2019-07-20,31583
2019-07-21,31583
2019-07-22,31583
2019-07-23,33163
2019-07-24,33163
2019-07-25,33163
2019-07-26,34475
2019-07-27,34475
2019-07-28,34475
2019-07-29,34579
2019-07-30,34579
2019-07-31,34267
2019-08-01,34267
2019-08-02,34267
2019-08-03,33779
2019-08-04,33779
2019-08-05,33779
2019-08-06,32939
2019-08-07,32939
2019-08-08,32939
2019-08-09,31306
2019-08-10,31306
2019-08-11,30313
2019-08-12,30313
2019-08-13,29480
2019-08-14,29480
2019-08-15,30088
2019-08-16,30088
2019-08-17,30938
2019-08-18,30938
2019-08-19,32267
2019-08-20,32267
2019-08-21,32267
2019-08-22,33583
2019-08-23,33583
2019-08-24,33583
2019-08-24,33583
2019-08-25,34519
2019-08-25,34519
2019-08-26,34519
2019-08-27,34519
2019-08-27,34519
2019-08-28,34444
2019-08-29,34444
2019-08-30,34664
2019-08-31,34664
2019-09-01,34664
2019-09-02,34502
2019-09-03,34502
2019-09-04,35997
2019-09-05,35997
2019-09-06,35997
2019-09-07,36738
2019-09-08,36738
2019-09-09,36738
2019-09-10,35473
2019-09-11,35473
2019-09-12,35473
2019-09-13,34866
2019-09-14,34866
2019-09-15,34866
2019-09-16,34018
2019-09-17,34018
2019-09-18,33048
2019-09-19,33048
2019-09-20,33048
2019-09-21,32378
2019-09-22,32378
2019-09-23,31446
2019-09-24,31446
2019-09-25,31446
2019-09-26,32906
2019-09-27,32906
2019-09-28,32906
2019-09-29,32906
2019-09-30,33702
2019-10-01,33702
2019-10-02,33702
2019-10-03,35011
2019-10-04,35011
2019-10-05,35011
2019-10-06,35856
2019-10-07,35856
2019-10-08,35856
2019-10-09,35856
2019-10-10,35173
2019-10-11,35173
2019-10-12,35173
2019-10-13,36496
2019-10-14,36496
2019-10-15,36496
2019-10-16,37280
2019-10-17,37280
2019-10-18,37280
2019-10-19,36968
2019-10-20,36968
2019-10-21,36968
2019-10-22,36968
2019-10-23,36824
2019-10-24,36824
2019-10-25,36824
2019-10-26,35752
2019-10-27,35752
2019-10-28,35752
2019-10-29,34694
2019-10-30,34694
2019-10-31,34694
2019-11-01,34745
2019-11-02,34745
2019-11-03,33904
2019-11-04,33904
2019-11-05,33904
2019-11-06,33416
2019-11-07,33416
2019-11-08,33416
2019-11-09,32651
2019-11-10,32651
2019-11-11,32073
2019-11-12,32073
2019-11-13,32073
2019-11-14,31941
2019-11-15,31941
2019-11-16,31941
2019-11-17,31633
2019-11-18,31633
2019-11-19,31866
2019-11-20,31866
2019-11-21,31866
2019-11-22,32150
2019-11-23,32150
2019-11-24,32832
2019-11-25,32832
2019-11-26,32832
2019-11-27,33172
2019-11-28,33172
2019-11-29,33172
2019-11-30,32821
2019-12-01,32821
2019-12-02,32821
2019-12-03,32396
2019-12-04,32396
2019-12-05,32396
2019-12-06,31741
2019-12-07,31741
2019-12-08,31741
2019-12-09,32699
2019-12-10,32699
2019-12-11,32699
2019-12-12,33967
2019-12-13,33967
2019-12-14,33967
2019-12-15,34467
2019-12-16,34467
2019-12-17,34467
2019-12-18,34727
2019-12-19,34727
2019-12-20,34727
2019-12-21,33610
2019-12-22,33610
2019-12-23,33610
2019-12-24,33658
2019-12-25,33658
2019-12-26,33658
2019-12-27,33946
2019-12-28,33946
2019-12-29,33946
2019-12-30,34027
2019-12-31,34027
2020-01-01,34027
2020-01-02,32821
2020-01-03,32821
2020-01-04,32821
2020-01-05,33247
2020-01-06,33247
2020-01-07,33247
2020-01-08,33687
2020-01-09,33687
2020-01-10,33687
2020-01-11,33460
2020-01-12,33460
2020-01-13,33460
2020-01-14,34267
2020-01-15,34267
2020-01-16,34814
2020-01-17,34814
2020-01-18,34814
2020-01-19,36290
2020-01-20,36290
2020-01-21,36290
2020-01-22,37603
2020-01-23,37603
2020-01-24,37603
2020-01-25,38143
2020-01-26,38143
2020-01-27,38980
2020-01-28,38980
2020-01-29,38980
2020-01-30,40037
2020-01-31,40037
2020-02-01,40037
2020-02-02,40914
2020-02-03,40914
2020-02-04,40914
2020-02-05,41184
2020-02-06,41184
2020-02-07,41031
2020-02-08,41031
2020-02-09,41031
2020-02-10,39716
2020-02-11,39716
2020-02-12,39716
2020-02-13,38227
2020-02-14,38227
2020-02-15,38227
2020-02-16,37323
2020-02-17,37323
2020-02-18,35886
2020-02-19,35886
2020-02-20,34361
2020-02-21,34361
2020-02-22,34361
2020-02-23,33219
2020-02-24,33219
2020-02-25,31703
2020-02-26,31703
2020-02-27,30759
2020-02-28,30759
2020-02-29,30637
2020-03-01,30637
2020-03-02,30637
2020-03-03,31302
2020-03-04,31302
2020-03-05,31302
2020-03-06,32395
2020-03-07,32395
2020-03-08,32395
2020-03-09,32382
2020-03-10,32382
2020-03-11,32382
2020-03-12,32570
2020-03-13,32570
2020-03-14,32570
2020-03-15,33030
2020-03-16,33030
2020-03-17,32906
2020-03-18,32906
2020-03-19,32906
2020-03-20,31893
2020-03-21,31893
2020-03-22,31221
2020-03-23,31221
2020-03-24,30610
2020-03-25,30610
2020-03-26,31439
2020-03-27,31439
2020-03-28,31902
2020-03-29,31640
2020-03-30,31640
2020-03-31,30682
2020-04-01,30682
2020-04-02,29365
2020-04-03,29365
2020-04-04,29010
2020-04-05,29010
2020-04-06,28471
2020-04-07,28471
2020-04-08,27344
2020-04-09,27344
2020-04-10,26218
2020-04-11,25259
2020-04-12,25259
2020-04-13,25054
2020-04-14,25054
2020-04-15,25640
2020-04-16,25640
2020-04-17,25489
2020-04-18,26081
2020-04-19,26081
2020-04-20,25743
2020-04-21,25743
2020-04-22,25068
2020-04-23,25068
2020-04-24,25084
2020-04-25,25084
2020-04-26,24911
2020-04-27,24911
2020-04-28,24619
2020-04-29,24619
2020-04-30,24280
2020-05-01,24280
2020-05-02,24574
2020-05-03,24574
2020-05-04,24062
2020-05-05,24062
2020-05-06,24523
2020-05-07,24523
2020-05-08,24593
2020-05-09,24593
2020-05-10,24231
2020-05-11,24231
2020-05-12,24231
2020-05-13,24633
