date_obj,Orange price
2019-09-01,100
2019-09-02,100
2019-09-03,101
2019-09-04,101
2019-09-05,106
2019-09-06,106
2019-09-07,107
2019-09-08,107
2019-09-09,111
2019-09-10,111
2019-09-11,110
2019-09-12,110
2019-09-13,110
2019-09-14,108
2019-09-15,108
2019-09-16,107
2019-09-17,107
2019-09-18,111
2019-09-19,111
2019-09-20,111
2019-09-21,113
2019-09-22,113
2019-09-23,114
2019-09-24,114
2019-09-25,114
2019-09-26,115
2019-09-27,115
2019-09-28,117
2019-09-29,117
2019-09-30,117
2019-10-01,114
2019-10-02,114
2019-10-03,114
2019-10-04,108
2019-10-05,108
2019-10-06,104
2019-10-07,104
2019-10-08,103
2019-10-09,103
2019-10-10,103
2019-10-11,105
2019-10-12,105
2019-10-13,107
2019-10-14,107
2019-10-15,111
2019-10-16,111
2019-10-17,115
2019-10-18,115
2019-10-19,121
2019-10-20,121
2019-10-21,128
2019-10-22,128
2019-10-23,135
2019-10-24,135
2019-10-25,141
2019-10-26,141
2019-10-27,147
2019-10-28,147
2019-10-29,151
2019-10-30,151
2019-10-31,153
2019-11-01,153
2019-11-02,151
2019-11-03,151
2019-11-04,148
2019-11-05,148
2019-11-06,148
2019-11-07,140
2019-11-08,140
2019-11-09,133
2019-11-10,133
2019-11-11,126
2019-11-12,126
2019-11-13,126
2019-11-14,119
2019-11-15,119
2019-11-16,113
2019-11-17,113
2019-11-18,113
2019-11-19,107
2019-11-20,107
2019-11-21,107
2019-11-22,101
2019-11-23,101
2019-11-24,97
2019-11-25,97
2019-11-26,99
2019-11-27,99
2019-11-28,99
2019-11-29,103
2019-11-30,103
2019-12-01,104
2019-12-02,104
2019-12-03,104
2019-12-04,99
2019-12-05,99
2019-12-06,99
2019-12-07,94
2019-12-08,94
2019-12-09,94
2019-12-10,94
2019-12-11,94
2019-12-12,94
2019-12-13,92
2019-12-14,92
2019-12-15,95
2019-12-16,95
2019-12-17,95
2019-12-18,99
2019-12-19,99
2019-12-20,102
2019-12-21,102
2019-12-22,104
2019-12-23,104
2019-12-24,104
2019-12-25,104
2019-12-26,104
2019-12-27,98
2019-12-28,98
2019-12-29,94
2019-12-30,94
2019-12-31,90
2020-01-01,90
2020-01-02,89
2020-01-03,89
2020-01-04,89
2020-01-05,86
2020-01-06,86
2020-01-07,90
2020-01-08,90
2020-01-09,90
2020-01-10,94
2020-01-11,99
2020-01-12,99
2020-01-13,103
2020-01-14,103
2020-01-15,106
2020-01-16,106
2020-01-17,109
2020-01-18,109
2020-01-19,108
2020-01-20,108
2020-01-21,108
2020-01-22,103
2020-01-23,103
2020-01-24,99
2020-01-25,99
2020-01-26,94
2020-01-27,94
2020-01-28,93
2020-01-29,93
2020-01-30,98
2020-01-31,98
2020-02-01,98
2020-02-02,98
2020-02-03,95
2020-02-04,95
2020-02-05,97
2020-02-06,97
2020-02-07,99
2020-02-08,99
2020-02-09,103
2020-02-10,102
2020-02-11,102
2020-02-12,100
2020-02-13,100
2020-02-14,98
2020-02-15,98
2020-02-16,95
2020-02-17,95
2020-02-18,94
2020-02-19,94
2020-02-20,93
2020-02-21,93
2020-02-22,91
2020-02-23,91
2020-02-24,89
2020-02-25,89
2020-02-26,88
2020-02-27,88
2020-02-28,83
2020-02-29,83
2020-03-01,79
2020-03-02,79
2020-03-03,76
2020-03-04,76
2020-03-05,76
2020-03-06,76
2020-03-07,76
2020-03-08,76
2020-03-09,78
2020-03-10,78
2020-03-11,81
2020-03-12,81
2020-03-13,84
2020-03-14,84
2020-03-15,88
2020-03-16,88
2020-03-17,92
2020-03-18,92
2020-03-19,96
2020-03-20,100
2020-03-21,100
2020-03-22,103
2020-03-23,103
2020-03-24,107
2020-03-25,107
2020-03-26,109
2020-03-27,115
2020-03-28,115
2020-03-29,118
2020-03-30,123
2020-03-31,123
2020-04-01,127
2020-04-02,131
2020-04-03,131
2020-04-04,135
2020-04-05,135
2020-04-06,136
2020-04-07,142
2020-04-08,149
2020-04-09,156
2020-04-10,156
2020-04-11,151
2020-04-12,143
2020-04-13,135
2020-04-14,129
2020-04-15,122
2020-04-16,122
2020-04-17,115
2020-04-18,109
2020-04-19,103
2020-04-20,97
2020-04-21,92
2020-04-22,90
2020-04-23,90
2020-04-24,93
2020-04-25,89
2020-04-26,85
2020-04-27,88
2020-04-28,90
2020-04-29,90
2020-04-30,85
2020-05-01,85
2020-05-02,87
2020-05-03,86
2020-05-04,86
2020-05-05,89
2020-05-06,89
2020-05-07,93
2020-05-08,93
2020-05-09,92
2020-05-10,90
2020-05-11,90
2020-05-12,86
2020-05-13,88
