date_obj,Ham%20robe price
2019-08-25,336
2019-08-25,336
2019-08-26,341
2019-08-26,341
2019-08-27,347
2019-08-27,347
2019-08-28,351
2019-08-29,351
2019-08-30,357
2019-08-31,361
2019-09-01,363
2019-09-02,356
2019-09-03,359
2019-09-04,360
2019-09-05,356
2019-09-06,359
2019-09-07,356
2019-09-08,353
2019-09-09,352
2019-09-10,357
2019-09-11,361
2019-09-12,364
2019-09-13,359
2019-09-14,359
2019-09-15,357
2019-09-16,355
2019-09-17,356
2019-09-18,356
2019-09-19,352
2019-09-20,351
2019-09-21,345
2019-09-22,338
2019-09-23,333
2019-09-24,333
2019-09-25,323
2019-09-26,315
2019-09-27,312
2019-09-28,306
2019-09-29,303
2019-09-30,298
2019-10-01,291
2019-10-02,286
2019-10-03,284
2019-10-04,286
2019-10-05,282
2019-10-06,276
2019-10-07,270
2019-10-08,264
2019-10-09,264
2019-10-10,255
2019-10-11,254
2019-10-12,252
2019-10-13,247
2019-10-14,240
2019-10-15,239
2019-10-16,237
2019-10-17,233
2019-10-18,227
2019-10-19,225
2019-10-20,224
2019-10-21,221
2019-10-22,223
2019-10-23,222
2019-10-24,219
2019-10-25,219
2019-10-26,211
2019-10-27,201
2019-10-28,203
2019-10-29,204
2019-10-30,203
2019-10-31,203
2019-11-01,205
2019-11-02,201
2019-11-03,202
2019-11-04,205
2019-11-05,205
2019-11-06,207
2019-11-07,208
2019-11-08,208
2019-11-09,209
2019-11-10,212
2019-11-11,216
2019-11-12,219
2019-11-13,222
2019-11-14,223
2019-11-15,228
2019-11-16,232
2019-11-17,232
2019-11-18,227
2019-11-19,231
2019-11-20,233
2019-11-21,233
2019-11-22,233
2019-11-23,239
2019-11-24,243
2019-11-25,241
2019-11-26,243
2019-11-27,243
2019-11-28,247
2019-11-29,249
2019-11-30,252
2019-12-01,251
2019-12-02,250
2019-12-03,251
2019-12-04,251
2019-12-05,251
2019-12-06,250
2019-12-07,251
2019-12-08,250
2019-12-09,248
2019-12-10,251
2019-12-11,249
2019-12-12,243
2019-12-13,246
2019-12-14,249
2019-12-15,250
2019-12-16,251
2019-12-17,255
2019-12-18,255
2019-12-19,255
2019-12-20,257
2019-12-21,255
2019-12-22,253
2019-12-23,253
2019-12-24,254
2019-12-25,257
2019-12-26,257
2019-12-27,256
2019-12-28,255
2019-12-29,254
2019-12-30,259
2019-12-31,265
2020-01-01,261
2020-01-02,263
2020-01-03,262
2020-01-04,266
2020-01-05,264
2020-01-06,266
2020-01-07,260
2020-01-08,258
2020-01-09,261
2020-01-10,262
2020-01-11,262
2020-01-12,265
2020-01-13,261
2020-01-14,258
2020-01-15,256
2020-01-16,251
2020-01-17,249
2020-01-18,248
2020-01-19,246
2020-01-20,243
2020-01-21,243
2020-01-22,242
2020-01-23,243
2020-01-24,245
2020-01-25,246
2020-01-26,243
2020-01-27,244
2020-01-28,245
2020-01-29,246
2020-01-30,248
2020-01-31,247
2020-02-01,251
2020-02-02,258
2020-02-03,259
2020-02-04,262
2020-02-05,267
2020-02-06,274
2020-02-07,281
2020-02-08,288
2020-02-09,293
2020-02-10,295
2020-02-11,298
2020-02-12,300
2020-02-13,304
2020-02-14,305
2020-02-15,300
2020-02-16,304
2020-02-17,304
2020-02-18,303
2020-02-19,304
2020-02-20,305
2020-02-21,305
2020-02-22,303
2020-02-23,301
2020-02-24,303
2020-02-25,306
2020-02-26,309
2020-02-27,311
2020-02-28,320
2020-02-29,333
2020-03-01,335
2020-03-02,340
2020-03-03,347
2020-03-04,348
2020-03-05,354
2020-03-06,357
2020-03-07,363
2020-03-08,363
2020-03-09,369
2020-03-10,373
2020-03-11,375
2020-03-12,374
2020-03-13,375
2020-03-14,365
2020-03-15,359
2020-03-16,365
2020-03-17,369
2020-03-18,366
2020-03-19,371
2020-03-20,374
2020-03-21,374
2020-03-22,372
2020-03-23,372
2020-03-24,374
2020-03-25,377
2020-03-26,375
2020-03-27,371
2020-03-28,369
2020-03-29,366
2020-03-30,359
2020-03-31,356
2020-04-01,354
2020-04-02,350
2020-04-03,342
2020-04-04,335
2020-04-05,331
2020-04-06,325
2020-04-07,321
2020-04-08,318
2020-04-09,315
2020-04-10,314
2020-04-11,312
2020-04-12,307
2020-04-13,302
2020-04-14,294
2020-04-15,291
2020-04-16,284
2020-04-17,280
2020-04-18,278
2020-04-19,275
2020-04-20,272
2020-04-21,272
2020-04-22,271
2020-04-23,270
2020-04-24,272
2020-04-25,271
2020-04-26,271
2020-04-27,269
2020-04-28,268
2020-04-29,264
2020-04-30,263
2020-05-01,258
2020-05-02,259
2020-05-03,264
2020-05-04,269
2020-05-05,273
2020-05-06,287
2020-05-07,302
2020-05-08,318
2020-05-09,334
2020-05-10,351
2020-05-11,369
2020-05-12,386
2020-05-13,405
