date_obj,Red%20d'hide%20body%20(g) price
2019-04-05,6372
2019-04-06,6414
2019-04-07,6419
2019-04-08,6496
2019-04-09,6507
2019-04-10,6467
2019-04-11,6373
2019-04-12,6359
2019-04-13,6379
2019-04-14,6393
2019-04-15,6429
2019-04-16,6389
2019-04-17,6433
2019-04-18,6485
2019-04-19,6612
2019-04-20,6610
2019-04-21,6723
2019-04-22,6832
2019-04-23,6746
2019-04-24,6700
2019-04-25,6673
2019-04-26,6665
2019-04-27,6806
2019-04-28,6891
2019-04-29,6852
2019-04-30,6739
2019-05-01,6687
2019-05-02,6668
2019-05-03,6685
2019-05-04,6765
2019-05-05,6881
2019-05-06,7050
2019-05-07,7032
2019-05-08,6982
2019-05-09,6949
2019-05-10,7001
2019-05-11,7168
2019-05-12,7094
2019-05-13,7110
2019-05-14,7130
2019-05-15,7126
2019-05-16,7256
2019-05-17,7405
2019-05-18,7208
2019-05-19,7175
2019-05-20,7229
2019-05-21,7363
2019-05-22,7440
2019-05-23,7443
2019-05-24,7242
2019-05-25,7144
2019-05-26,7245
2019-05-27,7242
2019-05-28,7094
2019-05-29,6985
2019-05-30,7055
2019-05-31,6916
2019-06-01,6769
2019-06-02,6700
2019-06-03,6588
2019-06-04,6525
2019-06-05,6458
2019-06-06,6502
2019-06-07,6448
2019-06-08,6557
2019-06-09,6694
2019-06-10,6694
2019-06-11,6704
2019-06-12,6815
2019-06-13,6793
2019-06-14,6713
2019-06-15,6641
2019-06-16,6632
2019-06-17,6603
2019-06-18,6729
2019-06-19,6887
2019-06-20,6935
2019-06-21,6838
2019-06-22,6703
2019-06-23,6616
2019-06-24,6641
2019-06-25,6597
2019-06-26,6619
2019-06-27,6544
2019-06-28,6611
2019-06-29,6599
2019-06-30,6541
2019-07-01,6474
2019-07-02,6554
2019-07-03,6591
2019-07-04,6795
2019-07-05,6941
2019-07-06,6982
2019-07-07,6866
2019-07-08,6751
2019-07-09,6672
2019-07-10,6645
2019-07-11,6578
2019-07-12,6590
2019-07-13,6608
2019-07-14,6761
2019-07-15,6912
2019-07-16,7164
2019-07-17,7307
2019-07-18,7257
2019-07-19,7112
2019-07-20,7252
2019-07-21,7431
2019-07-22,7554
2019-07-23,7555
2019-07-24,7433
2019-07-25,7313
2019-07-26,7256
2019-07-27,7225
2019-07-28,7284
2019-07-29,7409
2019-07-30,7239
2019-07-31,7136
2019-08-01,6964
2019-08-02,6950
2019-08-03,6840
2019-08-04,6692
2019-08-05,6663
2019-08-06,6507
2019-08-07,6487
2019-08-08,6595
2019-08-09,6802
2019-08-10,6823
2019-08-11,6821
2019-08-12,6793
2019-08-13,6645
2019-08-14,6590
2019-08-15,6594
2019-08-16,6488
2019-08-17,6488
2019-08-18,6481
2019-08-19,6527
2019-08-20,6640
2019-08-21,6686
2019-08-22,6763
2019-08-23,6789
2019-08-24,6705
2019-08-24,6705
2019-08-25,6674
2019-08-25,6674
2019-08-26,6649
2019-08-26,6649
2019-08-27,6704
2019-08-27,6704
2019-08-28,6768
2019-08-29,6901
2019-08-30,7097
2019-08-31,7219
2019-09-01,7048
2019-09-02,6959
2019-09-03,6916
2019-09-04,6805
2019-09-05,6935
2019-09-06,6935
2019-09-07,6799
2019-09-08,6740
2019-09-09,6933
2019-09-10,6966
2019-09-11,6984
2019-09-12,7032
2019-09-13,7102
2019-09-14,7202
2019-09-15,7150
2019-09-16,6981
2019-09-17,6745
2019-09-18,6662
2019-09-19,6670
2019-09-20,6505
2019-09-21,6532
2019-09-22,6376
2019-09-23,6257
2019-09-24,6258
2019-09-25,6395
2019-09-26,6324
2019-09-27,6375
2019-09-28,6407
2019-09-29,6426
2019-09-30,6290
2019-10-01,6211
2019-10-02,6211
2019-10-03,6291
2019-10-04,6291
2019-10-05,6538
2019-10-06,6397
2019-10-07,6384
2019-10-08,6303
2019-10-09,6303
2019-10-10,6297
2019-10-11,6497
2019-10-12,6625
2019-10-13,6743
2019-10-14,6997
2019-10-15,7211
2019-10-16,7201
2019-10-17,7201
2019-10-18,6981
2019-10-19,6872
2019-10-20,6669
2019-10-21,6586
2019-10-22,6393
2019-10-23,6362
2019-10-24,6282
2019-10-25,6438
2019-10-26,6476
2019-10-27,6491
2019-10-28,6620
2019-10-29,6620
2019-10-30,6704
2019-10-31,6634
2019-11-01,6545
2019-11-02,6414
2019-11-03,6311
2019-11-04,6382
2019-11-05,6382
2019-11-06,6702
2019-11-07,6700
2019-11-08,6660
2019-11-09,6827
2019-11-10,6872
2019-11-11,6876
2019-11-12,6898
2019-11-13,6553
2019-11-14,6500
2019-11-15,6527
2019-11-16,6702
2019-11-17,6702
2019-11-18,6716
2019-11-19,6513
2019-11-20,6609
2019-11-21,6609
2019-11-22,6694
2019-11-23,6837
2019-11-24,6824
2019-11-25,6899
2019-11-26,6943
2019-11-27,6943
2019-11-28,7069
2019-11-29,6975
2019-11-30,6960
2019-12-01,6909
2019-12-02,6889
2019-12-03,6997
2019-12-04,6734
2019-12-05,6734
2019-12-06,6629
2019-12-07,6760
2019-12-08,6945
2019-12-09,6814
2019-12-10,7023
2019-12-11,7362
2019-12-12,7362
2019-12-13,7441
2019-12-14,7418
2019-12-15,7133
2019-12-16,7102
2019-12-17,6960
2019-12-18,6689
2019-12-19,6494
2019-12-20,6357
2019-12-21,6250
2019-12-22,6225
2019-12-23,6324
2019-12-24,6282
2019-12-25,6363
2019-12-26,6363
2019-12-27,6548
2019-12-28,6737
2019-12-29,6685
2019-12-30,6583
2019-12-31,6679
2020-01-01,6808
2020-01-02,6967
2020-01-03,6759
2020-01-04,6522
2020-01-05,6482
2020-01-06,6239
2020-01-07,6077
2020-01-08,6077
2020-01-09,6341
2020-01-10,6647
2020-01-11,6933
2020-01-12,7072
2020-01-13,7072
2020-01-14,6854
2020-01-15,6692
2020-01-16,6449
2020-01-17,6431
2020-01-18,6431
2020-01-19,6613
2020-01-20,6676
2020-01-21,6789
2020-01-22,6986
2020-01-23,7081
2020-01-24,7282
2020-01-25,7219
2020-01-26,6962
2020-01-27,6678
2020-01-28,6515
2020-01-29,6389
2020-01-30,6329
2020-01-31,6554
2020-02-01,6631
2020-02-02,6869
2020-02-03,6919
2020-02-04,6879
2020-02-05,6718
2020-02-06,6830
2020-02-07,6889
2020-02-08,6887
2020-02-09,7078
2020-02-10,7057
2020-02-11,7079
2020-02-12,6998
2020-02-13,7139
2020-02-14,7222
2020-02-15,7209
2020-02-16,7175
2020-02-17,7086
2020-02-18,7012
2020-02-19,6910
2020-02-20,6718
2020-02-21,6718
2020-02-22,6585
2020-02-23,6492
2020-02-24,6429
2020-02-25,6506
2020-02-26,6556
2020-02-27,6646
2020-02-28,6721
2020-02-29,6721
2020-03-01,6635
2020-03-02,6660
2020-03-03,6719
2020-03-04,6598
2020-03-05,6482
2020-03-06,6544
2020-03-07,6450
2020-03-08,6362
2020-03-09,6486
2020-03-10,6617
2020-03-11,6556
2020-03-12,6608
2020-03-13,6657
2020-03-14,6716
2020-03-15,6840
2020-03-16,6615
2020-03-17,6497
2020-03-18,6486
2020-03-19,6525
2020-03-20,6601
2020-03-21,6493
2020-03-22,6516
2020-03-23,6493
2020-03-24,6403
2020-03-25,6522
2020-03-26,6784
2020-03-27,7006
2020-03-28,6951
2020-03-29,6785
2020-03-30,6670
2020-03-31,6607
2020-04-01,6594
2020-04-02,6557
2020-04-03,6557
2020-04-04,6523
2020-04-05,6608
2020-04-06,6536
2020-04-07,6465
2020-04-08,6491
2020-04-09,6460
2020-04-10,6594
2020-04-11,6656
2020-04-12,6586
2020-04-13,6546
2020-04-14,6602
2020-04-15,6740
2020-04-16,6647
2020-04-17,6672
2020-04-18,6636
2020-04-19,6757
2020-04-20,6806
2020-04-21,6729
2020-04-22,6675
2020-04-23,6743
2020-04-24,6681
2020-04-25,6659
2020-04-26,6570
2020-04-27,6566
2020-04-28,6520
2020-04-29,6454
2020-04-30,6460
2020-05-01,6495
2020-05-02,6469
2020-05-03,6355
2020-05-04,6363
2020-05-05,6482
2020-05-06,6485
2020-05-07,6510
2020-05-08,6565
2020-05-09,6483
2020-05-10,6592
2020-05-11,6693
2020-05-12,6730
2020-05-13,6684
