date_obj,Adamant%20sq%20shield price
2019-03-16,2062
2019-03-17,2060
2019-03-18,2060
2019-03-19,2055
2019-03-20,2059
2019-03-21,2052
2019-03-22,2052
2019-03-23,2066
2019-03-24,2020
2019-03-25,2048
2019-03-26,2053
2019-03-27,2055
2019-03-28,2066
2019-03-29,2057
2019-03-30,2063
2019-03-31,2061
2019-04-01,2050
2019-04-02,2064
2019-04-03,2068
2019-04-04,2068
2019-04-05,2061
2019-04-06,2055
2019-04-07,2034
2019-04-08,2050
2019-04-09,2027
2019-04-10,2025
2019-04-11,2049
2019-04-12,2045
2019-04-13,2051
2019-04-14,2057
2019-04-15,2063
2019-04-16,2039
2019-04-17,2033
2019-04-18,2033
2019-04-19,2040
2019-04-20,2052
2019-04-21,2051
2019-04-22,2059
2019-04-23,2058
2019-04-24,2031
2019-04-25,2062
2019-04-26,2084
2019-04-27,2049
2019-04-28,2057
2019-04-29,2034
2019-04-30,2030
2019-05-01,2042
2019-05-02,2033
2019-05-03,2020
2019-05-04,2023
2019-05-05,2036
2019-05-06,2034
2019-05-07,2053
2019-05-08,2053
2019-05-09,2023
2019-05-10,2033
2019-05-11,2032
2019-05-12,2015
2019-05-13,2034
2019-05-14,2048
2019-05-15,2057
2019-05-16,2063
2019-05-17,2073
2019-05-18,2046
2019-05-19,2038
2019-05-20,2053
2019-05-21,2052
2019-05-22,2022
2019-05-23,2033
2019-05-24,2060
2019-05-25,2034
2019-05-26,2044
2019-05-27,2055
2019-05-28,2053
2019-05-29,2067
2019-05-30,2032
2019-05-31,2040
2019-06-01,2039
2019-06-02,2041
2019-06-03,2028
2019-06-04,2048
2019-06-05,2046
2019-06-06,2033
2019-06-07,2057
2019-06-08,2039
2019-06-09,2035
2019-06-10,2047
2019-06-11,2027
2019-06-12,2038
2019-06-13,2029
2019-06-14,2024
2019-06-15,2032
2019-06-16,2053
2019-06-17,2047
2019-06-18,2019
2019-06-19,2027
2019-06-20,2030
2019-06-21,2003
2019-06-22,2002
2019-06-23,2009
2019-06-24,2024
2019-06-25,2000
2019-06-26,2009
2019-06-27,2026
2019-06-28,2027
2019-06-29,2033
2019-06-30,2026
2019-07-01,2011
2019-07-02,2006
2019-07-03,2014
2019-07-04,2012
2019-07-05,2037
2019-07-06,2048
2019-07-07,2043
2019-07-08,2038
2019-07-09,2039
2019-07-10,2043
2019-07-11,2042
2019-07-12,2067
2019-07-13,2095
2019-07-14,2077
2019-07-15,2072
2019-07-16,2037
2019-07-17,2032
2019-07-18,2040
2019-07-19,2050
2019-07-20,2057
2019-07-21,2023
2019-07-22,2026
2019-07-23,2048
2019-07-24,2008
2019-07-25,2043
2019-07-26,2037
2019-07-27,2038
2019-07-28,2031
2019-07-29,2024
2019-07-30,2025
2019-07-31,2026
2019-08-01,2024
2019-08-02,2020
2019-08-03,1993
2019-08-04,1995
2019-08-05,2027
2019-08-06,2030
2019-08-07,2032
2019-08-08,2026
2019-08-09,1979
2019-08-10,1984
2019-08-11,1977
2019-08-12,1984
2019-08-13,2014
2019-08-14,2009
2019-08-15,2050
2019-08-16,2023
2019-08-17,2042
2019-08-18,2031
2019-08-19,2031
2019-08-20,2046
2019-08-21,2047
2019-08-22,2041
2019-08-23,2058
2019-08-23,2058
2019-08-24,2043
2019-08-24,2043
2019-08-25,2033
2019-08-25,2033
2019-08-26,2016
2019-08-26,2016
2019-08-27,1993
2019-08-27,1993
2019-08-28,1985
2019-08-29,2026
2019-08-30,2024
2019-08-31,1984
2019-09-01,1985
2019-09-02,1980
2019-09-03,2002
2019-09-04,1981
2019-09-05,2004
2019-09-06,2009
2019-09-07,2001
2019-09-08,1980
2019-09-09,1964
2019-09-10,1980
2019-09-11,2001
2019-09-12,2029
2019-09-13,2022
2019-09-14,2024
2019-09-15,2027
2019-09-16,2056
2019-09-17,2049
2019-09-18,2041
2019-09-19,2025
2019-09-20,2026
2019-09-21,2064
2019-09-22,2026
2019-09-23,2011
2019-09-24,2019
2019-09-25,1998
2019-09-26,1992
2019-09-27,1992
2019-09-28,2001
2019-09-29,2002
2019-09-30,1979
2019-10-01,1978
2019-10-02,1971
2019-10-03,1974
2019-10-04,1979
2019-10-05,1983
2019-10-06,2008
2019-10-07,2025
2019-10-08,2012
2019-10-09,2018
2019-10-10,2024
2019-10-11,2015
2019-10-12,2024
2019-10-13,2023
2019-10-14,2011
2019-10-15,2009
2019-10-16,1994
2019-10-17,2002
2019-10-18,2026
2019-10-19,2012
2019-10-20,2029
2019-10-21,2056
2019-10-22,2015
2019-10-23,2025
2019-10-24,2051
2019-10-25,2047
2019-10-26,2023
2019-10-27,2013
2019-10-28,1997
2019-10-29,2017
2019-10-30,2022
2019-10-31,2006
2019-11-01,2011
2019-11-02,2012
2019-11-03,1992
2019-11-04,1996
2019-11-05,1983
2019-11-06,1992
2019-11-07,1982
2019-11-08,1991
2019-11-09,1975
2019-11-10,1994
2019-11-11,2006
2019-11-12,2010
2019-11-13,2012
2019-11-14,1975
2019-11-15,1928
2019-11-16,1961
2019-11-17,1958
2019-11-18,1931
2019-11-19,1958
2019-11-20,1990
2019-11-21,1965
2019-11-22,1981
2019-11-23,1957
2019-11-24,1948
2019-11-25,1963
2019-11-26,1953
2019-11-27,1987
2019-11-28,1980
2019-11-29,1977
2019-11-30,1982
2019-12-01,1972
2019-12-02,2001
2019-12-03,2017
2019-12-04,2033
2019-12-05,2038
2019-12-06,2045
2019-12-07,2022
2019-12-08,2049
2019-12-09,2053
2019-12-10,2037
2019-12-11,2027
2019-12-12,2043
2019-12-13,2072
2019-12-14,2041
2019-12-15,2045
2019-12-16,2020
2019-12-17,2038
2019-12-18,2006
2019-12-19,2014
2019-12-20,1996
2019-12-21,2017
2019-12-22,2016
2019-12-23,1996
2019-12-24,2015
2019-12-25,2023
2019-12-26,2025
2019-12-27,2045
2019-12-28,2070
2019-12-29,2072
2019-12-30,2035
2019-12-31,2032
2020-01-01,2025
2020-01-02,2021
2020-01-03,2000
2020-01-04,1969
2020-01-05,1987
2020-01-06,1990
2020-01-07,1981
2020-01-08,1960
2020-01-09,1961
2020-01-10,1982
2020-01-11,1991
2020-01-12,1995
2020-01-13,1994
2020-01-14,1980
2020-01-15,2027
2020-01-16,2002
2020-01-17,2016
2020-01-18,2046
2020-01-19,2027
2020-01-20,2008
2020-01-21,1983
2020-01-22,1999
2020-01-23,2032
2020-01-24,2018
2020-01-25,2052
2020-01-26,2040
2020-01-27,2022
2020-01-28,1931
2020-01-29,1989
2020-01-30,1992
2020-01-31,2016
2020-02-01,2040
2020-02-02,2033
2020-02-03,2051
2020-02-04,2090
2020-02-05,2144
2020-02-06,2122
2020-02-07,2144
2020-02-08,2160
2020-02-09,2088
2020-02-10,2092
2020-02-11,2103
2020-02-12,2070
2020-02-13,2041
2020-02-14,2007
2020-02-15,2025
2020-02-16,1995
2020-02-17,2014
2020-02-18,1987
2020-02-19,1925
2020-02-20,1913
2020-02-21,1901
2020-02-22,1944
2020-02-23,1981
2020-02-24,1954
2020-02-25,1978
2020-02-26,2010
2020-02-27,2005
2020-02-28,2010
2020-02-29,2008
2020-03-01,1952
2020-03-02,1959
2020-03-03,1970
2020-03-04,1987
2020-03-05,1997
2020-03-06,1986
2020-03-07,2013
2020-03-08,1993
2020-03-09,1990
2020-03-10,1984
2020-03-11,1992
2020-03-12,2010
2020-03-13,2043
2020-03-14,2029
2020-03-15,2033
2020-03-16,2025
2020-03-17,2027
2020-03-18,2024
2020-03-19,2007
2020-03-20,2013
2020-03-21,2021
2020-03-22,2026
2020-03-23,2059
2020-03-24,2042
2020-03-25,2022
2020-03-26,2021
2020-03-27,1999
2020-03-28,1985
2020-03-29,1968
2020-03-30,1958
2020-03-31,1989
2020-04-01,1979
2020-04-02,1994
2020-04-03,2014
2020-04-04,1997
2020-04-05,1985
2020-04-06,1979
2020-04-07,1987
2020-04-08,2006
2020-04-09,2007
2020-04-10,1960
2020-04-11,2017
2020-04-12,2009
2020-04-13,2015
2020-04-14,1997
2020-04-15,2024
2020-04-16,2007
2020-04-17,2016
2020-04-18,2000
2020-04-19,2030
2020-04-20,2004
2020-04-21,2016
2020-04-22,2016
2020-04-23,2024
2020-04-24,2032
2020-04-25,2025
2020-04-26,2035
2020-04-27,2039
2020-04-28,2023
2020-04-29,2004
2020-04-30,2031
2020-05-01,2019
2020-05-02,2006
2020-05-03,2023
2020-05-04,2034
2020-05-05,2043
2020-05-06,2036
2020-05-07,2034
2020-05-08,2037
2020-05-09,2028
2020-05-10,2046
2020-05-11,2048
2020-05-12,2017
2020-05-13,2018
