date_obj,Mithril%20kiteshield%20(t) price
2019-04-07,3800
2019-04-08,3804
2019-04-09,3613
2019-04-10,3488
2019-04-11,3348
2019-04-12,3219
2019-04-13,3058
2019-04-14,2959
2019-04-15,2827
2019-04-16,2717
2019-04-17,2673
2019-04-18,2681
2019-04-19,2594
2019-04-20,2536
2019-04-21,2486
2019-04-22,2379
2019-04-23,2320
2019-04-24,2217
2019-04-25,2157
2019-04-26,2091
2019-04-27,2037
2019-04-28,1961
2019-04-29,1925
2019-04-30,1890
2019-05-01,1860
2019-05-02,1850
2019-05-03,1872
2019-05-04,1868
2019-05-05,1835
2019-05-06,1789
2019-05-07,1816
2019-05-08,1785
2019-05-09,1760
2019-05-10,1721
2019-05-11,1698
2019-05-12,1662
2019-05-13,1632
2019-05-14,1599
2019-05-15,1610
2019-05-16,1597
2019-05-17,1563
2019-05-18,1580
2019-05-19,1647
2019-05-20,1689
2019-05-21,1686
2019-05-22,1693
2019-05-23,1710
2019-05-24,1756
2019-05-25,1803
2019-05-26,1891
2019-05-27,1957
2019-05-28,1987
2019-05-29,2032
2019-05-30,2103
2019-05-31,2098
2019-06-01,2134
2019-06-02,2172
2019-06-03,2142
2019-06-04,2191
2019-06-05,2271
2019-06-06,2281
2019-06-07,2313
2019-06-08,2299
2019-06-09,2185
2019-06-10,2100
2019-06-11,2021
2019-06-12,2010
2019-06-13,2020
2019-06-14,2015
2019-06-15,2052
2019-06-16,2023
2019-06-17,1938
2019-06-18,1897
2019-06-19,1879
2019-06-20,1859
2019-06-21,1808
2019-06-22,1784
2019-06-23,1761
2019-06-24,1712
2019-06-25,1707
2019-06-26,1677
2019-06-27,1639
2019-06-28,1602
2019-06-29,1563
2019-06-30,1534
2019-07-01,1565
2019-07-02,1556
2019-07-03,1568
2019-07-04,1627
2019-07-05,1697
2019-07-06,1782
2019-07-07,1839
2019-07-08,1866
2019-07-09,1881
2019-07-10,1912
2019-07-11,1920
2019-07-12,1969
2019-07-13,1974
2019-07-14,1963
2019-07-15,1963
2019-07-16,2007
2019-07-17,1947
2019-07-18,1934
2019-07-19,1992
2019-07-20,2054
2019-07-21,2115
2019-07-22,2163
2019-07-23,2231
2019-07-24,2316
2019-07-25,2382
2019-07-26,2431
2019-07-27,2538
2019-07-28,2659
2019-07-29,2694
2019-07-30,2660
2019-07-31,2706
2019-08-01,2703
2019-08-02,2742
2019-08-03,2798
2019-08-04,2902
2019-08-05,3023
2019-08-06,3124
2019-08-07,3128
2019-08-08,3222
2019-08-09,3165
2019-08-10,3175
2019-08-11,3191
2019-08-12,3245
2019-08-13,3363
2019-08-14,3455
2019-08-15,3500
2019-08-16,3552
2019-08-17,3552
2019-08-18,3589
2019-08-19,3618
2019-08-20,3703
2019-08-21,3717
2019-08-22,3796
2019-08-23,3638
2019-08-24,3634
2019-08-24,3634
2019-08-25,3666
2019-08-25,3666
2019-08-26,3737
2019-08-26,3737
2019-08-27,3857
2019-08-27,3857
2019-08-28,3888
2019-08-29,3944
2019-08-30,3983
2019-08-31,4061
2019-09-01,4092
2019-09-02,4089
2019-09-03,4129
2019-09-04,4000
2019-09-05,3919
2019-09-06,3961
2019-09-07,3972
2019-09-08,4012
2019-09-09,4012
2019-09-10,4038
2019-09-11,4010
2019-09-12,3877
2019-09-13,3795
2019-09-14,3880
2019-09-15,3728
2019-09-16,3564
2019-09-17,3465
2019-09-18,3428
2019-09-19,3464
2019-09-20,3413
2019-09-21,3443
2019-09-22,3321
2019-09-23,3242
2019-09-24,3242
2019-09-25,3242
2019-09-26,3400
2019-09-27,3525
2019-09-28,3498
2019-09-29,3498
2019-09-30,3484
2019-10-01,3568
2019-10-02,3700
2019-10-03,3776
2019-10-04,3910
2019-10-05,4030
2019-10-06,4084
2019-10-07,4116
2019-10-08,3993
2019-10-09,3993
2019-10-10,4097
2019-10-11,4264
2019-10-12,4350
2019-10-13,4267
2019-10-14,4265
2019-10-15,4210
2019-10-16,4138
2019-10-17,4020
2019-10-18,3957
2019-10-19,3905
2019-10-20,3872
2019-10-21,3850
2019-10-22,3844
2019-10-23,3760
2019-10-24,3895
2019-10-25,3964
2019-10-26,4040
2019-10-27,4023
2019-10-28,4025
2019-10-29,4025
2019-10-30,4052
2019-10-31,4113
2019-11-01,4211
2019-11-02,4356
2019-11-03,4545
2019-11-04,4769
2019-11-05,4769
2019-11-06,4951
2019-11-07,4850
2019-11-08,4932
2019-11-09,4871
2019-11-10,4834
2019-11-11,4839
2019-11-12,4839
2019-11-13,4880
2019-11-14,4997
2019-11-15,4970
2019-11-16,5118
2019-11-17,5118
2019-11-18,5129
2019-11-19,5129
2019-11-20,5089
2019-11-21,5089
2019-11-22,5247
2019-11-23,5472
2019-11-24,5626
2019-11-25,5811
2019-11-26,5808
2019-11-27,5808
2019-11-28,6071
2019-11-29,6071
2019-11-30,6344
2019-12-01,6619
2019-12-02,6939
2019-12-03,7254
2019-12-04,7210
2019-12-05,7210
2019-12-06,7052
2019-12-07,6926
2019-12-08,6926
2019-12-09,7087
2019-12-10,7154
2019-12-11,7154
2019-12-12,7034
2019-12-13,6916
2019-12-14,6746
2019-12-15,6555
2019-12-16,6555
2019-12-17,6347
2019-12-18,6075
2019-12-19,5885
2019-12-20,5780
2019-12-21,5990
2019-12-22,5790
2019-12-23,5527
2019-12-24,5517
2019-12-25,5478
2019-12-26,5280
2019-12-27,5353
2019-12-28,5394
2019-12-29,5402
2019-12-30,5673
2019-12-31,5898
2020-01-01,5677
2020-01-02,5493
2020-01-03,5493
2020-01-04,5350
2020-01-05,5182
2020-01-06,4955
2020-01-07,4817
2020-01-08,4817
2020-01-09,5007
2020-01-10,4895
2020-01-11,4884
2020-01-12,4789
2020-01-13,4789
2020-01-14,4765
2020-01-15,4591
2020-01-16,4698
2020-01-17,4747
2020-01-18,4747
2020-01-19,4915
2020-01-20,4904
2020-01-21,4904
2020-01-22,4923
2020-01-23,4856
2020-01-24,5080
2020-01-25,5248
2020-01-26,5305
2020-01-27,5229
2020-01-28,5271
2020-01-29,5311
2020-01-30,5150
2020-01-31,4924
2020-02-01,4928
2020-02-02,4902
2020-02-03,5017
2020-02-04,5084
2020-02-05,5192
2020-02-06,5357
2020-02-07,5347
2020-02-08,5367
2020-02-09,5418
2020-02-10,5262
2020-02-11,5023
2020-02-12,4886
2020-02-13,4824
2020-02-14,4591
2020-02-15,4397
2020-02-16,4322
2020-02-17,4201
2020-02-18,4153
2020-02-19,3993
2020-02-20,4005
2020-02-21,4005
2020-02-22,3905
2020-02-23,3978
2020-02-24,4147
2020-02-25,4110
2020-02-26,3949
2020-02-27,3873
2020-02-28,3884
2020-02-29,3823
2020-03-01,3835
2020-03-02,3813
2020-03-03,3821
2020-03-04,3821
2020-03-05,3843
2020-03-06,3721
2020-03-07,3701
2020-03-08,3665
2020-03-09,3578
2020-03-10,3483
2020-03-11,3415
2020-03-12,3284
2020-03-13,3119
2020-03-14,3065
2020-03-15,3144
2020-03-16,3246
2020-03-17,3224
2020-03-18,3358
2020-03-19,3367
2020-03-20,3455
2020-03-21,3473
2020-03-22,3516
2020-03-23,3590
2020-03-24,3509
2020-03-25,3425
2020-03-26,3414
2020-03-27,3427
2020-03-28,3331
2020-03-29,3274
2020-03-30,3212
2020-03-31,3194
2020-04-01,3204
2020-04-02,3079
2020-04-03,3078
2020-04-04,3037
2020-04-05,2935
2020-04-06,2801
2020-04-07,2677
2020-04-08,2574
2020-04-09,2514
2020-04-10,2411
2020-04-11,2370
2020-04-12,2324
2020-04-13,2315
2020-04-14,2358
2020-04-15,2371
2020-04-16,2335
2020-04-17,2327
2020-04-18,2343
2020-04-19,2313
2020-04-20,2305
2020-04-21,2320
2020-04-22,2376
2020-04-23,2398
2020-04-24,2407
2020-04-25,2358
2020-04-26,2355
2020-04-27,2360
2020-04-28,2378
2020-04-29,2392
2020-04-30,2438
2020-05-01,2408
2020-05-02,2464
2020-05-03,2479
2020-05-04,2566
2020-05-05,2584
2020-05-06,2611
2020-05-07,2709
2020-05-08,2769
2020-05-09,2843
2020-05-10,2975
2020-05-11,3073
2020-05-12,2985
2020-05-13,3051
