date_obj,Team-12%20cape price
2019-07-27,463
2019-07-28,463
2019-07-29,451
2019-07-30,451
2019-07-31,451
2019-08-01,452
2019-08-02,452
2019-08-03,452
2019-08-04,451
2019-08-05,451
2019-08-06,451
2019-08-07,445
2019-08-08,445
2019-08-09,445
2019-08-10,445
2019-08-11,450
2019-08-12,450
2019-08-13,450
2019-08-14,450
2019-08-15,427
2019-08-16,427
2019-08-17,427
2019-08-18,429
2019-08-19,429
2019-08-20,429
2019-08-21,429
2019-08-22,442
2019-08-23,442
2019-08-24,442
2019-08-24,442
2019-08-25,442
2019-08-25,442
2019-08-26,437
2019-08-26,437
2019-08-27,437
2019-08-27,437
2019-08-28,437
2019-08-29,451
2019-08-30,451
2019-08-31,451
2019-09-01,462
2019-09-02,462
2019-09-03,462
2019-09-04,462
2019-09-05,460
2019-09-06,460
2019-09-07,460
2019-09-08,460
2019-09-09,473
2019-09-10,473
2019-09-11,473
2019-09-12,473
2019-09-13,473
2019-09-14,467
2019-09-15,467
2019-09-16,467
2019-09-17,476
2019-09-18,476
2019-09-19,476
2019-09-20,476
2019-09-21,484
2019-09-22,484
2019-09-23,484
2019-09-24,484
2019-09-25,490
2019-09-26,490
2019-09-27,490
2019-09-28,490
2019-09-29,490
2019-09-30,503
2019-10-01,503
2019-10-02,503
2019-10-03,503
2019-10-04,503
2019-10-05,503
2019-10-06,503
2019-10-07,506
2019-10-08,506
2019-10-09,506
2019-10-10,506
2019-10-11,506
2019-10-12,512
2019-10-13,512
2019-10-14,512
2019-10-15,512
2019-10-16,513
2019-10-17,513
2019-10-18,513
2019-10-19,513
2019-10-20,522
2019-10-21,522
2019-10-22,522
2019-10-23,522
2019-10-24,522
2019-10-25,521
2019-10-26,521
2019-10-27,521
2019-10-28,521
2019-10-29,516
2019-10-30,516
2019-10-31,516
2019-11-01,516
2019-11-02,516
2019-11-03,505
2019-11-04,505
2019-11-05,505
2019-11-06,505
2019-11-07,505
2019-11-08,505
2019-11-09,505
2019-11-10,505
2019-11-11,509
2019-11-12,509
2019-11-13,509
2019-11-14,509
2019-11-15,509
2019-11-16,501
2019-11-17,501
2019-11-18,501
2019-11-19,501
2019-11-20,504
2019-11-21,504
2019-11-22,504
2019-11-23,504
2019-11-24,521
2019-11-25,521
2019-11-26,521
2019-11-27,521
2019-11-28,521
2019-11-29,528
2019-11-30,528
2019-12-01,528
2019-12-02,528
2019-12-03,529
2019-12-04,529
2019-12-05,529
2019-12-06,529
2019-12-07,529
2019-12-08,527
2019-12-09,527
2019-12-10,527
2019-12-11,527
2019-12-12,527
2019-12-13,515
2019-12-14,515
2019-12-15,515
2019-12-16,515
2019-12-17,495
2019-12-18,495
2019-12-19,495
2019-12-20,495
2019-12-21,495
2019-12-22,485
2019-12-23,485
2019-12-24,485
2019-12-25,485
2019-12-26,485
2019-12-27,478
2019-12-28,478
2019-12-29,478
2019-12-30,478
2019-12-31,455
2020-01-01,455
2020-01-02,455
2020-01-03,455
2020-01-04,457
2020-01-05,457
2020-01-06,457
2020-01-07,459
2020-01-08,459
2020-01-09,459
2020-01-10,459
2020-01-11,475
2020-01-12,475
2020-01-13,475
2020-01-14,475
2020-01-15,474
2020-01-16,474
2020-01-17,474
2020-01-18,474
2020-01-19,463
2020-01-20,463
2020-01-21,463
2020-01-22,463
2020-01-23,482
2020-01-24,482
2020-01-25,482
2020-01-26,482
2020-01-27,462
2020-01-28,462
2020-01-29,462
2020-01-30,460
2020-01-31,460
2020-02-01,460
2020-02-02,473
2020-02-03,473
2020-02-04,473
2020-02-05,473
2020-02-06,464
2020-02-07,464
2020-02-08,464
2020-02-09,464
2020-02-10,485
2020-02-11,485
2020-02-12,485
2020-02-13,485
2020-02-14,497
2020-02-15,497
2020-02-16,497
2020-02-17,497
2020-02-18,506
2020-02-19,506
2020-02-20,506
2020-02-21,506
2020-02-22,483
2020-02-23,483
2020-02-24,483
2020-02-25,480
2020-02-26,480
2020-02-27,480
2020-02-28,483
2020-02-29,483
2020-03-01,483
2020-03-02,493
2020-03-03,493
2020-03-04,493
2020-03-05,470
2020-03-06,470
2020-03-07,470
2020-03-08,454
2020-03-09,454
2020-03-10,454
2020-03-11,434
2020-03-12,434
2020-03-13,434
2020-03-14,412
2020-03-15,412
2020-03-16,412
2020-03-17,391
2020-03-18,391
2020-03-19,391
2020-03-20,372
2020-03-21,372
2020-03-22,360
2020-03-23,360
2020-03-24,360
2020-03-25,355
2020-03-26,355
2020-03-27,346
2020-03-28,346
2020-03-29,330
2020-03-30,330
2020-03-31,325
2020-04-01,325
2020-04-02,315
2020-04-03,315
2020-04-04,315
2020-04-05,317
2020-04-06,317
2020-04-07,326
2020-04-08,326
2020-04-09,335
2020-04-10,335
2020-04-11,335
2020-04-12,335
2020-04-13,335
2020-04-14,328
2020-04-15,328
2020-04-16,328
2020-04-17,329
2020-04-18,329
2020-04-19,329
2020-04-20,329
2020-04-21,329
2020-04-22,331
2020-04-23,331
2020-04-24,331
2020-04-25,332
2020-04-26,332
2020-04-27,342
2020-04-28,342
2020-04-29,342
2020-04-30,342
2020-05-01,342
2020-05-02,342
2020-05-03,347
2020-05-04,347
2020-05-05,347
2020-05-06,338
2020-05-07,338
2020-05-08,338
2020-05-09,335
2020-05-10,335
2020-05-11,335
2020-05-12,335
2020-05-13,318
