date_obj,Turquoise%20robe%20top price
2019-07-20,98
2019-07-21,98
2019-07-22,98
2019-07-23,98
2019-07-24,98
2019-07-25,98
2019-07-26,98
2019-07-27,98
2019-07-28,98
2019-07-29,96
2019-07-30,96
2019-07-31,96
2019-08-01,96
2019-08-02,96
2019-08-03,96
2019-08-04,96
2019-08-05,96
2019-08-06,96
2019-08-07,96
2019-08-08,96
2019-08-09,96
2019-08-10,96
2019-08-11,96
2019-08-12,96
2019-08-13,96
2019-08-14,96
2019-08-15,96
2019-08-16,96
2019-08-17,96
2019-08-18,96
2019-08-19,96
2019-08-20,96
2019-08-21,96
2019-08-22,96
2019-08-23,96
2019-08-24,94
2019-08-24,94
2019-08-25,94
2019-08-25,94
2019-08-26,94
2019-08-26,94
2019-08-27,94
2019-08-27,94
2019-08-28,94
2019-08-29,94
2019-08-30,94
2019-08-31,94
2019-09-01,94
2019-09-02,94
2019-09-03,94
2019-09-04,94
2019-09-05,94
2019-09-06,94
2019-09-07,94
2019-09-08,92
2019-09-09,92
2019-09-10,92
2019-09-11,92
2019-09-12,92
2019-09-13,92
2019-09-14,92
2019-09-15,92
2019-09-16,92
2019-09-17,92
2019-09-18,92
2019-09-19,92
2019-09-20,92
2019-09-21,92
2019-09-22,91
2019-09-23,91
2019-09-24,91
2019-09-25,91
2019-09-26,91
2019-09-27,91
2019-09-28,91
2019-09-29,91
2019-09-30,91
2019-10-01,91
2019-10-02,91
2019-10-03,91
2019-10-04,91
2019-10-05,91
2019-10-06,93
2019-10-07,93
2019-10-08,93
2019-10-09,93
2019-10-10,93
2019-10-11,93
2019-10-12,93
2019-10-13,93
2019-10-14,93
2019-10-15,93
2019-10-16,93
2019-10-17,93
2019-10-18,93
2019-10-19,93
2019-10-20,93
2019-10-21,93
2019-10-22,94
2019-10-23,94
2019-10-24,94
2019-10-25,94
2019-10-26,94
2019-10-27,94
2019-10-28,94
2019-10-29,94
2019-10-30,94
2019-10-31,94
2019-11-01,94
2019-11-02,94
2019-11-03,94
2019-11-04,89
2019-11-05,89
2019-11-06,89
2019-11-07,89
2019-11-08,89
2019-11-09,89
2019-11-10,89
2019-11-11,89
2019-11-12,89
2019-11-13,89
2019-11-14,89
2019-11-15,89
2019-11-16,89
2019-11-17,85
2019-11-18,85
2019-11-19,85
2019-11-20,85
2019-11-21,85
2019-11-22,85
2019-11-23,85
2019-11-24,85
2019-11-25,85
2019-11-26,85
2019-11-27,85
2019-11-28,85
2019-11-29,85
2019-11-30,85
2019-12-01,84
2019-12-02,84
2019-12-03,84
2019-12-04,84
2019-12-05,84
2019-12-06,84
2019-12-07,84
2019-12-08,84
2019-12-09,84
2019-12-10,84
2019-12-11,84
2019-12-12,84
2019-12-13,84
2019-12-14,84
2019-12-15,84
2019-12-16,84
2019-12-17,84
2019-12-18,84
2019-12-19,84
2019-12-20,84
2019-12-21,84
2019-12-22,84
2019-12-23,84
2019-12-24,84
2019-12-25,84
2019-12-26,84
2019-12-27,84
2019-12-28,84
2019-12-29,84
2019-12-30,84
2019-12-31,84
2020-01-01,84
2020-01-02,84
2020-01-03,84
2020-01-04,84
2020-01-05,84
2020-01-06,84
2020-01-07,84
2020-01-08,84
2020-01-09,84
2020-01-10,84
2020-01-11,80
2020-01-12,80
2020-01-13,80
2020-01-14,80
2020-01-15,80
2020-01-16,80
2020-01-17,80
2020-01-18,80
2020-01-19,80
2020-01-20,80
2020-01-21,80
2020-01-22,80
2020-01-23,80
2020-01-24,80
2020-01-25,80
2020-01-26,80
2020-01-27,80
2020-01-28,80
2020-01-29,80
2020-01-30,80
2020-01-31,80
2020-02-01,80
2020-02-02,80
2020-02-03,80
2020-02-04,80
2020-02-05,80
2020-02-06,80
2020-02-07,83
2020-02-08,83
2020-02-09,83
2020-02-10,83
2020-02-11,83
2020-02-12,83
2020-02-13,83
2020-02-14,83
2020-02-15,83
2020-02-16,83
2020-02-17,83
2020-02-18,83
2020-02-19,83
2020-02-20,80
2020-02-21,80
2020-02-22,80
2020-02-23,80
2020-02-24,80
2020-02-25,80
2020-02-26,80
2020-02-27,80
2020-02-28,80
2020-02-29,80
2020-03-01,80
2020-03-02,80
2020-03-03,79
2020-03-04,79
2020-03-05,79
2020-03-06,79
2020-03-07,79
2020-03-08,79
2020-03-09,79
2020-03-10,79
2020-03-11,79
2020-03-12,79
2020-03-13,78
2020-03-14,78
2020-03-15,78
2020-03-16,78
2020-03-17,78
2020-03-18,78
2020-03-19,78
2020-03-20,78
2020-03-21,78
2020-03-22,74
2020-03-23,74
2020-03-24,74
2020-03-25,74
2020-03-26,74
2020-03-27,74
2020-03-28,72
2020-03-29,72
2020-03-30,72
2020-03-31,72
2020-04-01,72
2020-04-02,72
2020-04-03,72
2020-04-04,72
2020-04-05,72
2020-04-06,72
2020-04-07,72
2020-04-08,72
2020-04-09,72
2020-04-10,73
2020-04-11,73
2020-04-12,73
2020-04-13,73
2020-04-14,73
2020-04-15,73
2020-04-16,73
2020-04-17,74
2020-04-18,74
2020-04-19,74
2020-04-20,74
2020-04-21,74
2020-04-22,74
2020-04-23,74
2020-04-24,74
2020-04-25,76
2020-04-26,76
2020-04-27,76
2020-04-28,76
2020-04-29,76
2020-04-30,76
2020-05-01,76
2020-05-02,76
2020-05-03,78
2020-05-04,78
2020-05-05,78
2020-05-06,78
2020-05-07,78
2020-05-08,78
2020-05-09,78
2020-05-10,78
2020-05-11,78
2020-05-12,78
2020-05-13,76
