date_obj,Infinity%20gloves price
2018-11-16,2241716
2018-11-17,2241716
2018-11-18,2281709
2018-11-19,2281709
2018-11-20,2374108
2018-11-21,2374108
2018-11-22,2411105
2018-11-23,2451571
2018-11-24,2423771
2018-11-25,2359696
2018-11-26,2359696
2018-11-27,2257465
2018-11-28,2148926
2018-11-29,2079260
2018-12-01,2051424
2018-12-02,2059623
2018-12-03,2059623
2018-12-04,2094069
2018-12-05,2089887
2018-12-07,2071946
2018-12-09,2137404
2018-12-10,2159822
2018-12-11,2221818
2018-12-12,2316737
2018-12-13,2351005
2018-12-14,2396768
2018-12-15,2403117
2018-12-16,2337926
2018-12-17,2337926
2018-12-18,2338497
2018-12-19,2310316
2018-12-20,2256536
2018-12-21,2209445
2018-12-22,2209445
2018-12-23,2110206
2018-12-24,2027931
2018-12-25,2027931
2018-12-26,2015422
2018-12-27,2084223
2018-12-28,2084223
2018-12-29,2123792
2018-12-30,2129312
2018-12-31,2102110
2019-01-01,2102110
2019-01-02,2156757
2019-01-03,2226938
2019-01-04,2226938
2019-01-05,2233454
2019-01-06,2314508
2019-01-08,2364145
2019-01-10,2345367
2019-01-11,2345367
2019-01-12,2305296
2019-01-13,2233433
2019-01-14,2176658
2019-01-15,2212204
2019-01-16,2144852
2019-01-17,2070378
2019-01-18,1970541
2019-01-19,1928311
2019-01-20,2015528
2019-01-21,2015528
2019-01-22,2002566
2019-01-23,2018940
2019-01-24,2018940
2019-01-25,2048347
2019-01-26,2139061
2019-01-27,2176446
2019-01-28,2149499
2019-01-29,2105695
2019-01-30,2069683
2019-01-31,2069683
2019-02-01,2027345
2019-02-02,2027345
2019-02-03,1992558
2019-02-04,1992558
2019-02-05,1950023
2019-02-06,1950023
2019-02-07,1927961
2019-02-08,1914762
2019-02-09,1910295
2019-02-10,1901427
2019-02-11,1886714
2019-02-12,1886714
2019-02-13,1835810
2019-02-14,1835810
2019-02-15,1807412
2019-02-16,1766367
2019-02-17,1767711
2019-02-18,1774845
2019-02-19,1821448
2019-02-20,1823392
2019-02-21,1897943
2019-02-22,1897943
2019-02-23,1921683
2019-02-24,1976300
2019-02-25,1953566
2019-02-26,1898204
2019-02-27,1898204
2019-02-28,1898204
2019-03-01,1806567
2019-03-02,1790613
2019-03-03,1753692
2019-03-04,1778968
2019-03-05,1722053
2019-03-06,1687021
2019-03-07,1709329
2019-03-08,1709329
2019-03-09,1762132
2019-03-10,1752228
2019-03-11,1781475
2019-03-12,1784364
2019-03-13,1784364
2019-03-14,1815936
2019-03-15,1815936
2019-03-16,1796115
2019-03-17,1808887
2019-03-18,1808887
2019-03-19,1777268
2019-03-20,1782925
2019-03-21,1780166
2019-03-22,1780166
2019-03-23,1785730
2019-03-24,1802044
2019-03-25,1802044
2019-03-26,1821688
2019-03-27,1821688
2019-03-28,1775769
2019-03-29,1735069
2019-03-30,1735069
2019-03-31,1777759
2019-04-01,1744005
2019-04-02,1744005
2019-04-03,1720521
2019-04-04,1655452
2019-04-05,1655452
2019-04-06,1692040
2019-04-07,1641033
2019-04-08,1581622
2019-04-09,1581622
2019-04-10,1579527
2019-04-11,1579527
2019-04-12,1608911
2019-04-13,1601322
2019-04-14,1639426
2019-04-15,1639426
2019-04-16,1703319
2019-04-17,1703319
2019-04-18,1724393
2019-04-19,1724393
2019-04-20,1782049
2019-04-21,1782049
2019-04-22,1723215
2019-04-23,1663150
2019-04-24,1663150
2019-04-25,1658716
2019-04-26,1645546
2019-04-27,1645546
2019-04-28,1634811
2019-04-29,1634811
2019-04-30,1637632
2019-05-01,1637632
2019-05-02,1719514
2019-05-03,1782176
2019-05-04,1762126
2019-05-05,1762126
2019-05-06,1847483
2019-05-07,1932590
2019-05-08,1932590
2019-05-09,1989824
2019-05-10,2079547
2019-05-11,2079547
2019-05-12,2128968
2019-05-13,2136055
2019-05-14,2162626
2019-05-15,2162626
2019-05-16,2160613
2019-05-17,2160613
2019-05-18,2123937
2019-05-19,2123937
2019-05-20,2087940
2019-05-21,2087940
2019-05-22,2059849
2019-05-23,2053137
2019-05-24,2053137
2019-05-25,2041199
2019-05-26,2041199
2019-05-27,1984624
2019-05-28,1984624
2019-05-29,1901219
2019-05-30,1901219
2019-05-31,1860081
2019-06-01,1860081
2019-06-02,1777050
2019-06-03,1777050
2019-06-04,1735134
2019-06-05,1735134
2019-06-06,1715858
2019-06-07,1715858
2019-06-08,1686440
2019-06-09,1679380
2019-06-10,1679380
2019-06-11,1622355
2019-06-12,1622355
2019-06-13,1650784
2019-06-14,1713916
2019-06-15,1713916
2019-06-16,1799395
2019-06-17,1882931
2019-06-18,1882931
2019-06-19,1961351
2019-06-20,1977852
2019-06-21,1977852
2019-06-22,1947490
2019-06-23,1903666
2019-06-24,1903666
2019-06-25,1814065
2019-06-26,1814065
2019-06-27,1724035
2019-06-28,1724035
2019-06-29,1675784
2019-06-30,1691526
2019-07-01,1691526
2019-07-02,1761176
2019-07-03,1828993
2019-07-04,1828993
2019-07-05,1861884
2019-07-06,1861884
2019-07-07,1885228
2019-07-08,1885228
2019-07-09,1882412
2019-07-10,1882412
2019-07-11,1877263
2019-07-12,1903718
2019-07-13,1903718
2019-07-14,1980702
2019-07-15,1980702
2019-07-16,2050883
2019-07-17,2043187
2019-07-18,2043187
2019-07-19,2021353
2019-07-20,2021353
2019-07-21,1949289
2019-07-22,1859544
2019-07-23,1772114
2019-07-24,1772114
2019-07-25,1698528
2019-07-26,1698528
2019-07-27,1640353
2019-07-28,1683362
2019-07-29,1683362
2019-07-30,1721622
2019-07-31,1761687
2019-08-01,1761687
2019-08-02,1757461
2019-08-03,1836426
2019-08-04,1836426
2019-08-05,1859385
2019-08-06,1859385
2019-08-07,1821853
2019-08-08,1821853
2019-08-09,1735766
2019-08-10,1729100
2019-08-11,1729100
2019-08-12,1733014
2019-08-13,1733014
2019-08-14,1770864
2019-08-15,1781789
2019-08-16,1716844
2019-08-17,1716844
2019-08-18,1641949
2019-08-19,1607531
2019-08-20,1607531
2019-08-21,1585801
2019-08-22,1549501
2019-08-23,1549501
2019-08-24,1605518
2019-08-24,1605518
2019-08-25,1605518
2019-08-25,1605518
2019-08-26,1653230
2019-08-26,1653230
2019-08-27,1653230
2019-08-27,1653230
2019-08-28,1621854
2019-08-29,1621854
2019-08-30,1585019
2019-08-31,1585019
2019-09-01,1550191
2019-09-02,1550191
2019-09-03,1489751
2019-09-04,1489751
2019-09-05,1453115
2019-09-06,1453115
2019-09-07,1454310
2019-09-08,1471617
2019-09-09,1471617
2019-09-10,1486403
2019-09-11,1491438
2019-09-12,1491438
2019-09-13,1477689
2019-09-14,1488354
2019-09-15,1488354
2019-09-16,1543774
2019-09-17,1543774
2019-09-18,1505921
2019-09-19,1505921
2019-09-20,1559633
2019-09-21,1559633
2019-09-22,1542504
2019-09-23,1496824
2019-09-24,1496824
2019-09-25,1448702
2019-09-26,1398706
2019-09-27,1398706
2019-09-28,1384602
2019-09-29,1384602
2019-09-30,1390302
2019-10-01,1391439
2019-10-02,1391439
2019-10-03,1359941
2019-10-04,1359941
2019-10-05,1297807
2019-10-06,1317091
2019-10-07,1317091
2019-10-08,1278606
2019-10-09,1278606
2019-10-10,1304704
2019-10-11,1304704
2019-10-12,1369940
2019-10-13,1433767
2019-10-14,1445113
2019-10-15,1445113
2019-10-16,1457940
2019-10-17,1457940
2019-10-18,1503569
2019-10-19,1572158
2019-10-20,1572158
2019-10-21,1578184
2019-10-22,1578184
2019-10-23,1599350
2019-10-24,1599350
2019-10-25,1663508
2019-10-26,1663508
2019-10-27,1654299
2019-10-28,1681952
2019-10-29,1681952
2019-10-30,1719086
2019-10-31,1782756
2019-11-01,1782756
2019-11-02,1797809
2019-11-03,1791809
2019-11-04,1791809
2019-11-05,1767759
2019-11-06,1767759
2019-11-07,1739182
2019-11-08,1739182
2019-11-09,1806460
2019-11-10,1804264
2019-11-11,1804264
2019-11-12,1793559
2019-11-13,1793559
2019-11-14,1818386
2019-11-15,1818386
2019-11-16,1793105
2019-11-17,1793105
2019-11-18,1784692
2019-11-19,1784692
2019-11-20,1777950
2019-11-21,1777950
2019-11-22,1765451
2019-11-23,1765451
2019-11-24,1813457
2019-11-25,1813457
2019-11-26,1725357
2019-11-27,1725357
2019-11-28,1643455
2019-11-29,1643455
2019-11-30,1593493
2019-12-01,1593493
2019-12-02,1550971
2019-12-03,1550971
2019-12-04,1565036
2019-12-05,1565036
2019-12-06,1556452
2019-12-07,1556452
2019-12-08,1613708
2019-12-09,1685474
2019-12-10,1702726
2019-12-11,1702726
2019-12-12,1754077
2019-12-13,1754077
2019-12-14,1767531
2019-12-15,1773687
2019-12-16,1773687
2019-12-17,1766791
2019-12-18,1766791
2019-12-19,1705686
2019-12-20,1705686
2019-12-21,1626860
2019-12-22,1592877
2019-12-23,1592877
2019-12-24,1600305
2019-12-25,1624200
2019-12-26,1624200
2019-12-27,1691007
2019-12-28,1691007
2019-12-29,1734111
2019-12-30,1734111
2019-12-31,1700206
2020-01-01,1700206
2020-01-02,1767944
2020-01-03,1767944
2020-01-04,1840815
2020-01-05,1840815
2020-01-06,1807795
2020-01-07,1758933
2020-01-08,1758933
2020-01-09,1688476
2020-01-10,1688476
2020-01-11,1630710
2020-01-12,1659310
2020-01-13,1659310
2020-01-14,1654520
2020-01-15,1681476
2020-01-16,1681476
2020-01-17,1687080
2020-01-18,1687080
2020-01-19,1647810
2020-01-20,1647810
2020-01-21,1659340
2020-01-22,1659340
2020-01-23,1650010
2020-01-24,1650010
2020-01-25,1676871
2020-01-26,1658858
2020-01-27,1658858
2020-01-28,1626839
2020-01-29,1626839
2020-01-30,1599097
2020-01-31,1599097
2020-02-01,1611388
2020-02-02,1631634
2020-02-03,1631634
2020-02-04,1690597
2020-02-05,1690597
2020-02-06,1730100
2020-02-07,1730100
2020-02-08,1736652
2020-02-09,1787166
2020-02-10,1870535
2020-02-11,1870535
2020-02-12,1961673
2020-02-13,1961673
2020-02-14,1912262
2020-02-15,1912262
2020-02-16,1892535
2020-02-17,1826500
2020-02-18,1808496
2020-02-19,1808496
2020-02-20,1761249
2020-02-21,1761249
2020-02-22,1816022
2020-02-23,1816022
2020-02-24,1794137
2020-02-25,1794137
2020-02-26,1803993
2020-02-27,1803993
2020-02-28,1818479
2020-02-29,1818479
2020-03-01,1813854
2020-03-02,1813854
2020-03-03,1847201
2020-03-04,1847201
2020-03-05,1849104
2020-03-06,1918084
2020-03-07,1918084
2020-03-08,1887756
2020-03-09,1926884
2020-03-10,1959109
2020-03-11,1959109
2020-03-12,1984658
2020-03-13,1984658
2020-03-14,1980341
2020-03-15,1980341
2020-03-16,2011287
2020-03-17,2011287
2020-03-18,1970674
2020-03-19,2065585
2020-03-20,2143158
2020-03-21,2143158
2020-03-22,2187693
2020-03-23,2187693
2020-03-24,2180710
2020-03-25,2180710
2020-03-26,2193173
2020-03-27,2257738
2020-03-28,2257738
2020-03-29,2355410
2020-03-30,2333966
2020-03-31,2405973
2020-04-01,2469059
2020-04-02,2512251
2020-04-03,2512251
2020-04-04,2556466
2020-04-05,2556466
2020-04-06,2503789
2020-04-07,2423279
2020-04-08,2346188
2020-04-09,2231957
2020-04-10,2231957
2020-04-11,2120359
2020-04-12,2014341
2020-04-13,1970871
2020-04-14,1941681
2020-04-15,1924143
2020-04-16,1924143
2020-04-17,1895589
2020-04-18,1888054
2020-04-19,1862993
2020-04-20,1839116
2020-04-21,1839116
2020-04-22,1810701
2020-04-23,1867789
2020-04-24,1867789
2020-04-25,1941030
2020-04-26,1921229
2020-04-27,2009278
2020-04-28,2002947
2020-04-29,2002947
2020-04-30,1970686
2020-05-01,1970686
2020-05-02,1970683
2020-05-03,2018884
2020-05-04,2018884
2020-05-05,2043314
2020-05-06,2006314
2020-05-07,1998248
2020-05-08,2021088
2020-05-09,2008986
2020-05-10,2095720
2020-05-11,2095720
2020-05-12,2008438
2020-05-13,1965520
